max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.143793 -0.0089992 0.01 62 62 0 0 0
17 -0.139387 -0.00928838 0.01 72 72 0 0 0
18 -0.150093 -0.00875655 0.01 72 72 0 0 0
24 -0.118179 -0.00864552 0.01 62 62 0 0 0
26 -0.125428 -0.0084932 0.01 62 62 0 0 0
38 -0.138639 -0.00958571 0.01 72 72 0 0 0
39 -0.196221 -0.00894589 0.01 88 88 0 0 0
54 -0.183209 -0.00887149 0.01 72 72 0 0 0
58 -0.169672 -0.00823546 0.01 72 72 0 0 0
78 -0.154806 -0.00926661 0.01 62 62 0 0 0
96 -0.183209 -0.00887149 0.01 72 72 0 0 0
98 -0.196221 -0.00894589 0.01 89 89 0 0 0
102 -0.143793 -0.0089992 0.01 62 62 0 0 0
121 -0.160191 -0.0087936 0.01 72 72 0 0 0
136 -0.196221 -0.00894589 0.01 88 88 0 0 0
141 -0.196221 -0.00894589 0.01 89 89 0 0 0
142 -0.140493 -0.00759741 0.01 72 72 0 0 0
148 -0.196221 -0.00879769 0.01 89 89 0 0 0
154 -0.196221 -0.00894589 0.01 90 90 0 0 0
164 -0.146927 -0.00939058 0.01 72 71 0 0 0
182 -0.196221 -0.00894589 0.01 88 88 0 0 0
184 -0.128142 -0.0084712 0.01 72 72 0 0 0
194 -0.196221 -0.00894589 0.01 90 90 0 0 0
208 -0.143793 -0.0089992 0.01 61 61 0 0 0
235 -0.175845 -0.00888846 0.01 72 72 0 0 0
265 -0.160191 -0.0087936 0.01 72 72 0 0 0
273 -0.125428 -0.0084932 0.01 62 63 0 0 0
275 -0.185853 -0.00892751 0.01 72 72 0 0 0
277 -0.196221 -0.00889294 0.01 88 88 0 0 0
278 -0.191461 -0.00884736 0.01 72 72 0 0 0
281 -0.118179 -0.00864552 0.01 61 62 0 0 0
286 -0.187633 -0.00889294 0.01 88 87 0 0 0
305 -0.196221 -0.00894589 0.01 88 88 0 0 0
309 -0.196221 -0.00894589 0.01 88 88 0 0 0
323 -0.128142 -0.0084712 0.01 72 72 0 0 0
327 -0.196221 -0.00894589 0.01 89 89 0 0 0
344 -0.117629 -0.00866192 0.01 61 61 0 0 0
352 -0.143793 -0.0089992 0.01 62 62 0 0 0
359 -0.143793 -0.0089992 0.01 62 62 0 0 0
379 -0.158676 -0.00905292 0.01 72 72 0 0 0
400 -0.160191 -0.0087936 0.01 72 72 0 0 0
412 -0.183209 -0.00877977 0.01 72 72 0 0 0
420 -0.127157 -0.00864552 0.01 62 62 0 0 0
438 -0.143793 -0.0089992 0.01 62 62 0 0 0
448 -0.196221 -0.00894589 0.01 89 89 0 0 0
458 -0.158676 -0.00905292 0.01 72 72 0 0 0
459 -0.135251 -0.00884056 0.01 61 61 0 0 0
467 -0.143793 -0.0089992 0.01 62 62 0 0 0
475 -0.126042 -0.0087936 0.01 72 72 0 0 0
480 -0.191214 -0.00925434 0.01 89 89 0 0 0
490 -0.118179 -0.00866192 0.01 61 61 0 0 0
495 -0.164091 -0.00948619 0.01 72 72 0 0 0
502 -0.165847 -0.0089992 0.01 62 63 0 0 0
506 -0.128142 -0.0084712 0.01 72 72 0 0 0
507 -0.196221 -0.00894589 0.01 88 88 0 0 0
508 -0.185853 -0.0092242 0.01 72 72 -0.000119805 0 -0.000296693
518 -0.118179 -0.00864552 0.01 61 61 0 0 0
556 -0.160191 -0.0087936 0.01 72 72 0 0 0
557 -0.196221 -0.00896056 0.01 88 88 0 0 0
562 -0.196221 -0.00894589 0.01 89 89 0 0 0
603 -0.196221 -0.00894589 0.01 88 88 0 0 0
606 -0.196221 -0.00894589 0.01 90 90 0 0 0
610 -0.118179 -0.00864552 0.01 62 62 0 0 0
612 -0.196221 -0.00894589 0.01 89 89 0 0 0
619 -0.169672 -0.00823546 0.01 72 72 0 0 0
621 -0.143793 -0.0089992 0.01 62 62 0 0 0
624 -0.143793 -0.0089992 0.01 62 62 0 0 0
