max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.157212 -0.00890877 0.01 55 55 0 0 0
23 -0.1638 -0.00960268 0.01 72 71 0 0 0
47 -0.142166 -0.0094182 0.01 54 54 0 0 0
63 -0.191835 -0.00875055 0.01 103 103 0 0 0
111 -0.142166 -0.0094182 0.01 55 55 0 0 0
112 -0.156626 -0.00926696 0.01 72 72 0 0 0
121 -0.215398 -0.00875055 0.01 102 102 0 0 0
131 -0.137902 -0.00881841 0.01 72 72 0 0 0
161 -0.152018 -0.00890877 0.01 55 55 5.59613e-05 -0.00835812 0
179 -0.157212 -0.00875722 0.01 55 55 0 0 0
198 -0.194666 -0.00970848 0.01 72 71 0 0 0
202 -0.191835 -0.00878425 0.01 102 102 0 0 0
219 -0.141386 -0.00924919 0.01 72 72 0 0 0
243 -0.169843 -0.0095074 0.01 72 72 0 0 0
279 -0.191835 -0.00892032 0.01 102 102 0 0 0
308 -0.191835 -0.00875055 0.01 102 102 0 0 0
309 -0.157212 -0.00890877 0.01 53 53 0 0 0
310 -0.206411 -0.00878425 0.01 103 103 0 0 0
373 -0.136661 -0.0094182 0.01 55 55 -4.84511e-05 0.00550489 0
375 -0.169843 -0.00909009 0.01 72 71 0 0 0
376 -0.191835 -0.0090331 0.01 102 102 0 0 0
402 -0.157212 -0.00890877 0.01 54 54 0 0 0
410 -0.193357 -0.00913559 0.01 72 71 0.000467896 -0.00941375 0
424 -0.15228 -0.00904491 0.01 72 72 0 0 0
440 -0.162712 -0.00965807 0.01 72 72 0 0 0
453 -0.164065 -0.00916875 0.01 72 72 0 0 0
458 -0.206411 -0.00878425 0.01 103 103 0 0 0
471 -0.162712 -0.00969363 0.01 72 72 0 0 0
491 -0.206411 -0.00878425 0.01 103 103 0 0 0
502 -0.211436 -0.00815297 0.01 72 72 0 0 0
512 -0.154429 -0.00875722 0.01 55 55 -1.38357e-05 0.0027833 0
529 -0.14366 -0.00890877 0.01 55 55 0 0 0
542 -0.156626 -0.00926696 0.01 72 72 0 0 0
565 -0.157212 -0.00890877 0.01 55 55 0 0 0
613 -0.157212 -0.00890877 0.01 55 54 0 0 0
621 -0.170655 -0.00892079 0.01 72 72 0 0 0
639 -0.141386 -0.00941304 0.01 72 72 0 0 0
663 -0.191835 -0.00875055 0.01 102 102 0 0 0
691 -0.157212 -0.00890877 0.01 55 55 0 0 0
702 -0.126357 -0.00993619 0.01 72 72 0 0 0
712 -0.186323 -0.00942117 0.01 72 72 0 0 0
721 -0.191835 -0.0085744 0.01 72 72 0 0 0
734 -0.157212 -0.00890877 0.01 55 55 0 0 0
752 -0.206411 -0.00878425 0.01 103 103 0 0 0
756 -0.201299 -0.00901314 0.01 72 72 0 0 0
802 -0.191835 -0.00883926 0.01 102 102 0 0 0
803 -0.191835 -0.00878425 0.01 102 102 0 0 0
826 -0.157212 -0.00890877 0.01 54 54 0 0 0
835 -0.186323 -0.00942117 0.01 72 72 0 0 0
854 -0.142166 -0.0094182 0.01 55 55 0 0 0
857 -0.171431 -0.00888324 0.01 72 72 0 0 0
878 -0.165767 -0.00892079 0.01 72 72 0 0 0
898 -0.191835 -0.00892032 0.01 103 103 0 0 0
921 -0.156626 -0.00926696 0.01 72 72 0 0 0
924 -0.187585 -0.00901765 0.01 72 72 0 0 0
937 -0.20124 -0.00906153 0.01 72 72 0 0 0
957 -0.149813 -0.00904491 0.01 72 72 0 0 0
960 -0.162712 -0.00965807 0.01 72 72 0 0 0
966 -0.137105 -0.00944754 0.01 72 73 0 0 0
973 -0.18875 -0.00801151 0.01 72 72 0 0 0
975 -0.141386 -0.00932977 0.01 72 72 0 0 0
989 -0.191835 -0.00892032 0.01 103 103 0 0 0
998 -0.157212 -0.00875722 0.01 53 53 0 0 0
1009 -0.1638 -0.00960268 0.01 72 72 0 0 0
1049 -0.142166 -0.0094182 0.01 55 55 0 0 0
1090 -0.149813 -0.00930062 0.01 72 72 0 0 0
1099 -0.206411 -0.00878425 0.01 104 104 0 0 0
1110 -0.157212 -0.00890877 0.01 55 55 0 0 0
1113 -0.191835 -0.0090331 0.01 102 102 0 0 0
1139 -0.142166 -0.0094182 0.01 55 55 0 0 0
1141 -0.162712 -0.00965807 0.01 72 72 0 0 0
1142 -0.157212 -0.00890877 0.01 55 55 0 0 0
1162 -0.149664 -0.0098355 0.01 72 72 0 0 0
1169 -0.194666 -0.00970848 0.01 72 72 0 0 0
1194 -0.191835 -0.00875055 0.01 102 102 0 0 0
1225 -0.144555 -0.00929839 0.01 72 71 0 0 0
1226 -0.191835 -0.00885378 0.01 102 102 0 0 0
1227 -0.142166 -0.0094182 0.01 55 55 0 0 0
1249 -0.191835 -0.00878425 0.01 102 102 0 0 0
1257 -0.206411 -0.00878425 0.01 102 102 0 0 0
