max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.165574 -0.00929119 0.01 93 93 0 0 0
20 -0.165574 -0.00929119 0.01 94 94 0 0 0
21 -0.146952 -0.00975333 0.01 72 72 0 0 0
25 -0.172712 -0.00977216 0.01 72 72 0 0 0
55 -0.165574 -0.00929119 0.01 93 92 0 0 0
64 -0.140099 -0.00913293 0.01 72 72 0 0 0
66 -0.165369 -0.00989674 0.01 55 55 0 0 0
70 -0.165574 -0.00929119 0.01 93 93 0 0 0
82 -0.165574 -0.00935292 0.01 94 94 0 0 0
108 -0.165574 -0.00929119 0.01 95 95 0 0 0
113 -0.165574 -0.00930119 0.01 94 94 0 0 0
127 -0.165574 -0.00929119 0.01 93 93 0 0 0
132 -0.165574 -0.00935292 0.01 93 93 0 0 0
150 -0.128438 -0.00944504 0.01 72 72 0 0 0
158 -0.169466 -0.00930119 0.01 94 94 0 0 0
168 -0.193391 -0.0104069 0.01 72 72 0 0 0
170 -0.165574 -0.00929119 0.01 94 94 0 0 0
175 -0.165574 -0.00929119 0.01 94 94 0 0 0
194 -0.165369 -0.0100252 0.01 56 57 0 0 0
195 -0.160419 -0.00925444 0.01 72 72 0 0 0
210 -0.138374 -0.00913274 0.01 57 57 0 0 0
213 -0.165369 -0.00989674 0.01 57 57 0 0 0
216 -0.165574 -0.00929119 0.01 95 95 0 0 0
224 -0.179611 -0.00929119 0.01 93 93 0.0657678 -0.0140361 0
226 -0.166331 -0.00973137 0.01 72 72 0 0 0
238 -0.178606 -0.0101588 0.01 57 57 0 0 0
251 -0.142414 -0.00917304 0.01 57 57 0 0 0
254 -0.137802 -0.00989674 0.01 55 55 0 0 0
258 -0.165574 -0.00929119 0.01 93 93 0 0 0
273 -0.165574 -0.00935292 0.01 93 93 0 0 0
278 -0.148652 -0.00927045 0.01 72 72 -6.02305e-05 0 -3.69819e-05
280 -0.146143 -0.00916357 0.01 72 72 0 0 0
301 -0.152877 -0.0098517 0.01 55 56 0 0 0
322 -0.150764 -0.00989674 0.01 56 56 0 0 0
327 -0.148619 -0.00970087 0.01 72 72 0 0 0
330 -0.165369 -0.0100516 0.01 56 56 2.08616e-07 0 -2.63648e-05
337 -0.165574 -0.00929119 0.01 94 94 0 0 0
347 -0.169466 -0.00930119 0.01 94 93 0 0 0
355 -0.165574 -0.00929119 0.01 93 93 0 0 0
369 -0.165574 -0.00930119 0.01 94 93 0 0 0
372 -0.165369 -0.00989674 0.01 57 57 0 0 0
373 -0.165369 -0.00989674 0.01 56 56 0 0 0
378 -0.178741 -0.0094513 0.01 72 72 0 0 0
381 -0.165574 -0.00929119 0.01 94 94 0 0 0
384 -0.149279 -0.00905365 0.01 72 72 0 0 0
403 -0.165574 -0.00929119 0.01 95 95 0 0 0
417 -0.142812 -0.00913274 0.01 57 57 0 0 0
418 -0.165574 -0.00929119 0.01 94 94 0 0 0
420 -0.165574 -0.00935292 0.01 95 95 0 0 0
426 -0.173178 -0.00989674 0.01 57 57 3.38256e-05 -0.00780885 0
429 -0.165574 -0.00929119 0.01 93 93 0 0 0
437 -0.165369 -0.00989674 0.01 57 57 0 0 0
443 -0.165369 -0.0098517 0.01 57 57 0 0 0
447 -0.161061 -0.00938606 0.01 72 72 0 0 0
455 -0.165369 -0.0101103 0.01 57 58 0 0 0
469 -0.142414 -0.00913274 0.01 56 56 0 0 0
490 -0.165369 -0.00989674 0.01 56 56 0 0 0
513 -0.193391 -0.0106033 0.01 72 72 0 0 0
519 -0.165369 -0.00989674 0.01 56 57 0 0 0
523 -0.187856 -0.00960258 0.01 72 73 0 0 0
563 -0.168874 -0.0100252 0.01 57 57 0 0 0
570 -0.167439 -0.00929119 0.01 93 92 0 0 0
572 -0.165369 -0.00989674 0.01 56 56 0 0 0
573 -0.165574 -0.00935292 0.01 95 95 0 0 0
577 -0.128006 -0.00887881 0.01 72 72 -0.00405441 0.0092106 0
581 -0.163524 -0.00970845 0.01 72 72 0 0 0
587 -0.164885 -0.00958427 0.01 72 72 0 0 0
588 -0.165574 -0.00929119 0.01 94 94 0 0 0
602 -0.142582 -0.00996726 0.01 72 72 0 0 0
606 -0.176902 -0.00966958 0.01 72 71 0 0 0
609 -0.165574 -0.00929119 0.01 93 93 0 0 0
610 -0.165369 -0.00989674 0.01 57 57 0 0 0
648 -0.165369 -0.00989674 0.01 56 56 0 0 0
657 -0.160419 -0.00925444 0.01 72 72 0 0 0
676 -0.165574 -0.00929119 0.01 93 93 0 0 0
679 -0.165369 -0.00989674 0.01 56 56 0 0 0
703 -0.165574 -0.00929119 0.01 93 93 0 0 0
707 -0.157307 -0.00989674 0.01 57 57 0 0 0
711 -0.176238 -0.00887912 0.01 72 72 0 0 0
721 -0.187323 -0.010441 0.01 72 72 0 0 0
724 -0.157307 -0.00989674 0.01 57 57 0 0 0
734 -0.15798 -0.00989674 0.01 55 55 -2.63378e-05 0.00738902 0
743 -0.127067 -0.00913274 0.01 57 57 -0.000264779 0.0153471 0
753 -0.148652 -0.00953443 0.01 72 72 0 0 0
766 -0.142414 -0.00913274 0.01 57 57 0 0 0
769 -0.22163 -0.0103838 0.01 72 72 0 0 0
788 -0.157307 -0.00989674 0.01 57 57 0 0 0
800 -0.16885 -0.00929119 0.01 94 94 0.0175208 -0.00327557 0
810 -0.165369 -0.00989674 0.01 56 56 0 0 0
816 -0.165574 -0.00929119 0.01 94 94 0 0 0
819 -0.148619 -0.00970087 0.01 72 71 0 0 0
826 -0.146143 -0.00923972 0.01 72 72 0 0 0
842 -0.165574 -0.00929119 0.01 94 94 0 0 0
843 -0.178741 -0.0094513 0.01 72 72 0 0 0
844 -0.160582 -0.0095776 0.01 72 72 0 0 0
850 -0.165574 -0.00929119 0.01 93 93 0 0 0
862 -0.165574 -0.00929119 0.01 93 93 0 0 0
875 -0.176238 -0.00887912 0.01 72 73 0 0 0
887 -0.165574 -0.00935292 0.01 93 93 0 0 0
890 -0.165095 -0.00929119 0.01 94 94 0 0 0
894 -0.142414 -0.00917304 0.01 56 56 0 0 0
895 -0.165574 -0.00935292 0.01 93 93 0 0 0
902 -0.165574 -0.00935292 0.01 93 93 0 0 0
911 -0.152956 -0.00896877 0.01 72 72 0 0 0
913 -0.156028 -0.0100812 0.01 72 72 0 0 0
920 -0.165574 -0.00929119 0.01 95 95 0 0 0
923 -0.165574 -0.00935292 0.01 93 93 0 0 0
924 -0.165574 -0.00929119 0.01 93 93 0 0 0
931 -0.176407 -0.00993551 0.01 72 72 0 0 0
946 -0.165574 -0.00929119 0.01 93 92 0 0 0
965 -0.165574 -0.00929119 0.01 93 93 0 0 0
966 -0.165574 -0.00879301 0.01 94 94 0.0118405 0 0.000136127
967 -0.165369 -0.00992293 0.01 57 57 0 0 0
973 -0.160582 -0.0095776 0.01 72 72 0 0 0
986 -0.165369 -0.00971746 0.01 57 57 0 0 0
989 -0.174344 -0.00870805 0.01 72 72 0 0 0
996 -0.142414 -0.00913274 0.01 57 57 0 0 0
999 -0.165574 -0.00929119 0.01 93 93 0 0 0
1009 -0.165574 -0.00929119 0.01 94 94 0 0 0
1014 -0.165574 -0.00929119 0.01 93 93 0 0 0
1026 -0.159118 -0.00956989 0.01 72 71 0 0 0
1048 -0.165574 -0.00935292 0.01 94 94 0 0 0
1049 -0.146952 -0.00975333 0.01 72 72 0 0 0
1051 -0.165574 -0.00935292 0.01 94 93 0 0 0
1052 -0.165369 -0.0098517 0.01 57 57 0 0 0
1056 -0.149279 -0.00927574 0.01 72 72 0 0 0
1061 -0.165761 -0.00890795 0.01 72 72 0 0 0
1069 -0.140099 -0.00913293 0.01 72 72 0 0 0
1072 -0.165574 -0.00935292 0.01 93 93 0 0 0
1076 -0.137217 -0.00887881 0.01 72 72 0 0 0
1082 -0.165369 -0.00989674 0.01 55 55 0 0 0
1091 -0.164885 -0.00958427 0.01 72 72 0 0 0
1093 -0.148652 -0.00923347 0.01 72 72 0 0 0
1096 -0.157307 -0.00989674 0.01 56 57 0 0 0
1104 -0.165574 -0.00929119 0.01 93 93 0 0 0
1119 -0.164529 -0.00921451 0.01 72 72 0 0 0
1133 -0.132796 -0.00913274 0.01 57 57 -0.000147417 0.00961809 0
1145 -0.184341 -0.00929119 0.01 93 93 0 0 0
1151 -0.165574 -0.00935292 0.01 95 95 0 0 0
1162 -0.165574 -0.00929119 0.01 94 94 0 0 0
1179 -0.165369 -0.00989674 0.01 55 55 0 0 0
1183 -0.167348 -0.0098517 0.01 57 58 1.22041e-05 -0.00197865 0
1187 -0.170393 -0.00925849 0.01 72 73 0 0 0
1199 -0.156028 -0.0100812 0.01 72 71 0 0 0
1208 -0.15271 -0.00866688 0.01 72 71 0 0 0
1209 -0.140099 -0.00913293 0.01 72 72 0 0 0
1221 -0.165369 -0.00989674 0.01 55 55 0 0 0
1225 -0.165574 -0.00929119 0.01 93 93 0 0 0
1242 -0.165574 -0.00935292 0.01 93 93 0 0 0
1262 -0.165574 -0.00929119 0.01 94 94 0 0 0
1279 -0.165574 -0.00929119 0.01 94 94 0 0 0
1285 -0.165574 -0.00929119 0.01 93 93 0 0 0
1309 -0.165369 -0.00989674 0.01 56 56 0 0 0
1313 -0.169466 -0.00930119 0.01 93 93 0 0 0
1319 -0.165574 -0.00929119 0.01 94 94 0 0 0
1349 -0.161951 -0.00849678 0.01 72 72 0 0 0
1350 -0.160474 -0.00834209 0.01 72 73 0 0 0
1358 -0.13098 -0.00944504 0.01 72 72 0 0 0
1377 -0.165369 -0.0103083 0.01 57 57 0 0 0
1378 -0.165574 -0.00929119 0.01 94 94 0 0 0
1405 -0.165369 -0.00989674 0.01 57 57 0 0 0
1411 -0.165574 -0.00919715 0.01 93 93 0 0 0
1414 -0.165574 -0.00921779 0.01 95 95 0 0 0
1428 -0.165574 -0.00929119 0.01 94 93 0 0 0
1431 -0.17922 -0.00960258 0.01 72 72 -0.000714719 0.00863677 0
1436 -0.165574 -0.00929119 0.01 93 93 0 0 0
1444 -0.165369 -0.00989674 0.01 56 56 0 0 0
1447 -0.165574 -0.00929119 0.01 93 93 0 0 0
1449 -0.165574 -0.00929119 0.01 95 95 0 0 0
1454 -0.165369 -0.00989674 0.01 57 57 0 0 0
1457 -0.165574 -0.00935292 0.01 93 93 0 0 0
1490 -0.178741 -0.0094513 0.01 72 72 0 0 0
1493 -0.165369 -0.00989674 0.01 56 56 0 0 0
1524 -0.152007 -0.00904735 0.01 72 72 0 0 0
1525 -0.165574 -0.00906143 0.01 94 94 0.0208493 0 0.000229755
1535 -0.165369 -0.0100252 0.01 57 57 0 0 0
1546 -0.165574 -0.00929119 0.01 93 93 0 0 0
1567 -0.153538 -0.0096764 0.01 72 72 0 0 0
1583 -0.187856 -0.00960258 0.01 72 73 0 0 0
1591 -0.165369 -0.00992677 0.01 57 58 0 0 0
1600 -0.207016 -0.0103838 0.01 72 73 0 0 0
1601 -0.165574 -0.00929119 0.01 94 94 0 0 0
1605 -0.165369 -0.00989674 0.01 56 55 0 0 0
1610 -0.165574 -0.00929119 0.01 93 93 0 0 0
1612 -0.165574 -0.00929119 0.01 94 94 0 0 0
1617 -0.142414 -0.00913274 0.01 57 57 0 0 0
1619 -0.165369 -0.00989674 0.01 56 56 0 0 0
1624 -0.165574 -0.00929119 0.01 94 94 0 0 0
1626 -0.15271 -0.00873019 0.01 72 70 0 0 0
1635 -0.165574 -0.00935292 0.01 93 93 0 0 0
1638 -0.163888 -0.00890795 0.01 72 72 0 0 0
1647 -0.165574 -0.00892913 0.01 94 94 0 0 0
1649 -0.165369 -0.00989674 0.01 55 55 0 0 0
1670 -0.165574 -0.00929119 0.01 95 95 0 0 0
1671 -0.16885 -0.00929119 0.01 94 94 0 0 0
