max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.165838 -0.00800487 0.01 72 72 0 0 0
21 -0.16833 -0.00917167 0.01 72 71 0 0 0
28 -0.16833 -0.00917167 0.01 72 72 0 0 0
41 -0.12578 -0.00808493 0.01 63 63 0 0 0
48 -0.180958 -0.00874054 0.01 85 85 0 0 0
49 -0.178951 -0.00873557 0.01 84 84 0 0 0
52 -0.12578 -0.00843403 0.01 63 63 0 0 0
55 -0.131106 -0.00870474 0.01 63 63 -0.000708178 0.0121699 -3.23355e-05
63 -0.178951 -0.00874054 0.01 85 85 0 0 0
64 -0.147947 -0.00874054 0.01 72 72 0 0 0
75 -0.178951 -0.00874054 0.01 84 84 0 0 0
78 -0.161621 -0.00874054 0.01 86 86 0 0 0
96 -0.178951 -0.00874054 0.01 85 85 0 0 0
98 -0.178951 -0.00874054 0.01 85 85 0 0 0
99 -0.12578 -0.00843403 0.01 62 62 0 0 0
102 -0.186327 -0.00857952 0.01 72 73 0 0 0
108 -0.15089 -0.00874721 0.01 72 72 0 0 0
119 -0.165838 -0.00800487 0.01 72 72 0 0 0
132 -0.12578 -0.00843403 0.01 63 63 0 0 0
134 -0.12578 -0.00843403 0.01 62 62 0 0 0
135 -0.178951 -0.00916629 0.01 84 84 0 0 0
138 -0.178951 -0.00874054 0.01 84 84 0 0 0
149 -0.12578 -0.00843403 0.01 62 62 0 0 0
152 -0.178951 -0.00874054 0.01 85 84 0 0 0
155 -0.198432 -0.00852071 0.01 72 71 0 0 0
160 -0.12578 -0.00808493 0.01 63 65 0 0 0
168 -0.178951 -0.00874054 0.01 84 84 0 0 0
174 -0.172709 -0.00874054 0.01 84 83 0 0 0
176 -0.178951 -0.00873557 0.01 85 84 0 0 0
181 -0.139436 -0.00862758 0.01 72 72 0 0 0
195 -0.184928 -0.00874054 0.01 84 83 0 0 0
197 -0.178951 -0.00874054 0.01 85 85 0 0 0
208 -0.178951 -0.00874054 0.01 84 84 0 0 0
212 -0.122684 -0.00834883 0.01 72 72 0 0 0
224 -0.178951 -0.00886081 0.01 85 84 0 0 0
234 -0.16809 -0.0090288 0.01 72 72 0 0 0
254 -0.157313 -0.00883071 0.01 72 72 0 0 0
255 -0.171241 -0.00842268 0.01 72 72 0 0 0
257 -0.161621 -0.00874054 0.01 85 85 0 0 0
259 -0.133765 -0.00914876 0.01 72 72 0 0 0
268 -0.143276 -0.0086724 0.01 63 63 0 0 0
270 -0.178951 -0.00874054 0.01 84 84 0 0 0
272 -0.16833 -0.00911488 0.01 72 72 0 0 0
283 -0.178951 -0.00874054 0.01 84 84 0 0 0
300 -0.122684 -0.00834883 0.01 72 72 0 0 0
303 -0.178951 -0.00874054 0.01 84 84 0 0 0
306 -0.12578 -0.00843403 0.01 63 63 0 0 0
312 -0.12578 -0.00808493 0.01 63 63 0 0 0
313 -0.12578 -0.00843403 0.01 63 64 0 0 0
326 -0.12578 -0.00802268 0.01 63 63 7.92742e-06 0 6.22533e-05
330 -0.149304 -0.00856191 0.01 72 72 0 0 0
336 -0.146273 -0.0086724 0.01 63 63 0 0 0
337 -0.122684 -0.00834883 0.01 72 72 0 0 0
350 -0.164337 -0.0090288 0.01 72 71 0 0 0
354 -0.12578 -0.00843403 0.01 62 62 0 0 0
360 -0.178951 -0.00874054 0.01 84 84 0 0 0
364 -0.178951 -0.00916629 0.01 84 84 0 0 0
375 -0.12578 -0.00808493 0.01 63 64 0 0 0
376 -0.178951 -0.00874054 0.01 84 84 0 0 0
381 -0.157787 -0.00879649 0.01 72 72 0 0 0
403 -0.142081 -0.00835853 0.01 63 63 0 0 0
412 -0.178951 -0.00873557 0.01 85 84 0 0 0
414 -0.12578 -0.00808493 0.01 62 63 0 0 0
415 -0.178951 -0.00874054 0.01 84 84 0 0 0
422 -0.141832 -0.0084998 0.01 63 63 0 0 0
424 -0.178951 -0.00874054 0.01 84 84 0 0 0
426 -0.178951 -0.0088286 0.01 84 84 0 0 0
427 -0.178951 -0.00874054 0.01 84 84 0 0 0
433 -0.148093 -0.00933724 0.01 72 72 0 0 0
443 -0.12578 -0.00808493 0.01 63 63 0 0 0
458 -0.161621 -0.00874054 0.01 86 86 0 0 0
460 -0.12578 -0.00808493 0.01 63 63 0 0 0
461 -0.178951 -0.00874054 0.01 84 83 0 0 0
466 -0.178951 -0.00873557 0.01 84 84 0 0 0
467 -0.178951 -0.00873033 0.01 84 84 0 0 0
483 -0.12578 -0.00808493 0.01 63 63 0 0 0
503 -0.147947 -0.00874054 0.01 72 72 0 0 0
509 -0.16809 -0.0090288 0.01 72 72 0 0 0
519 -0.160386 -0.00898766 0.01 72 72 0 0 0
527 -0.170422 -0.00865242 0.01 72 72 0 0 0
532 -0.16833 -0.00885423 0.01 72 72 0 0 0
536 -0.12578 -0.00843403 0.01 61 61 0 0 0
540 -0.16833 -0.00885423 0.01 72 72 0 0 0
560 -0.178951 -0.00873557 0.01 84 84 0 0 0
569 -0.161621 -0.00874054 0.01 85 85 0 0 0
582 -0.143276 -0.0086724 0.01 63 63 0 0 0
590 -0.136721 -0.00909237 0.01 72 72 0 0 0
598 -0.157787 -0.00879649 0.01 72 72 0 0 0
601 -0.12578 -0.00808493 0.01 63 64 0 0 0
604 -0.178951 -0.00873557 0.01 84 84 0 0 0
607 -0.122175 -0.00834883 0.01 72 72 0 0 0
609 -0.164337 -0.0090288 0.01 72 72 0 0 0
614 -0.161621 -0.00874054 0.01 86 86 0 0 0
617 -0.12578 -0.00843403 0.01 62 62 0 0 0
623 -0.15358 -0.00924169 0.01 72 71 0 0 0
624 -0.12578 -0.00843403 0.01 62 62 0 0 0
625 -0.16833 -0.00917167 0.01 72 72 0 0 0
629 -0.140114 -0.00820048 0.01 72 72 0 0 0
641 -0.12578 -0.00843403 0.01 62 62 0 0 0
644 -0.143276 -0.0086724 0.01 63 63 0 0 0
645 -0.178951 -0.00874054 0.01 84 84 0 0 0
649 -0.16418 -0.00884646 0.01 63 65 0 0 0
650 -0.161621 -0.00874054 0.01 85 85 0 0 0
662 -0.12578 -0.00843403 0.01 62 62 0 0 0
668 -0.178951 -0.00874054 0.01 84 84 0 0 0
675 -0.178951 -0.00873557 0.01 84 84 0 0 0
686 -0.178951 -0.00873557 0.01 84 84 0 0 0
694 -0.178951 -0.00874054 0.01 85 85 0 0 0
701 -0.178951 -0.00874054 0.01 85 85 0 0 0
712 -0.161621 -0.00874054 0.01 85 85 0 0 0
718 -0.12578 -0.00808493 0.01 63 63 0 0 0
732 -0.161621 -0.00874054 0.01 85 85 0 0 0
735 -0.178951 -0.00898438 0.01 84 84 0 0 0
737 -0.12578 -0.00808493 0.01 63 63 0 0 0
739 -0.142081 -0.00835853 0.01 72 72 0 0 0
747 -0.176089 -0.00874054 0.01 84 84 -0.00260952 0.00286227 0
759 -0.161621 -0.00874054 0.01 85 85 0 0 0
763 -0.178951 -0.00874054 0.01 85 85 0 0 0
773 -0.180958 -0.00874054 0.01 85 85 0 0 0
775 -0.178951 -0.00874054 0.01 84 84 0 0 0
781 -0.16833 -0.00911488 0.01 72 72 0 0 0
785 -0.142946 -0.00843189 0.01 72 72 0 0 0
789 -0.178951 -0.00874054 0.01 84 84 0 0 0
791 -0.178951 -0.00929495 0.01 84 84 0 0 0
806 -0.12578 -0.00808493 0.01 63 63 0 0 0
807 -0.169526 -0.00949914 0.01 72 72 0 0 0
817 -0.12578 -0.00808493 0.01 63 63 0 0 0
819 -0.180958 -0.00874054 0.01 86 85 0 0 0
825 -0.178951 -0.0088286 0.01 84 84 0 0 0
832 -0.16418 -0.00875864 0.01 72 72 0 0 0
841 -0.142081 -0.00820175 0.01 62 63 1.09971e-05 0 0.000156779
857 -0.127947 -0.00894729 0.01 72 72 0 0 0
858 -0.12578 -0.00843403 0.01 63 63 0 0 0
862 -0.178951 -0.00874054 0.01 85 85 0 0 0
864 -0.180958 -0.00874054 0.01 85 85 0 0 0
868 -0.12578 -0.00848074 0.01 62 62 0 0 0
879 -0.12578 -0.00843403 0.01 62 62 0 0 0
882 -0.17575 -0.00895227 0.01 72 73 0 0 0
888 -0.158294 -0.00874054 0.01 72 72 0 0 0
890 -0.12578 -0.00843403 0.01 63 62 0 0 0
891 -0.142946 -0.00843189 0.01 72 71 0 0 0
892 -0.12578 -0.00808493 0.01 63 63 0 0 0
910 -0.158294 -0.00874054 0.01 72 72 0 0 0
922 -0.178951 -0.00891315 0.01 84 84 0 0 0
934 -0.145992 -0.00874054 0.01 85 85 0 0 0
936 -0.178951 -0.0088286 0.01 84 84 0 0 0
937 -0.178951 -0.00874054 0.01 85 85 0 0 0
950 -0.178951 -0.00873033 0.01 84 84 0 0 0
952 -0.178951 -0.00874054 0.01 84 84 0 0 0
976 -0.143276 -0.00881058 0.01 63 63 -9.50694e-06 0 -0.000138172
978 -0.16418 -0.00884646 0.01 63 63 0 0 0
980 -0.178951 -0.00874054 0.01 85 85 0 0 0
996 -0.178951 -0.00891315 0.01 84 84 0 0 0
999 -0.178951 -0.00874054 0.01 84 84 0 0 0
1013 -0.161621 -0.00874054 0.01 84 85 0 0 0
1014 -0.178951 -0.00874054 0.01 84 84 0 0 0
1026 -0.12578 -0.00843403 0.01 63 64 0 0 0
1037 -0.185187 -0.00873557 0.01 84 84 0 0 0
1047 -0.149304 -0.00856191 0.01 72 72 0 0 0
1048 -0.146306 -0.00868403 0.01 72 72 0 0 0
1053 -0.178951 -0.00874054 0.01 84 84 0 0 0
1067 -0.178951 -0.00886081 0.01 85 84 0 0 0
1077 -0.178951 -0.00874054 0.01 84 84 0 0 0
1079 -0.143276 -0.0086724 0.01 63 63 0 0 0
1083 -0.16833 -0.00885423 0.01 72 72 0 0 0
1096 -0.142946 -0.00872497 0.01 72 72 0 0 0
1109 -0.12578 -0.00808493 0.01 62 62 0 0 0
1120 -0.178951 -0.00873033 0.01 84 84 0 0 0
1126 -0.12578 -0.00808493 0.01 63 64 0 0 0
1129 -0.146273 -0.0086724 0.01 63 63 0 0 0
1132 -0.128028 -0.008898 0.01 72 72 0 0 0
1144 -0.178951 -0.00874054 0.01 84 84 0 0 0
1154 -0.12578 -0.00843403 0.01 62 62 0 0 0
1158 -0.161621 -0.00874054 0.01 85 85 0 0 0
1159 -0.169526 -0.00888062 0.01 72 72 0 0 0
1163 -0.12578 -0.00843403 0.01 62 62 0 0 0
1170 -0.149304 -0.00856191 0.01 72 72 0 0 0
1171 -0.12578 -0.00808493 0.01 63 63 0 0 0
1182 -0.178951 -0.00880735 0.01 84 83 0 0 0
1185 -0.12578 -0.00843403 0.01 62 62 0 0 0
1186 -0.12578 -0.00843403 0.01 62 62 0 0 0
1197 -0.12578 -0.00843403 0.01 61 61 0 0 0
1200 -0.141301 -0.00901232 0.01 72 72 0 0 0
1204 -0.137962 -0.00843403 0.01 62 62 0.000691369 -0.0121817 0
1231 -0.178951 -0.00886081 0.01 84 84 0 0 0
1232 -0.161621 -0.00874054 0.01 85 85 0 0 0
1233 -0.12578 -0.00808493 0.01 63 63 0 0 0
1239 -0.140004 -0.0086724 0.01 63 63 0 0 0
1247 -0.15089 -0.00874721 0.01 72 72 0 0 0
1252 -0.142081 -0.00835853 0.01 63 64 0 0 0
1253 -0.151065 -0.0086724 0.01 63 63 0 0 0
1257 -0.16833 -0.00911488 0.01 72 72 0 0 0
1263 -0.178951 -0.00874054 0.01 84 84 0 0 0
1290 -0.12578 -0.00843403 0.01 62 62 0 0 0
1297 -0.158294 -0.00874054 0.01 72 72 0 0 0
1301 -0.178951 -0.00874054 0.01 84 84 0 0 0
1318 -0.137158 -0.00904043 0.01 72 71 0 0 0
1322 -0.178951 -0.0088286 0.01 84 84 0 0 0
1328 -0.178951 -0.00874054 0.01 85 85 0 0 0
1364 -0.180726 -0.00874054 0.01 84 84 0 0 0
1374 -0.178951 -0.00874054 0.01 85 85 0 0 0
1383 -0.166053 -0.00915757 0.01 72 73 0 0 0
1385 -0.184928 -0.00874054 0.01 84 84 0 0 0
1404 -0.178951 -0.00873557 0.01 84 84 0 0 0
1419 -0.178951 -0.00874054 0.01 84 84 0 0 0
1427 -0.155493 -0.00836623 0.01 72 71 0 0 0
1430 -0.178951 -0.00874054 0.01 84 84 0 0 0
1432 -0.178951 -0.00916629 0.01 84 84 0 0 0
1436 -0.178951 -0.00891315 0.01 84 84 0 0 0
1440 -0.137613 -0.00865242 0.01 72 72 0 0 0
1443 -0.161621 -0.00874054 0.01 85 85 0 0 0
1471 -0.128028 -0.008898 0.01 72 71 0 0 0
1472 -0.12578 -0.00843403 0.01 62 62 0 0 0
1474 -0.143276 -0.0086724 0.01 62 62 0 0 0
1477 -0.169911 -0.00892274 0.01 72 72 0 0 0
1478 -0.178951 -0.00873557 0.01 84 84 0 0 0
1484 -0.182763 -0.00873557 0.01 84 84 0 0 0
