max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
54 -0.158514 -0.00911286 0.01 50 50 0 0 0
99 -0.15069 -0.00919752 0.01 72 72 0 0 0
177 -0.154398 -0.00899819 0.01 51 51 0 0 0
180 -0.158514 -0.00911286 0.01 50 50 0 0 0
182 -0.154428 -0.00899819 0.01 51 51 0 0 0
203 -0.158514 -0.00911286 0.01 51 53 0 0 0
207 -0.158514 -0.00911286 0.01 51 51 0 0 0
232 -0.154428 -0.00899819 0.01 50 50 0 0 0
252 -0.177736 -0.0101223 0.01 72 72 0 0 0
255 -0.154398 -0.00899819 0.01 51 51 0 0 0
262 -0.206187 -0.00912117 0.01 101 101 0 0 0
273 -0.158514 -0.00911286 0.01 51 51 0 0 0
333 -0.15069 -0.00919752 0.01 72 73 0 0 0
339 -0.191362 -0.00912117 0.01 101 101 0 0 0
345 -0.233661 -0.00912117 0.01 102 102 0 0 0
348 -0.187007 -0.0086611 0.01 72 72 0 0 0
355 -0.151498 -0.00910222 0.01 51 50 0 0 0
365 -0.206187 -0.00912117 0.01 103 103 0 0 0
372 -0.154398 -0.00899819 0.01 51 51 0 0 0
415 -0.158514 -0.00911286 0.01 50 50 0 0 0
428 -0.191362 -0.00912117 0.01 101 101 0 0 0
429 -0.170663 -0.00887425 0.01 72 72 0 0 0
443 -0.19645 -0.00917539 0.01 101 101 0 0 0
482 -0.158514 -0.00911286 0.01 50 50 0 0 0
486 -0.165666 -0.00886256 0.01 51 51 0 0 0
500 -0.180892 -0.00965842 0.01 72 72 0 0 0
510 -0.233661 -0.00912117 0.01 102 102 0 0 0
518 -0.158514 -0.00911286 0.01 50 50 0 0 0
519 -0.154428 -0.00899819 0.01 50 52 0 0 0
529 -0.154428 -0.00899819 0.01 50 50 0 0 0
556 -0.206187 -0.00912117 0.01 103 103 0 0 0
583 -0.154428 -0.00903308 0.01 50 51 3.27826e-07 0 -3.48939e-05
584 -0.188364 -0.00960904 0.01 72 72 0 0 0
600 -0.137967 -0.00899819 0.01 50 50 0 0 0
605 -0.154398 -0.00899819 0.01 51 51 0 0 0
613 -0.158514 -0.00911286 0.01 50 50 0 0 0
616 -0.158514 -0.00899819 0.01 51 51 0 0 0
617 -0.188364 -0.00960904 0.01 72 70 0 0 0
634 -0.198273 -0.00912117 0.01 102 102 0 0 0
639 -0.158514 -0.00882159 0.01 50 51 0 0 0
643 -0.158514 -0.00911286 0.01 51 51 0 0 0
666 -0.138715 -0.00906129 0.01 49 49 -2.73138e-05 0.0157135 -6.31036e-05
673 -0.154398 -0.00899819 0.01 50 50 0 0 0
685 -0.179932 -0.00864054 0.01 72 72 0 0 0
693 -0.158514 -0.00886256 0.01 50 50 0 0 0
725 -0.197377 -0.0101323 0.01 72 71 0 0 0
739 -0.158514 -0.00899819 0.01 51 51 0 0 0
760 -0.165064 -0.00864285 0.01 72 72 0 0 0
808 -0.194327 -0.00878526 0.01 72 72 0 0 0
814 -0.190041 -0.00940454 0.01 72 72 0 0 0
815 -0.166049 -0.00899819 0.01 51 51 0 0 0
849 -0.158514 -0.00899819 0.01 51 51 0 0 0
850 -0.154428 -0.00899819 0.01 49 49 0 0 0
