max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.199002 -0.00917411 0.01 77 77 0 0 0
2 -0.157357 -0.0090885 0.01 77 77 0 0 0
7 -0.139265 -0.00901421 0.01 67 67 0 0 0
10 -0.187337 -0.0086824 0.01 72 72 0 0 0
11 -0.18325 -0.00879339 0.01 67 67 0 0 0
15 -0.133668 -0.00874989 0.01 77 77 0 0 0
16 -0.120556 -0.00883504 0.01 72 72 0 0 0
17 -0.12753 -0.00908953 0.01 67 67 0 0 0
21 -0.138484 -0.00897394 0.01 67 67 0 0 0
23 -0.1466 -0.00881362 0.01 78 78 0 0 0
25 -0.195142 -0.00917589 0.01 67 67 0 0 0
29 -0.16884 -0.00956525 0.01 67 67 0 0 0
35 -0.195027 -0.00917934 0.01 79 79 0 0 0
38 -0.129219 -0.00884115 0.01 72 72 0 0 0
43 -0.142953 -0.00894383 0.01 67 67 0 0 0
50 -0.18661 -0.00964707 0.01 77 77 0 0 0
52 -0.162848 -0.0087474 0.01 72 72 -0.000180542 0 -0.000210928
56 -0.11989 -0.00982494 0.01 72 72 -0.0118084 0.0200512 0
59 -0.161849 -0.00920627 0.01 66 66 0 0 0
61 -0.135202 -0.00904668 0.01 67 67 0 0 0
65 -0.123453 -0.00919964 0.01 67 67 0 0 0
68 -0.142953 -0.00901421 0.01 66 66 0 0 0
75 -0.195027 -0.00917934 0.01 78 79 0 0 0
78 -0.157357 -0.0090885 0.01 78 78 0 0 0
82 -0.183573 -0.00929289 0.01 78 78 0 0 0
86 -0.138938 -0.00745115 0.01 67 67 0 0 0
94 -0.142953 -0.00901421 0.01 67 67 0 0 0
96 -0.182654 -0.00917411 0.01 77 77 0 0 0
97 -0.183573 -0.00929289 0.01 78 78 0 0 0
99 -0.154594 -0.00932596 0.01 78 78 0 0 0
111 -0.181052 -0.00877214 0.01 77 77 0 0 0
115 -0.163666 -0.00948142 0.01 77 77 0 0 0
116 -0.142953 -0.00901421 0.01 67 67 0 0 0
122 -0.142953 -0.00910005 0.01 72 72 0 0 0
127 -0.1466 -0.00881362 0.01 78 78 0 0 0
133 -0.18325 -0.00896674 0.01 67 67 0 0 0
142 -0.156817 -0.00924566 0.01 77 77 0 0 0
144 -0.192205 -0.00958982 0.01 72 73 0 0 0
149 -0.191568 -0.00988973 0.01 77 77 0.000132769 0 7.60565e-05
150 -0.176546 -0.00879339 0.01 67 67 0 0 0
152 -0.154594 -0.00932596 0.01 78 78 0 0 0
155 -0.16002 -0.00904169 0.01 72 72 0 0 0
160 -0.15465 -0.00962162 0.01 66 66 0 0 0
170 -0.202531 -0.00966162 0.01 77 77 0 0 0
175 -0.15838 -0.00898 0.01 72 72 0 0 0
178 -0.18661 -0.00964707 0.01 77 77 0 0 0
182 -0.199002 -0.00917411 0.01 77 77 0 0 0
183 -0.150338 -0.00938039 0.01 77 76 0 0 0
184 -0.192205 -0.00963022 0.01 77 77 0 0 0
185 -0.143598 -0.00884115 0.01 67 68 0 0 0
186 -0.123453 -0.00913568 0.01 66 66 0 0 0
192 -0.15838 -0.00898 0.01 72 72 0 0 0
193 -0.146292 -0.00901421 0.01 66 66 0 0 0
195 -0.18661 -0.00942691 0.01 78 78 0 0 0
196 -0.145412 -0.00976997 0.01 67 67 0 0 0
203 -0.182654 -0.00917411 0.01 77 77 0 0 0
204 -0.18661 -0.00964707 0.01 77 77 0 0 0
205 -0.18661 -0.00942691 0.01 78 78 0 0 0
206 -0.154369 -0.00940189 0.01 67 67 0 0 0
209 -0.184759 -0.00845291 0.01 67 67 0 0 0
214 -0.182654 -0.00917411 0.01 77 77 0 0 0
215 -0.195027 -0.00917934 0.01 79 79 0 0 0
224 -0.176546 -0.00852287 0.01 72 71 0 0 0
229 -0.192397 -0.00945717 0.01 77 77 0 0 0
240 -0.179888 -0.00916441 0.01 77 77 0 0 0
244 -0.120556 -0.00883504 0.01 72 72 0 0 0
247 -0.195142 -0.00917589 0.01 67 67 0 0 0
256 -0.174582 -0.00869523 0.01 77 77 0 0 0
258 -0.129219 -0.00884115 0.01 72 72 0 0 0
259 -0.158345 -0.00917589 0.01 66 66 0 0 0
260 -0.188861 -0.00929289 0.01 72 72 0 0 0
262 -0.129219 -0.00884115 0.01 72 72 0 0 0
268 -0.192205 -0.0100573 0.01 77 77 0 0 0
271 -0.18661 -0.00929397 0.01 77 77 0 0 0
275 -0.12318 -0.00926973 0.01 67 67 0 0 0
276 -0.10889 -0.00883504 0.01 72 72 0 0 0
278 -0.18661 -0.00942691 0.01 78 78 0 0 0
281 -0.142953 -0.00913482 0.01 66 66 0 0 0
282 -0.188865 -0.00924301 0.01 77 77 0 0 0
286 -0.18325 -0.00879339 0.01 67 67 0 0 0
287 -0.18661 -0.00968035 0.01 77 77 0 0 0
288 -0.15465 -0.00962162 0.01 66 66 0 0 0
290 -0.198991 -0.00966162 0.01 78 78 0 0 0
298 -0.123453 -0.00913568 0.01 66 66 0 0 0
301 -0.16646 -0.00888723 0.01 77 77 -0.00247744 0.00773421 0
303 -0.18661 -0.00942691 0.01 78 78 0 0 0
305 -0.151861 -0.00904603 0.01 77 77 0 0 0
315 -0.195142 -0.00917589 0.01 67 67 0 0 0
317 -0.168834 -0.0090885 0.01 77 77 0 0 0
319 -0.182654 -0.0092938 0.01 77 76 0 0 0
322 -0.166033 -0.00917411 0.01 77 77 0 0 0
324 -0.135202 -0.00904668 0.01 66 67 0 0 0
325 -0.206451 -0.00887952 0.01 66 66 0 0 0
326 -0.142953 -0.00901421 0.01 67 67 0 0 0
330 -0.198991 -0.00966162 0.01 77 77 0 0 0
331 -0.136309 -0.00855098 0.01 67 67 0 0 0
333 -0.143789 -0.00899428 0.01 67 67 0 0 0
337 -0.123453 -0.00919964 0.01 67 67 0 0 0
344 -0.182654 -0.00917411 0.01 77 77 0 0 0
346 -0.177882 -0.00929397 0.01 77 77 0 0 0
347 -0.141395 -0.00936364 0.01 67 68 0 0 0
349 -0.180312 -0.0093711 0.01 77 76 0 0 0
351 -0.163364 -0.00888486 0.01 72 72 0 0 0
354 -0.16866 -0.00906075 0.01 72 72 0 0 0
366 -0.1466 -0.00881362 0.01 78 78 0 0 0
369 -0.18661 -0.00929397 0.01 77 77 0 0 0
371 -0.143598 -0.00884115 0.01 72 72 0 0 0
372 -0.142953 -0.00901108 0.01 67 67 0 0 0
376 -0.135202 -0.00926973 0.01 67 68 0 0 0
378 -0.183573 -0.00929289 0.01 78 78 0 0 0
381 -0.142953 -0.00910005 0.01 72 72 0 0 0
382 -0.168283 -0.00997283 0.01 77 77 0 0 0
387 -0.148893 -0.00943771 0.01 72 72 0 0 0
393 -0.161849 -0.00920627 0.01 66 67 -5.97239e-05 0 -0.000307045
398 -0.184525 -0.00881764 0.01 77 77 0 0 0
404 -0.18661 -0.00942691 0.01 78 78 0 0 0
405 -0.150947 -0.00919366 0.01 72 72 0 0 0
411 -0.151443 -0.00887889 0.01 72 72 0 0 0
413 -0.192205 -0.00963022 0.01 79 77 0 0 0
414 -0.18325 -0.00879339 0.01 67 67 0 0 0
419 -0.18661 -0.00942691 0.01 78 78 0 0 0
425 -0.168283 -0.00997283 0.01 77 76 0 0 0
434 -0.183573 -0.00929289 0.01 77 77 0 0 0
436 -0.158614 -0.00910635 0.01 66 66 0 0 0
441 -0.129219 -0.00884115 0.01 72 72 0 0 0
444 -0.18661 -0.00914661 0.01 77 77 0 0 0
445 -0.158769 -0.0090885 0.01 79 79 0 0 0
446 -0.158614 -0.00910635 0.01 66 66 0 0 0
451 -0.181052 -0.00877214 0.01 77 77 0 0 0
458 -0.158256 -0.00929289 0.01 77 77 0 0 0
461 -0.175834 -0.00915595 0.01 72 72 0 0 0
465 -0.131523 -0.00903573 0.01 72 72 0 0 0
466 -0.174724 -0.0089889 0.01 67 67 -2.29627e-05 0 -0.000195513
470 -0.148639 -0.0090885 0.01 79 79 0 0 0
473 -0.15838 -0.00898 0.01 72 72 0 0 0
483 -0.18661 -0.00942691 0.01 78 78 0 0 0
491 -0.15465 -0.00962162 0.01 66 67 0 0 0
497 -0.174195 -0.00898301 0.01 77 77 -0.000230104 0 -9.57884e-05
498 -0.195027 -0.00917934 0.01 79 79 0 0 0
504 -0.129219 -0.00884115 0.01 72 72 0 0 0
506 -0.182977 -0.00912138 0.01 72 72 0 0 0
507 -0.192205 -0.00966162 0.01 77 77 0 0 0
513 -0.182654 -0.00917411 0.01 77 77 0 0 0
