max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.17009 -0.00854835 0.01 82 82 0 0 0
4 -0.171369 -0.00854835 0.01 83 82 0 0 0
16 -0.15671 -0.00863179 0.01 72 72 0 0 0
19 -0.12168 -0.00832981 0.01 63 63 0 0 0
20 -0.135525 -0.00892011 0.01 72 72 0 0 0
21 -0.12168 -0.00838593 0.01 64 65 0 0 0
30 -0.171369 -0.00854835 0.01 82 82 0 0 0
32 -0.160413 -0.00854835 0.01 83 83 0 0 0
33 -0.165477 -0.00871623 0.01 72 72 0 0 0
34 -0.12168 -0.00838593 0.01 64 64 0 0 0
42 -0.160413 -0.00854835 0.01 82 82 0 0 0
48 -0.168897 -0.00854835 0.01 82 82 0 0 0
49 -0.132733 -0.00887081 0.01 72 72 0 0 0
50 -0.160413 -0.00854835 0.01 83 83 0 0 0
61 -0.141245 -0.00914445 0.01 72 72 0 0 0
73 -0.161938 -0.00859607 0.01 83 83 0.00184271 -0.0015257 0
74 -0.119006 -0.00824726 0.01 72 72 0 0 0
76 -0.165693 -0.00854835 0.01 82 82 0 0 0
87 -0.14362 -0.00896441 0.01 72 72 0 0 0
91 -0.160413 -0.00854835 0.01 84 84 0 0 0
106 -0.118826 -0.00988386 0.01 64 65 0 0 0
113 -0.12168 -0.00838593 0.01 64 64 0 0 0
149 -0.160413 -0.00854835 0.01 82 82 0 0 0
154 -0.160413 -0.00854835 0.01 83 83 0 0 0
155 -0.171369 -0.00854835 0.01 82 82 0 0 0
157 -0.160413 -0.00854835 0.01 84 84 0 0 0
162 -0.138347 -0.00884508 0.01 72 73 0 0 0
173 -0.160413 -0.00854835 0.01 84 84 0 0 0
176 -0.160413 -0.00854835 0.01 82 82 0 0 0
177 -0.1403 -0.00901757 0.01 64 65 0 0 0
186 -0.115925 -0.00838593 0.01 62 62 0 0 0
203 -0.141527 -0.00854835 0.01 83 83 0 0 0
207 -0.12168 -0.00838593 0.01 64 64 0 0 0
213 -0.149575 -0.00728555 0.01 72 72 0 0 0
215 -0.160413 -0.00854835 0.01 82 82 0 0 0
220 -0.160413 -0.00854835 0.01 83 83 0 0 0
227 -0.165693 -0.00863197 0.01 82 82 0 0 0
232 -0.135525 -0.00892011 0.01 72 72 0 0 0
235 -0.141477 -0.00899894 0.01 64 64 0 0 0
238 -0.141477 -0.00913864 0.01 64 64 0 0 0
240 -0.168897 -0.00854835 0.01 82 82 0 0 0
243 -0.165477 -0.00871623 0.01 72 72 0 0 0
244 -0.135244 -0.00937167 0.01 72 70 0 0 0
247 -0.165693 -0.00854835 0.01 82 82 0 0 0
254 -0.12872 -0.00774514 0.01 72 72 0 0 0
259 -0.160413 -0.00854835 0.01 84 84 0 0 0
263 -0.141527 -0.00854835 0.01 83 83 0 0 0
271 -0.117138 -0.00838593 0.01 63 63 0 0 0
286 -0.129033 -0.00912422 0.01 72 72 0 0 0
301 -0.12168 -0.00839196 0.01 63 63 -9.23872e-07 0 -6.03124e-06
304 -0.18437 -0.00931125 0.01 72 72 0 0 0
307 -0.149575 -0.00728555 0.01 72 72 0 0 0
325 -0.160413 -0.00854835 0.01 82 82 0 0 0
326 -0.154209 -0.00927786 0.01 64 64 0 0 0
329 -0.160413 -0.00854835 0.01 82 82 0 0 0
333 -0.121674 -0.00908278 0.01 72 72 0 0 0
334 -0.159944 -0.00899162 0.01 72 72 0 0 0
340 -0.12168 -0.00838593 0.01 63 63 0 0 0
342 -0.171369 -0.00854835 0.01 82 82 0 0 0
343 -0.160413 -0.00854835 0.01 83 83 0 0 0
347 -0.131111 -0.00883649 0.01 64 64 0 0 0
352 -0.160413 -0.00854835 0.01 84 84 0 0 0
366 -0.154209 -0.00875179 0.01 64 65 0 0 0
371 -0.17648 -0.00858396 0.01 72 72 0 0 0
375 -0.163261 -0.00798878 0.01 72 72 0 0 0
397 -0.165693 -0.00854835 0.01 82 82 0 0 0
398 -0.117138 -0.00838593 0.01 64 64 0 0 0
404 -0.153095 -0.00931133 0.01 63 63 0 0 0
407 -0.130074 -0.00917169 0.01 72 70 0 0 0
426 -0.153346 -0.0097741 0.01 72 72 0 0 0
428 -0.130459 -0.00911763 0.01 72 72 0 0 0
446 -0.12168 -0.00838593 0.01 64 64 0 0 0
447 -0.160413 -0.00854835 0.01 83 83 0 0 0
448 -0.171369 -0.00854835 0.01 82 82 0 0 0
452 -0.160413 -0.00854835 0.01 83 83 0 0 0
