max_pf 102 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.117759 -0.00887073 0.01 52 52 0 0 0
46 -0.159468 -0.00952368 0.01 72 72 0 0 0
56 -0.172784 -0.00894658 0.01 72 72 0 0 0
72 -0.105902 -0.00907187 0.01 52 52 0 0 0
94 -0.117759 -0.00887073 0.01 52 52 0 0 0
96 -0.114563 -0.00902887 0.01 52 53 0 0 0
97 -0.117759 -0.00887073 0.01 52 52 0 0 0
100 -0.18215 -0.00788575 0.01 101 101 0 0 0
106 -0.18215 -0.00887661 0.01 100 100 0 0 0
118 -0.18215 -0.00841823 0.01 101 101 0 0 0
121 -0.191524 -0.0087299 0.01 101 101 0 0 0
129 -0.117759 -0.00887073 0.01 52 52 0 0 0
132 -0.192301 -0.0089585 0.01 72 72 0 0 0
136 -0.18215 -0.00887661 0.01 100 100 0 0 0
145 -0.18215 -0.00841823 0.01 102 102 0 0 0
152 -0.117759 -0.00887073 0.01 52 51 0 0 0
160 -0.117759 -0.00887073 0.01 52 52 0 0 0
171 -0.192301 -0.0089585 0.01 72 72 0 0 0
184 -0.114563 -0.00907187 0.01 52 53 0 0 0
197 -0.18215 -0.00841823 0.01 102 101 0 0 0
205 -0.114563 -0.00902887 0.01 52 53 0 0 0
226 -0.180994 -0.00887661 0.01 100 100 0 0 0
230 -0.114563 -0.00902887 0.01 52 53 0 0 0
231 -0.184545 -0.00887661 0.01 100 100 0 0 0
246 -0.117759 -0.00887073 0.01 51 51 0 0 0
249 -0.117759 -0.00887073 0.01 52 51 0 0 0
253 -0.18215 -0.00887661 0.01 100 100 0 0 0
260 -0.127844 -0.00833477 0.01 72 72 -0.00080891 0.0018069 0
275 -0.129651 -0.00878777 0.01 72 72 0 0 0
295 -0.14957 -0.00909693 0.01 72 72 0 0 0
314 -0.117759 -0.00887073 0.01 50 50 0 0 0
317 -0.117759 -0.00887073 0.01 52 51 0 0 0
336 -0.191524 -0.0087299 0.01 100 101 0 0 0
343 -0.117759 -0.00887073 0.01 50 50 0 0 0
364 -0.162009 -0.00819719 0.01 72 72 -0.00082612 0.00702262 0
380 -0.117759 -0.00887073 0.01 52 52 0 0 0
463 -0.18215 -0.00841823 0.01 102 102 0 0 0
465 -0.14957 -0.00909693 0.01 72 72 0 0 0
470 -0.184545 -0.00887661 0.01 100 100 0 0 0
490 -0.193317 -0.00867648 0.01 72 72 0 0 0
496 -0.191524 -0.00880058 0.01 101 101 0 0 0
501 -0.190033 -0.0087299 0.01 101 101 -0.010098 0.00149073 0
513 -0.139611 -0.00873498 0.01 72 72 0 0 0
514 -0.14957 -0.00909693 0.01 72 72 0 0 0
515 -0.180994 -0.00887661 0.01 100 100 0 0 0
539 -0.18786 -0.00887661 0.01 100 100 0 0 0
545 -0.18215 -0.00841823 0.01 102 102 0 0 0
552 -0.117759 -0.00887073 0.01 51 51 0 0 0
562 -0.187823 -0.00873372 0.01 72 72 0 0 0
572 -0.114563 -0.00889745 0.01 52 52 0 0 0
616 -0.18215 -0.00887661 0.01 100 100 0 0 0
621 -0.190636 -0.00887661 0.01 100 100 0 0 0
639 -0.129651 -0.00833477 0.01 72 72 0 0 0
651 -0.114563 -0.00902887 0.01 52 52 0 0 0
653 -0.18215 -0.00887661 0.01 102 101 0 0 0
657 -0.117759 -0.00887073 0.01 50 50 0 0 0
680 -0.117759 -0.00887073 0.01 51 51 0 0 0
718 -0.136055 -0.00856359 0.01 72 72 0 0 0
727 -0.114563 -0.00889745 0.01 52 52 0 0 0
734 -0.114563 -0.00907187 0.01 52 52 0 0 0
738 -0.117759 -0.00887073 0.01 52 52 0 0 0
741 -0.117759 -0.00887073 0.01 52 52 0 0 0
751 -0.117759 -0.00887073 0.01 52 52 0 0 0
759 -0.18215 -0.00797117 0.01 101 101 -0.0135753 0 -0.000105863
776 -0.128999 -0.00888359 0.01 72 72 0 0 0
786 -0.117759 -0.00887073 0.01 52 52 0 0 0
822 -0.191524 -0.0087299 0.01 101 101 0 0 0
824 -0.184545 -0.00887661 0.01 100 100 0 0 0
827 -0.117759 -0.00887073 0.01 51 51 0 0 0
841 -0.191524 -0.00899612 0.01 101 101 0 0 0
858 -0.172784 -0.00894658 0.01 72 72 0 0 0
903 -0.191524 -0.0087299 0.01 101 101 0 0 0
915 -0.186169 -0.00884192 0.01 72 72 0 0 0
933 -0.191524 -0.0087299 0.01 101 101 0 0 0
947 -0.114563 -0.00902887 0.01 52 52 0 0 0
959 -0.12307 -0.0089041 0.01 72 72 0 0 0
1004 -0.18215 -0.00788575 0.01 101 101 0 0 0
1024 -0.191524 -0.0087299 0.01 101 101 0 0 0
1027 -0.184545 -0.00887661 0.01 100 100 0 0 0
1030 -0.18215 -0.00887661 0.01 100 100 0 0 0
1033 -0.117759 -0.00887073 0.01 52 52 0 0 0
1046 -0.18215 -0.00841823 0.01 102 102 0 0 0
1053 -0.139219 -0.00898999 0.01 72 72 0 0 0
1065 -0.187672 -0.0087299 0.01 101 101 0 0 0
1066 -0.197289 -0.00884192 0.01 72 72 0 0 0
1072 -0.135281 -0.00887453 0.01 72 72 0 0 0
1076 -0.114563 -0.00902887 0.01 52 52 0 0 0
1181 -0.154152 -0.00897874 0.01 72 72 0 0 0
1182 -0.187487 -0.0087299 0.01 100 99 0.0328535 -0.00533739 0
1186 -0.195068 -0.00818274 0.01 101 100 0 0 0
1201 -0.159468 -0.00952368 0.01 72 72 0 0 0
1212 -0.161663 -0.00846996 0.01 72 72 0 0 0
1217 -0.18215 -0.0087299 0.01 101 101 0 0 0
1221 -0.159468 -0.00952368 0.01 72 72 0 0 0
1251 -0.129836 -0.00919367 0.01 72 72 0 0 0
1252 -0.167984 -0.00919584 0.01 72 72 8.57115e-05 0 0.000105772
1255 -0.136055 -0.00856359 0.01 72 72 0 0 0
1272 -0.18215 -0.00878077 0.01 100 100 -0.00684312 0 -5.08651e-05
