max_pf 100 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.183931 -0.0096399 0.01 98 98 0 0 0
34 -0.123017 -0.00875645 0.01 50 51 0 0 0
42 -0.183931 -0.00956273 0.01 98 98 0 0 0
44 -0.168503 -0.00822204 0.01 72 72 0 0 0
59 -0.135634 -0.00882149 0.01 72 71 0 0 0
64 -0.126152 -0.00881572 0.01 72 72 0 0 0
79 -0.183931 -0.00956273 0.01 98 98 0 0 0
81 -0.173376 -0.00815622 0.01 72 72 0 0 0
84 -0.118565 -0.00875645 0.01 51 53 -5.15208e-05 0.00413913 0
86 -0.164121 -0.00956161 0.01 72 72 0 0 0
89 -0.122705 -0.00875645 0.01 51 52 0 0 0
99 -0.119432 -0.00875645 0.01 50 50 -2.24039e-05 0.00358513 0
118 -0.138553 -0.00965074 0.01 72 72 0.000546619 0 0.000212508
138 -0.183931 -0.00956273 0.01 99 98 0 0 0
170 -0.183931 -0.00956273 0.01 98 98 0 0 0
176 -0.183931 -0.00901947 0.01 98 98 0 0 0
191 -0.183931 -0.00936977 0.01 99 98 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
208 -0.164121 -0.00956161 0.01 72 72 0 0 0
209 -0.186769 -0.00905214 0.01 99 99 0.0649022 0 0.000510586
214 -0.186769 -0.00950539 0.01 99 99 0 0 0
236 -0.18606 -0.00956273 0.01 98 98 0 0 0
243 -0.186769 -0.00956273 0.01 99 99 0 0 0
290 -0.123017 -0.00865359 0.01 50 51 0 0 0
311 -0.117269 -0.00875645 0.01 51 51 -4.68716e-05 0.00574818 0
334 -0.139912 -0.00846419 0.01 72 72 0 0 0
344 -0.164461 -0.00891981 0.01 72 73 0 0 0
362 -0.123017 -0.00875645 0.01 49 49 0 0 0
364 -0.171316 -0.00964141 0.01 72 72 0 0 0
370 -0.123017 -0.00875645 0.01 50 50 0 0 0
382 -0.123777 -0.0086633 0.01 72 72 0 0 0
389 -0.123017 -0.00875645 0.01 51 51 0 0 0
409 -0.201971 -0.00919738 0.01 72 73 0 0 0
416 -0.123017 -0.00865825 0.01 51 51 0 0 0
437 -0.123017 -0.00875645 0.01 51 51 0 0 0
460 -0.17729 -0.00902164 0.01 72 72 0 0 0
472 -0.152995 -0.00842502 0.01 72 72 0 0 0
491 -0.123017 -0.00875645 0.01 51 51 0 0 0
512 -0.183931 -0.00956273 0.01 98 98 0 0 0
521 -0.172924 -0.00918957 0.01 72 72 0 0 0
543 -0.165644 -0.00815622 0.01 72 72 0 0 0
553 -0.154947 -0.00915766 0.01 72 72 0 0 0
559 -0.145088 -0.00902097 0.01 72 72 0 0 0
573 -0.123017 -0.00875645 0.01 51 51 0 0 0
608 -0.123017 -0.00865825 0.01 50 50 0 0 0
618 -0.186769 -0.00956273 0.01 99 99 0 0 0
622 -0.120723 -0.00875645 0.01 51 51 0 0 0
692 -0.186769 -0.00956273 0.01 99 99 0 0 0
696 -0.123017 -0.00875645 0.01 51 51 0 0 0
697 -0.123017 -0.00875645 0.01 50 50 0 0 0
716 -0.186769 -0.00956273 0.01 98 98 0 0 0
738 -0.123017 -0.00875645 0.01 50 50 0 0 0
764 -0.123017 -0.00875645 0.01 51 51 0 0 0
787 -0.123017 -0.00875645 0.01 50 50 0 0 0
794 -0.183931 -0.00956273 0.01 98 98 0 0 0
855 -0.183931 -0.00956273 0.01 100 98 0 0 0
859 -0.144148 -0.00879685 0.01 72 72 0 0 0
862 -0.15524 -0.00979327 0.01 72 72 0 0 0
863 -0.186769 -0.00956273 0.01 99 99 0 0 0
865 -0.123017 -0.00875645 0.01 51 51 0 0 0
