max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.146696 -0.00891378 0.01 72 72 0 0 0
12 -0.165794 -0.00865265 0.01 91 91 0 0 0
19 -0.165408 -0.00886181 0.01 72 72 0 0 0
20 -0.180617 -0.00851681 0.01 89 89 0 0 0
32 -0.165173 -0.00872139 0.01 72 72 0 0 0
43 -0.165794 -0.00835025 0.01 89 89 0 0 0
47 -0.151595 -0.0091471 0.01 72 72 0 0 0
48 -0.147991 -0.00860417 0.01 72 72 0 0 0
67 -0.123144 -0.00968033 0.01 72 72 0 0 0
78 -0.165794 -0.00835025 0.01 90 90 0 0 0
83 -0.137697 -0.00866333 0.01 59 59 0 0 0
95 -0.180617 -0.00851681 0.01 89 89 0 0 0
102 -0.144802 -0.00891378 0.01 72 72 0 0 0
109 -0.165794 -0.00851681 0.01 91 91 0 0 0
112 -0.144081 -0.0085031 0.01 61 61 0 0 0
146 -0.165794 -0.00851681 0.01 90 90 0 0 0
147 -0.118935 -0.00909477 0.01 72 72 0 0 0
153 -0.165794 -0.00851681 0.01 91 91 0 0 0
157 -0.165794 -0.00851681 0.01 91 91 0 0 0
161 -0.165794 -0.00851681 0.01 89 89 0 0 0
170 -0.137697 -0.00875347 0.01 60 61 0 0 0
187 -0.161168 -0.00916721 0.01 72 72 0 0 0
193 -0.165794 -0.00851681 0.01 91 91 0 0 0
203 -0.171511 -0.00851681 0.01 89 89 0.0141205 -0.00571711 0
204 -0.152936 -0.00916721 0.01 72 72 0 0 0
205 -0.165794 -0.00851681 0.01 89 89 0 0 0
226 -0.148357 -0.00866333 0.01 61 61 0 0 0
236 -0.165794 -0.00851681 0.01 89 89 0 0 0
241 -0.172918 -0.00851681 0.01 90 90 0 0 0
256 -0.165794 -0.00866333 0.01 89 89 0 0 0
259 -0.141348 -0.00894754 0.01 72 71 0 0 0
261 -0.165794 -0.00851681 0.01 89 89 0 0 0
292 -0.123144 -0.00968033 0.01 72 72 0 0 0
320 -0.165794 -0.00851681 0.01 89 88 0 0 0
324 -0.144081 -0.0085031 0.01 61 61 0 0 0
328 -0.165794 -0.00851681 0.01 89 89 0 0 0
333 -0.189172 -0.00885603 0.01 72 72 0 0 0
336 -0.12891 -0.00875225 0.01 72 72 0 0 0
338 -0.165794 -0.00851681 0.01 91 91 0 0 0
349 -0.15292 -0.00904683 0.01 72 73 0 0 0
352 -0.165794 -0.00851681 0.01 91 91 0 0 0
363 -0.182913 -0.00993376 0.01 72 72 0.00187942 -0.0153989 0
364 -0.165794 -0.00851681 0.01 89 89 0 0 0
371 -0.165794 -0.00851681 0.01 91 91 0 0 0
372 -0.165794 -0.00851681 0.01 89 89 0 0 0
376 -0.125486 -0.00894754 0.01 72 72 0.000729859 -0.00126621 0
394 -0.12192 -0.00837267 0.01 61 61 0 0 0
418 -0.157318 -0.00895645 0.01 72 72 0 0 0
434 -0.190264 -0.00885603 0.01 72 72 0 0 0
435 -0.165794 -0.00851681 0.01 89 89 0 0 0
439 -0.147322 -0.00799098 0.01 72 72 0 0 0
445 -0.165794 -0.00851681 0.01 91 91 0 0 0
461 -0.146696 -0.00874211 0.01 72 72 0 0 0
471 -0.165794 -0.00851681 0.01 90 90 0 0 0
479 -0.159353 -0.0085031 0.01 60 60 0.000270382 -0.0152718 0
480 -0.165794 -0.00851681 0.01 91 91 0 0 0
489 -0.137697 -0.0087521 0.01 61 61 1.49012e-08 0 1.36718e-06
506 -0.137697 -0.00866333 0.01 61 61 0 0 0
517 -0.165794 -0.00851681 0.01 89 89 0 0 0
530 -0.165794 -0.00851681 0.01 90 90 0 0 0
532 -0.180617 -0.00851681 0.01 90 90 0 0 0
547 -0.146696 -0.00886425 0.01 72 71 0 0 0
577 -0.165794 -0.00851681 0.01 91 91 0 0 0
