max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.140657 -0.00848564 0.01 51 51 0 0 0
5 -0.202957 -0.00872367 0.01 105 105 0 0 0
18 -0.202957 -0.00872367 0.01 105 105 0 0 0
32 -0.173171 -0.00934955 0.01 72 72 0 0 0
34 -0.140909 -0.0092881 0.01 72 71 0 0 0
35 -0.196255 -0.00885536 0.01 104 104 0 0 0
37 -0.145025 -0.00841266 0.01 51 51 0 0 0
76 -0.145025 -0.00841266 0.01 51 51 0 0 0
84 -0.202957 -0.00872367 0.01 104 104 0 0 0
121 -0.145025 -0.00841266 0.01 50 50 0 0 0
149 -0.202957 -0.00872367 0.01 106 106 0 0 0
164 -0.145025 -0.00841266 0.01 50 50 0 0 0
185 -0.145025 -0.00841266 0.01 51 52 0 0 0
231 -0.199758 -0.00872367 0.01 105 105 0 0 0
233 -0.196255 -0.00885536 0.01 104 104 0 0 0
240 -0.185082 -0.00899163 0.01 72 72 0 0 0
246 -0.196255 -0.00885536 0.01 104 104 0 0 0
268 -0.196255 -0.00885536 0.01 104 104 0 0 0
270 -0.202957 -0.00872367 0.01 104 104 0 0 0
286 -0.154784 -0.00968981 0.01 72 72 0 0 0
289 -0.145025 -0.00841266 0.01 51 52 0 0 0
293 -0.196255 -0.00885536 0.01 104 104 0 0 0
305 -0.138519 -0.00881234 0.01 72 72 0 0 0
311 -0.140657 -0.00871604 0.01 51 51 0 0 0
317 -0.202957 -0.00852878 0.01 104 104 0 0 0
363 -0.145025 -0.00841266 0.01 51 51 0 0 0
365 -0.158678 -0.0092881 0.01 72 72 0 0 0
370 -0.145025 -0.00841266 0.01 50 51 0 0 0
371 -0.196255 -0.00885536 0.01 104 104 0 0 0
377 -0.15453 -0.00866405 0.01 72 72 0 0 0
380 -0.140212 -0.00889504 0.01 72 72 0 0 0
393 -0.145025 -0.00841266 0.01 51 51 0 0 0
425 -0.202957 -0.00872367 0.01 105 105 0 0 0
431 -0.145025 -0.00841266 0.01 51 51 0 0 0
432 -0.137861 -0.00892936 0.01 72 72 0 0 0
445 -0.17726 -0.00893951 0.01 72 72 0 0 0
469 -0.145025 -0.00841266 0.01 51 51 0 0 0
470 -0.155996 -0.00841266 0.01 50 50 0 0 0
477 -0.199758 -0.00872367 0.01 105 105 0 0 0
490 -0.135928 -0.00856976 0.01 72 72 0 0 0
494 -0.196255 -0.00885536 0.01 104 104 0 0 0
497 -0.196255 -0.00885536 0.01 104 104 0 0 0
524 -0.140657 -0.00848564 0.01 51 51 0 0 0
545 -0.202957 -0.00872367 0.01 104 104 0 0 0
580 -0.196255 -0.00854425 0.01 104 104 0.0534666 0 0.000311107
581 -0.140657 -0.00848564 0.01 51 51 0 0 0
585 -0.155318 -0.00880057 0.01 72 72 0 0 0
627 -0.17124 -0.00852878 0.01 72 72 0.00207305 -0.0138813 0.000212824
647 -0.145025 -0.00841266 0.01 50 50 0 0 0
692 -0.14606 -0.00961625 0.01 72 72 0 0 0
703 -0.139212 -0.00866013 0.01 72 72 0 0 0
707 -0.196255 -0.00885536 0.01 104 104 0 0 0
709 -0.153214 -0.00978964 0.01 72 72 -0.000395283 0.00157027 0
735 -0.202957 -0.00872367 0.01 104 104 0 0 0
774 -0.202957 -0.00872367 0.01 105 105 0 0 0
788 -0.196255 -0.00885536 0.01 104 104 0 0 0
838 -0.158678 -0.0092881 0.01 72 72 0 0 0
854 -0.140657 -0.00871604 0.01 51 51 0 0 0
875 -0.138735 -0.00889729 0.01 72 72 0 0 0
891 -0.145025 -0.00841266 0.01 51 51 0 0 0
935 -0.145025 -0.00841266 0.01 51 51 0 0 0
940 -0.163759 -0.00841266 0.01 51 51 0 0 0
971 -0.126546 -0.00908898 0.01 72 72 0 0 0
980 -0.145025 -0.00841266 0.01 51 51 0 0 0
