max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.149487 -0.00907884 0.01 72 72 0 0 0
12 -0.16359 -0.00980171 0.01 54 54 0 0 0
28 -0.158846 -0.00853113 0.01 72 72 0 0 0
38 -0.158106 -0.00991575 0.01 53 54 0 0 0
46 -0.158106 -0.00997475 0.01 54 54 0 0 0
47 -0.18573 -0.00828418 0.01 102 102 0.0344602 0 0.00023001
71 -0.178366 -0.00997475 0.01 53 53 0 0 0
84 -0.16359 -0.00997475 0.01 54 54 0 0 0
87 -0.153666 -0.00881882 0.01 52 52 0 0 0
88 -0.158106 -0.00982569 0.01 53 53 0 0 0
100 -0.158395 -0.00930351 0.01 72 71 0.00207552 -0.0108406 0
104 -0.158106 -0.00982569 0.01 52 52 0 0 0
105 -0.158106 -0.00982569 0.01 54 54 0 0 0
127 -0.16359 -0.00997475 0.01 54 55 0 0 0
130 -0.152425 -0.00899162 0.01 72 72 0 0 0
156 -0.152021 -0.00842458 0.01 54 54 -7.6443e-06 0.00164464 0
161 -0.183785 -0.0085772 0.01 102 102 0 0 0
170 -0.16359 -0.0102089 0.01 54 54 0 0 0
194 -0.136934 -0.00937484 0.01 72 72 0 0 0
214 -0.176512 -0.00851055 0.01 72 72 0 0 0
223 -0.158106 -0.00997475 0.01 54 54 0 0 0
240 -0.192735 -0.00997475 0.01 52 52 9.68575e-06 -0.014405 0
244 -0.153666 -0.00881882 0.01 52 55 0 0 0
269 -0.153666 -0.00888386 0.01 54 54 0 0 0
280 -0.158106 -0.00997475 0.01 53 53 0 0 0
296 -0.178366 -0.00997475 0.01 53 53 0 0 0
304 -0.153666 -0.00888386 0.01 53 53 0 0 0
334 -0.178366 -0.00997475 0.01 52 53 0 0 0
347 -0.132953 -0.00985128 0.01 72 72 0 0 0
370 -0.16359 -0.00997475 0.01 54 54 0 0 0
400 -0.16359 -0.00980171 0.01 53 53 0 0 0
438 -0.170969 -0.00907884 0.01 72 72 0 0 0
439 -0.180535 -0.0085772 0.01 102 102 0 0 0
460 -0.154827 -0.00910085 0.01 72 72 0 0 0
467 -0.158846 -0.00867367 0.01 72 72 0 0 0
471 -0.178366 -0.0101612 0.01 52 52 0 0 0
482 -0.153666 -0.00888386 0.01 54 54 0 0 0
488 -0.16359 -0.00997475 0.01 54 54 0 0 0
495 -0.183785 -0.00856572 0.01 102 102 0 0 0
498 -0.154827 -0.00910085 0.01 72 72 0 0 0
590 -0.183785 -0.00851419 0.01 103 103 0 0 0
600 -0.176995 -0.00867179 0.01 72 72 0 0 0
601 -0.198833 -0.0085772 0.01 102 102 0 0 0
646 -0.158106 -0.00992963 0.01 53 53 0 0 0
685 -0.158106 -0.00991575 0.01 54 54 0 0 0
728 -0.178366 -0.00997475 0.01 53 53 0 0 0
732 -0.158106 -0.00997475 0.01 54 54 0 0 0
735 -0.178366 -0.00997475 0.01 54 54 0 0 0
749 -0.178366 -0.00989834 0.01 54 54 0 0 0
778 -0.158395 -0.00930351 0.01 72 72 0 0 0
786 -0.161079 -0.00870747 0.01 72 72 0 0 0
792 -0.167031 -0.00885615 0.01 72 72 0 0 0
806 -0.158102 -0.00997475 0.01 54 54 0 0 0
815 -0.153666 -0.00888386 0.01 54 54 0 0 0
824 -0.149487 -0.00907884 0.01 72 72 0 0 0
834 -0.17833 -0.00997475 0.01 52 52 0 0 0
853 -0.158106 -0.00992963 0.01 53 53 0 0 0
873 -0.158846 -0.00867367 0.01 72 72 0 0 0
875 -0.167705 -0.00884878 0.01 72 72 0 0 0
887 -0.153666 -0.00888386 0.01 54 54 0 0 0
892 -0.183785 -0.00826472 0.01 103 103 0 0 0
921 -0.153666 -0.00888386 0.01 54 54 0 0 0
922 -0.187337 -0.00850461 0.01 72 72 0 0 0
943 -0.158106 -0.00997475 0.01 53 53 0 0 0
948 -0.16359 -0.00997475 0.01 53 54 0 0 0
981 -0.155976 -0.00870747 0.01 72 73 0 0 0
987 -0.187337 -0.00850461 0.01 72 72 0 0 0
994 -0.158106 -0.00997475 0.01 53 54 0 0 0
995 -0.16359 -0.00997475 0.01 54 54 0 0 0
1003 -0.168648 -0.00865563 0.01 72 73 0 0 0
1014 -0.153666 -0.00881882 0.01 52 52 0 0 0
1040 -0.158106 -0.00997475 0.01 54 54 0 0 0
1086 -0.178366 -0.0101398 0.01 53 53 6.4075e-07 0 -0.000165081
1099 -0.183785 -0.00856572 0.01 102 102 0 0 0
1110 -0.183785 -0.00826472 0.01 103 103 0 0 0
1126 -0.158102 -0.00976746 0.01 52 52 0 0 0
1127 -0.158106 -0.00997475 0.01 53 53 0 0 0
1157 -0.16359 -0.0100652 0.01 54 54 0 0 0
1161 -0.168932 -0.0083526 0.01 54 54 0 0 0
1162 -0.167024 -0.00913443 0.01 72 72 0 0 0
1180 -0.150445 -0.00870747 0.01 72 73 0 0 0
1184 -0.183785 -0.00851419 0.01 103 103 0 0 0
1207 -0.183785 -0.0085772 0.01 102 102 0 0 0
1217 -0.167943 -0.00830409 0.01 72 73 0 0 0
1227 -0.183785 -0.00856572 0.01 102 102 0 0 0
1240 -0.158102 -0.00976746 0.01 53 53 0 0 0
1249 -0.178366 -0.00997475 0.01 54 53 0 0 0
1266 -0.153666 -0.00888386 0.01 53 53 0 0 0
1308 -0.155976 -0.00870747 0.01 72 73 0 0 0
1352 -0.176995 -0.00867179 0.01 72 72 0 0 0
1363 -0.16359 -0.00997475 0.01 54 54 0 0 0
1364 -0.147554 -0.00930351 0.01 72 72 0 0 0
1372 -0.15448 -0.00953579 0.01 72 72 0 0 0
1373 -0.183785 -0.00826472 0.01 103 103 0 0 0
1459 -0.153666 -0.00853475 0.01 54 55 0 0 0
