max_pf 84 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.156463 -0.00925389 0.01 83 83 0 0 0
3 -0.137227 -0.00917893 0.01 84 84 0 0 0
4 -0.130942 -0.00989039 0.01 63 63 0 0 0
5 -0.137227 -0.00934199 0.01 83 83 0 0 0
9 -0.16752 -0.00901789 0.01 82 82 0.00232017 -0.00232321 0
10 -0.170994 -0.00824121 0.01 72 74 0 0 0
15 -0.165197 -0.00901789 0.01 82 82 0 0 0
19 -0.108549 -0.00898003 0.01 72 72 0 0 0
21 -0.163053 -0.00929047 0.01 72 72 0.00126803 -0.00684899 0
23 -0.127984 -0.00907362 0.01 72 72 0 0 0
26 -0.137227 -0.00957077 0.01 82 82 0 0 0
34 -0.147157 -0.00905565 0.01 72 72 0 0 0
35 -0.137227 -0.00924094 0.01 84 84 0 0 0
40 -0.129917 -0.00942801 0.01 72 72 0 0 0
50 -0.137853 -0.00934199 0.01 82 82 0.00149575 -0.000626504 0
51 -0.137227 -0.00957077 0.01 82 82 0 0 0
52 -0.16752 -0.00901789 0.01 82 82 0 0 0
60 -0.185005 -0.00951979 0.01 72 72 0 0 0
62 -0.165197 -0.00901789 0.01 82 82 0 0 0
81 -0.127984 -0.00904385 0.01 72 72 0 0 0
86 -0.137227 -0.00934199 0.01 83 83 0 0 0
96 -0.119396 -0.00903984 0.01 72 72 0 0 0
106 -0.130942 -0.00989039 0.01 63 63 0 0 0
107 -0.131146 -0.00999132 0.01 63 63 0 0 0
120 -0.137227 -0.00934199 0.01 82 82 0 0 0
122 -0.130942 -0.00989039 0.01 63 64 0 0 0
124 -0.128262 -0.00886131 0.01 72 72 0 0 0
125 -0.156463 -0.00925389 0.01 83 83 0 0 0
132 -0.156463 -0.00925389 0.01 84 83 0 0 0
135 -0.160294 -0.00874878 0.01 72 72 0 0 0
139 -0.149048 -0.00868236 0.01 72 72 0 0 0
142 -0.177785 -0.0098111 0.01 72 72 -5.03659e-06 0 -7.91345e-06
152 -0.137227 -0.00935362 0.01 84 84 -0.000431031 0 -1.16266e-05
158 -0.157494 -0.00909247 0.01 72 72 0 0 0
162 -0.156463 -0.00925389 0.01 82 82 0 0 0
171 -0.130942 -0.00989039 0.01 63 64 0 0 0
173 -0.137227 -0.00924094 0.01 84 84 0 0 0
174 -0.130942 -0.0101635 0.01 62 62 0 0 0
179 -0.168606 -0.00916218 0.01 82 82 -0.00151417 0 -0.000144297
186 -0.156463 -0.00925389 0.01 83 83 0 0 0
190 -0.130942 -0.00989039 0.01 63 63 0 0 0
199 -0.130942 -0.00973016 0.01 63 63 0 0 0
202 -0.165197 -0.00863974 0.01 82 82 0 0 0
207 -0.185005 -0.00951979 0.01 72 72 0 0 0
209 -0.130942 -0.00989039 0.01 63 64 0 0 0
213 -0.130942 -0.00989039 0.01 62 62 0 0 0
215 -0.156463 -0.00925389 0.01 82 81 0 0 0
216 -0.151923 -0.00925389 0.01 82 82 0 0 0
225 -0.137227 -0.00957077 0.01 82 82 0 0 0
232 -0.130942 -0.00989039 0.01 63 63 0 0 0
233 -0.130942 -0.00973016 0.01 62 62 0 0 0
238 -0.168606 -0.00901789 0.01 82 82 0 0 0
239 -0.137227 -0.00934199 0.01 82 82 0 0 0
243 -0.130942 -0.00973016 0.01 63 63 0 0 0
244 -0.165197 -0.00901789 0.01 82 82 0 0 0
258 -0.130942 -0.0101635 0.01 62 62 0 0 0
259 -0.130942 -0.00989039 0.01 62 62 0 0 0
260 -0.177785 -0.00980318 0.01 72 72 0 0 0
262 -0.137227 -0.00934199 0.01 83 83 0 0 0
264 -0.137227 -0.00924094 0.01 84 85 0 0 0
272 -0.136903 -0.00852876 0.01 72 73 0 0 0
286 -0.130942 -0.00990763 0.01 63 63 0 0 0
288 -0.146667 -0.00895813 0.01 72 72 0 0 0
294 -0.150043 -0.00926532 0.01 72 72 0 0 0
297 -0.130942 -0.00973016 0.01 62 62 0 0 0
301 -0.140631 -0.00907362 0.01 72 72 0 0 0
306 -0.165556 -0.00901789 0.01 82 82 0 0 0
309 -0.130942 -0.00973256 0.01 62 63 0 0 0
314 -0.165197 -0.00901789 0.01 82 81 0 0 0
316 -0.156463 -0.00925389 0.01 83 83 0 0 0
320 -0.155692 -0.00901789 0.01 82 82 0 0 0
328 -0.155692 -0.00901789 0.01 83 83 0 0 0
335 -0.144334 -0.00957077 0.01 82 82 0.0167101 -0.00710717 0
336 -0.130942 -0.00989039 0.01 63 63 0 0 0
