max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.145767 -0.00959577 0.01 49 51 0 0 0
28 -0.145147 -0.00913648 0.01 72 72 0 0 0
31 -0.162945 -0.00913197 0.01 72 72 0 0 0
38 -0.196971 -0.00843249 0.01 105 105 0 0 0
75 -0.145245 -0.00864377 0.01 72 71 0 0 0
87 -0.145226 -0.00944121 0.01 50 50 0 0 0
110 -0.141901 -0.00959577 0.01 48 48 0 0 0
120 -0.194253 -0.00861462 0.01 104 104 0 0 0
212 -0.15718 -0.00907337 0.01 72 72 -0.000121757 0 -0.000106622
225 -0.192022 -0.00843249 0.01 104 104 0 0 0
226 -0.152452 -0.00863401 0.01 72 72 0 0 0
245 -0.146434 -0.00891564 0.01 72 72 0 0 0
278 -0.173759 -0.00882056 0.01 72 72 0 0 0
286 -0.152452 -0.00863401 0.01 72 73 0 0 0
295 -0.162945 -0.00913197 0.01 72 72 0 0 0
306 -0.153269 -0.00860839 0.01 72 72 0 0 0
319 -0.141901 -0.00959577 0.01 50 50 0 0 0
344 -0.145226 -0.00959577 0.01 50 51 0 0 0
353 -0.101834 -0.00831006 0.01 72 72 -0.0151002 0.019042 0
358 -0.141901 -0.00959577 0.01 50 50 0 0 0
359 -0.196971 -0.00843249 0.01 104 104 0 0 0
371 -0.166806 -0.00906335 0.01 72 72 0 0 0
374 -0.200994 -0.00879279 0.01 104 104 0 0 0
379 -0.145226 -0.00959577 0.01 50 50 0 0 0
380 -0.152452 -0.00880243 0.01 72 72 0 0 0
395 -0.198018 -0.00872814 0.01 72 72 0 0 0
413 -0.147057 -0.00950054 0.01 72 72 0 0 0
421 -0.141901 -0.00959577 0.01 49 49 0 0 0
430 -0.196971 -0.00843249 0.01 104 104 0 0 0
452 -0.200994 -0.00879279 0.01 104 104 0 0 0
466 -0.200994 -0.00879279 0.01 104 103 0 0 0
470 -0.198018 -0.00872814 0.01 72 72 0 0 0
510 -0.141901 -0.00973214 0.01 50 50 0 0 0
