max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.160521 -0.00962162 0.01 55 55 0 0 0
2 -0.212147 -0.00887821 0.01 104 103 0 0 0
8 -0.143598 -0.00900675 0.01 72 72 0 0 0
10 -0.17148 -0.0090885 0.01 72 73 0 0 0
12 -0.142953 -0.00894383 0.01 54 55 0 0 0
47 -0.160521 -0.00962162 0.01 55 55 0 0 0
51 -0.212147 -0.00887821 0.01 103 103 0 0 0
63 -0.160521 -0.00962162 0.01 54 53 0 0 0
64 -0.169296 -0.00881362 0.01 72 75 0 0 0
81 -0.160521 -0.00962162 0.01 54 54 0 0 0
83 -0.164536 -0.00849811 0.01 72 72 0 0 0
92 -0.212147 -0.00922989 0.01 104 104 0 0 0
93 -0.160521 -0.00962162 0.01 53 53 0 0 0
114 -0.212147 -0.00887821 0.01 104 104 0 0 0
133 -0.18661 -0.00927925 0.01 72 72 0 0 0
136 -0.135656 -0.00894383 0.01 53 53 0 0 0
144 -0.160521 -0.00962162 0.01 54 54 0 0 0
164 -0.142953 -0.00894383 0.01 55 55 0 0 0
179 -0.212147 -0.00922989 0.01 103 103 0 0 0
198 -0.160521 -0.00927637 0.01 55 56 0 0 0
216 -0.135656 -0.00923293 0.01 54 54 0 0 0
287 -0.212147 -0.00922989 0.01 103 103 0 0 0
293 -0.137608 -0.00894383 0.01 54 55 0 0 0
294 -0.141966 -0.00894383 0.01 55 55 0 0 0
299 -0.136759 -0.00894383 0.01 55 55 0 0 0
309 -0.165183 -0.00932756 0.01 72 71 0 0 0
314 -0.160521 -0.00962162 0.01 55 55 0 0 0
319 -0.123795 -0.00856855 0.01 72 72 0 0 0
323 -0.160521 -0.00962162 0.01 53 53 0 0 0
329 -0.212147 -0.00922989 0.01 103 103 0 0 0
372 -0.180843 -0.0089053 0.01 72 72 0 0 0
374 -0.137608 -0.00894383 0.01 55 55 0 0 0
390 -0.142652 -0.00894607 0.01 72 72 0 0 0
398 -0.160521 -0.00931459 0.01 55 55 0 0 0
404 -0.140891 -0.00924566 0.01 72 72 0 0 0
415 -0.199923 -0.00910869 0.01 72 72 0 0 0
425 -0.151532 -0.00904218 0.01 72 72 0 0 0
441 -0.160521 -0.00962162 0.01 53 53 0 0 0
456 -0.160521 -0.00962162 0.01 53 53 0 0 0
466 -0.136759 -0.00894383 0.01 55 55 0 0 0
483 -0.164536 -0.00849811 0.01 72 72 0 0 0
503 -0.137608 -0.00894383 0.01 54 54 0 0 0
507 -0.137608 -0.00894383 0.01 55 55 0 0 0
522 -0.212147 -0.00922989 0.01 103 103 0 0 0
533 -0.135656 -0.00923293 0.01 54 54 0 0 0
545 -0.160521 -0.00962162 0.01 54 54 0 0 0
560 -0.142953 -0.00894383 0.01 55 55 0 0 0
566 -0.142953 -0.00894383 0.01 55 55 0 0 0
569 -0.212147 -0.009361 0.01 103 103 0 0 0
574 -0.18661 -0.00957542 0.01 72 72 0 0 0
577 -0.137608 -0.00894383 0.01 54 54 0 0 0
596 -0.140079 -0.00894383 0.01 54 55 0 0 0
602 -0.160521 -0.00942742 0.01 55 55 0 0 0
630 -0.187337 -0.00840312 0.01 72 72 0 0 0
652 -0.160521 -0.00962162 0.01 54 55 0 0 0
694 -0.160521 -0.00962162 0.01 55 55 0 0 0
698 -0.137608 -0.00894383 0.01 54 54 0 0 0
722 -0.206445 -0.00931125 0.01 104 104 -0.0446138 0.00570203 0
731 -0.143598 -0.00900675 0.01 72 72 0 0 0
754 -0.135656 -0.00894383 0.01 53 53 0 0 0
766 -0.212147 -0.00887821 0.01 104 104 0 0 0
770 -0.163364 -0.00888486 0.01 72 72 0 0 0
778 -0.142953 -0.00894383 0.01 55 55 0 0 0
827 -0.212147 -0.00922989 0.01 103 103 0 0 0
847 -0.160521 -0.00962162 0.01 55 55 0 0 0
916 -0.133357 -0.00894368 0.01 72 71 0 0 0
944 -0.165183 -0.00932756 0.01 72 72 0 0 0
947 -0.145785 -0.00862779 0.01 72 71 0 0 0
978 -0.136759 -0.00894383 0.01 55 55 0 0 0
998 -0.212147 -0.00922989 0.01 105 105 0 0 0
1013 -0.149858 -0.00928196 0.01 72 72 0 0 0
1019 -0.208163 -0.00922989 0.01 105 105 -0.0324519 0.0039847 0
1034 -0.142953 -0.00894383 0.01 54 54 0 0 0
1047 -0.135656 -0.00894383 0.01 55 54 0 0 0
1081 -0.137608 -0.00894383 0.01 55 55 0 0 0
1085 -0.141966 -0.00894383 0.01 55 55 0 0 0
1097 -0.212147 -0.00922989 0.01 103 103 0 0 0
1113 -0.137608 -0.00894383 0.01 55 55 0 0 0
1114 -0.135656 -0.00894383 0.01 55 54 0 0 0
1116 -0.137608 -0.00894383 0.01 54 54 0 0 0
