max_pf 120 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.181507 -0.00931528 0.01 72 73 6.65784e-05 0 9.76566e-05
23 -0.123062 -0.00918701 0.01 42 42 0 0 0
36 -0.123062 -0.00926276 0.01 41 42 0 0 0
49 -0.225804 -0.00772438 0.01 118 118 0 0 0
82 -0.233393 -0.00790673 0.01 119 119 0 0 0
85 -0.133862 -0.00898599 0.01 72 72 0 0 0
106 -0.142656 -0.00860109 0.01 42 42 0 0 0
137 -0.136415 -0.0089053 0.01 72 72 0 0 0
170 -0.142656 -0.00860109 0.01 42 42 0 0 0
219 -0.233393 -0.00763369 0.01 118 118 0 0 0
237 -0.239999 -0.00790673 0.01 120 120 0 0 0
266 -0.174723 -0.00935686 0.01 72 72 0 0 0
269 -0.123062 -0.00973114 0.01 42 42 3.62098e-06 0 -0.000544123
285 -0.233393 -0.00790673 0.01 118 118 0 0 0
441 -0.233393 -0.00763369 0.01 120 120 0 0 0
459 -0.146822 -0.00898855 0.01 72 72 0 0 0
486 -0.129048 -0.00828731 0.01 72 72 0 0 0
496 -0.238086 -0.00790673 0.01 119 119 0 0 0
507 -0.142656 -0.00860109 0.01 40 40 0 0 0
520 -0.129357 -0.00876347 0.01 72 72 0 0 0
559 -0.235906 -0.00763369 0.01 120 120 0 0 0
575 -0.233393 -0.00790673 0.01 118 118 0 0 0
581 -0.239762 -0.00790673 0.01 119 119 0.0838735 -0.00636889 0
585 -0.233393 -0.00790673 0.01 118 118 0 0 0
605 -0.233393 -0.00790673 0.01 118 118 0 0 0
613 -0.233393 -0.00790673 0.01 119 119 0 0 0
660 -0.233393 -0.00748947 0.01 120 120 0 0 0
664 -0.245691 -0.00790673 0.01 118 118 0 0 0
676 -0.136137 -0.00961038 0.01 72 72 0 0 0
695 -0.129048 -0.00828731 0.01 72 72 -0.00476243 0.0135987 0
700 -0.233393 -0.00780554 0.01 118 118 0 0 0
709 -0.233393 -0.00790673 0.01 118 118 0 0 0
717 -0.184164 -0.00842356 0.01 72 72 0 0 0
778 -0.150359 -0.00864423 0.01 72 72 0 0 0
808 -0.142656 -0.00860109 0.01 42 42 0 0 0
866 -0.233393 -0.00790673 0.01 119 119 0 0 0
879 -0.236408 -0.00790673 0.01 119 119 0 0 0
920 -0.142656 -0.00860109 0.01 40 40 0 0 0
946 -0.136276 -0.00871515 0.01 72 72 0 0 0
961 -0.142656 -0.00922907 0.01 42 43 0 0 0
962 -0.139622 -0.00880276 0.01 72 73 0 0 0
978 -0.190219 -0.00867145 0.01 72 72 0 0 0
1002 -0.128267 -0.00828731 0.01 72 72 0 0 0
1007 -0.233393 -0.00790673 0.01 118 118 0 0 0
1013 -0.142656 -0.00903693 0.01 42 43 0 0 0
1037 -0.119497 -0.00926276 0.01 42 42 -3.01749e-06 0.00356495 0
1039 -0.133862 -0.00898599 0.01 72 72 0 0 0
1056 -0.233393 -0.00790673 0.01 118 118 0 0 0
1061 -0.229896 -0.00790673 0.01 118 118 0 0 0
1065 -0.233393 -0.00790673 0.01 118 118 0 0 0
1082 -0.136708 -0.00897275 0.01 42 43 -3.42727e-06 0.00594828 0
1091 -0.189372 -0.00844749 0.01 72 72 0 0 0
1103 -0.184757 -0.00887406 0.01 72 72 0 0 0
1138 -0.233393 -0.00763369 0.01 118 118 0 0 0
1276 -0.151932 -0.00904421 0.01 72 72 0 0 0
1320 -0.179985 -0.00921336 0.01 72 72 0 0 0
1326 -0.233393 -0.00763369 0.01 120 120 0 0 0
1333 -0.233393 -0.00790673 0.01 118 118 0 0 0
1338 -0.142656 -0.00860109 0.01 42 42 0 0 0
1356 -0.154299 -0.00869155 0.01 72 73 0 0 0
1371 -0.191342 -0.00845096 0.01 72 72 0 0 0
1377 -0.172303 -0.00895716 0.01 72 72 0 0 0
1380 -0.184164 -0.00842356 0.01 72 72 0 0 0
1395 -0.233393 -0.00790673 0.01 119 119 0 0 0
1452 -0.128267 -0.00839114 0.01 72 72 -0.000283703 0 -0.000103835
1467 -0.133862 -0.00898599 0.01 72 73 0 0 0
1469 -0.17739 -0.00841565 0.01 72 72 0 0 0
1479 -0.179985 -0.00921336 0.01 72 72 0 0 0
1480 -0.184757 -0.00872575 0.01 72 72 0 0 0
1518 -0.233393 -0.00790673 0.01 118 118 0 0 0
1533 -0.154105 -0.00861934 0.01 72 72 0 0 0
1553 -0.233393 -0.00790673 0.01 119 119 0 0 0
1608 -0.233393 -0.00794527 0.01 118 118 0 0 0
1610 -0.174723 -0.00935686 0.01 72 72 0 0 0
1622 -0.233393 -0.00790673 0.01 118 118 0 0 0
1649 -0.225804 -0.00772438 0.01 118 118 0 0 0
1711 -0.174723 -0.00935686 0.01 72 72 0 0 0
1736 -0.233393 -0.00790673 0.01 118 118 0 0 0
1744 -0.233393 -0.00790673 0.01 118 118 0 0 0
1822 -0.174723 -0.00935686 0.01 72 72 0 0 0
1838 -0.142656 -0.00926276 0.01 42 42 0 0 0
1839 -0.233393 -0.00771183 0.01 118 118 0 0 0
1876 -0.235256 -0.00790673 0.01 119 119 0 0 0
1909 -0.133149 -0.00891548 0.01 72 72 0 0 0
1913 -0.190219 -0.00867145 0.01 72 72 0 0 0
1939 -0.233393 -0.00790673 0.01 119 119 0 0 0
1966 -0.243015 -0.00790673 0.01 118 118 0 0 0
1979 -0.142656 -0.00860109 0.01 42 42 0 0 0
2019 -0.124104 -0.00917044 0.01 42 42 -1.03191e-05 0.0185514 0
2020 -0.233393 -0.00790673 0.01 119 119 0 0 0
2021 -0.233393 -0.00790673 0.01 119 119 0 0 0
2025 -0.236408 -0.00790673 0.01 119 119 0 0 0
2029 -0.164403 -0.00900938 0.01 72 72 0 0 0
2051 -0.233393 -0.00790673 0.01 119 119 0 0 0
2065 -0.238086 -0.00790673 0.01 119 119 -0.10151 0.00786766 0
2111 -0.233393 -0.00790673 0.01 119 119 0 0 0
2118 -0.154299 -0.00869155 0.01 72 72 0 0 0
2149 -0.233393 -0.00763369 0.01 118 118 0 0 0
2186 -0.227299 -0.00763369 0.01 118 118 0 0 0
2213 -0.134307 -0.00911711 0.01 72 70 0 0 0
2229 -0.233393 -0.00790673 0.01 119 119 0 0 0
2276 -0.181507 -0.00935686 0.01 72 73 0 0 0
2289 -0.233393 -0.00763369 0.01 120 120 0 0 0
2294 -0.233393 -0.00794527 0.01 118 118 -0.113356 0 -0.00031158
2298 -0.163349 -0.00882752 0.01 72 72 0 0 0
2304 -0.233393 -0.00763369 0.01 118 118 0 0 0
2312 -0.189899 -0.00911927 0.01 72 72 0 0 0
2398 -0.233393 -0.00790673 0.01 118 118 0 0 0
2455 -0.233393 -0.00752999 0.01 120 120 0.042096 0 0.0001037
2479 -0.142656 -0.00887832 0.01 42 42 0 0 0
2498 -0.233393 -0.00746528 0.01 120 120 0.0259833 0 6.47078e-05
2500 -0.233393 -0.00790673 0.01 119 119 0 0 0
2530 -0.231477 -0.00790673 0.01 118 118 0 0 0
2622 -0.142656 -0.00860109 0.01 41 42 0 0 0
2627 -0.245426 -0.00790673 0.01 118 117 0 0 0
2635 -0.233393 -0.00763369 0.01 120 120 0 0 0
2636 -0.233393 -0.00790673 0.01 119 119 0 0 0
2706 -0.181507 -0.00941293 0.01 72 72 0 0 0
2717 -0.142656 -0.00887832 0.01 42 42 0 0 0
2734 -0.189372 -0.00844749 0.01 72 72 0 0 0
2743 -0.142656 -0.00860109 0.01 41 42 0 0 0
2756 -0.164403 -0.00900938 0.01 72 72 0 0 0
2793 -0.236408 -0.00790673 0.01 119 119 0 0 0
2848 -0.245954 -0.00790673 0.01 119 119 0 0 0
2850 -0.229896 -0.00790673 0.01 118 118 0 0 0
2853 -0.148414 -0.0088513 0.01 72 72 0 0 0
2862 -0.233393 -0.00790673 0.01 118 118 0 0 0
2922 -0.142656 -0.00887832 0.01 42 42 0 0 0
2936 -0.179985 -0.00921336 0.01 72 72 0 0 0
2952 -0.233393 -0.00790673 0.01 118 118 0 0 0
2959 -0.182167 -0.00892118 0.01 72 72 0 0 0
2960 -0.233393 -0.00763369 0.01 120 120 0 0 0
3011 -0.142656 -0.00860109 0.01 41 42 0 0 0
3030 -0.150359 -0.00864423 0.01 72 72 0 0 0
3119 -0.236024 -0.00790673 0.01 118 118 0 0 0
3147 -0.128267 -0.00828731 0.01 72 71 0 0 0
3193 -0.233393 -0.00790673 0.01 119 119 0 0 0
3198 -0.233393 -0.00790673 0.01 118 118 0 0 0
3223 -0.233393 -0.00790673 0.01 119 119 0 0 0
3242 -0.142656 -0.00860109 0.01 41 41 0 0 0
3265 -0.142656 -0.00926276 0.01 42 42 0 0 0
3278 -0.181507 -0.00941293 0.01 72 72 0 0 0
3281 -0.233393 -0.00763369 0.01 120 120 0 0 0
3333 -0.233393 -0.00790673 0.01 119 119 0 0 0
3356 -0.135904 -0.00897841 0.01 72 72 0 0 0
3369 -0.233393 -0.00790673 0.01 119 119 0 0 0
3373 -0.173641 -0.00921336 0.01 72 72 0.000237852 -0.00210057 0
3381 -0.181507 -0.00941293 0.01 72 72 0 0 0
3417 -0.239999 -0.00790673 0.01 120 120 0 0 0
3427 -0.233393 -0.00790673 0.01 118 118 0 0 0
3480 -0.239891 -0.00790673 0.01 118 118 0.0816512 -0.00649789 0
3521 -0.129357 -0.00876347 0.01 72 72 0 0 0
3576 -0.163349 -0.00882752 0.01 72 72 0 0 0
3592 -0.123062 -0.00926276 0.01 41 41 0 0 0
3630 -0.163349 -0.00882752 0.01 72 72 0 0 0
3648 -0.233393 -0.00790673 0.01 118 118 0 0 0
3722 -0.141673 -0.00878059 0.01 42 42 0 0 0
3746 -0.233393 -0.00763369 0.01 120 120 0 0 0
3752 -0.233393 -0.00790673 0.01 118 118 0 0 0
3755 -0.179985 -0.00921336 0.01 72 72 0 0 0
3762 -0.233393 -0.00763369 0.01 120 120 0 0 0
3777 -0.127565 -0.00864515 0.01 72 72 0 0 0
3794 -0.236408 -0.00790673 0.01 119 119 0 0 0
3802 -0.19441 -0.00882786 0.01 72 73 0 0 0
3840 -0.142656 -0.00860109 0.01 42 42 0 0 0
3868 -0.181507 -0.00941293 0.01 72 72 0 0 0
3933 -0.238597 -0.00790673 0.01 119 119 0 0 0
3940 -0.233393 -0.00763369 0.01 120 120 0 0 0
3958 -0.239999 -0.00790673 0.01 119 119 0 0 0
3965 -0.239999 -0.00778541 0.01 119 119 0.046284 0 0.000121315
4002 -0.233393 -0.00790673 0.01 119 119 0 0 0
4033 -0.233393 -0.00771183 0.01 118 118 0 0 0
4038 -0.184164 -0.00842356 0.01 72 72 0 0 0
4057 -0.123973 -0.00860109 0.01 42 41 0 0 0
4072 -0.233393 -0.00790673 0.01 118 118 0 0 0
4080 -0.148356 -0.00900704 0.01 72 72 0 0 0
4090 -0.233393 -0.00763369 0.01 120 120 0 0 0
4100 -0.233393 -0.00790673 0.01 118 118 0 0 0
4108 -0.239999 -0.00790673 0.01 119 119 0 0 0
4117 -0.142656 -0.00913473 0.01 42 43 0 0 0
4122 -0.233393 -0.00790673 0.01 119 119 0 0 0
4137 -0.229896 -0.00790673 0.01 118 118 0 0 0
4173 -0.233393 -0.00790673 0.01 118 118 0 0 0
4226 -0.235096 -0.00790673 0.01 118 118 0 0 0
4267 -0.233393 -0.00790673 0.01 118 118 0 0 0
4269 -0.236408 -0.00790673 0.01 119 119 0 0 0
4277 -0.233393 -0.00790673 0.01 119 119 0 0 0
4289 -0.142656 -0.00887832 0.01 41 41 0 0 0
4355 -0.233393 -0.00790673 0.01 118 118 0 0 0
4371 -0.136276 -0.00877119 0.01 72 73 0 0 0
4380 -0.233393 -0.00763369 0.01 120 120 0 0 0
4387 -0.123062 -0.00926276 0.01 42 42 0 0 0
4407 -0.151932 -0.00904421 0.01 72 72 0 0 0
4441 -0.148414 -0.0088513 0.01 72 72 0 0 0
4503 -0.233393 -0.00790673 0.01 119 119 0 0 0
4504 -0.233393 -0.00763369 0.01 120 120 0 0 0
4520 -0.142656 -0.00860109 0.01 41 41 0 0 0
4615 -0.238597 -0.00790673 0.01 119 119 0 0 0
4687 -0.243015 -0.00790673 0.01 118 118 0 0 0
4748 -0.229896 -0.00790673 0.01 118 118 0 0 0
4762 -0.234038 -0.00790673 0.01 119 119 0 0 0
4779 -0.233393 -0.00790673 0.01 119 119 0 0 0
4787 -0.150359 -0.00864423 0.01 72 73 0 0 0
4790 -0.233393 -0.00790673 0.01 119 119 0 0 0
4831 -0.236408 -0.00790673 0.01 118 119 0 0 0
4852 -0.181507 -0.00941293 0.01 72 72 0 0 0
4855 -0.191342 -0.00845096 0.01 72 72 0 0 0
4861 -0.233393 -0.00790673 0.01 119 119 0 0 0
4865 -0.238367 -0.00790673 0.01 119 119 0 0 0
4875 -0.233393 -0.00771183 0.01 118 118 0 0 0
4876 -0.181507 -0.00935686 0.01 72 72 0 0 0
4940 -0.174723 -0.00935686 0.01 72 72 0 0 0
5014 -0.172303 -0.00895716 0.01 72 72 0 0 0
5041 -0.163107 -0.00892479 0.01 72 70 0 0 0
5046 -0.136708 -0.00897275 0.01 42 42 0 0 0
5153 -0.181507 -0.00941293 0.01 72 72 0 0 0
5159 -0.233393 -0.00790673 0.01 119 118 0 0 0
5183 -0.233393 -0.00790673 0.01 119 119 0 0 0
5197 -0.144567 -0.00887832 0.01 42 42 0 0 0
5215 -0.233393 -0.00790673 0.01 119 119 0 0 0
5246 -0.239999 -0.00790673 0.01 118 119 0 0 0
5254 -0.132207 -0.00860109 0.01 42 42 0 0 0
5382 -0.233393 -0.00790673 0.01 119 119 0 0 0
5385 -0.233393 -0.00763369 0.01 118 118 0 0 0
5452 -0.179506 -0.00941293 0.01 72 72 0 0 0
5466 -0.172303 -0.00895716 0.01 72 71 0 0 0
5508 -0.174871 -0.00869448 0.01 72 72 0 0 0
5580 -0.181507 -0.00941293 0.01 72 72 0 0 0
5635 -0.142656 -0.00860109 0.01 41 41 0 0 0
5640 -0.233907 -0.00790673 0.01 118 118 0 0 0
5645 -0.174871 -0.00869448 0.01 72 72 0 0 0
5646 -0.160177 -0.00846454 0.01 72 72 0 0 0
5724 -0.189372 -0.00844749 0.01 72 72 0 0 0
5729 -0.238367 -0.00790673 0.01 119 119 0.0656201 -0.00497453 0
5777 -0.142656 -0.00887832 0.01 42 42 0 0 0
5805 -0.174871 -0.00897392 0.01 72 72 0 0 0
5806 -0.142656 -0.00887832 0.01 42 43 0 0 0
5811 -0.233393 -0.00790673 0.01 118 117 0 0 0
5812 -0.233393 -0.00763369 0.01 120 120 0 0 0
5817 -0.174545 -0.00846921 0.01 72 72 0 0 0
5828 -0.141673 -0.00878059 0.01 42 42 0 0 0
5829 -0.233393 -0.00763369 0.01 120 120 0 0 0
5888 -0.170315 -0.00887406 0.01 72 72 0 0 0
5890 -0.194012 -0.00844749 0.01 72 72 0 0 0
5894 -0.154262 -0.00882986 0.01 72 72 0 0 0
5915 -0.233393 -0.00763369 0.01 120 120 0 0 0
5921 -0.233393 -0.00790673 0.01 118 118 0 0 0
5934 -0.127565 -0.00861981 0.01 72 72 0 0 0
5952 -0.233393 -0.00790673 0.01 119 119 0 0 0
6002 -0.181507 -0.00941293 0.01 72 73 0 0 0
6005 -0.184757 -0.00887406 0.01 72 72 0 0 0
6079 -0.233393 -0.00790673 0.01 119 119 0 0 0
6115 -0.233393 -0.00790673 0.01 118 118 0 0 0
6147 -0.142656 -0.00887832 0.01 42 42 0 0 0
6153 -0.233393 -0.00771183 0.01 118 118 0 0 0
6154 -0.233393 -0.00763369 0.01 120 120 0 0 0
6236 -0.142656 -0.00887832 0.01 42 42 0 0 0
6265 -0.176972 -0.00941293 0.01 72 72 -0.000420511 0.004535 0
6307 -0.174871 -0.00869448 0.01 72 72 0 0 0
6322 -0.184164 -0.00842356 0.01 72 72 0 0 0
6325 -0.142656 -0.00914351 0.01 42 43 0 0 0
6334 -0.142656 -0.00860109 0.01 42 42 0 0 0
6362 -0.142656 -0.00887832 0.01 42 42 0 0 0
6384 -0.233393 -0.00790673 0.01 118 118 0 0 0
6393 -0.239999 -0.00790673 0.01 119 119 0 0 0
6406 -0.236408 -0.00790673 0.01 119 119 0 0 0
6419 -0.174723 -0.00935686 0.01 72 72 0 0 0
6423 -0.142656 -0.00860109 0.01 42 42 0 0 0
6447 -0.143719 -0.00929797 0.01 72 72 0 0 0
6457 -0.163349 -0.00882752 0.01 72 72 0 0 0
6489 -0.233393 -0.00790673 0.01 119 119 0 0 0
6500 -0.233393 -0.00790673 0.01 119 119 0 0 0
6540 -0.233393 -0.00763369 0.01 120 120 0 0 0
6601 -0.143642 -0.0086778 0.01 72 72 0 0 0
6602 -0.233393 -0.00790673 0.01 119 119 0 0 0
6607 -0.239999 -0.00790673 0.01 120 120 0 0 0
6619 -0.225804 -0.00790673 0.01 118 117 0 0 0
6647 -0.148356 -0.00900704 0.01 72 72 0 0 0
6649 -0.181507 -0.00935686 0.01 72 72 0 0 0
6652 -0.142656 -0.00887832 0.01 41 41 0 0 0
6681 -0.164403 -0.00900938 0.01 72 72 0 0 0
6698 -0.233393 -0.00790673 0.01 118 118 0 0 0
6718 -0.150805 -0.00860893 0.01 72 72 0 0 0
6757 -0.233393 -0.00763369 0.01 120 120 0 0 0
6812 -0.18665 -0.00844749 0.01 72 71 0 0 0
6822 -0.233393 -0.00790673 0.01 119 119 0 0 0
6832 -0.233393 -0.00787531 0.01 118 118 0 0 0
6840 -0.233393 -0.00763369 0.01 120 120 0 0 0
6843 -0.142656 -0.00887832 0.01 41 41 0 0 0
6849 -0.233393 -0.00790673 0.01 118 118 0 0 0
6870 -0.23848 -0.00789682 0.01 119 119 0 0 0
6877 -0.233393 -0.00778453 0.01 119 119 0 0 0
6878 -0.154028 -0.00897241 0.01 72 72 0 0 0
6914 -0.14664 -0.00886174 0.01 72 72 0 0 0
6924 -0.233393 -0.00790673 0.01 118 118 0 0 0
6969 -0.229896 -0.00790673 0.01 118 118 0 0 0
6972 -0.233393 -0.00790673 0.01 118 118 0 0 0
6976 -0.233393 -0.00790673 0.01 119 119 0 0 0
6992 -0.233393 -0.00790673 0.01 118 118 0 0 0
6996 -0.233393 -0.00763369 0.01 120 120 0 0 0
7011 -0.233393 -0.00790673 0.01 118 118 0 0 0
7071 -0.142656 -0.00887832 0.01 41 42 0 0 0
7080 -0.177543 -0.00900938 0.01 72 72 0.00152338 -0.01314 0
7089 -0.136276 -0.00871515 0.01 72 72 0 0 0
7108 -0.233393 -0.00763369 0.01 118 118 0 0 0
7150 -0.237017 -0.00790673 0.01 119 119 0 0 0
7160 -0.142656 -0.00887832 0.01 42 43 0 0 0
7192 -0.182167 -0.00892118 0.01 72 72 0 0 0
7198 -0.145481 -0.00882986 0.01 72 72 -0.000954881 0.00366852 0
7204 -0.142656 -0.00863847 0.01 42 42 -9.46224e-07 0 0.000239849
7209 -0.151932 -0.00983467 0.01 72 72 0 0 0
7218 -0.233393 -0.00790673 0.01 118 118 0 0 0
7219 -0.142656 -0.00860109 0.01 42 42 0 0 0
7220 -0.130395 -0.00860109 0.01 42 42 0 0 0
7228 -0.142656 -0.00863668 0.01 42 43 -1.12504e-06 0 0.000241641
7289 -0.184164 -0.00842356 0.01 72 72 0 0 0
7319 -0.146822 -0.0091518 0.01 72 73 0 0 0
7350 -0.233393 -0.00790673 0.01 119 119 0 0 0
7353 -0.142656 -0.00917044 0.01 42 42 0 0 0
7364 -0.233393 -0.00790673 0.01 118 118 0 0 0
7449 -0.233393 -0.00763369 0.01 120 120 0 0 0
7477 -0.236408 -0.00790673 0.01 118 118 0 0 0
7493 -0.142656 -0.00887832 0.01 42 42 0 0 0
7494 -0.233393 -0.00748947 0.01 120 120 0 0 0
7496 -0.136276 -0.00871515 0.01 72 72 0 0 0
7556 -0.142656 -0.00887832 0.01 42 42 0 0 0
7575 -0.236999 -0.00790673 0.01 118 118 0 0 0
7610 -0.133862 -0.00898599 0.01 72 72 0 0 0
7615 -0.233393 -0.00763369 0.01 120 120 0 0 0
7717 -0.233393 -0.00752999 0.01 120 120 0 0 0
7720 -0.142656 -0.00887832 0.01 41 42 0 0 0
7724 -0.235096 -0.00790673 0.01 118 118 0 0 0
7736 -0.156632 -0.00866341 0.01 72 72 0 0 0
7749 -0.142656 -0.00887832 0.01 41 41 0 0 0
7751 -0.142656 -0.00860109 0.01 42 42 0 0 0
7762 -0.233393 -0.00790673 0.01 118 118 0 0 0
7763 -0.233393 -0.00790673 0.01 119 119 0 0 0
7764 -0.164403 -0.00900938 0.01 72 72 0 0 0
7785 -0.154105 -0.00864051 0.01 72 72 0 0 0
7829 -0.233393 -0.00771183 0.01 118 118 0 0 0
7839 -0.154299 -0.00869155 0.01 72 72 0 0 0
7873 -0.233393 -0.00780554 0.01 119 119 0 0 0
7881 -0.184164 -0.00842356 0.01 72 72 0 0 0
