max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.180997 -0.00929501 0.01 72 72 0 0 0
41 -0.186381 -0.00883025 0.01 99 99 0 0 0
67 -0.146866 -0.00850404 0.01 72 71 0 0 0
69 -0.141876 -0.00861524 0.01 72 72 0 0 0
73 -0.126679 -0.00948435 0.01 54 54 0 0 0
74 -0.165669 -0.00884156 0.01 72 72 0 0 0
85 -0.173121 -0.00855591 0.01 99 99 0 0 0
122 -0.184143 -0.00883025 0.01 97 97 0 0 0
146 -0.173121 -0.00883025 0.01 98 98 0 0 0
148 -0.173121 -0.00883025 0.01 99 99 0 0 0
158 -0.173121 -0.00883025 0.01 97 97 0 0 0
212 -0.126679 -0.00948435 0.01 54 54 0 0 0
213 -0.162755 -0.00884156 0.01 72 72 0 0 0
225 -0.173121 -0.00883025 0.01 98 98 0 0 0
242 -0.173121 -0.00883025 0.01 97 97 0 0 0
245 -0.173121 -0.00883025 0.01 97 97 0 0 0
286 -0.173121 -0.00883025 0.01 97 97 0 0 0
287 -0.126679 -0.00937172 0.01 54 54 9.61125e-07 0 -2.8044e-05
299 -0.189787 -0.00847052 0.01 72 72 0 0 0
325 -0.173121 -0.00883025 0.01 98 98 0 0 0
328 -0.173121 -0.00883025 0.01 97 97 0 0 0
359 -0.126679 -0.00948435 0.01 54 54 0 0 0
369 -0.137782 -0.00948435 0.01 54 54 0 0 0
372 -0.162212 -0.00917636 0.01 72 72 0 0 0
381 -0.173121 -0.00883025 0.01 97 97 0 0 0
395 -0.177682 -0.00852812 0.01 72 72 0 0 0
451 -0.158232 -0.00851902 0.01 72 72 0 0 0
453 -0.126679 -0.00948435 0.01 53 53 0 0 0
489 -0.172713 -0.00906408 0.01 72 72 0 0 0
506 -0.126679 -0.00948435 0.01 54 54 0 0 0
519 -0.126679 -0.00948435 0.01 53 53 0 0 0
522 -0.134434 -0.00914742 0.01 72 72 0 0 0
539 -0.173121 -0.00883025 0.01 97 97 0 0 0
540 -0.126679 -0.00942496 0.01 53 53 0 0 0
549 -0.173121 -0.00857538 0.01 98 98 0 0 0
552 -0.186567 -0.00834045 0.01 72 72 0 0 0
573 -0.126679 -0.00948435 0.01 54 54 0 0 0
579 -0.126679 -0.00948435 0.01 54 54 0 0 0
586 -0.193044 -0.00847052 0.01 72 72 0 0 0
588 -0.126679 -0.00948435 0.01 53 53 0 0 0
596 -0.173121 -0.00883025 0.01 99 99 0 0 0
620 -0.126679 -0.00948435 0.01 54 54 0 0 0
626 -0.177098 -0.00884156 0.01 72 72 0 0 0
652 -0.173121 -0.00883025 0.01 98 98 0 0 0
654 -0.141876 -0.00861524 0.01 72 72 0 0 0
662 -0.173121 -0.00910359 0.01 99 98 -0.032935 0 -0.000273338
667 -0.137782 -0.00948435 0.01 54 55 0 0 0
718 -0.126679 -0.00948435 0.01 54 54 0 0 0
723 -0.126679 -0.00934367 0.01 54 54 0 0 0
724 -0.147601 -0.0090473 0.01 72 71 0 0 0
770 -0.134434 -0.00914742 0.01 72 72 0 0 0
802 -0.162212 -0.00917636 0.01 72 72 0 0 0
837 -0.134434 -0.00940678 0.01 72 72 0 0 0
864 -0.126679 -0.00948435 0.01 54 54 0 0 0
870 -0.147601 -0.0090473 0.01 72 72 0 0 0
891 -0.173121 -0.00883025 0.01 97 97 0 0 0
906 -0.126679 -0.00964075 0.01 54 54 0 0 0
914 -0.129882 -0.00923739 0.01 72 72 0 0 0
932 -0.180997 -0.00929501 0.01 72 72 0 0 0
949 -0.173121 -0.00883025 0.01 98 98 0 0 0
982 -0.148584 -0.00904241 0.01 72 71 0 0 0
988 -0.165669 -0.00884156 0.01 72 72 0 0 0
993 -0.119093 -0.00934367 0.01 53 54 0 0 0
997 -0.141779 -0.00948435 0.01 54 54 0 0 0
1007 -0.158495 -0.00863326 0.01 72 72 0 0 0
1010 -0.178853 -0.0089387 0.01 72 73 0 0 0
1096 -0.173121 -0.00883025 0.01 98 98 0 0 0
1112 -0.173121 -0.00883025 0.01 97 97 0 0 0
1113 -0.173121 -0.00884218 0.01 99 99 0 0 0
1123 -0.126679 -0.00948435 0.01 53 53 0 0 0
1144 -0.118183 -0.00885373 0.01 72 72 0 0 0
1158 -0.134919 -0.00971174 0.01 53 54 0 0 0
1177 -0.173121 -0.00883025 0.01 98 98 0 0 0
1180 -0.126679 -0.00948435 0.01 52 52 0 0 0
1204 -0.193044 -0.00847052 0.01 72 72 0 0 0
1263 -0.136141 -0.00864796 0.01 72 72 0 0 0
1276 -0.141387 -0.00888591 0.01 72 72 0 0 0
1287 -0.163883 -0.00882965 0.01 72 72 0 0 0
1288 -0.173121 -0.00883025 0.01 98 98 0 0 0
1309 -0.114086 -0.00948435 0.01 54 54 -0.000182837 0.0125924 0
1346 -0.173121 -0.00883025 0.01 98 98 0 0 0
1351 -0.126679 -0.00948435 0.01 52 53 0 0 0
1372 -0.132191 -0.0089305 0.01 72 71 0 0 0
1394 -0.126679 -0.00948435 0.01 54 53 0 0 0
1412 -0.126679 -0.00948435 0.01 54 54 0 0 0
1418 -0.141779 -0.00948435 0.01 54 54 0 0 0
1439 -0.173121 -0.00883025 0.01 97 97 0 0 0
1444 -0.182079 -0.00873982 0.01 72 71 0 0 0
1446 -0.173121 -0.00883025 0.01 97 96 0 0 0
1458 -0.126679 -0.00948435 0.01 53 53 0 0 0
1461 -0.126679 -0.00948435 0.01 54 54 0 0 0
1484 -0.173121 -0.00883025 0.01 98 98 0 0 0
1490 -0.173121 -0.00883025 0.01 97 97 0 0 0
1508 -0.139981 -0.00854268 0.01 72 72 -0.0023527 0.00860308 0
1527 -0.140966 -0.00913021 0.01 72 72 0 0 0
1534 -0.118183 -0.00885373 0.01 72 72 0 0 0
