max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.165369 -0.00992677 0.01 61 61 0 0 0
37 -0.164238 -0.00929471 0.01 72 72 0 0 0
44 -0.160582 -0.0095776 0.01 72 72 0 0 0
60 -0.165369 -0.0098517 0.01 61 62 0 0 0
65 -0.152017 -0.00889575 0.01 72 71 -0.000289813 0 -0.000298822
70 -0.165369 -0.00992677 0.01 60 60 0 0 0
72 -0.153995 -0.00973436 0.01 72 72 0 0 0
80 -0.165369 -0.00992677 0.01 61 61 0 0 0
101 -0.153569 -0.00978209 0.01 72 72 0 0 0
107 -0.131677 -0.00916218 0.01 72 73 0 0 0
111 -0.165369 -0.00992677 0.01 61 61 0 0 0
117 -0.152474 -0.00923388 0.01 88 88 0 0 0
129 -0.148219 -0.00970824 0.01 72 72 0 0 0
133 -0.165369 -0.0098517 0.01 61 61 0 0 0
136 -0.148219 -0.00978224 0.01 72 72 -0.000135839 0 -7.39973e-05
144 -0.152007 -0.00904735 0.01 72 72 0 0 0
151 -0.165369 -0.0098517 0.01 60 60 0 0 0
179 -0.142414 -0.00913274 0.01 59 59 0 0 0
198 -0.165369 -0.00992677 0.01 60 60 0 0 0
202 -0.152474 -0.00918737 0.01 88 88 0 0 0
223 -0.152474 -0.00918737 0.01 89 89 0 0 0
227 -0.165369 -0.0098517 0.01 61 61 0 0 0
236 -0.165369 -0.00988777 0.01 61 62 0 0 0
238 -0.165369 -0.0098517 0.01 60 60 0 0 0
239 -0.152474 -0.00918737 0.01 89 89 0 0 0
261 -0.152474 -0.00918737 0.01 90 90 0 0 0
267 -0.165369 -0.0098517 0.01 59 60 0 0 0
280 -0.165369 -0.0098095 0.01 60 60 0 0 4.21973e-05
288 -0.165369 -0.0098517 0.01 60 60 0 0 0
289 -0.152474 -0.00918737 0.01 88 88 0 0 0
298 -0.158401 -0.0098517 0.01 61 61 0 0 0
301 -0.165369 -0.0098517 0.01 61 61 0 0 0
304 -0.152474 -0.00918737 0.01 89 89 0 0 0
319 -0.152474 -0.00918737 0.01 88 88 0 0 0
352 -0.139243 -0.00978179 0.01 72 72 0 0 0
354 -0.152474 -0.0090817 0.01 88 88 0 0 0
361 -0.134407 -0.00988777 0.01 60 60 -0.00043644 0.0178049 0
364 -0.161128 -0.00991971 0.01 72 72 0 0 0
375 -0.165369 -0.00992677 0.01 60 60 0 0 0
377 -0.152474 -0.00918737 0.01 89 89 0 0 0
379 -0.152474 -0.00918737 0.01 88 87 0 0 0
391 -0.152474 -0.00918737 0.01 88 88 0 0 0
394 -0.161197 -0.00918737 0.01 88 88 0 0 0
396 -0.165369 -0.0098517 0.01 60 60 0 0 0
399 -0.152474 -0.00918737 0.01 88 88 0 0 0
437 -0.179996 -0.00956989 0.01 72 70 0 0 0
439 -0.131677 -0.00916218 0.01 72 72 0 0 0
443 -0.165369 -0.00997033 0.01 60 61 -7.89762e-07 0 -0.00011863
444 -0.143699 -0.00953953 0.01 72 72 0 0 0
451 -0.152474 -0.00918737 0.01 90 90 0 0 0
452 -0.165369 -0.00944245 0.01 61 61 0 0 0
459 -0.150591 -0.00918737 0.01 88 88 0 0 0
463 -0.165369 -0.0098517 0.01 60 60 0 0 0
465 -0.152474 -0.00918737 0.01 89 89 0 0 0
470 -0.142414 -0.00913274 0.01 59 59 0 0 0
471 -0.152007 -0.00880793 0.01 72 72 0 0 0
474 -0.165369 -0.00992677 0.01 61 61 0 0 0
475 -0.146274 -0.00918737 0.01 89 89 0 0 0
482 -0.152474 -0.00918737 0.01 88 88 0 0 0
492 -0.142414 -0.00913274 0.01 60 60 0 0 0
506 -0.142931 -0.00927574 0.01 72 72 0 0 0
516 -0.152474 -0.00918737 0.01 89 89 0 0 0
530 -0.161197 -0.00918737 0.01 89 89 0 0 0
531 -0.165761 -0.00890795 0.01 72 72 0 0 0
534 -0.165167 -0.00956989 0.01 72 72 0 0 0
537 -0.152474 -0.00918737 0.01 88 88 0 0 0
562 -0.165369 -0.00992677 0.01 60 60 0 0 0
566 -0.165369 -0.0098517 0.01 59 59 0 0 0
567 -0.136792 -0.0094154 0.01 61 62 0 0 0
581 -0.152474 -0.00918737 0.01 90 90 0 0 0
594 -0.165369 -0.0098517 0.01 60 60 0 0 0
602 -0.165369 -0.010097 0.01 61 61 0 0 0
609 -0.142414 -0.00913274 0.01 61 61 0 0 0
622 -0.142133 -0.00916357 0.01 72 72 -0.00125325 0.00400959 0
623 -0.152474 -0.00918737 0.01 89 89 0 0 0
629 -0.169913 -0.0098517 0.01 60 60 0 0 0
632 -0.165369 -0.0098517 0.01 61 62 0 0 0
635 -0.165369 -0.00992677 0.01 61 61 0 0 0
640 -0.142414 -0.00913274 0.01 60 60 0 0 0
661 -0.165369 -0.00988777 0.01 61 61 0 0 0
666 -0.142414 -0.00913274 0.01 59 59 0 0 0
679 -0.152474 -0.00918737 0.01 88 88 0 0 0
682 -0.152007 -0.00878426 0.01 72 72 0 0 0
689 -0.163947 -0.00920623 0.01 88 88 0 0 0
695 -0.152737 -0.00934712 0.01 72 72 0 0 0
701 -0.158981 -0.00925444 0.01 72 72 0 0 0
707 -0.165369 -0.00992677 0.01 59 60 0 0 0
722 -0.165369 -0.00988777 0.01 61 61 0 0 0
730 -0.152474 -0.00918737 0.01 88 88 0 0 0
746 -0.165369 -0.00992677 0.01 60 60 0 0 0
752 -0.169217 -0.00918737 0.01 88 88 0 0 0
777 -0.16248 -0.00988777 0.01 61 62 0 0 0
798 -0.152474 -0.00918737 0.01 89 89 0 0 0
800 -0.165761 -0.00890795 0.01 72 72 0 0 0
806 -0.165369 -0.0098517 0.01 61 61 0 0 0
824 -0.152474 -0.00909793 0.01 89 89 0 0 0
825 -0.172712 -0.00977216 0.01 72 72 0 0 0
827 -0.152474 -0.00918737 0.01 89 89 0 0 0
837 -0.152474 -0.00918737 0.01 89 89 0 0 0
838 -0.161197 -0.00918737 0.01 88 88 0 0 0
841 -0.165369 -0.00992677 0.01 60 60 0 0 0
845 -0.142414 -0.00913274 0.01 59 59 0 0 0
851 -0.165369 -0.00988777 0.01 61 61 0 0 0
869 -0.130793 -0.00924469 0.01 72 72 0 0 0
870 -0.158922 -0.00992677 0.01 60 60 0 0 0
872 -0.152474 -0.00929119 0.01 89 89 0 0 0
881 -0.152474 -0.00897473 0.01 88 88 0 0 0
891 -0.152474 -0.00918737 0.01 89 89 0 0 0
892 -0.165369 -0.00992677 0.01 61 61 0 0 0
896 -0.179996 -0.00956989 0.01 72 72 0 0 0
900 -0.165369 -0.0098095 0.01 60 60 0 0 0
908 -0.165369 -0.0098517 0.01 60 60 0 0 0
917 -0.143699 -0.00934712 0.01 72 72 0 0 0
921 -0.150279 -0.00978179 0.01 72 72 0 0 0
924 -0.165369 -0.0098517 0.01 59 59 0 0 0
928 -0.165369 -0.00988777 0.01 60 60 0 0 0
934 -0.165369 -0.0098517 0.01 60 60 0 0 0
937 -0.163947 -0.00920623 0.01 88 88 0 0 0
939 -0.161197 -0.00918737 0.01 89 89 0 0 0
960 -0.165369 -0.00992677 0.01 60 60 0 0 0
962 -0.163947 -0.00920623 0.01 88 88 0 0 0
971 -0.164885 -0.00958427 0.01 72 72 0 0 0
974 -0.165369 -0.00988777 0.01 61 61 0 0 0
984 -0.161197 -0.00918737 0.01 89 89 0 0 0
987 -0.165369 -0.00988777 0.01 61 61 0 0 0
988 -0.152474 -0.00918737 0.01 88 88 0 0 0
1001 -0.162513 -0.0098517 0.01 61 61 0 0 0
1011 -0.152474 -0.00918737 0.01 88 88 0 0 0
1014 -0.153995 -0.00973436 0.01 72 72 0 0 0
1016 -0.160806 -0.0098517 0.01 61 61 -6.56396e-05 0.00456351 0
1019 -0.152474 -0.00918737 0.01 88 88 0 0 0
1023 -0.152474 -0.00918737 0.01 89 89 0 0 0
1025 -0.169408 -0.00921948 0.01 72 72 0 0 0
1030 -0.152474 -0.00918737 0.01 89 89 0 0 0
1034 -0.146526 -0.00988777 0.01 61 62 0 0 0
1037 -0.165369 -0.0098517 0.01 61 61 0 0 0
1048 -0.165369 -0.0098517 0.01 60 60 0 0 0
1049 -0.152007 -0.00880793 0.01 72 72 0 0 0
1054 -0.152474 -0.00918737 0.01 88 88 0 0 0
1059 -0.0996137 -0.008572 0.01 72 71 0 0 0
1060 -0.178741 -0.00942583 0.01 72 72 0 0 0
1070 -0.15271 -0.00852505 0.01 72 72 0 0 0
1074 -0.192517 -0.0100134 0.01 72 73 0 0 0
1084 -0.165369 -0.0098517 0.01 60 60 0 0 0
1090 -0.143699 -0.00934712 0.01 72 72 0 0 0
1096 -0.165505 -0.00882965 0.01 72 72 0 0 0
