max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.153032 -0.00900412 0.01 64 64 0 0 0
2 -0.192474 -0.00896879 0.01 64 63 0 0 0
4 -0.148487 -0.00878745 0.01 83 83 0 0 0
5 -0.15497 -0.00989059 0.01 72 72 0 0 0
11 -0.154454 -0.00928325 0.01 64 64 0 0 0
14 -0.139979 -0.00940154 0.01 65 65 0 0 0
15 -0.148487 -0.00878745 0.01 82 82 0 0 0
20 -0.158315 -0.00940493 0.01 72 72 0 0 0
21 -0.175908 -0.0089715 0.01 72 72 0 0 0
24 -0.192474 -0.00896879 0.01 65 65 0 0 0
37 -0.152046 -0.00889112 0.01 65 65 0 0 0
38 -0.133269 -0.00944525 0.01 65 65 0 0 0
40 -0.17241 -0.00956775 0.01 72 72 0 0 0
42 -0.153032 -0.00900412 0.01 65 65 0 0 0
43 -0.164482 -0.00885525 0.01 65 65 0 0 0
49 -0.192474 -0.00887793 0.01 64 64 0 0 0
69 -0.140871 -0.00878745 0.01 82 82 0 0 0
83 -0.148487 -0.00878745 0.01 83 83 0 0 0
85 -0.222831 -0.0087038 0.01 72 72 0 0 0
86 -0.164482 -0.00885525 0.01 65 65 0 0 0
87 -0.15497 -0.00989059 0.01 72 72 0 0 0
95 -0.158315 -0.00940493 0.01 72 72 0 0 0
113 -0.148487 -0.00893032 0.01 82 82 0 0 0
135 -0.222831 -0.0087038 0.01 72 72 0 0 0
136 -0.192474 -0.00896879 0.01 63 63 0 0 0
144 -0.192474 -0.00896879 0.01 63 63 0 0 0
147 -0.141859 -0.00950936 0.01 65 65 -5.15431e-05 0 -0.000263007
165 -0.13475 -0.00905095 0.01 65 65 0 0 0
176 -0.184751 -0.00944339 0.01 72 72 0 0 0
184 -0.148487 -0.00878745 0.01 83 83 0 0 0
215 -0.153616 -0.0090308 0.01 72 72 0 0 0
216 -0.115844 -0.00921508 0.01 63 63 0 0 0
217 -0.148487 -0.00878745 0.01 82 82 0 0 0
232 -0.133096 -0.00921508 0.01 64 64 0 0 0
240 -0.148487 -0.00893032 0.01 82 82 0 0 0
243 -0.157884 -0.00887927 0.01 72 72 0 0 0
244 -0.182428 -0.00892689 0.01 72 72 0 0 0
246 -0.191448 -0.00909471 0.01 65 65 -3.66569e-06 0 -0.000125918
251 -0.115844 -0.00921508 0.01 65 66 0 0 0
