max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
58 -0.181866 -0.00932484 0.01 93 94 0 0 0
94 -0.181866 -0.00932484 0.01 94 94 0 0 0
110 -0.126438 -0.00930349 0.01 59 59 0 0 0
111 -0.129494 -0.00839907 0.01 72 72 0 0 0
126 -0.126438 -0.00930349 0.01 59 59 0 0 0
137 -0.186274 -0.00932484 0.01 93 94 0 0 0
150 -0.126438 -0.00930349 0.01 59 59 0 0 0
153 -0.126438 -0.00930349 0.01 59 59 0 0 0
155 -0.181866 -0.00932484 0.01 95 95 0 0 0
167 -0.126438 -0.00930349 0.01 59 59 0 0 0
201 -0.126438 -0.00947187 0.01 59 59 3.06964e-06 0 -0.00016838
211 -0.126438 -0.00930349 0.01 59 59 0 0 0
217 -0.181866 -0.00937866 0.01 93 93 0 0 0
222 -0.181866 -0.00930093 0.01 94 94 0 0 0
239 -0.136863 -0.00879168 0.01 72 72 0 0 0
247 -0.145252 -0.00973354 0.01 72 72 0 0 0
260 -0.176169 -0.00996436 0.01 72 72 0 0 0
269 -0.131699 -0.00939082 0.01 72 72 0 0 0
285 -0.185821 -0.00928619 0.01 72 72 0 0 0
294 -0.168286 -0.00924337 0.01 72 72 0 0 0
295 -0.181866 -0.00932484 0.01 93 93 0 0 0
296 -0.162539 -0.00924377 0.01 72 72 0.000643164 -0.00365569 0
314 -0.126438 -0.00930349 0.01 58 58 0 0 0
321 -0.126438 -0.00930349 0.01 59 59 0 0 0
344 -0.169696 -0.00996436 0.01 72 73 0 0 0
358 -0.158179 -0.0101546 0.01 72 74 0 0 0
359 -0.144423 -0.00801157 0.01 72 72 0 0 0
373 -0.126438 -0.00930349 0.01 59 59 0 0 0
394 -0.164805 -0.00994087 0.01 72 72 0 0 0
405 -0.128181 -0.00923902 0.01 57 57 3.91603e-05 -0.00174324 0
438 -0.164805 -0.00994087 0.01 72 72 0 0 0
443 -0.149246 -0.00967209 0.01 72 72 0 0 0
453 -0.181866 -0.00932484 0.01 93 93 0 0 0
460 -0.185821 -0.00928619 0.01 72 72 0 0 0
474 -0.190973 -0.00937866 0.01 94 94 0 0 0
484 -0.126438 -0.00923902 0.01 58 57 0 0 0
497 -0.126438 -0.00930349 0.01 59 59 0 0 0
500 -0.126438 -0.00930349 0.01 59 58 0 0 0
