max_pf 116 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.141152 -0.00915225 0.01 51 51 0 0 0
4 -0.232312 -0.00821087 0.01 116 116 0 0 0
36 -0.116239 -0.00883992 0.01 52 52 0 0 0
37 -0.140564 -0.00848565 0.01 72 71 0 0 0
60 -0.11966 -0.00860848 0.01 72 72 0 0 0
63 -0.232312 -0.00858419 0.01 114 114 0 0 0
79 -0.126064 -0.00883992 0.01 52 52 0 0 0
85 -0.199716 -0.00950023 0.01 72 72 0 0 0
97 -0.140753 -0.00855693 0.01 51 52 -5.20796e-06 0 0.000282992
110 -0.126064 -0.00867986 0.01 51 51 0 0 0
129 -0.116239 -0.00863865 0.01 52 52 0 0 0
136 -0.126064 -0.00883992 0.01 51 51 0 0 0
179 -0.190735 -0.00878595 0.01 72 72 0 0 0
192 -0.126064 -0.00883992 0.01 52 52 0 0 0
212 -0.232312 -0.00867273 0.01 114 113 0 0 0
224 -0.126064 -0.00875472 0.01 51 51 0 0 0
244 -0.140753 -0.00883992 0.01 52 52 0 0 0
273 -0.232312 -0.00858419 0.01 114 114 0 0 0
283 -0.126064 -0.00883992 0.01 51 51 0 0 0
290 -0.232312 -0.00821087 0.01 114 114 0 0 0
297 -0.232312 -0.00821087 0.01 116 116 0 0 0
319 -0.140753 -0.00883992 0.01 52 52 0 0 0
320 -0.148256 -0.00865051 0.01 72 72 0 0 0
336 -0.126064 -0.00915225 0.01 52 52 0 0 0
363 -0.232312 -0.00821087 0.01 116 116 0 0 0
422 -0.126064 -0.00875472 0.01 51 51 0 0 0
437 -0.212888 -0.00869325 0.01 72 72 -7.95722e-06 0 -5.91716e-05
447 -0.232312 -0.00821087 0.01 115 115 0 0 0
474 -0.199716 -0.00950023 0.01 72 72 0 0 0
505 -0.232312 -0.00858419 0.01 114 114 0 0 0
518 -0.232312 -0.00858419 0.01 115 114 0 0 0
519 -0.116239 -0.00883992 0.01 52 52 0 0 0
526 -0.232312 -0.00821087 0.01 116 116 0 0 0
537 -0.164217 -0.00944148 0.01 72 72 0 0 0
538 -0.190721 -0.00921376 0.01 72 72 0 0 0
540 -0.232312 -0.00821087 0.01 114 114 0 0 0
