max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
76 -0.110616 -0.00887073 0.01 49 49 0 0 0
106 -0.117759 -0.00890368 0.01 49 50 1.13994e-06 0 -3.29521e-05
108 -0.117759 -0.00887073 0.01 49 49 0 0 0
115 -0.190763 -0.00884525 0.01 72 72 0 0 0
122 -0.117759 -0.00887073 0.01 49 49 0 0 0
127 -0.201269 -0.00805168 0.01 109 109 0 0 0
152 -0.117916 -0.00887073 0.01 49 49 0 0 0
155 -0.169029 -0.00962905 0.01 72 72 -0.000182271 0 -0.000220177
158 -0.117759 -0.00887073 0.01 49 49 0 0 0
159 -0.201269 -0.00805168 0.01 109 109 0 0 0
173 -0.117759 -0.00887073 0.01 49 49 0 0 0
178 -0.190804 -0.00787187 0.01 108 108 0 0 0
182 -0.117759 -0.00880726 0.01 49 49 -3.42727e-06 0 0.000111496
184 -0.117759 -0.00887073 0.01 48 48 0 0 0
186 -0.117759 -0.00887073 0.01 49 49 0 0 0
191 -0.192332 -0.00787187 0.01 108 108 0 0 0
215 -0.192332 -0.00787187 0.01 108 108 0 0 0
222 -0.153315 -0.00944023 0.01 72 70 0 0 0
226 -0.190804 -0.00787187 0.01 108 108 0 0 0
304 -0.132853 -0.00867642 0.01 72 72 0 0 0
324 -0.117759 -0.00887073 0.01 48 48 0 0 0
330 -0.117759 -0.00887073 0.01 48 48 0 0 0
336 -0.192332 -0.00787187 0.01 108 108 0 0 0
347 -0.192332 -0.00787187 0.01 108 108 0 0 0
354 -0.202573 -0.00796125 0.01 109 109 0 0 0
408 -0.169029 -0.00940887 0.01 72 72 0 0 0
438 -0.201269 -0.00805168 0.01 109 109 0 0 0
442 -0.117759 -0.00887073 0.01 48 48 0 0 0
448 -0.112093 -0.00887073 0.01 47 48 0 0 0
508 -0.169029 -0.00940887 0.01 72 72 0 0 0
512 -0.190804 -0.00787187 0.01 108 108 0 0 0
514 -0.186169 -0.00886543 0.01 72 72 0 0 0
533 -0.117759 -0.00887073 0.01 48 49 0 0 0
548 -0.110616 -0.00887073 0.01 49 49 0 0 0
554 -0.117759 -0.00887073 0.01 49 49 0 0 0
572 -0.117759 -0.00887073 0.01 49 49 0 0 0
580 -0.158607 -0.00857155 0.01 72 72 0 0 0
598 -0.117759 -0.00889175 0.01 49 49 0 0 0
661 -0.117759 -0.00887073 0.01 49 49 0 0 0
682 -0.117759 -0.00887073 0.01 48 48 0 0 0
694 -0.181742 -0.00884192 0.01 72 72 0 0 0
706 -0.206694 -0.00797693 0.01 108 108 0 0 0
729 -0.117759 -0.00887073 0.01 49 49 0 0 0
739 -0.111257 -0.00887073 0.01 49 49 0 0 0
747 -0.117759 -0.00901205 0.01 48 48 0 0 0
766 -0.128744 -0.00887073 0.01 49 49 0 0 0
791 -0.114833 -0.00887073 0.01 49 49 4.92036e-05 -0.00686829 0
822 -0.201269 -0.00805168 0.01 109 109 0 0 0
881 -0.172784 -0.00879842 0.01 72 71 0 0 0
897 -0.107361 -0.00887073 0.01 48 48 -2.41175e-05 0.00389651 0
908 -0.117759 -0.00887073 0.01 48 48 0 0 0
923 -0.159923 -0.00905545 0.01 72 72 0 0 0
932 -0.117759 -0.00887073 0.01 47 47 0 0 0
933 -0.117759 -0.00887073 0.01 49 49 0 0 0
942 -0.117759 -0.00887073 0.01 49 49 0 0 0
971 -0.192332 -0.00787187 0.01 108 108 0 0 0
980 -0.155077 -0.00827892 0.01 72 73 0 0 0
1005 -0.206694 -0.00807089 0.01 108 108 0 0 0
1017 -0.10374 -0.00887073 0.01 48 49 0 0 0
1023 -0.159923 -0.00888359 0.01 72 72 0 0 0
1027 -0.203641 -0.00889443 0.01 72 73 0 0 0
1028 -0.110616 -0.00887073 0.01 49 49 0 0 0
1034 -0.159923 -0.00888359 0.01 72 72 0 0 0
1057 -0.192332 -0.00787187 0.01 108 108 0 0 0
1089 -0.118966 -0.00887073 0.01 48 48 0 0 0
1094 -0.117759 -0.00887073 0.01 48 48 0 0 0
1102 -0.14957 -0.00909693 0.01 72 72 0 0 0
1104 -0.201269 -0.00805168 0.01 109 109 0 0 0
1133 -0.117759 -0.00887073 0.01 49 49 0 0 0
1141 -0.192332 -0.00787187 0.01 108 108 0 0 0
1151 -0.159468 -0.00976119 0.01 72 72 0 0 0
1156 -0.111257 -0.00887073 0.01 48 48 0 0 0
1192 -0.132853 -0.00867642 0.01 72 72 0 0 0
1205 -0.183388 -0.00876959 0.01 72 72 0 0 0
1214 -0.201269 -0.00805168 0.01 109 109 0 0 0
1230 -0.115204 -0.00816036 0.01 72 72 0 0 0
1248 -0.117759 -0.00887073 0.01 47 48 0 0 0
1253 -0.190763 -0.00884525 0.01 72 72 0 0 0
1266 -0.14957 -0.00909693 0.01 72 72 0 0 0
1276 -0.162306 -0.00872186 0.01 72 72 0 0 0
1307 -0.201269 -0.00805168 0.01 109 109 0 0 0
1317 -0.111257 -0.00887073 0.01 48 48 0 0 0
1358 -0.117759 -0.00887073 0.01 49 49 0 0 0
1365 -0.117759 -0.00901969 0.01 49 49 0 0 0
1385 -0.190804 -0.00787187 0.01 108 108 0 0 0
1405 -0.14957 -0.00909693 0.01 72 72 0 0 0
1414 -0.117759 -0.00887073 0.01 48 48 0 0 0
1423 -0.190804 -0.00787187 0.01 108 108 0 0 0
1431 -0.158607 -0.00882283 0.01 72 72 0 0 0
1486 -0.117759 -0.00901969 0.01 49 49 0 0 0
1491 -0.117759 -0.00887073 0.01 48 48 0 0 0
1493 -0.190804 -0.00788188 0.01 109 108 0 0 0
1494 -0.167984 -0.00930162 0.01 72 72 0 0 0
1518 -0.117759 -0.00887073 0.01 49 51 0 0 0
1525 -0.117759 -0.00887073 0.01 49 49 0 0 0
1526 -0.159795 -0.00841376 0.01 72 72 0 0 0
1544 -0.192332 -0.00787187 0.01 108 108 0 0 0
1578 -0.151818 -0.0084131 0.01 72 72 0 0 0
1632 -0.117759 -0.00887073 0.01 47 47 0 0 0
1641 -0.117759 -0.00868222 0.01 49 49 0 0 0
1650 -0.153176 -0.00920267 0.01 72 72 0 0 0
1652 -0.117759 -0.00887073 0.01 49 49 0 0 0
1655 -0.114563 -0.00902887 0.01 49 49 0 0 0
1669 -0.117759 -0.00887073 0.01 49 49 0 0 0
1682 -0.117759 -0.00887073 0.01 48 48 0 0 0
1738 -0.201269 -0.00805168 0.01 109 109 0 0 0
1761 -0.201269 -0.00805168 0.01 108 108 0 0 0
1777 -0.117759 -0.00887073 0.01 48 49 0 0 0
1787 -0.117759 -0.00887073 0.01 49 49 0 0 0
1793 -0.153315 -0.00944023 0.01 72 72 0 0 0
1805 -0.186169 -0.00886543 0.01 72 72 0 0 0
1808 -0.14957 -0.00909693 0.01 72 72 0 0 0
1818 -0.117759 -0.00887073 0.01 47 47 0 0 0
1867 -0.117759 -0.00887073 0.01 47 47 0 0 0
1870 -0.117759 -0.00887073 0.01 49 49 0 0 0
1898 -0.100042 -0.00887073 0.01 49 49 0 0 0
1910 -0.169029 -0.00940887 0.01 72 72 0 0 0
1921 -0.117759 -0.00887073 0.01 49 48 0 0 0
1964 -0.208069 -0.00807089 0.01 108 108 0 0 0
1975 -0.111107 -0.00920037 0.01 49 49 0 0 0
1991 -0.117759 -0.00887073 0.01 49 49 0 0 0
2011 -0.201269 -0.00805168 0.01 109 109 0 0 0
2015 -0.117759 -0.00887073 0.01 48 48 0 0 0
2020 -0.114563 -0.00902887 0.01 49 49 0 0 0
2033 -0.117759 -0.00887073 0.01 49 49 0 0 0
2040 -0.208069 -0.00807089 0.01 108 108 0 0 0
2058 -0.192332 -0.00787187 0.01 108 108 0 0 0
