max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.158607 -0.00878007 0.01 78 78 0 0 0
11 -0.132196 -0.00873498 0.01 72 72 0 0 0
19 -0.132196 -0.00873498 0.01 72 72 0 0 0
23 -0.134037 -0.00910467 0.01 72 72 0 0 0
32 -0.164223 -0.00881329 0.01 72 72 0 0 0
34 -0.128163 -0.00883711 0.01 67 67 0 0 0
35 -0.158159 -0.00878007 0.01 77 77 0 0 0
43 -0.134994 -0.0091439 0.01 77 77 -0.0030303 0 -0.000338783
44 -0.132853 -0.00967919 0.01 67 67 0 0 0
46 -0.140524 -0.00889656 0.01 77 77 0 0 0
49 -0.139682 -0.00892311 0.01 67 67 0 0 0
51 -0.161035 -0.00995053 0.01 72 72 0 0 0
52 -0.159301 -0.0088239 0.01 78 78 0 0 0
58 -0.0974453 -0.0101141 0.01 72 71 0 0 0
62 -0.132196 -0.00893147 0.01 67 67 0 0 0
63 -0.150622 -0.00888293 0.01 77 77 0 0 0
65 -0.16421 -0.00866151 0.01 78 78 0 0 0
67 -0.158607 -0.00892545 0.01 78 78 0 0 0
69 -0.149557 -0.00882606 0.01 77 77 0 0 0
71 -0.113492 -0.00907187 0.01 67 67 0 0 0
72 -0.163024 -0.00885246 0.01 78 77 0 0 0
73 -0.174251 -0.00881329 0.01 72 72 0 0 0
75 -0.142792 -0.0092544 0.01 72 72 0 0 0
80 -0.15061 -0.00937273 0.01 72 72 0 0 0
94 -0.132853 -0.00967919 0.01 67 67 0 0 0
97 -0.17339 -0.00982926 0.01 72 72 0 0 0
98 -0.166918 -0.00872186 0.01 72 73 0 0 0
107 -0.132196 -0.00865276 0.01 72 72 0 0 0
108 -0.143635 -0.00962796 0.01 67 67 0 0 0
110 -0.16421 -0.00866151 0.01 78 78 0 0 0
113 -0.164223 -0.00881329 0.01 72 72 0 0 0
118 -0.117232 -0.00896179 0.01 67 67 0 0 0
122 -0.120522 -0.00894886 0.01 67 67 0 0 0
124 -0.17339 -0.00982926 0.01 72 71 0 0 0
126 -0.13696 -0.00931675 0.01 66 66 0 0 0
128 -0.144575 -0.0092544 0.01 72 72 0 0 0
136 -0.136205 -0.00909565 0.01 77 77 0 0 0
138 -0.127381 -0.00931869 0.01 67 68 0 0 0
139 -0.129237 -0.00853789 0.01 77 77 0 0 0
140 -0.142779 -0.00870859 0.01 77 77 0 0 0
143 -0.128163 -0.00883711 0.01 67 67 0 0 0
145 -0.140524 -0.00889656 0.01 78 78 0 0 0
147 -0.147271 -0.00831399 0.01 77 77 0 0 0
151 -0.127464 -0.00923055 0.01 67 67 0 0 0
154 -0.158607 -0.00892545 0.01 78 78 0 0 0
156 -0.139958 -0.00918278 0.01 67 67 0 0 0
157 -0.163024 -0.00885246 0.01 77 77 0 0 0
158 -0.149704 -0.00872186 0.01 77 77 0 0 0
161 -0.117232 -0.00896179 0.01 67 67 0 0 0
168 -0.111943 -0.00880932 0.01 67 67 0 0 0
169 -0.133248 -0.0085719 0.01 72 72 0 0 0
170 -0.162807 -0.00881354 0.01 72 72 0 0 0
171 -0.158607 -0.00878007 0.01 78 78 0 0 0
184 -0.116575 -0.00897704 0.01 67 67 0 0 0
186 -0.132853 -0.00999675 0.01 67 67 0 0 0
190 -0.140524 -0.00885266 0.01 77 77 0 0 0
197 -0.10591 -0.00886892 0.01 66 66 0 0 0
203 -0.14743 -0.00893572 0.01 72 72 0 0 0
204 -0.190763 -0.00884192 0.01 72 73 0 0 0
206 -0.13696 -0.00931675 0.01 66 66 0 0 0
215 -0.114788 -0.00923055 0.01 67 67 0 0 0
216 -0.128463 -0.00975008 0.01 67 68 0 0 0
217 -0.128076 -0.00853789 0.01 72 73 0 0 0
222 -0.147562 -0.00952663 0.01 66 66 0 0 0
223 -0.132853 -0.00956189 0.01 66 66 0 0 0
226 -0.138052 -0.00854264 0.01 72 72 0 0 0
230 -0.166918 -0.00872186 0.01 77 76 0 0 0
236 -0.136336 -0.00889656 0.01 77 77 0 0 0
237 -0.127381 -0.00962796 0.01 66 66 0 0 0
238 -0.149557 -0.00882606 0.01 77 77 0 0 0
240 -0.132853 -0.00956189 0.01 66 66 0 0 0
244 -0.16421 -0.00866151 0.01 78 78 0 0 0
245 -0.159301 -0.0088239 0.01 79 78 0 0 0
248 -0.16421 -0.00863702 0.01 77 77 0 0 0
250 -0.157042 -0.0101005 0.01 77 77 0 0 0
251 -0.114097 -0.00878983 0.01 67 67 0 0 0
253 -0.120918 -0.00873498 0.01 72 72 0 0 0
257 -0.151866 -0.00802128 0.01 77 77 0 0 0
260 -0.133248 -0.0085719 0.01 72 71 0 0 0
266 -0.16421 -0.00866151 0.01 77 76 0 0 0
268 -0.120522 -0.00894886 0.01 67 68 0 0 0
269 -0.139958 -0.00918278 0.01 67 67 0 0 0
270 -0.132853 -0.0095966 0.01 65 66 0 0 0
273 -0.141853 -0.00960719 0.01 67 67 0 0 0
276 -0.158584 -0.00881354 0.01 72 72 0 0 0
279 -0.17339 -0.00982926 0.01 72 72 0 0 0
280 -0.121728 -0.00907187 0.01 66 66 0 0 0
286 -0.158814 -0.00804356 0.01 77 77 0 0 0
288 -0.131627 -0.00944479 0.01 66 67 0 0 0
289 -0.139958 -0.00918278 0.01 67 68 0 0 0
295 -0.121728 -0.00907187 0.01 65 66 0 0 0
301 -0.147271 -0.00846996 0.01 78 77 0 0 0
303 -0.149437 -0.00887777 0.01 77 77 0 0 0
310 -0.122511 -0.00917207 0.01 72 72 0 0 0
313 -0.16421 -0.00866151 0.01 78 78 0 0 0
314 -0.16421 -0.00866151 0.01 77 77 0 0 0
316 -0.190763 -0.00903831 0.01 72 72 0 0 0
322 -0.114097 -0.00878983 0.01 67 67 0 0 0
332 -0.132853 -0.00956189 0.01 66 66 0 0 0
335 -0.149557 -0.00882606 0.01 77 77 0 0 0
340 -0.132196 -0.00886892 0.01 67 67 0 0 0
345 -0.121728 -0.00926541 0.01 67 67 0 0 0
348 -0.158607 -0.00878007 0.01 78 78 0 0 0
349 -0.157291 -0.00806281 0.01 77 77 0 0 0
353 -0.142779 -0.00870859 0.01 77 77 0 0 0
360 -0.127464 -0.00923055 0.01 67 67 0 0 0
364 -0.163024 -0.00885246 0.01 77 77 0 0 0
366 -0.140524 -0.00889656 0.01 77 77 0 0 0
370 -0.14957 -0.00909693 0.01 72 71 0 0 0
371 -0.162142 -0.0088355 0.01 72 72 0 0 0
373 -0.139958 -0.00918278 0.01 67 67 0 0 0
377 -0.140524 -0.00889656 0.01 78 78 0 0 0
379 -0.140749 -0.0087579 0.01 72 72 0 0 0
381 -0.137467 -0.0101898 0.01 72 72 0 0 0
383 -0.158607 -0.00878007 0.01 79 78 0 0 0
385 -0.159301 -0.0088239 0.01 78 78 0 0 0
386 -0.165871 -0.00873498 0.01 72 72 0 0 0
390 -0.149754 -0.00928724 0.01 67 67 0 0 0
394 -0.173393 -0.00881444 0.01 77 77 0 0 0
397 -0.132853 -0.00956189 0.01 66 66 0 0 0
398 -0.158607 -0.00878007 0.01 78 78 0 0 0
401 -0.166918 -0.00872186 0.01 78 78 0 0 0
403 -0.166732 -0.00884192 0.01 78 78 0 0 0
407 -0.136336 -0.00889656 0.01 77 77 0 0 0
411 -0.138477 -0.00937211 0.01 67 67 0 0 0
412 -0.114097 -0.00878983 0.01 67 67 0 0 0
414 -0.134809 -0.00937211 0.01 67 68 0 0 0
415 -0.150622 -0.00888293 0.01 78 78 0 0 0
417 -0.131627 -0.00944479 0.01 67 67 0 0 0
419 -0.0974453 -0.0101141 0.01 72 72 0 0 0
422 -0.132196 -0.00873498 0.01 72 71 0 0 0
423 -0.165915 -0.00866151 0.01 77 77 0 0 0
425 -0.167109 -0.00876352 0.01 77 77 0 0 0
426 -0.16421 -0.00866151 0.01 77 77 0 0 0
434 -0.16421 -0.00866151 0.01 78 78 0 0 0
435 -0.158607 -0.00878007 0.01 78 78 0 0 0
439 -0.158607 -0.00866251 0.01 77 77 0 0 0
443 -0.128163 -0.00883711 0.01 67 67 0 0 0
444 -0.134891 -0.00973077 0.01 67 68 0 0 0
452 -0.163024 -0.00885246 0.01 78 78 0 0 0
454 -0.129455 -0.00917207 0.01 72 72 0 0 0
460 -0.132853 -0.0095966 0.01 66 66 0 0 0
461 -0.127381 -0.00962796 0.01 66 66 0 0 0
463 -0.158607 -0.00887968 0.01 72 72 0 0 0
468 -0.134809 -0.00937211 0.01 67 67 0 0 0
469 -0.132196 -0.00873498 0.01 72 72 0 0 0
470 -0.158584 -0.00881354 0.01 72 72 0 0 0
472 -0.127464 -0.00923055 0.01 67 67 0 0 0
475 -0.147562 -0.00957023 0.01 67 67 0 0 0
480 -0.16421 -0.00866151 0.01 78 78 0 0 0
482 -0.158607 -0.00878007 0.01 78 78 0 0 0
483 -0.127381 -0.00962796 0.01 67 67 0 0 0
488 -0.121728 -0.00907187 0.01 67 67 0 0 0
489 -0.166918 -0.00872186 0.01 77 77 0 0 0
490 -0.165915 -0.00866151 0.01 77 77 0 0 0
495 -0.167519 -0.00841376 0.01 72 72 0 0 0
496 -0.121728 -0.00907187 0.01 66 67 0 0 0
498 -0.0974453 -0.0101141 0.01 72 72 0 0 0
499 -0.140739 -0.00892311 0.01 67 68 0 0 0
500 -0.160485 -0.00849781 0.01 77 77 0 0 0
501 -0.136205 -0.00909565 0.01 77 77 0 0 0
508 -0.163024 -0.00885246 0.01 77 77 0 0 0
509 -0.162258 -0.00905303 0.01 72 72 0.000310153 -0.00187963 0
511 -0.149437 -0.00850433 0.01 78 78 0.0024972 0 0.000373445
513 -0.165915 -0.00866151 0.01 77 77 0 0 0
514 -0.16421 -0.00866151 0.01 78 78 0 0 0
516 -0.122264 -0.00905812 0.01 67 67 0 0 0
522 -0.162807 -0.00881354 0.01 72 72 0 0 0
523 -0.164223 -0.00881329 0.01 72 72 0 0 0
524 -0.132853 -0.00956189 0.01 66 66 0 0 0
534 -0.16421 -0.00866151 0.01 78 78 0 0 0
537 -0.142779 -0.00910951 0.01 77 76 0 0 0
540 -0.134994 -0.00853789 0.01 72 73 0 0 0
542 -0.115204 -0.00869583 0.01 72 72 0 0 0
545 -0.114097 -0.00878983 0.01 67 67 0 0 0
555 -0.140524 -0.00889656 0.01 77 77 0 0 0
556 -0.132624 -0.00894412 0.01 72 72 0 0 0
557 -0.16421 -0.00866151 0.01 77 77 0 0 0
558 -0.129651 -0.00833477 0.01 72 72 0 0 0
559 -0.135825 -0.00923297 0.01 72 73 0 0 0
563 -0.143599 -0.00881329 0.01 72 72 0 0 0
566 -0.139958 -0.00918278 0.01 67 67 0 0 0
567 -0.190763 -0.00884192 0.01 72 72 0 0 0
570 -0.162142 -0.00880907 0.01 72 72 0 0 0
571 -0.132853 -0.00956189 0.01 66 66 0 0 0
572 -0.174251 -0.00881329 0.01 72 72 0 0 0
581 -0.147628 -0.00885246 0.01 77 77 0 0 0
583 -0.149404 -0.00858936 0.01 72 72 0 0 0
586 -0.13441 -0.00963665 0.01 72 72 0 0 0
589 -0.161035 -0.00995053 0.01 72 72 0 0 0
591 -0.132853 -0.0095966 0.01 67 67 0 0 0
592 -0.16421 -0.00866151 0.01 78 78 0 0 0
596 -0.121728 -0.00907187 0.01 66 66 0 0 0
606 -0.159468 -0.00951033 0.01 72 72 0 0 0
608 -0.147271 -0.00846996 0.01 77 77 0 0 0
609 -0.127381 -0.00962796 0.01 67 67 0 0 0
612 -0.158607 -0.00866251 0.01 78 78 0 0 0
615 -0.128463 -0.00975008 0.01 67 67 0 0 0
622 -0.147271 -0.00846996 0.01 77 77 0 0 0
623 -0.132196 -0.00873498 0.01 72 72 0 0 0
625 -0.157291 -0.00806281 0.01 77 77 0 0 0
626 -0.10591 -0.00886892 0.01 66 66 0 0 0
627 -0.190763 -0.00884192 0.01 72 73 0 0 0
629 -0.158607 -0.00878007 0.01 78 78 0 0 0
634 -0.14957 -0.00909693 0.01 72 72 0 0 0
645 -0.121728 -0.00907187 0.01 66 67 0 0 0
652 -0.151821 -0.0090247 0.01 78 78 0 0 0
661 -0.132196 -0.00886892 0.01 67 67 0 0 0
663 -0.121728 -0.00907187 0.01 67 67 0 0 0
665 -0.149437 -0.00887777 0.01 78 78 0 0 0
671 -0.117238 -0.00905812 0.01 67 67 0 0 0
673 -0.13441 -0.00963665 0.01 72 72 0 0 0
674 -0.139958 -0.00918278 0.01 65 66 0 0 0
676 -0.132853 -0.00983048 0.01 66 66 0 0 0
682 -0.157042 -0.0101005 0.01 77 77 0 0 0
686 -0.133248 -0.0085719 0.01 72 72 0 0 0
687 -0.150216 -0.00896571 0.01 72 71 0 0 0
689 -0.16421 -0.00866151 0.01 78 78 0 0 0
690 -0.127205 -0.00983662 0.01 72 72 0 0 0
694 -0.111666 -0.00963068 0.01 72 72 0 0 0
698 -0.13696 -0.00931675 0.01 66 66 0 0 0
699 -0.139987 -0.00876635 0.01 72 72 0 0 0
700 -0.170756 -0.00884192 0.01 77 76 0 0 0
702 -0.137467 -0.0101898 0.01 72 72 0 0 0
706 -0.141068 -0.00876953 0.01 77 76 0 0 0
709 -0.162142 -0.0088355 0.01 72 72 -2.41697e-05 0 -2.64309e-05
710 -0.136336 -0.00889656 0.01 77 77 0 0 0
713 -0.166918 -0.00872186 0.01 77 77 0 0 0
716 -0.139682 -0.00892311 0.01 67 67 0 0 0
717 -0.157291 -0.00806281 0.01 77 76 0 0 0
718 -0.16421 -0.00866151 0.01 78 78 0 0 0
727 -0.10591 -0.00886892 0.01 67 67 0 0 0
732 -0.158607 -0.00878007 0.01 77 77 0 0 0
737 -0.134809 -0.00937211 0.01 67 67 0 0 0
739 -0.127381 -0.00962796 0.01 67 67 0 0 0
740 -0.133248 -0.0085719 0.01 72 72 0 0 0
742 -0.158814 -0.00870859 0.01 72 72 0 0 0
744 -0.117922 -0.00943553 0.01 67 67 0 0 0
746 -0.10591 -0.00886892 0.01 66 66 0 0 0
750 -0.131627 -0.00944479 0.01 67 67 0 0 0
