max_pf 95 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.163488 -0.0087421 0.01 61 61 0 0 0
25 -0.143052 -0.00910188 0.01 72 72 0 0 0
41 -0.200558 -0.00875669 0.01 94 94 0 0 0
43 -0.163488 -0.0087421 0.01 61 61 0 0 0
52 -0.131973 -0.0084377 0.01 60 60 0 0 0
67 -0.163488 -0.00859701 0.01 61 62 0 0 0
75 -0.200558 -0.00875669 0.01 93 93 0 0 0
76 -0.200558 -0.00875669 0.01 93 93 0 0 0
82 -0.200558 -0.00875669 0.01 93 93 0 0 0
92 -0.183073 -0.00867401 0.01 72 72 0 0 0
93 -0.200558 -0.00875669 0.01 94 94 0 0 0
95 -0.163488 -0.0087421 0.01 60 60 0 0 0
98 -0.163488 -0.0087421 0.01 61 61 0 0 0
114 -0.200558 -0.00875669 0.01 94 94 0 0 0
120 -0.156472 -0.00854641 0.01 60 60 0 0 0.000195694
127 -0.126045 -0.00819752 0.01 61 61 -0.000301301 0.00592759 0
144 -0.191655 -0.00875669 0.01 93 94 0 0 0
147 -0.163488 -0.00845307 0.01 60 60 0 0 0.00028903
150 -0.157008 -0.00879032 0.01 72 72 0 0 0
156 -0.20366 -0.00875669 0.01 94 94 0 0 0
160 -0.130992 -0.00946037 0.01 72 72 0 0 0
173 -0.200558 -0.00875669 0.01 94 94 0 0 0
187 -0.163488 -0.00881146 0.01 60 60 0 0 0
189 -0.163488 -0.0087421 0.01 59 59 0 0 0
194 -0.131973 -0.00886822 0.01 59 60 0 0 0
196 -0.147879 -0.00892858 0.01 72 72 0.000320926 0 0.000201074
208 -0.168197 -0.00898377 0.01 60 60 0 0 0
222 -0.131973 -0.0084377 0.01 60 60 0 0 0
227 -0.163488 -0.00918041 0.01 60 60 0 0 0
233 -0.156472 -0.0087421 0.01 61 61 0 0 0
237 -0.152479 -0.0096132 0.01 72 72 0 0 0
251 -0.156472 -0.0087421 0.01 60 60 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
255 -0.164335 -0.00919333 0.01 72 71 0 0 0
258 -0.211219 -0.00875669 0.01 94 94 0 0 0
263 -0.168608 -0.00924364 0.01 72 72 0 0 0
267 -0.132617 -0.00973352 0.01 72 72 0 0 0
269 -0.168608 -0.00966476 0.01 72 71 0 0 0
278 -0.156472 -0.0087421 0.01 60 60 0 0 0
287 -0.170329 -0.0087421 0.01 59 59 0 0 0
297 -0.163488 -0.0087421 0.01 61 61 0 0 0
303 -0.163488 -0.0087421 0.01 60 60 0 0 0
304 -0.163488 -0.00876937 0.01 61 61 0 0 0
308 -0.163488 -0.0087421 0.01 60 60 0 0 0
319 -0.202843 -0.00875669 0.01 93 93 0 0 0
324 -0.156472 -0.0087421 0.01 60 60 0 0 0
325 -0.146633 -0.00923701 0.01 72 72 0 0 0
339 -0.200558 -0.00875669 0.01 93 92 0 0 0
347 -0.200558 -0.00875669 0.01 93 93 0 0 0
356 -0.163488 -0.0087421 0.01 61 61 0 0 0
364 -0.142302 -0.00877073 0.01 72 72 0 0 0
370 -0.163488 -0.0087421 0.01 59 59 0 0 0
372 -0.189873 -0.0094086 0.01 72 72 0 0 0
377 -0.199281 -0.00926324 0.01 72 71 0 0 0
381 -0.213289 -0.00875669 0.01 95 95 0 0 0
388 -0.127757 -0.00953009 0.01 72 72 0 0 0
403 -0.146233 -0.0084377 0.01 61 61 0 0 0
407 -0.200558 -0.00875669 0.01 93 93 0 0 0
427 -0.127757 -0.00953009 0.01 72 72 0 0 0
433 -0.20366 -0.00875669 0.01 93 93 0 0 0
437 -0.145596 -0.00871271 0.01 72 71 0 0 0
441 -0.163488 -0.0087421 0.01 60 61 0 0 0
443 -0.156472 -0.0087421 0.01 59 59 0 0 0
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
468 -0.163488 -0.0087421 0.01 60 60 0 0 0
478 -0.200558 -0.00875669 0.01 94 94 0 0 0
507 -0.168197 -0.00898377 0.01 60 60 0 0 0
516 -0.146633 -0.00923701 0.01 72 72 0 0 0
525 -0.20366 -0.00875669 0.01 93 93 0 0 0
527 -0.156472 -0.0087421 0.01 59 59 0 0 0
547 -0.170329 -0.0087421 0.01 61 61 0 0 0
564 -0.156472 -0.0087421 0.01 59 59 0 0 0
573 -0.156472 -0.0087421 0.01 60 60 0 0 0
575 -0.143052 -0.00910188 0.01 72 73 0 0 0
579 -0.200558 -0.00875669 0.01 93 93 0 0 0
591 -0.156472 -0.0087421 0.01 60 60 0 0 0
596 -0.163488 -0.0087421 0.01 60 60 0 0 0
599 -0.196822 -0.00875669 0.01 93 93 -0.0132813 0.00602105 0
611 -0.156472 -0.0087421 0.01 59 59 0 0 0
616 -0.163488 -0.0087421 0.01 60 60 0 0 0
619 -0.200558 -0.00875669 0.01 93 93 0 0 0
627 -0.152479 -0.0096132 0.01 72 72 0 0 0
651 -0.213289 -0.00875669 0.01 94 94 0 0 0
657 -0.156472 -0.0087421 0.01 61 61 0 0 0
667 -0.166126 -0.00860345 0.01 72 72 0 0 0
673 -0.156472 -0.0087421 0.01 60 60 0 0 0
678 -0.127757 -0.00953009 0.01 72 72 0 0 0
679 -0.163488 -0.0087421 0.01 60 60 0 0 0
680 -0.168608 -0.00933661 0.01 72 72 0 0 0
681 -0.20366 -0.00903605 0.01 93 93 0 0 0
685 -0.156472 -0.0087421 0.01 60 60 0 0 0
694 -0.202843 -0.00875669 0.01 93 93 0 0 0
696 -0.20366 -0.00875669 0.01 93 93 0 0 0
734 -0.130992 -0.00946037 0.01 72 72 0 0 0
758 -0.131973 -0.00886822 0.01 59 59 0 0 0
769 -0.200558 -0.00875669 0.01 94 94 0 0 0
780 -0.163488 -0.00859701 0.01 61 61 0 0 0
797 -0.200558 -0.00875669 0.01 94 94 0 0 0
806 -0.124921 -0.0087421 0.01 59 59 -0.000716269 0.0315508 0
807 -0.156472 -0.0087421 0.01 59 60 0 0 0
820 -0.131973 -0.00886822 0.01 60 60 0 0 0
832 -0.148751 -0.009017 0.01 72 72 0 0 0
834 -0.200558 -0.00875669 0.01 94 94 0 0 0
836 -0.15115 -0.0087421 0.01 60 60 -8.59499e-05 0.00532205 0
842 -0.20366 -0.00886413 0.01 93 93 0 0 0
843 -0.141684 -0.00968339 0.01 72 72 0.000851631 0 0.000360527
847 -0.143889 -0.00942435 0.01 72 71 0 0 0
848 -0.159696 -0.00912965 0.01 72 72 0 0 0
851 -0.200558 -0.00875669 0.01 93 93 0 0 0
855 -0.20366 -0.00875669 0.01 93 93 0 0 0
856 -0.156472 -0.0087421 0.01 60 60 0 0 0
869 -0.146233 -0.00851466 0.01 61 61 0 0 0
870 -0.165697 -0.0087421 0.01 60 60 0 0 0
871 -0.156472 -0.0087421 0.01 59 59 0 0 0
876 -0.166467 -0.0087421 0.01 60 60 0 0 0
881 -0.202843 -0.00875669 0.01 94 94 0 0 0
884 -0.156472 -0.0087421 0.01 60 60 0 0 0
886 -0.168608 -0.00933661 0.01 72 72 0 0 0
890 -0.146233 -0.00851466 0.01 61 61 0 0 0
904 -0.20366 -0.00886413 0.01 93 93 0 0 0
912 -0.163488 -0.0087421 0.01 61 61 0 0 0
922 -0.163488 -0.0087421 0.01 59 59 0 0 0
925 -0.163488 -0.0087421 0.01 61 61 0 0 0
932 -0.146233 -0.00835272 0.01 61 61 2.13087e-06 0 0.000161947
933 -0.163488 -0.0087421 0.01 61 61 0 0 0
934 -0.163488 -0.0087421 0.01 61 61 0 0 0
947 -0.200558 -0.00875669 0.01 93 93 0 0 0
960 -0.183073 -0.00867401 0.01 72 72 0 0 0
961 -0.20366 -0.00903605 0.01 93 93 0 0 0
963 -0.195787 -0.00875669 0.01 94 94 -0.0175173 0.00665596 0
965 -0.156472 -0.0087421 0.01 59 59 0 0 0
966 -0.163088 -0.00900568 0.01 72 72 0 0 0
973 -0.131973 -0.00886822 0.01 61 61 0 0 0
976 -0.156472 -0.0087421 0.01 60 60 0 0 0
983 -0.163488 -0.0087421 0.01 60 60 0 0 0
1003 -0.163488 -0.00898377 0.01 60 61 0 0 0
1007 -0.163488 -0.0087421 0.01 61 61 0 0 0
1011 -0.18243 -0.0087421 0.01 60 60 0 0 0
1025 -0.200558 -0.00875669 0.01 94 94 0 0 0
1036 -0.156472 -0.0087421 0.01 60 60 0 0 0
1037 -0.213289 -0.00875669 0.01 95 95 0 0 0
1039 -0.136198 -0.00884205 0.01 72 71 0 0 0
1050 -0.131973 -0.0084377 0.01 61 61 0 0 0
1051 -0.200558 -0.00875669 0.01 93 93 0 0 0
1052 -0.163488 -0.0087421 0.01 61 61 0 0 0
1056 -0.2047 -0.00875669 0.01 93 93 0 0 0
1063 -0.136853 -0.00855791 0.01 72 72 0 0 0
1072 -0.156472 -0.0087421 0.01 59 59 0 0 0
1075 -0.200558 -0.00875669 0.01 93 93 0 0 0
1083 -0.202843 -0.00875669 0.01 93 93 0 0 0
1089 -0.20366 -0.00875669 0.01 93 92 0 0 0
1092 -0.200558 -0.00875669 0.01 94 94 0 0 0
1098 -0.177261 -0.00927024 0.01 72 71 0 0 0
1110 -0.211219 -0.00875669 0.01 93 93 0 0 0
1115 -0.200558 -0.00875669 0.01 94 94 0 0 0
1117 -0.132617 -0.00973352 0.01 72 71 0 0 0
1120 -0.163488 -0.00833302 0.01 61 61 2.83122e-06 0 0.000409083
1129 -0.200558 -0.00875669 0.01 93 93 0 0 0
1150 -0.131973 -0.00886822 0.01 60 60 0 0 0
1155 -0.177261 -0.00927024 0.01 72 72 0 0 0
1159 -0.12185 -0.00835981 0.01 61 61 2.5928e-06 0 7.78949e-05
