max_pf 115 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.186369 -0.00885945 0.01 51 51 0 0 0
29 -0.202539 -0.00920502 0.01 72 72 0 0 0
47 -0.177805 -0.00885945 0.01 51 51 0 0 0
49 -0.186369 -0.00885945 0.01 51 51 0 0 0
51 -0.208411 -0.00780646 0.01 113 113 0 0 0
58 -0.177805 -0.00885945 0.01 50 50 0 0 0
87 -0.211938 -0.00780646 0.01 114 114 0 0 0
103 -0.211938 -0.00780646 0.01 114 114 0 0 0
106 -0.186369 -0.00885945 0.01 51 51 0 0 0
109 -0.211938 -0.00780646 0.01 113 113 0 0 0
128 -0.177805 -0.00885945 0.01 49 49 0 0 0
142 -0.14759 -0.00898405 0.01 72 73 0 0 0
156 -0.172068 -0.00907436 0.01 72 72 0 0 0
158 -0.186369 -0.00885945 0.01 50 50 0 0 0
187 -0.211938 -0.00780646 0.01 113 113 0 0 0
207 -0.189544 -0.00925192 0.01 72 72 0 0 0
232 -0.186369 -0.00885945 0.01 51 51 0 0 0
238 -0.211938 -0.00765259 0.01 114 114 0 0 0
262 -0.186369 -0.00885945 0.01 51 51 0 0 0
271 -0.211938 -0.00780646 0.01 114 114 0 0 0
289 -0.137443 -0.00936582 0.01 72 72 0 0 0
334 -0.186369 -0.00885945 0.01 50 50 0 0 0
344 -0.171866 -0.00879834 0.01 72 72 0 0 0
375 -0.207431 -0.00780646 0.01 113 113 -0.0484532 0.00450666 0
403 -0.163987 -0.00888152 0.01 72 72 0 0 0
430 -0.211938 -0.00780646 0.01 113 113 0 0 0
432 -0.177805 -0.00885945 0.01 49 49 0 0 0
446 -0.186369 -0.00885945 0.01 50 50 0 0 0
495 -0.211938 -0.00780646 0.01 114 114 0 0 0
496 -0.168917 -0.00899433 0.01 72 72 0 0 0
504 -0.211938 -0.00765259 0.01 114 114 0 0 0
529 -0.211938 -0.00770698 0.01 113 113 0 0 0
553 -0.211938 -0.00780646 0.01 114 114 0 0 0
561 -0.211938 -0.00780646 0.01 113 113 0 0 0
581 -0.186369 -0.00885945 0.01 51 52 0 0 0
585 -0.211938 -0.00780646 0.01 113 113 0 0 0
645 -0.211938 -0.00780646 0.01 113 113 0 0 0
649 -0.209242 -0.00896504 0.01 72 72 0 0 0
657 -0.186369 -0.00885945 0.01 51 51 0 0 0
686 -0.211938 -0.00780646 0.01 113 113 0 0 0
697 -0.174702 -0.00871419 0.01 72 73 0 0 0
702 -0.211938 -0.00780646 0.01 114 114 0 0 0
703 -0.211938 -0.00780646 0.01 113 113 0 0 0
709 -0.177805 -0.00846905 0.01 50 50 0 0 0
759 -0.153779 -0.00936376 0.01 72 72 0 0 0
768 -0.191294 -0.00885091 0.01 72 72 0 0 0
808 -0.211938 -0.00780646 0.01 113 113 0 0 0
912 -0.171866 -0.00888878 0.01 72 72 0 0 0
924 -0.211938 -0.00767039 0.01 113 113 0.0383067 0 0.000136073
935 -0.186369 -0.00890318 0.01 51 51 0 0 0
936 -0.186369 -0.00885945 0.01 51 51 0 0 0
951 -0.171866 -0.00879834 0.01 72 72 0 0 0
954 -0.211938 -0.00780646 0.01 113 113 0 0 0
958 -0.137443 -0.00936582 0.01 72 72 0 0 0
970 -0.211938 -0.00775994 0.01 114 114 0 0 0
1007 -0.193486 -0.00944922 0.01 72 73 0 0 0
1008 -0.185463 -0.00949043 0.01 50 50 0 0 0
1045 -0.161005 -0.00916496 0.01 72 72 0 0 0
1050 -0.168917 -0.00899433 0.01 72 72 0 0 0
1090 -0.177805 -0.00885945 0.01 51 51 0 0 0
