max_pf 84 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.179309 -0.00849081 0.01 82 82 0 0 0
3 -0.170382 -0.00937005 0.01 72 72 0 0 0
6 -0.167699 -0.00884432 0.01 83 83 0 0 0
11 -0.133868 -0.00896443 0.01 72 73 0 0 0
14 -0.182015 -0.00849081 0.01 82 82 0.00453925 -0.00802763 0
19 -0.158291 -0.0091664 0.01 72 72 0 0 0
27 -0.153163 -0.00931075 0.01 72 72 0 0 0
29 -0.167699 -0.00878286 0.01 82 82 0 0 0
33 -0.15146 -0.00893933 0.01 72 72 0 0 0
38 -0.154123 -0.00937005 0.01 72 72 0 0 0
40 -0.167699 -0.00884432 0.01 83 83 0 0 0
42 -0.167699 -0.00884432 0.01 84 84 0 0 0
46 -0.167699 -0.00884432 0.01 83 83 0 0 0
53 -0.169092 -0.00884432 0.01 83 83 0 0 0
54 -0.165152 -0.00931049 0.01 72 72 0 0 0
56 -0.167699 -0.00884432 0.01 82 82 0 0 0
57 -0.166235 -0.00943155 0.01 60 60 0 0 0
61 -0.133345 -0.00825046 0.01 72 72 0 0 0
63 -0.173987 -0.00849081 0.01 83 82 0 0 0
82 -0.152561 -0.00941 0.01 72 72 0 0 0
86 -0.173987 -0.00849081 0.01 84 84 0 0 0
87 -0.154966 -0.00943502 0.01 62 62 0 0 0
91 -0.164354 -0.00887289 0.01 72 72 0 0 0
110 -0.173987 -0.00849081 0.01 82 82 0 0 0
130 -0.137958 -0.00829129 0.01 62 63 0 0 0
141 -0.167699 -0.00884432 0.01 82 82 0 0 0
143 -0.167699 -0.00884432 0.01 84 84 0 0 0
146 -0.123154 -0.00879301 0.01 61 62 0 0 0
151 -0.141691 -0.00829129 0.01 62 62 0 0 0
153 -0.137958 -0.00840302 0.01 61 61 0 0 0
156 -0.144759 -0.0095504 0.01 72 72 0 0 0
160 -0.144759 -0.00937005 0.01 72 72 0 0 0
178 -0.153163 -0.00931075 0.01 72 72 0 0 0
186 -0.156929 -0.00884432 0.01 82 82 0 0 0
188 -0.167699 -0.00884432 0.01 82 82 0 0 0
198 -0.167699 -0.00884432 0.01 83 83 0 0 0
207 -0.123154 -0.00879301 0.01 61 61 0 0 0
217 -0.167699 -0.00884432 0.01 82 82 0 0 0
233 -0.139585 -0.00927505 0.01 72 72 0 0 0
237 -0.138687 -0.00982587 0.01 72 72 0 0 0
241 -0.167699 -0.00884432 0.01 84 84 0 0 0
247 -0.164354 -0.00887289 0.01 72 72 0 0 0
249 -0.147214 -0.00943043 0.01 72 71 0 0 0
257 -0.167699 -0.0090086 0.01 82 82 0 0 0
264 -0.167699 -0.00884432 0.01 82 82 0 0 0
265 -0.128847 -0.0082102 0.01 62 62 0 0 0
267 -0.137958 -0.00829129 0.01 62 62 0 0 0
270 -0.137958 -0.00840302 0.01 62 62 0 0 0
272 -0.128847 -0.0082102 0.01 62 62 0 0 0
273 -0.128847 -0.0082102 0.01 61 61 0 0 0
284 -0.173987 -0.00849081 0.01 84 84 0 0 0
288 -0.139585 -0.00927505 0.01 72 72 0 0 0
292 -0.123154 -0.00879301 0.01 62 62 0 0 0
297 -0.111269 -0.008903 0.01 72 72 0 0 0
298 -0.167699 -0.00884432 0.01 83 83 0 0 0
300 -0.133221 -0.00880675 0.01 72 70 0 0 0
320 -0.137958 -0.00848114 0.01 61 61 0 0 0
337 -0.167699 -0.00884432 0.01 82 82 0 0 0
353 -0.167699 -0.00884432 0.01 82 82 0 0 0
367 -0.138902 -0.00829129 0.01 62 62 0 0 0
371 -0.13935 -0.00948072 0.01 72 72 0 0 0
380 -0.138687 -0.00982587 0.01 72 72 0 0 0
387 -0.167699 -0.00884432 0.01 82 82 0 0 0
391 -0.154966 -0.00943502 0.01 62 62 0 0 0
411 -0.128847 -0.0082102 0.01 62 62 0 0 0
413 -0.154966 -0.00936997 0.01 62 63 0 0 0
417 -0.144759 -0.00939906 0.01 72 72 0 0 0
423 -0.137958 -0.00814517 0.01 62 62 0 0 0
424 -0.170382 -0.00937005 0.01 72 72 0 0 0
426 -0.126993 -0.00976553 0.01 72 72 -0.00629526 0.0121045 0
438 -0.144759 -0.00949034 0.01 72 72 0 0 0
448 -0.173987 -0.00849081 0.01 82 82 0 0 0
486 -0.137958 -0.00840302 0.01 60 60 0 0 0
493 -0.180652 -0.00943043 0.01 72 72 0 0 0
495 -0.143704 -0.00943502 0.01 62 62 0 0 0
510 -0.167699 -0.00884432 0.01 84 84 0 0 0
512 -0.164992 -0.00887289 0.01 72 72 0 0 0
514 -0.128847 -0.0082102 0.01 61 61 0 0 0
524 -0.167699 -0.00884432 0.01 82 82 0 0 0
530 -0.167699 -0.00884432 0.01 84 84 0 0 0
531 -0.158973 -0.00884432 0.01 82 81 0 0 0
532 -0.152706 -0.00937039 0.01 72 72 0 0 0
534 -0.173987 -0.00849081 0.01 82 82 0 0 0
540 -0.164992 -0.00887289 0.01 72 72 0 0 0
555 -0.144759 -0.00939902 0.01 72 72 0 0 0
556 -0.137958 -0.00840302 0.01 60 60 0 0 0
568 -0.137958 -0.00842624 0.01 60 60 0 0 0
590 -0.155661 -0.00884432 0.01 83 83 0 0 0
597 -0.137958 -0.00840302 0.01 60 60 0 0 0
602 -0.154966 -0.00943502 0.01 62 62 0 0 0
605 -0.16027 -0.0092889 0.01 62 62 0 0 0
615 -0.16228 -0.00885036 0.01 72 73 0 0 0
616 -0.128847 -0.0082102 0.01 61 61 0 0 0
620 -0.173987 -0.00843609 0.01 82 82 0 0 0
625 -0.159692 -0.0095504 0.01 72 72 0 0 0
631 -0.144759 -0.00949034 0.01 72 72 0 0 0
636 -0.167699 -0.00884432 0.01 82 82 0 0 0
642 -0.167699 -0.00884432 0.01 82 82 0 0 0
