max_pf 106 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
64 -0.164427 -0.00953776 0.01 47 47 0 0 0
68 -0.217713 -0.00954825 0.01 105 105 0 0 0
74 -0.217713 -0.00934778 0.01 104 104 0.0336809 0 0.000200466
78 -0.217713 -0.00954825 0.01 105 105 0 0 0
92 -0.217713 -0.00954825 0.01 105 105 0 0 0
97 -0.158902 -0.00953066 0.01 47 47 0 0 0
100 -0.155845 -0.00931012 0.01 72 72 0 0 0
115 -0.217713 -0.00956126 0.01 105 105 0 0 0
154 -0.164427 -0.00956974 0.01 47 47 0 0 0
157 -0.217713 -0.00954825 0.01 104 104 0 0 0
167 -0.217713 -0.00920073 0.01 105 105 0 0 0
238 -0.164427 -0.00953776 0.01 47 47 0 0 0
270 -0.163049 -0.00953079 0.01 45 46 0 0 0
273 -0.217713 -0.00954825 0.01 105 104 0 0 0
322 -0.176435 -0.00870415 0.01 72 72 0 0 0
338 -0.164427 -0.00953776 0.01 47 50 0 0 0
379 -0.217713 -0.00954825 0.01 105 105 0 0 0
383 -0.217713 -0.00954825 0.01 105 105 0 0 0
446 -0.158902 -0.00953776 0.01 47 47 0 0 0
458 -0.217713 -0.0093141 0.01 106 106 0 0 0
474 -0.158902 -0.00953776 0.01 46 46 0 0 0
503 -0.217713 -0.00954825 0.01 105 105 0 0 0
512 -0.127721 -0.00953776 0.01 47 47 0 0 0
513 -0.217713 -0.00954825 0.01 105 105 0 0 0
531 -0.217713 -0.00954825 0.01 104 104 0 0 0
559 -0.158902 -0.00953776 0.01 47 48 0 0 0
565 -0.217713 -0.00954825 0.01 104 104 0 0 0
612 -0.217713 -0.00954825 0.01 104 104 0 0 0
671 -0.132683 -0.00953776 0.01 47 47 0 0 0
710 -0.217713 -0.00954825 0.01 105 105 0 0 0
723 -0.179295 -0.00878719 0.01 72 72 0 0 0
736 -0.217713 -0.00949243 0.01 105 105 0 0 0
749 -0.143182 -0.00953776 0.01 47 47 0 0 0
750 -0.217713 -0.00954825 0.01 105 105 0 0 0
756 -0.127721 -0.00953776 0.01 47 47 0 0 0
767 -0.163001 -0.00908861 0.01 72 72 0 0 0
772 -0.217713 -0.00954825 0.01 104 104 0 0 0
773 -0.217713 -0.00954825 0.01 105 105 0 0 0
778 -0.14477 -0.00916463 0.01 72 72 0 0 0
780 -0.155845 -0.00931012 0.01 72 72 0 0 0
826 -0.217713 -0.0095189 0.01 104 104 0 0 0
851 -0.176435 -0.00870415 0.01 72 72 0 0 0
853 -0.217713 -0.00954825 0.01 105 105 0 0 0
855 -0.155845 -0.00931012 0.01 72 72 0 0 0
900 -0.158902 -0.00953776 0.01 46 46 0 0 0
908 -0.216783 -0.00902807 0.01 104 104 0 0 0
966 -0.127721 -0.00963626 0.01 47 47 0 0 0
972 -0.127721 -0.00953776 0.01 47 47 0 0 0
982 -0.158902 -0.00953776 0.01 47 47 0 0 0
1011 -0.161656 -0.00953079 0.01 47 47 -7.22706e-07 0.00139292 0
1013 -0.171204 -0.0093995 0.01 72 73 0 0 0
1055 -0.217713 -0.00954825 0.01 104 104 0 0 0
