max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.213351 -0.00919734 0.01 72 72 0 0 0
51 -0.126774 -0.00973453 0.01 51 51 0 0 0
73 -0.126774 -0.00973453 0.01 51 51 0 0 0
74 -0.126774 -0.00947845 0.01 51 51 0 0 0
126 -0.194745 -0.00763045 0.01 110 110 0 0 0
131 -0.19466 -0.00763045 0.01 109 109 -0.000790358 8.57711e-05 0
185 -0.125942 -0.00973453 0.01 51 51 0 0 0
241 -0.125942 -0.00973453 0.01 51 51 0 0 0
317 -0.194745 -0.00763045 0.01 109 109 0 0 0
323 -0.194745 -0.00763045 0.01 110 110 0 0 0
348 -0.194745 -0.00763045 0.01 109 109 0 0 0
359 -0.194745 -0.00763045 0.01 110 110 0 0 0
411 -0.126774 -0.00973453 0.01 51 52 0 0 0
423 -0.207815 -0.00927726 0.01 72 72 0 0 0
427 -0.188085 -0.00944135 0.01 72 72 0 0 0
433 -0.186232 -0.00742494 0.01 109 109 0 0 0
478 -0.188673 -0.00763045 0.01 109 109 0 0 0
487 -0.134443 -0.00893128 0.01 72 71 0 0 0
513 -0.125942 -0.00973453 0.01 51 55 0 0 0
527 -0.13547 -0.00964405 0.01 50 50 0 0 0
571 -0.126774 -0.00973453 0.01 51 51 0 0 0
573 -0.194745 -0.00763045 0.01 110 110 0 0 0
577 -0.152225 -0.00892142 0.01 72 72 0 0 0
623 -0.194745 -0.00763045 0.01 110 110 0 0 0
632 -0.135179 -0.00834254 0.01 72 72 0 0 0
646 -0.17152 -0.00913547 0.01 72 72 0.000529379 -0.00422865 0
659 -0.194745 -0.00763045 0.01 110 110 0 0 0
683 -0.194745 -0.00763045 0.01 110 110 0 0 0
699 -0.179117 -0.0082419 0.01 72 71 0 0 0
767 -0.194745 -0.00763045 0.01 110 110 0 0 0
781 -0.126774 -0.00947845 0.01 49 49 0 0 0
858 -0.194745 -0.00753641 0.01 110 110 0 0 0
902 -0.192401 -0.00911513 0.01 72 72 0 0 0
917 -0.129037 -0.00919996 0.01 51 52 0 0 0
925 -0.188673 -0.00763045 0.01 109 109 0 0 0
933 -0.126774 -0.00929479 0.01 51 51 -1.09076e-05 0 0.000439734
954 -0.194745 -0.00763045 0.01 109 109 0 0 0
957 -0.131348 -0.00915965 0.01 72 71 0 0 0
974 -0.199577 -0.00927726 0.01 72 72 0 0 0
997 -0.194745 -0.00763045 0.01 110 110 0 0 0
1090 -0.183002 -0.0094531 0.01 72 72 0 0 0
1092 -0.194745 -0.00763045 0.01 110 110 0 0 0
1101 -0.152225 -0.00892142 0.01 72 71 0 0 0
1107 -0.194745 -0.00763045 0.01 110 110 0 0 0
1166 -0.17097 -0.00943753 0.01 72 72 0 0 0
1184 -0.194745 -0.00763045 0.01 109 109 0 0 0
1211 -0.205807 -0.00919734 0.01 72 72 0 0 0
1225 -0.194745 -0.00759597 0.01 109 109 0 0 0
1230 -0.200461 -0.00763045 0.01 109 109 0 0 0
1234 -0.154364 -0.00944301 0.01 72 72 0 0 0
1352 -0.146358 -0.00880686 0.01 72 73 0 0 0
1353 -0.140698 -0.00891761 0.01 72 73 0 0 0
1439 -0.194745 -0.00763045 0.01 111 111 0 0 0
1456 -0.205807 -0.00919734 0.01 72 72 0 0 0
1492 -0.126494 -0.00926362 0.01 51 52 0.000113383 -0.0121041 0
1505 -0.126774 -0.00973453 0.01 50 51 0 0 0
1515 -0.198852 -0.00763045 0.01 109 109 0 0 0
1550 -0.194745 -0.00763045 0.01 110 110 0 0 0
1570 -0.144192 -0.00936271 0.01 72 72 0 0 0
1587 -0.150958 -0.00944301 0.01 72 72 0 0 0
