max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.15199 -0.00918603 0.01 72 73 0 0 0
38 -0.13056 -0.00838593 0.01 55 55 -0.000118569 0.0105787 0
46 -0.141138 -0.00838593 0.01 54 54 0 0 0
50 -0.159944 -0.00899162 0.01 72 72 0 0 0
58 -0.120671 -0.00838593 0.01 55 55 0 0 0
62 -0.126966 -0.00838593 0.01 54 54 0 0 0
63 -0.176322 -0.00854835 0.01 72 73 0 0 0
74 -0.188978 -0.00844626 0.01 97 97 0 0 0
91 -0.167452 -0.00858146 0.01 96 96 0 0 0
96 -0.172899 -0.00944624 0.01 72 72 0 0 0
106 -0.167452 -0.00875529 0.01 96 96 0 0 0
142 -0.174742 -0.00854835 0.01 72 73 0 0 0
154 -0.14668 -0.0092334 0.01 72 73 0 0 0
170 -0.126966 -0.00870747 0.01 55 55 2.01911e-05 0 -0.000518475
171 -0.141138 -0.00838593 0.01 54 54 0 0 0
174 -0.160413 -0.00853139 0.01 97 97 0 0 0
186 -0.186107 -0.00844626 0.01 96 96 0 0 0
188 -0.16354 -0.00853139 0.01 97 97 0.0190759 -0.00312689 0
191 -0.174773 -0.00844626 0.01 96 96 0 0 0
198 -0.118437 -0.00831248 0.01 72 72 0 0 0
207 -0.160413 -0.00853139 0.01 96 96 0 0 0
211 -0.138716 -0.00859781 0.01 55 54 0 0 0
220 -0.126966 -0.00838593 0.01 55 55 0 0 0
237 -0.160413 -0.00853139 0.01 96 96 0 0 0
249 -0.155631 -0.0083828 0.01 72 72 0 0 0
255 -0.162104 -0.00853139 0.01 97 97 0.0103375 -0.00169118 0
261 -0.188978 -0.00844626 0.01 96 96 0 0 0
277 -0.160413 -0.00853139 0.01 97 97 0 0 0
284 -0.160413 -0.00853139 0.01 97 97 0 0 0
302 -0.138716 -0.00859781 0.01 53 53 0 0 0
305 -0.160413 -0.00853139 0.01 97 97 0 0 0
310 -0.160413 -0.00853139 0.01 96 95 0 0 0
311 -0.141138 -0.00838593 0.01 55 55 0 0 0
315 -0.186107 -0.00844626 0.01 96 96 0 0 0
319 -0.160413 -0.00853139 0.01 96 96 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
323 -0.160413 -0.00853139 0.01 97 97 0 0 0
343 -0.141138 -0.00838593 0.01 55 55 0 0 0
351 -0.141138 -0.00838593 0.01 54 54 0 0 0
354 -0.169664 -0.00867711 0.01 72 73 0 0 0
355 -0.188978 -0.00844626 0.01 98 98 0 0 0
363 -0.166652 -0.00867711 0.01 72 72 0 0 0
375 -0.168713 -0.0083828 0.01 72 72 0 0 0
388 -0.188978 -0.00844626 0.01 96 97 0 0 0
395 -0.105264 -0.00832981 0.01 55 56 0 0 0
413 -0.166373 -0.00886698 0.01 72 72 0 0 0
431 -0.152094 -0.00929372 0.01 72 72 0 0 0
432 -0.126966 -0.00838593 0.01 55 55 0 0 0
439 -0.149575 -0.00699308 0.01 72 72 0 0 0
445 -0.204847 -0.00844626 0.01 96 96 0 0 0
453 -0.141138 -0.00838593 0.01 54 54 0 0 0
456 -0.126966 -0.00838593 0.01 55 55 0 0 0
461 -0.172911 -0.00791768 0.01 72 72 0 0 0
472 -0.188978 -0.00844626 0.01 97 97 0 0 0
474 -0.167086 -0.00853139 0.01 97 97 0 0 0
477 -0.160413 -0.00853139 0.01 97 97 0 0 0
505 -0.159944 -0.00899162 0.01 72 72 0 0 0
553 -0.145409 -0.0083985 0.01 72 72 -6.05881e-05 0 -3.99407e-05
561 -0.141246 -0.00896116 0.01 72 72 0 0 0
570 -0.166652 -0.00867711 0.01 72 72 0 0 0
575 -0.14209 -0.00859781 0.01 54 54 0 0 0
577 -0.166652 -0.00867711 0.01 72 72 0 0 0
578 -0.168713 -0.0083828 0.01 72 72 0 0 0
624 -0.126966 -0.00838593 0.01 55 55 0 0 0
628 -0.145249 -0.00872418 0.01 72 72 0 0 0
636 -0.158757 -0.00886289 0.01 72 73 0 0 0
641 -0.160413 -0.00853139 0.01 97 97 0 0 0
675 -0.141138 -0.00838593 0.01 55 55 0 0 0
680 -0.167452 -0.00858146 0.01 97 97 0 0 0
684 -0.129033 -0.00912422 0.01 72 72 0 0 0
687 -0.147061 -0.00869539 0.01 72 72 0 0 0
711 -0.160413 -0.00853139 0.01 96 96 0 0 0
721 -0.126966 -0.00848094 0.01 55 56 0 0 0
747 -0.126966 -0.00838593 0.01 55 55 0 0 0
759 -0.120671 -0.00838593 0.01 55 55 0 0 0
764 -0.133551 -0.00838593 0.01 54 54 -6.46412e-05 0.00758745 0
765 -0.141138 -0.00838593 0.01 55 55 0 0 0
766 -0.14549 -0.00866984 0.01 72 71 0 0 0
770 -0.141138 -0.00838593 0.01 55 55 0 0 0
776 -0.168713 -0.00840308 0.01 72 72 0 0 0
793 -0.150553 -0.00768107 0.01 72 72 0 0 0
800 -0.159934 -0.00872082 0.01 72 72 0 0 0
810 -0.126966 -0.00838593 0.01 55 55 0 0 0
814 -0.152456 -0.00870496 0.01 72 72 0 0 0
816 -0.160413 -0.00853139 0.01 97 97 0 0 0
835 -0.160413 -0.00853139 0.01 97 97 0 0 0
865 -0.160413 -0.00853139 0.01 97 97 0 0 0
897 -0.126966 -0.00838593 0.01 55 55 0 0 0
899 -0.188978 -0.00844626 0.01 96 96 0 0 0
926 -0.166652 -0.00867711 0.01 72 72 0 0 0
940 -0.188978 -0.00844626 0.01 96 96 0 0 0
981 -0.144697 -0.00826974 0.01 72 71 0 0 0
993 -0.126966 -0.00838593 0.01 55 55 0 0 0
995 -0.160413 -0.00866359 0.01 97 97 0 0 0
1015 -0.126594 -0.00887081 0.01 72 72 0 0 0
1026 -0.141138 -0.00838593 0.01 55 55 0 0 0
1032 -0.14668 -0.0092334 0.01 72 72 0 0 0
1054 -0.160413 -0.00853139 0.01 97 97 0 0 0
1055 -0.160413 -0.00853139 0.01 96 96 0 0 0
1064 -0.141138 -0.00838593 0.01 53 54 0 0 0
1081 -0.142462 -0.00909251 0.01 72 72 0 0 0
1083 -0.126966 -0.00838593 0.01 54 54 0 0 0
1085 -0.141138 -0.00838593 0.01 54 54 0 0 0
1104 -0.126966 -0.00838593 0.01 55 55 0 0 0
1111 -0.138716 -0.00859781 0.01 54 54 0 0 0
1120 -0.188978 -0.00844626 0.01 97 97 0 0 0
1141 -0.141764 -0.00872418 0.01 72 72 0 0 0
1156 -0.141138 -0.00838593 0.01 55 55 0 0 0
1166 -0.160413 -0.00853139 0.01 97 97 0 0 0
1179 -0.160413 -0.00853139 0.01 98 97 0 0 0
1181 -0.132733 -0.00887081 0.01 72 72 0 0 0
1184 -0.200881 -0.00844626 0.01 97 97 0 0 0
1198 -0.141006 -0.00872418 0.01 72 72 0 0 0
1203 -0.188978 -0.00844626 0.01 98 98 0 0 0
1207 -0.124626 -0.00940755 0.01 72 72 0 0 0
1234 -0.120671 -0.00838593 0.01 54 54 0 0 0
1242 -0.188978 -0.00844626 0.01 96 96 0 0 0
1249 -0.188978 -0.00844626 0.01 96 96 0 0 0
1290 -0.200881 -0.00844626 0.01 97 97 0.0464152 -0.011903 0
1293 -0.166652 -0.00867711 0.01 72 72 0 0 0
1300 -0.12168 -0.00808847 0.01 55 55 1.03563e-06 0 -2.08318e-05
1317 -0.165516 -0.00853139 0.01 96 95 0 0 0
1318 -0.120671 -0.00838593 0.01 55 55 0 0 0
1319 -0.166652 -0.00867711 0.01 72 72 0 0 0
1344 -0.126594 -0.00887081 0.01 72 72 0 0 0
1349 -0.126966 -0.00838593 0.01 55 55 0 0 0
1362 -0.186107 -0.00844626 0.01 96 96 0 0 0
1377 -0.141138 -0.00857333 0.01 55 55 0 0 0
1398 -0.126966 -0.00838593 0.01 55 55 0 0 0
1409 -0.162861 -0.00883066 0.01 72 72 0 0 0
1460 -0.160413 -0.00853139 0.01 97 97 0 0 0
1466 -0.160413 -0.00853139 0.01 96 96 0 0 0
1477 -0.200817 -0.00844626 0.01 96 96 0 0 0
1491 -0.160413 -0.00853139 0.01 97 97 0 0 0
1499 -0.188978 -0.00844626 0.01 98 98 0 0 0
1502 -0.160413 -0.00853139 0.01 97 97 0 0 0
1506 -0.14668 -0.0092334 0.01 72 72 0 0 0
1513 -0.188978 -0.00844626 0.01 96 96 0 0 0
1532 -0.14209 -0.00859781 0.01 54 54 0 0 0
1582 -0.188978 -0.00844626 0.01 97 97 0 0 0
1637 -0.188978 -0.00844626 0.01 97 97 0 0 0
1659 -0.126966 -0.00838593 0.01 54 54 0 0 0
1679 -0.141138 -0.00838593 0.01 55 55 0 0 0
1724 -0.168713 -0.0083828 0.01 72 71 0 0 0
1730 -0.160413 -0.00853139 0.01 97 97 0 0 0
1747 -0.188978 -0.00844626 0.01 98 98 0 0 0
1755 -0.136139 -0.00768107 0.01 72 72 0 0 0
1787 -0.165477 -0.00871623 0.01 72 72 0 0 0
1802 -0.147061 -0.00869539 0.01 72 72 0 0 0
1841 -0.139908 -0.0085105 0.01 72 72 0 0 0
1842 -0.141138 -0.00857333 0.01 55 55 0 0 0
1847 -0.126966 -0.00838593 0.01 55 55 0 0 0
1849 -0.188978 -0.00791493 0.01 97 97 0 0 0
1855 -0.188978 -0.00845168 0.01 97 97 0 0 0
1869 -0.120671 -0.00838593 0.01 55 55 0 0 0
1881 -0.141246 -0.00896116 0.01 72 72 0 0 0
1893 -0.166934 -0.00853139 0.01 96 96 0 0 0
1903 -0.166652 -0.00867711 0.01 72 72 0 0 0
1912 -0.168713 -0.0083828 0.01 72 72 0 0 0
1919 -0.157548 -0.00853139 0.01 97 96 0 0 0
1941 -0.18579 -0.00826664 0.01 72 71 0 0 0
1963 -0.160413 -0.00853139 0.01 96 96 0 0 0
1968 -0.126966 -0.00838593 0.01 55 55 0 0 0
1977 -0.167452 -0.00854835 0.01 96 95 0 0 0
1981 -0.141138 -0.00857333 0.01 55 55 0 0 0
2003 -0.141138 -0.00838593 0.01 55 55 0 0 0
2007 -0.117835 -0.00873953 0.01 53 53 0 0 0
2035 -0.166373 -0.00886698 0.01 72 72 0 0 0
2042 -0.117138 -0.00838593 0.01 55 55 0 0 0
2051 -0.160413 -0.00853139 0.01 96 96 0 0 0
2074 -0.160413 -0.00853139 0.01 97 97 0 0 0
2094 -0.167452 -0.00875529 0.01 96 96 0 0 0
2097 -0.141138 -0.00838593 0.01 55 55 0 0 0
2100 -0.126594 -0.00887081 0.01 72 72 0 0 0
2119 -0.166373 -0.00886698 0.01 72 72 0 0 0
2131 -0.160413 -0.00853139 0.01 97 97 0 0 0
2145 -0.126966 -0.00838593 0.01 55 56 0 0 0
2154 -0.117138 -0.00828535 0.01 55 55 0 0 0
2160 -0.166373 -0.00886698 0.01 72 72 0 0 0
2181 -0.188978 -0.00844626 0.01 98 98 0 0 0
2185 -0.188978 -0.00844626 0.01 98 98 0 0 0
2190 -0.136139 -0.00768107 0.01 72 72 0 0 0
2197 -0.156898 -0.00812245 0.01 72 72 0 0 0
2225 -0.165516 -0.00853139 0.01 96 96 0 0 0
2234 -0.151874 -0.00838593 0.01 55 55 0 0 0
2236 -0.117138 -0.00828535 0.01 55 55 0 0 0
2239 -0.167452 -0.00858146 0.01 97 97 0 0 0
2240 -0.141138 -0.00838593 0.01 54 54 0 0 0
2263 -0.141138 -0.00838593 0.01 55 55 0 0 0
2297 -0.188978 -0.00844626 0.01 98 98 0 0 0
2317 -0.188978 -0.00844626 0.01 98 98 0 0 0
2319 -0.141764 -0.00872418 0.01 72 72 0 0 0
2321 -0.186107 -0.00844626 0.01 96 96 0 0 0
2347 -0.117138 -0.00838593 0.01 55 55 0 0 0
2350 -0.167452 -0.00858146 0.01 97 97 0 0 0
2365 -0.141006 -0.00872418 0.01 72 72 -0.000237748 0.000758141 0
2383 -0.145409 -0.00835856 0.01 72 72 0 0 0
2389 -0.160413 -0.00853139 0.01 97 97 0 0 0
2391 -0.132733 -0.00887081 0.01 72 72 0 0 0
2415 -0.188978 -0.00849293 0.01 96 96 -0.00330257 0 -4.66658e-05
2435 -0.151175 -0.00929372 0.01 72 72 0 0 0
2437 -0.160413 -0.00853139 0.01 97 97 0 0 0
2484 -0.160413 -0.00853139 0.01 96 96 0 0 0
2509 -0.188978 -0.00844626 0.01 97 97 0 0 0
2530 -0.149611 -0.00872504 0.01 72 72 0 0 0
2534 -0.188978 -0.00844626 0.01 96 96 0 0 0
2549 -0.160413 -0.00853139 0.01 96 96 0 0 0
2576 -0.141138 -0.00838593 0.01 54 54 0 0 0
2598 -0.141138 -0.00857524 0.01 55 55 0 0 0
2599 -0.160413 -0.00853139 0.01 97 97 0 0 0
2600 -0.188978 -0.00844626 0.01 98 98 0 0 0
2603 -0.14209 -0.00859781 0.01 53 54 0 0 0
2604 -0.168713 -0.0083828 0.01 72 71 0 0 0
2607 -0.17431 -0.00867711 0.01 72 72 0 0 0
2609 -0.188978 -0.00844626 0.01 97 97 0 0 0
2618 -0.188978 -0.00844626 0.01 98 98 0 0 0
2626 -0.160413 -0.00853139 0.01 97 97 0 0 0
2641 -0.160413 -0.00853139 0.01 98 97 0 0 0
2657 -0.145409 -0.00835856 0.01 72 72 0 0 0
2683 -0.141138 -0.00838593 0.01 55 55 0 0 0
2705 -0.126594 -0.00887081 0.01 72 72 0 0 0
2734 -0.126966 -0.00838593 0.01 55 55 0 0 0
2757 -0.211307 -0.0081327 0.01 97 97 0.0673321 -0.0223288 0
2770 -0.141138 -0.00863929 0.01 54 54 5.48363e-06 0 -0.000253356
2792 -0.142585 -0.00872418 0.01 72 72 0 0 0
2799 -0.188978 -0.00844626 0.01 96 96 0 0 0
2812 -0.188978 -0.00844626 0.01 97 97 0 0 0
2816 -0.188978 -0.00860352 0.01 97 97 0 0 0
2818 -0.130074 -0.00905945 0.01 72 72 0 0 0
2838 -0.151874 -0.00838593 0.01 55 55 0 0 0
2848 -0.167452 -0.00850779 0.01 97 96 0 0 0
2860 -0.166373 -0.00886698 0.01 72 72 0 0 0
2866 -0.141138 -0.00838593 0.01 55 55 0 0 0
2870 -0.167452 -0.00858146 0.01 96 96 0 0 0
2877 -0.126594 -0.00887081 0.01 72 72 0 0 0
2883 -0.168713 -0.0083828 0.01 72 72 0 0 0
2890 -0.141138 -0.00838593 0.01 55 55 0 0 0
2899 -0.126966 -0.00838593 0.01 55 55 0 0 0
2904 -0.150553 -0.00768107 0.01 72 72 0 0 0
2911 -0.156313 -0.00933816 0.01 72 72 0 0 0
2930 -0.126966 -0.00838593 0.01 55 55 0 0 0
2956 -0.165609 -0.00874847 0.01 97 97 -0.0243675 0 -0.00021708
2972 -0.16691 -0.00844626 0.01 96 96 -0.104991 0.0220679 0
2975 -0.188978 -0.00844626 0.01 96 96 0 0 0
2988 -0.126966 -0.00838593 0.01 55 54 0 0 0
3011 -0.172899 -0.00944624 0.01 72 72 0 0 0
3039 -0.132733 -0.00887081 0.01 72 72 0 0 0
3043 -0.126966 -0.00838593 0.01 55 55 0 0 0
3047 -0.188978 -0.00844626 0.01 96 96 0 0 0
3084 -0.188978 -0.00844626 0.01 97 97 0 0 0
3086 -0.167452 -0.00858146 0.01 97 97 0 0 0
3091 -0.149575 -0.00696298 0.01 72 72 0 0 0
3098 -0.159042 -0.00853253 0.01 72 71 0 0 0
3104 -0.126594 -0.00887081 0.01 72 72 0 0 0
3107 -0.126966 -0.00838593 0.01 55 55 0 0 0
3108 -0.121871 -0.00838593 0.01 55 55 0 0 0
3111 -0.188978 -0.00844626 0.01 96 96 0 0 0
3120 -0.172911 -0.00791768 0.01 72 72 0 0 0
3124 -0.122309 -0.00915689 0.01 72 72 0 0 0
3149 -0.141138 -0.00838593 0.01 53 54 0 0 0
3152 -0.126966 -0.00838593 0.01 54 54 0 0 0
3158 -0.168713 -0.0083828 0.01 72 72 0 0 0
3184 -0.143891 -0.00967809 0.01 72 71 0 0 0
3186 -0.141138 -0.00838593 0.01 55 55 0 0 0
3199 -0.126966 -0.00838593 0.01 55 55 0 0 0
3228 -0.188978 -0.00844626 0.01 98 98 0 0 0
3251 -0.160413 -0.00853139 0.01 96 96 0 0 0
3261 -0.160413 -0.00853139 0.01 97 97 0 0 0
3282 -0.141138 -0.00838593 0.01 54 54 0 0 0
3286 -0.160413 -0.00853139 0.01 97 97 0 0 0
3295 -0.160413 -0.00853139 0.01 97 97 0 0 0
3296 -0.160413 -0.00873571 0.01 96 96 0 0 0
3300 -0.132733 -0.00887081 0.01 72 72 0 0 0
3307 -0.172899 -0.00944624 0.01 72 72 0 0 0
3320 -0.141138 -0.00838593 0.01 55 55 0 0 0
3327 -0.188978 -0.00844626 0.01 97 97 0 0 0
3362 -0.159944 -0.00899162 0.01 72 72 0 0 0
3369 -0.188978 -0.00844626 0.01 97 97 0 0 0
3375 -0.188978 -0.00844626 0.01 97 97 0 0 0
3388 -0.141138 -0.00838593 0.01 54 54 0 0 0
3398 -0.12385 -0.00858218 0.01 72 73 0 0 0
3409 -0.145249 -0.00872418 0.01 72 72 0 0 0
3422 -0.126966 -0.00838593 0.01 55 55 0 0 0
3426 -0.143891 -0.00967809 0.01 72 72 0 0 0
3428 -0.141138 -0.00838593 0.01 55 55 0 0 0
3441 -0.188978 -0.00844626 0.01 97 97 0 0 0
3448 -0.126966 -0.00838593 0.01 55 55 0 0 0
3451 -0.160413 -0.00853139 0.01 96 96 0 0 0
3463 -0.145409 -0.00835856 0.01 72 72 0 0 0
3465 -0.188978 -0.00844626 0.01 96 96 0 0 0
3475 -0.141138 -0.00838593 0.01 54 54 0 0 0
3484 -0.11715 -0.00838593 0.01 55 55 -0.000186808 0.00981592 0
3496 -0.168713 -0.00832585 0.01 72 71 0 0 0
3514 -0.188978 -0.00791493 0.01 97 97 0 0 0
3540 -0.166934 -0.00853139 0.01 96 96 0 0 0
3552 -0.138716 -0.00859781 0.01 54 54 0 0 0
3557 -0.126966 -0.00838593 0.01 55 55 0 0 0
3561 -0.188978 -0.00844626 0.01 96 96 0 0 0
3567 -0.17431 -0.00867711 0.01 72 73 0 0 0
3568 -0.142585 -0.00872418 0.01 72 72 0 0 0
3570 -0.188978 -0.00844626 0.01 96 96 0 0 0
3572 -0.141138 -0.00838593 0.01 54 54 0 0 0
3618 -0.160413 -0.00853139 0.01 97 97 0 0 0
3625 -0.129033 -0.00912422 0.01 72 72 0 0 0
3633 -0.162861 -0.00921623 0.01 72 72 0 0 0
