max_pf 111 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.176058 -0.00852761 0.01 72 72 0 0 0
41 -0.223071 -0.00869751 0.01 109 109 0 0 0
42 -0.221279 -0.00888132 0.01 109 109 0 0 0
63 -0.221279 -0.00888132 0.01 109 109 0 0 0
76 -0.109124 -0.00899352 0.01 48 48 0 0 0
95 -0.159965 -0.0090101 0.01 72 72 0 0 0
128 -0.109124 -0.00872666 0.01 47 47 0 0 0
163 -0.113228 -0.00899352 0.01 48 48 0 0 0
175 -0.131884 -0.00840039 0.01 72 72 0 0 0
179 -0.147258 -0.00952174 0.01 72 72 0 0 0
198 -0.109124 -0.00899352 0.01 48 48 0 0 0
214 -0.221279 -0.00869751 0.01 110 110 0 0 0
219 -0.221279 -0.00888132 0.01 109 109 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
261 -0.221279 -0.00869751 0.01 110 110 0 0 0
305 -0.221279 -0.00869751 0.01 110 110 0 0 0
327 -0.148602 -0.00899791 0.01 72 72 0 0 0
372 -0.14042 -0.00993124 0.01 72 73 0 0 0
378 -0.148602 -0.00899791 0.01 72 72 0 0 0
385 -0.109124 -0.00899352 0.01 48 48 0 0 0
392 -0.109124 -0.00899352 0.01 47 47 0 0 0
397 -0.109124 -0.00872666 0.01 47 47 0 0 0
399 -0.221279 -0.00869751 0.01 110 110 0 0 0
415 -0.112911 -0.00872666 0.01 48 48 2.2687e-05 -0.00378699 0
469 -0.202591 -0.00875027 0.01 72 72 0 0 0
475 -0.204165 -0.00852761 0.01 72 72 0 0 0
484 -0.109124 -0.00872666 0.01 47 47 0 0 0
500 -0.223071 -0.00869751 0.01 109 109 0 0 0
543 -0.221279 -0.00888132 0.01 109 109 0 0 0
588 -0.221279 -0.00869751 0.01 110 110 0 0 0
601 -0.109124 -0.00899352 0.01 48 48 0 0 0
639 -0.139092 -0.00805428 0.01 72 72 0 0 0
655 -0.109124 -0.00872666 0.01 47 47 0 0 0
664 -0.14981 -0.00836525 0.01 72 72 0 0 0
717 -0.0949445 -0.00899352 0.01 48 49 0.000157073 -0.00978945 0
732 -0.109124 -0.00872666 0.01 47 47 0 0 0
746 -0.219679 -0.00874534 0.01 72 72 0 0 0
787 -0.136897 -0.00936002 0.01 72 71 0 0 0
816 -0.221279 -0.00888132 0.01 109 109 0 0 0
841 -0.109124 -0.00872666 0.01 48 48 0 0 0
855 -0.221279 -0.00878212 0.01 109 109 0 0 0
884 -0.221279 -0.00888132 0.01 109 109 0 0 0
926 -0.113228 -0.00899352 0.01 48 48 0 0 0
936 -0.221279 -0.00869751 0.01 110 110 0 0 0
946 -0.139092 -0.00836525 0.01 72 72 0 0 0
988 -0.221279 -0.00869751 0.01 109 109 0 0 0
989 -0.176058 -0.00868291 0.01 72 72 0 0 0
1022 -0.221279 -0.00869751 0.01 110 110 0 0 0
1026 -0.17163 -0.00866313 0.01 72 72 0 0 0
1049 -0.221279 -0.00888132 0.01 109 109 0 0 0
1051 -0.139092 -0.00805428 0.01 72 72 0 0 0
1052 -0.176058 -0.00875027 0.01 72 72 0 0 0
1053 -0.185885 -0.00966834 0.01 72 72 0 0 0
1073 -0.221279 -0.00891146 0.01 109 109 0 0 0
1086 -0.221279 -0.00869751 0.01 110 110 0 0 0
1093 -0.221279 -0.00888132 0.01 109 109 0 0 0
1114 -0.16864 -0.00904719 0.01 72 72 0 0 0
1143 -0.109124 -0.00899352 0.01 48 48 0 0 0
1160 -0.147258 -0.00952174 0.01 72 72 0 0 0
1179 -0.221279 -0.00869751 0.01 110 110 0 0 0
1182 -0.157995 -0.00900978 0.01 72 73 0 0 0
1203 -0.109124 -0.00899352 0.01 48 48 0 0 0
1225 -0.109124 -0.00872666 0.01 48 48 0 0 0
1276 -0.135463 -0.00844117 0.01 72 72 0 0 0
1355 -0.217613 -0.00888132 0.01 109 109 0 0 0
1364 -0.221279 -0.00869751 0.01 110 110 0 0 0
1387 -0.223071 -0.00869751 0.01 109 109 0 0 0
1392 -0.235333 -0.00888132 0.01 109 109 0 0 0
1394 -0.136974 -0.00888691 0.01 72 72 0 0 0
1399 -0.113228 -0.00899352 0.01 48 48 0 0 0
1453 -0.147258 -0.00952174 0.01 72 72 0 0 0
1464 -0.221279 -0.00888132 0.01 109 109 0 0 0
1480 -0.228791 -0.00888132 0.01 109 108 0 0 0
1490 -0.221279 -0.00869751 0.01 110 110 0 0 0
1496 -0.131884 -0.00873911 0.01 72 72 0 0 0
1501 -0.109124 -0.00899352 0.01 48 48 0 0 0
1515 -0.109124 -0.00900805 0.01 48 48 0 0 0
1530 -0.221279 -0.00869751 0.01 110 110 0 0 0
1539 -0.109124 -0.00938836 0.01 48 48 1.36942e-05 0 -0.000394831
1560 -0.236564 -0.00888132 0.01 109 109 0.13714 -0.0152847 0
1599 -0.176058 -0.00852761 0.01 72 72 0 0 0
1607 -0.109124 -0.00899352 0.01 48 48 0 0 0
1616 -0.142964 -0.00928061 0.01 72 72 0 0 0
1633 -0.221279 -0.00888132 0.01 109 109 0 0 0
1695 -0.221279 -0.00869751 0.01 110 110 0 0 0
1754 -0.147359 -0.00884259 0.01 48 49 0 0 0
1822 -0.221279 -0.00869751 0.01 110 110 0 0 0
1855 -0.137571 -0.00911855 0.01 72 72 0 0 0
1862 -0.166259 -0.00844298 0.01 72 71 0 0 0
1869 -0.150616 -0.00887678 0.01 72 72 -0.000831917 0.00381045 0
1902 -0.221279 -0.00888132 0.01 109 109 0 0 0
1905 -0.143377 -0.00871217 0.01 72 72 0 0 0
2001 -0.109124 -0.00899352 0.01 48 48 0 0 0
2022 -0.221279 -0.00869751 0.01 110 110 0 0 0
2045 -0.221279 -0.00869751 0.01 110 109 0 0 0
2061 -0.113228 -0.00916933 0.01 48 48 5.34207e-06 0 -0.000175807
2140 -0.172838 -0.00890774 0.01 72 72 0 0 0
2144 -0.221279 -0.00888132 0.01 110 109 0 0 0
2154 -0.109124 -0.00872666 0.01 47 47 0 0 0
2163 -0.109124 -0.00899352 0.01 48 49 0 0 0
2184 -0.176058 -0.00875027 0.01 72 72 0 0 0
2196 -0.221279 -0.00869751 0.01 110 110 0 0 0
2209 -0.174207 -0.00855804 0.01 72 72 0 0 0
2241 -0.109124 -0.00899352 0.01 48 48 0 0 0
2243 -0.154811 -0.00855057 0.01 72 72 0 0 0
2256 -0.230072 -0.00875027 0.01 72 72 0 0 0
2272 -0.150507 -0.00851733 0.01 72 72 0 0 0
2309 -0.109124 -0.00872666 0.01 46 46 0 0 0
2317 -0.109124 -0.00899352 0.01 48 48 0 0 0
2331 -0.109124 -0.00899352 0.01 48 49 0 0 0
2347 -0.0998129 -0.00899352 0.01 48 48 -6.79344e-05 0.00931095 0
2366 -0.139092 -0.00805428 0.01 72 72 0 0 0
2418 -0.157995 -0.00900978 0.01 72 73 0 0 0
2419 -0.144501 -0.00884525 0.01 72 72 0 0 0
2425 -0.109124 -0.00899352 0.01 48 48 0 0 0
2459 -0.109124 -0.00899352 0.01 48 49 0 0 0
2462 -0.109124 -0.00872666 0.01 48 48 0 0 0
2478 -0.138986 -0.00899791 0.01 72 72 -0.00294858 0.00961627 0
2513 -0.139092 -0.00836525 0.01 72 72 0 0 0
2516 -0.109124 -0.00872666 0.01 48 48 0 0 0
2519 -0.217613 -0.00888132 0.01 109 109 0 0 0
2527 -0.125367 -0.00952174 0.01 72 72 0 0 0
2536 -0.109124 -0.00899352 0.01 48 48 0 0 0
2542 -0.150046 -0.00863014 0.01 72 72 0 0 0
2600 -0.109124 -0.00899352 0.01 48 48 0 0 0
2606 -0.109124 -0.00899352 0.01 48 48 0 0 0
2644 -0.109124 -0.00872666 0.01 47 47 0 0 0
2648 -0.185885 -0.00966834 0.01 72 72 0 0 0
2660 -0.144635 -0.00881091 0.01 72 72 0 0 0
2667 -0.138358 -0.00900503 0.01 72 72 0 0 0
2672 -0.121975 -0.00899352 0.01 48 48 0 0 0
2676 -0.221279 -0.00881416 0.01 110 110 0 0 0
2696 -0.221279 -0.00869751 0.01 110 110 0 0 0
2773 -0.148707 -0.00928061 0.01 72 72 0 0 0
2788 -0.221279 -0.00888132 0.01 109 109 0 0 0
2826 -0.221279 -0.00869751 0.01 110 110 0 0 0
2849 -0.109124 -0.00899352 0.01 48 48 0 0 0
2850 -0.221279 -0.00869751 0.01 110 110 0 0 0
2870 -0.147258 -0.00952174 0.01 72 72 0 0 0
2873 -0.204165 -0.00852761 0.01 72 72 0 0 0
2889 -0.221279 -0.00869751 0.01 110 110 0 0 0
2902 -0.186939 -0.00870691 0.01 72 72 0 0 0
2929 -0.109124 -0.00872666 0.01 47 47 0 0 0
2930 -0.132051 -0.00864838 0.01 72 72 0.000122711 0 4.772e-05
2981 -0.221279 -0.00869751 0.01 110 110 0 0 0
3006 -0.109124 -0.00899352 0.01 48 48 0 0 0
3021 -0.109124 -0.00900805 0.01 48 48 0 0 0
3049 -0.147258 -0.00952174 0.01 72 72 0 0 0
3055 -0.221279 -0.00854907 0.01 110 110 0 0 0
3068 -0.221279 -0.00869751 0.01 110 110 0 0 0
3083 -0.137571 -0.00903094 0.01 72 72 0 0 0
3089 -0.113228 -0.00899352 0.01 48 48 0 0 0
3103 -0.109124 -0.00872666 0.01 47 47 0 0 0
3112 -0.221279 -0.00888132 0.01 109 109 0 0 0
3159 -0.221279 -0.00869751 0.01 110 110 0 0 0
3206 -0.221279 -0.00869751 0.01 110 110 0 0 0
3213 -0.221279 -0.00869751 0.01 110 110 0 0 0
3234 -0.200765 -0.00914375 0.01 72 74 0.000605226 -0.00849849 0
3269 -0.147258 -0.00952174 0.01 72 72 0 0 0
3296 -0.221279 -0.00869751 0.01 110 110 0 0 0
3317 -0.219679 -0.00874534 0.01 72 72 0 0 0
3318 -0.221279 -0.00869751 0.01 110 110 0 0 0
3331 -0.154426 -0.00887678 0.01 72 72 0 0 0
3368 -0.160349 -0.00930147 0.01 72 72 0 0 0
3383 -0.109124 -0.00899352 0.01 48 49 0 0 0
3397 -0.180108 -0.00855262 0.01 72 72 0 0 0
3403 -0.109124 -0.00931121 0.01 48 48 0 0 0
3406 -0.221279 -0.00869751 0.01 110 110 0 0 0
3426 -0.221279 -0.00869751 0.01 110 110 0 0 0
3434 -0.109124 -0.00899352 0.01 48 49 0 0 0
3441 -0.139092 -0.00832805 0.01 72 72 7.00653e-05 0 3.72017e-05
3461 -0.154811 -0.00855057 0.01 72 72 0 0 0
3479 -0.221279 -0.00854907 0.01 110 109 0 0 0
3482 -0.228791 -0.00888132 0.01 110 109 0 0 0
3492 -0.109124 -0.00899352 0.01 48 48 0 0 0
3497 -0.221279 -0.00869751 0.01 110 110 0 0 0
3507 -0.145361 -0.00881091 0.01 72 72 0 0 0
3517 -0.221279 -0.00869751 0.01 110 110 0 0 0
3529 -0.166259 -0.00844298 0.01 72 72 0 0 0
3549 -0.221279 -0.00869751 0.01 110 110 0 0 0
3569 -0.109124 -0.00899352 0.01 48 48 0 0 0
3582 -0.221279 -0.00888132 0.01 109 109 0 0 0
3589 -0.143377 -0.00855057 0.01 72 72 0 0 0
3672 -0.109124 -0.00872666 0.01 47 47 0 0 0
3674 -0.109124 -0.00872666 0.01 48 48 0 0 0
3691 -0.221279 -0.00869751 0.01 110 110 0 0 0
3716 -0.221279 -0.00888132 0.01 109 109 0 0 0
3753 -0.142964 -0.00928061 0.01 72 72 0 0 0
3764 -0.221279 -0.00888132 0.01 109 109 0 0 0
3778 -0.109124 -0.00899352 0.01 46 48 0 0 0
3798 -0.109124 -0.0089686 0.01 48 48 -1.43051e-06 0 3.94434e-05
3810 -0.221279 -0.00869751 0.01 110 110 0 0 0
3834 -0.221279 -0.00888132 0.01 109 109 0 0 0
3858 -0.221279 -0.00869751 0.01 110 110 0 0 0
3876 -0.221279 -0.00869751 0.01 110 110 0 0 0
3892 -0.180989 -0.00852761 0.01 72 72 0.000385851 -0.00493039 0
3933 -0.221279 -0.00869751 0.01 110 110 0 0 0
4023 -0.221279 -0.00863052 0.01 110 110 0.0161694 0 6.69854e-05
4037 -0.221279 -0.00869751 0.01 110 110 0 0 0
4044 -0.221279 -0.00869751 0.01 110 110 0 0 0
4074 -0.147359 -0.00884259 0.01 48 49 0 0 0
4090 -0.143377 -0.00855057 0.01 72 72 0 0 0
4113 -0.176058 -0.00852761 0.01 72 72 0 0 0
4154 -0.109124 -0.00899352 0.01 48 48 0 0 0
4169 -0.109124 -0.00872666 0.01 46 47 0 0 0
4212 -0.137571 -0.00911855 0.01 72 72 0 0 0
4274 -0.204165 -0.00852761 0.01 72 72 0 0 0
4294 -0.228791 -0.00888132 0.01 109 109 0 0 0
4304 -0.144501 -0.00884525 0.01 72 72 0 0 0
4306 -0.221279 -0.00888132 0.01 109 109 0 0 0
4307 -0.158277 -0.00866855 0.01 72 72 0 0 0
4311 -0.109124 -0.00872666 0.01 46 47 0 0 0
4317 -0.131884 -0.00840039 0.01 72 72 0 0 0
4340 -0.221279 -0.00869751 0.01 110 110 0 0 0
4381 -0.155094 -0.00918905 0.01 72 72 0 0 0
4387 -0.109124 -0.00900805 0.01 47 47 0 0 0
4411 -0.221279 -0.00869751 0.01 110 110 0 0 0
4412 -0.109124 -0.00899352 0.01 48 48 0 0 0
4419 -0.190558 -0.00871431 0.01 72 71 0 0 0
4445 -0.113228 -0.00899352 0.01 48 48 0 0 0
4453 -0.223071 -0.00867756 0.01 109 109 0 0 0
4466 -0.113228 -0.00899352 0.01 48 49 0 0 0
4495 -0.109124 -0.00899352 0.01 48 48 0 0 0
4515 -0.221786 -0.00869751 0.01 109 109 0.00465935 -0.000507399 0
4532 -0.109124 -0.00899352 0.01 48 48 0 0 0
4534 -0.109124 -0.00872666 0.01 48 48 0 0 0
4546 -0.143377 -0.00855057 0.01 72 72 0 0 0
4548 -0.144983 -0.00902471 0.01 72 72 0 0 0
4572 -0.113228 -0.00899352 0.01 48 48 0 0 0
4617 -0.109124 -0.00899352 0.01 47 49 0 0 0
4635 -0.166439 -0.00932526 0.01 72 72 0 0 0
4640 -0.109124 -0.00872666 0.01 47 47 0 0 0
4641 -0.223071 -0.00869751 0.01 109 109 0 0 0
4659 -0.221279 -0.00869751 0.01 110 110 0 0 0
4712 -0.221279 -0.00869751 0.01 110 110 0 0 0
4721 -0.109124 -0.00872666 0.01 47 47 0 0 0
4733 -0.154151 -0.00952174 0.01 72 72 0 0 0
4766 -0.221279 -0.00869751 0.01 110 110 0 0 0
4792 -0.219679 -0.00875027 0.01 72 72 0 0 0
4793 -0.109124 -0.00872666 0.01 46 47 0 0 0
4794 -0.160602 -0.00884525 0.01 72 72 0.00353132 -0.0161008 0
4819 -0.221279 -0.00867101 0.01 110 110 0 0 0
4824 -0.180108 -0.00855262 0.01 72 72 0 0 0
4827 -0.221279 -0.00869751 0.01 110 110 0 0 0
4920 -0.166259 -0.00822086 0.01 72 72 0 0 0
4921 -0.154426 -0.00887678 0.01 72 72 0 0 0
4926 -0.139092 -0.00836525 0.01 72 72 0 0 0
4932 -0.221279 -0.00888132 0.01 109 109 0 0 0
4935 -0.109124 -0.00872666 0.01 48 48 0 0 0
4940 -0.221279 -0.00869751 0.01 109 109 0 0 0
4961 -0.109124 -0.00899352 0.01 48 48 0 0 0
4985 -0.221279 -0.00888132 0.01 109 108 0 0 0
4986 -0.109124 -0.00899352 0.01 47 48 0 0 0
4989 -0.221279 -0.00869751 0.01 110 110 0 0 0
5000 -0.221279 -0.00869751 0.01 110 110 0 0 0
5008 -0.221279 -0.00869751 0.01 109 110 0 0 0
5086 -0.109124 -0.00872666 0.01 46 46 0 0 0
5106 -0.221279 -0.00888132 0.01 109 109 0 0 0
5112 -0.219679 -0.00875027 0.01 72 72 0 0 0
5116 -0.109124 -0.00899352 0.01 48 48 0 0 0
5141 -0.109124 -0.00872666 0.01 47 47 0 0 0
5144 -0.221279 -0.00869751 0.01 110 110 0 0 0
5168 -0.166259 -0.00844298 0.01 72 72 0 0 0
5183 -0.221279 -0.00869751 0.01 110 110 0 0 0
5186 -0.221279 -0.00869751 0.01 110 110 0 0 0
5207 -0.109124 -0.00872666 0.01 47 47 0 0 0
5222 -0.133305 -0.00900506 0.01 72 72 0 0 0
5223 -0.159965 -0.0090101 0.01 72 73 0 0 0
5228 -0.131884 -0.00840039 0.01 72 72 0 0 0
5236 -0.109124 -0.00899352 0.01 48 48 0 0 0
5266 -0.152699 -0.00952174 0.01 72 72 0.00149404 -0.00544068 0
5282 -0.221279 -0.00869751 0.01 110 110 0 0 0
5321 -0.221279 -0.00869751 0.01 110 110 0 0 0
5338 -0.109124 -0.00931121 0.01 48 48 0 0 0
5357 -0.221279 -0.00888132 0.01 109 109 0 0 0
5423 -0.221279 -0.00888132 0.01 109 109 0 0 0
5510 -0.142964 -0.00928061 0.01 72 72 0 0 0
5555 -0.125837 -0.00836525 0.01 72 72 0 0 0
5558 -0.223071 -0.00869751 0.01 109 109 0 0 0
5569 -0.109124 -0.00899352 0.01 48 48 0 0 0
5581 -0.223071 -0.00869751 0.01 109 109 0 0 0
5592 -0.166259 -0.00844298 0.01 72 72 0 0 0
5598 -0.221279 -0.00869751 0.01 110 110 0 0 0
5608 -0.109124 -0.00899352 0.01 48 48 0 0 0
5633 -0.109124 -0.00899352 0.01 48 49 0 0 0
5662 -0.109124 -0.00872666 0.01 47 47 0 0 0
5663 -0.109124 -0.00899352 0.01 47 48 0 0 0
5666 -0.148707 -0.00928061 0.01 72 72 0 0 0
5736 -0.221279 -0.00869751 0.01 110 110 0 0 0
5761 -0.113228 -0.00899352 0.01 48 48 0 0 0
5765 -0.221279 -0.00869751 0.01 110 110 0 0 0
5767 -0.223778 -0.00888132 0.01 110 109 0.023286 -0.00249918 0
5773 -0.221279 -0.00869751 0.01 110 110 0 0 0
5775 -0.113228 -0.00899352 0.01 48 48 0 0 0
5806 -0.109124 -0.00899352 0.01 48 48 0 0 0
5877 -0.223071 -0.00869751 0.01 109 109 0 0 0
5895 -0.166439 -0.00932526 0.01 72 72 0 0 0
5910 -0.221279 -0.00863754 0.01 111 111 0 0 0
5950 -0.109124 -0.00872666 0.01 47 47 0 0 0
5976 -0.204165 -0.00852761 0.01 72 72 0 0 0
5979 -0.221279 -0.00869751 0.01 110 110 0 0 0
5982 -0.175387 -0.00932526 0.01 72 72 0.00110891 -0.00894807 0
6017 -0.221279 -0.00888132 0.01 109 109 0 0 0
6069 -0.112036 -0.00921361 0.01 48 48 0 0 0
6084 -0.16864 -0.00904719 0.01 72 72 0 0 0
6137 -0.173828 -0.00914375 0.01 72 72 0 0 0
6151 -0.16864 -0.00904719 0.01 72 72 0 0 0
6175 -0.221279 -0.00869751 0.01 110 110 0 0 0
6227 -0.137571 -0.00911855 0.01 72 72 0 0 0
