max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.17352 -0.00910726 0.01 82 82 0 0 0
19 -0.170444 -0.00910726 0.01 82 82 0 0 0
24 -0.169249 -0.00928948 0.01 82 82 0 0 0
31 -0.150485 -0.00998527 0.01 65 65 0 0 0
32 -0.161469 -0.00975161 0.01 72 72 0 0 0
34 -0.134256 -0.00949959 0.01 72 71 0 0 0
35 -0.146491 -0.00987438 0.01 65 66 0 0 0
37 -0.160831 -0.00935428 0.01 64 64 0 0 0
43 -0.128005 -0.00901322 0.01 65 65 0 0 0
45 -0.172936 -0.00910726 0.01 82 81 0 0 0
47 -0.155111 -0.00897026 0.01 65 65 0 0 0
54 -0.164367 -0.00875722 0.01 65 65 0 0 0
55 -0.153357 -0.00875722 0.01 64 64 0 0 0
58 -0.150485 -0.00998527 0.01 65 65 0 0 0
59 -0.169249 -0.00928948 0.01 82 82 0 0 0
61 -0.160831 -0.00935428 0.01 64 64 0 0 0
85 -0.164367 -0.00875722 0.01 65 65 0 0 0
88 -0.133474 -0.00948954 0.01 63 64 0 0 0
95 -0.130741 -0.00965656 0.01 65 65 0 0 0
102 -0.17352 -0.00910726 0.01 82 82 0 0 0
110 -0.150485 -0.0100773 0.01 65 65 0 0 0
112 -0.12904 -0.00894323 0.01 72 72 0 0 0
119 -0.164367 -0.00896069 0.01 63 63 -6.33299e-06 0 -0.00020347
125 -0.165647 -0.00913319 0.01 72 71 0 0 0
130 -0.150485 -0.0094195 0.01 72 72 0 0 0
134 -0.133962 -0.00907216 0.01 65 65 9.14931e-06 0 3.57786e-05
142 -0.17352 -0.00910726 0.01 82 82 0 0 0
145 -0.169249 -0.00910726 0.01 83 83 0 0 0
151 -0.139032 -0.00914276 0.01 72 72 0 0 0
158 -0.146491 -0.00987438 0.01 65 65 0 0 0
159 -0.153037 -0.0095847 0.01 65 65 0 0 0
160 -0.175412 -0.00928948 0.01 82 82 0.0056068 -0.00616275 0
163 -0.153709 -0.00879671 0.01 72 72 -0.00119714 0.00654127 0
164 -0.161627 -0.0094668 0.01 72 72 0 0 0
170 -0.166792 -0.00865563 0.01 72 72 0 0 0
172 -0.174224 -0.00902588 0.01 72 72 0 0 0
174 -0.142955 -0.00932231 0.01 65 65 0 0 0
194 -0.176298 -0.00879671 0.01 72 73 0 0 0
199 -0.164367 -0.00875722 0.01 65 64 0 0 0
202 -0.159187 -0.00927824 0.01 64 64 0 0 0
203 -0.149887 -0.00913247 0.01 65 65 0 0 0
207 -0.164367 -0.00875722 0.01 64 64 0 0 0
213 -0.169249 -0.00910726 0.01 82 82 0 0 0
222 -0.134432 -0.00916603 0.01 72 72 0 0 0
227 -0.133962 -0.00910794 0.01 65 65 0 0 0
228 -0.164367 -0.00875722 0.01 64 64 0 0 0
234 -0.169249 -0.00910726 0.01 82 81 0 0 0
237 -0.164367 -0.00875722 0.01 64 64 0 0 0
238 -0.150485 -0.0100773 0.01 65 65 0 0 0
240 -0.143626 -0.0088341 0.01 72 71 0 0 0
242 -0.169249 -0.00910726 0.01 83 83 0 0 0
258 -0.169249 -0.00910726 0.01 83 83 0 0 0
263 -0.164367 -0.00875722 0.01 64 65 0 0 0
277 -0.167533 -0.00925629 0.01 72 72 0 0 0
284 -0.133423 -0.00998527 0.01 65 65 0 0 0
286 -0.155111 -0.00897026 0.01 65 65 0 0 0
287 -0.16025 -0.00879671 0.01 72 72 0 0 0
291 -0.169249 -0.00910726 0.01 83 83 0 0 0
293 -0.157177 -0.0092641 0.01 72 72 0 0 0
295 -0.169249 -0.00910726 0.01 82 82 0 0 0
