max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.196088 -0.00865692 0.01 90 90 0 0 0
11 -0.183396 -0.00909014 0.01 72 72 0 0 0
12 -0.172249 -0.00903764 0.01 89 89 0 0 0
18 -0.122462 -0.00956616 0.01 60 60 0 0 0
20 -0.163453 -0.00957582 0.01 72 72 0 0 0
33 -0.177444 -0.00943209 0.01 72 72 0 0 0
38 -0.190602 -0.00905317 0.01 72 72 0 0 0
39 -0.189813 -0.00849138 0.01 89 89 0 0 0
45 -0.193565 -0.00906286 0.01 89 89 0 0 0
50 -0.206766 -0.00906286 0.01 89 89 0 0 0
51 -0.134843 -0.00916577 0.01 72 72 0 0 0
66 -0.196088 -0.00865692 0.01 90 90 0 0 0
73 -0.196088 -0.00865692 0.01 91 91 0 0 0
78 -0.141428 -0.00909003 0.01 72 72 0 0 0
79 -0.122462 -0.00956616 0.01 60 60 0 0 0
104 -0.172249 -0.00876316 0.01 89 89 0.0103126 0 0.000274478
106 -0.196088 -0.00865692 0.01 90 90 0 0 0
118 -0.156948 -0.00914235 0.01 72 71 0 0 0
121 -0.183396 -0.00913656 0.01 72 72 0 0 0
122 -0.196088 -0.00865692 0.01 90 90 0 0 0
142 -0.196279 -0.00865692 0.01 91 91 0 0 0
155 -0.196088 -0.00848387 0.01 89 89 0 0 0
158 -0.140078 -0.00851184 0.01 72 72 0 0 0
165 -0.169622 -0.00881512 0.01 72 73 0 0 0
167 -0.172249 -0.00903764 0.01 89 89 0 0 0
169 -0.152006 -0.00915056 0.01 72 72 0 0 0
218 -0.152657 -0.00875594 0.01 72 72 0 0 0
249 -0.206766 -0.00906286 0.01 89 89 0 0 0
252 -0.172249 -0.00903764 0.01 89 89 0 0 0
254 -0.152006 -0.00915056 0.01 72 72 0 0 0
255 -0.156503 -0.00993892 0.01 72 72 0 0 0
257 -0.122462 -0.00956616 0.01 60 60 0 0 0
285 -0.141693 -0.00851184 0.01 60 60 0 0 0
297 -0.169792 -0.00890518 0.01 72 72 0 0 0
300 -0.131656 -0.00851184 0.01 60 60 0 0 0
312 -0.172249 -0.00903764 0.01 89 89 0 0 0
314 -0.196088 -0.00865692 0.01 90 90 0 0 0
316 -0.131656 -0.00851184 0.01 60 60 0 0 0
329 -0.134843 -0.00916577 0.01 72 72 0 0 0
343 -0.158393 -0.00985886 0.01 72 72 0 0 0
347 -0.183396 -0.00909014 0.01 72 72 0 0 0
369 -0.156503 -0.00995618 0.01 72 72 0 0 0
375 -0.152006 -0.00915056 0.01 72 72 0 0 0
394 -0.196088 -0.00865692 0.01 90 90 0 0 0
403 -0.196088 -0.00906286 0.01 89 89 0 0 0
405 -0.131656 -0.00851184 0.01 60 60 0 0 0
408 -0.140078 -0.00851184 0.01 72 72 0 0 0
429 -0.172249 -0.00903764 0.01 89 89 0 0 0
446 -0.196088 -0.00848387 0.01 91 91 0 0 0
450 -0.172249 -0.00903764 0.01 90 90 0 0 0
452 -0.156948 -0.00914235 0.01 72 72 0 0 0
454 -0.196088 -0.00865692 0.01 90 90 0 0 0
470 -0.206766 -0.00906286 0.01 89 89 0 0 0
473 -0.142494 -0.00851184 0.01 72 72 0 0 0
474 -0.183396 -0.00913656 0.01 72 73 0 0 0
