max_pf 107 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.190054 -0.00833775 0.01 105 105 0 0 0
10 -0.165369 -0.00983914 0.01 47 47 0 0 0
18 -0.162049 -0.0100483 0.01 47 47 0 0 0
21 -0.19532 -0.00841379 0.01 105 105 0 0 0
40 -0.2008 -0.00869736 0.01 106 106 0 0 0
43 -0.165761 -0.00916237 0.01 72 72 0 0 0
51 -0.165761 -0.00916237 0.01 72 72 0 0 0
96 -0.167296 -0.00991555 0.01 47 46 0 0 0
100 -0.162049 -0.0101163 0.01 46 46 0 0 0
116 -0.2008 -0.00869736 0.01 106 106 0 0 0
120 -0.165369 -0.00989674 0.01 46 46 0 0 0
121 -0.165369 -0.00989674 0.01 47 47 0 0 0
132 -0.190054 -0.00833775 0.01 105 105 0 0 0
134 -0.2008 -0.00869736 0.01 106 106 0 0 0
139 -0.165369 -0.00993689 0.01 46 46 0 0 0
141 -0.192517 -0.0100134 0.01 72 73 0 0 0
142 -0.180489 -0.0093582 0.01 72 72 0 0 0
145 -0.201612 -0.00847573 0.01 107 107 0.00710922 -0.000812843 0
154 -0.165761 -0.00916237 0.01 72 72 0 0 0
167 -0.2008 -0.00869736 0.01 106 106 0 0 0
168 -0.195051 -0.00857317 0.01 105 105 0 0 0
212 -0.206124 -0.00869736 0.01 105 105 0 0 0
224 -0.165761 -0.00916237 0.01 72 72 0 0 0
239 -0.2008 -0.00869736 0.01 106 106 0 0 0
247 -0.162049 -0.0101163 0.01 46 46 0 0 0
266 -0.2008 -0.00869736 0.01 105 105 0 0 0
292 -0.2008 -0.00821029 0.01 107 107 0.0321038 0 0.000157837
310 -0.173229 -0.0104449 0.01 47 47 0 0 0
315 -0.165369 -0.00989674 0.01 45 45 0 0 0
333 -0.166331 -0.00970692 0.01 72 72 0 0 0
349 -0.2008 -0.00869736 0.01 106 106 0 0 0
371 -0.165369 -0.00993689 0.01 46 46 0 0 0
400 -0.165761 -0.00938352 0.01 72 72 0 0 0
425 -0.2008 -0.00847573 0.01 107 107 0 0 0
435 -0.2008 -0.00847573 0.01 107 107 0 0 0
456 -0.2008 -0.00847573 0.01 107 107 0 0 0
459 -0.157534 -0.0101163 0.01 47 47 0 0 0
496 -0.2008 -0.00847573 0.01 106 106 0 0 0
551 -0.165369 -0.00989674 0.01 46 46 0 0 0
556 -0.14698 -0.00990339 0.01 72 72 0 0 0
577 -0.178741 -0.0094513 0.01 72 72 0 0 0
595 -0.2008 -0.00869736 0.01 105 105 0 0 0
615 -0.172468 -0.0101163 0.01 47 47 0 0 0
641 -0.166331 -0.00941926 0.01 72 72 0 0 0
642 -0.162049 -0.0101163 0.01 46 46 0 0 0
660 -0.161079 -0.00849678 0.01 72 72 0 0 0
686 -0.19532 -0.00857317 0.01 105 105 0 0 0
689 -0.166331 -0.00967059 0.01 72 72 0 0 0
707 -0.165369 -0.00989674 0.01 47 47 0 0 0
741 -0.162049 -0.0101163 0.01 46 46 0 0 0
745 -0.2008 -0.00847573 0.01 105 105 0 0 0
757 -0.165761 -0.00938352 0.01 72 72 0 0 0
811 -0.2008 -0.00860197 0.01 106 106 0 0 0
817 -0.148219 -0.00973951 0.01 72 72 0 0 0
831 -0.2008 -0.00847573 0.01 106 107 0 0 0
837 -0.2008 -0.00847573 0.01 105 105 0 0 0
848 -0.162049 -0.00978807 0.01 46 47 0 0 0
888 -0.183135 -0.00970578 0.01 72 72 0 0 0
889 -0.189055 -0.00844902 0.01 106 104 0 0 0
891 -0.2008 -0.00860197 0.01 105 105 0 0 0
914 -0.184815 -0.009569 0.01 72 72 0 0 0
918 -0.165369 -0.00983914 0.01 45 45 0 0 0
923 -0.152007 -0.00870059 0.01 72 72 0 0 0
927 -0.2008 -0.00847573 0.01 107 107 0 0 0
932 -0.19532 -0.00833775 0.01 105 105 0 0 0
944 -0.165369 -0.00983914 0.01 47 47 0 0 0
957 -0.2008 -0.00869736 0.01 106 106 0 0 0
980 -0.165369 -0.00993689 0.01 46 46 0 0 0
988 -0.22392 -0.010146 0.01 72 72 0 0 0
1013 -0.2008 -0.00847573 0.01 107 107 0 0 0
1015 -0.2008 -0.00847573 0.01 106 106 0 0 0
1024 -0.2008 -0.00847573 0.01 107 107 0 0 0
1069 -0.222293 -0.00847573 0.01 107 107 0 0 0
