max_pf 107 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.176563 -0.00945446 0.01 47 47 0 0 0
12 -0.184028 -0.0096119 0.01 72 72 0 0 0
46 -0.183258 -0.00955217 0.01 47 47 0 0 0
65 -0.195979 -0.00930632 0.01 46 46 0 0 0
77 -0.209569 -0.00876771 0.01 107 107 0 0 0
81 -0.190581 -0.00941825 0.01 72 72 0 0 0
95 -0.183258 -0.00945446 0.01 47 47 0 0 0
98 -0.209569 -0.00876771 0.01 105 105 0 0 0
100 -0.209569 -0.00876771 0.01 107 107 0 0 0
101 -0.139389 -0.00929561 0.01 72 72 0 0 0
105 -0.153627 -0.0088665 0.01 72 72 0 0 0
108 -0.184028 -0.00945039 0.01 72 72 0 0 0
118 -0.183258 -0.00945446 0.01 47 47 0 0 0
148 -0.183258 -0.00955217 0.01 47 47 0 0 0
221 -0.141649 -0.00865505 0.01 72 73 0 0 0
231 -0.158764 -0.00787824 0.01 72 72 0 0 0
232 -0.209569 -0.00876771 0.01 105 105 0 0 0
248 -0.18578 -0.0088612 0.01 72 72 0 0 0
254 -0.183258 -0.00945446 0.01 46 46 0 0 0
291 -0.209569 -0.00876771 0.01 105 105 0 0 0
294 -0.209569 -0.00876771 0.01 105 105 0 0 0
297 -0.209569 -0.00876771 0.01 107 107 0 0 0
298 -0.159334 -0.00838449 0.01 72 72 0 0 0
306 -0.209569 -0.00876771 0.01 105 105 0 0 0
307 -0.199005 -0.00922525 0.01 47 48 0 0 0
322 -0.169447 -0.00883088 0.01 72 72 0 0 0
323 -0.195979 -0.00912878 0.01 47 47 0 0 0
355 -0.209569 -0.00876771 0.01 105 105 0 0 0
383 -0.209569 -0.00876771 0.01 107 107 0 0 0
448 -0.152846 -0.00808347 0.01 72 72 0 0 0
454 -0.209569 -0.00860842 0.01 105 105 0 0 0
466 -0.169398 -0.0078262 0.01 72 72 0 0 0
500 -0.209569 -0.00876771 0.01 106 106 0 0 0
505 -0.195979 -0.00912878 0.01 47 47 0 0 0
548 -0.166901 -0.00866739 0.01 72 72 0 0 0
553 -0.152846 -0.00808347 0.01 72 72 0 0 0
576 -0.191681 -0.0096119 0.01 72 72 0.000540495 -0.00765391 0
587 -0.183258 -0.00945446 0.01 47 47 0 0 0
589 -0.176563 -0.00945446 0.01 47 46 0 0 0
680 -0.183258 -0.00945446 0.01 47 47 0 0 0
708 -0.195979 -0.00930632 0.01 46 46 0 0 0
715 -0.209569 -0.00876771 0.01 106 106 0 0 0
731 -0.213259 -0.00876771 0.01 107 107 0 0 0
737 -0.1574 -0.00838643 0.01 72 72 0 0 0
743 -0.195979 -0.00912878 0.01 47 47 0 0 0
744 -0.209569 -0.00876771 0.01 105 105 0 0 0
758 -0.183258 -0.00945446 0.01 47 47 0 0 0
789 -0.183258 -0.00961265 0.01 46 46 2.23517e-07 0 -0.000181343
795 -0.1574 -0.00839314 0.01 72 72 0 0 0
806 -0.183258 -0.00945446 0.01 45 45 0 0 0
812 -0.183258 -0.00943131 0.01 45 45 0 0 0
820 -0.183258 -0.00945446 0.01 47 47 0 0 0
822 -0.154918 -0.00923577 0.01 72 72 0 0 0
849 -0.209569 -0.00876771 0.01 106 106 0 0 0
858 -0.209569 -0.00876771 0.01 105 105 0 0 0
859 -0.16365 -0.00873156 0.01 72 72 0 0 0
878 -0.183258 -0.00945446 0.01 47 47 0 0 0
880 -0.173854 -0.00915702 0.01 72 72 0 0 0
914 -0.209569 -0.00876771 0.01 106 106 0 0 0
943 -0.146415 -0.00875272 0.01 72 73 0 0 0
965 -0.17573 -0.00950118 0.01 72 72 0 0 0
969 -0.209569 -0.00876771 0.01 107 107 0 0 0
974 -0.209569 -0.00876771 0.01 106 106 0 0 0
992 -0.209569 -0.00860842 0.01 105 105 0 0 0
999 -0.209569 -0.00876771 0.01 107 107 0 0 0
1020 -0.159334 -0.00867439 0.01 72 72 0 0 0
1037 -0.156058 -0.0087928 0.01 72 72 0.000294268 0 0.000252917
1056 -0.209569 -0.00876771 0.01 106 106 0 0 0
1058 -0.183258 -0.00945446 0.01 47 47 0 0 0
1087 -0.183258 -0.00945446 0.01 47 47 0 0 0
1091 -0.209569 -0.00876771 0.01 105 105 0 0 0
1099 -0.209569 -0.00876771 0.01 106 106 0 0 0
1105 -0.209569 -0.00876771 0.01 106 106 0 0 0
1145 -0.175336 -0.00824678 0.01 72 71 0 0 0
1178 -0.183258 -0.00955217 0.01 46 46 0 0 0
1213 -0.213259 -0.00876771 0.01 107 107 0 0 0
1217 -0.209569 -0.00876771 0.01 105 105 0 0 0
1281 -0.191097 -0.00915967 0.01 72 72 0 0 0
1294 -0.178013 -0.00976503 0.01 72 72 0 0 0
1300 -0.154918 -0.00923577 0.01 72 72 0 0 0
1304 -0.183258 -0.00955217 0.01 46 46 0 0 0
1305 -0.183258 -0.00945446 0.01 45 45 0 0 0
1312 -0.183258 -0.00955217 0.01 47 47 0 0 0
1314 -0.210277 -0.00876771 0.01 106 106 0 0 0
1328 -0.1574 -0.00839314 0.01 72 72 0 0 0
1333 -0.209569 -0.00876771 0.01 105 105 0 0 0
1353 -0.183258 -0.00945446 0.01 46 46 0 0 0
1385 -0.213259 -0.00876771 0.01 107 107 0 0 0
1410 -0.209569 -0.00876771 0.01 106 106 0 0 0
1415 -0.139389 -0.00921096 0.01 72 72 0 0 0
1428 -0.183258 -0.00955217 0.01 47 47 0 0 0
1453 -0.183258 -0.00945446 0.01 45 45 0 0 0
