max_pf 101 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.139335 -0.00840523 0.01 72 72 0 0 0
30 -0.152015 -0.00870108 0.01 72 72 0 0 0
31 -0.17895 -0.00902255 0.01 99 99 0.00291216 0 2.27019e-05
51 -0.181729 -0.00878592 0.01 101 101 0 0 0
54 -0.132957 -0.00892314 0.01 51 52 0 0 0
69 -0.17895 -0.00890211 0.01 100 100 0 0 0
71 -0.17895 -0.00885966 0.01 99 99 0 0 0
90 -0.122993 -0.00924401 0.01 50 50 0 0 0
97 -0.122993 -0.00924401 0.01 51 51 0 0 0
109 -0.183526 -0.00901349 0.01 72 72 0 0 0
140 -0.16951 -0.0088392 0.01 72 72 0 0 0
153 -0.17895 -0.00885966 0.01 99 99 0 0 0
173 -0.132957 -0.00927642 0.01 50 50 0 0 0
202 -0.132957 -0.00924401 0.01 51 51 0 0 0
252 -0.183449 -0.00928447 0.01 72 72 0 0 0
274 -0.13703 -0.00863755 0.01 72 72 0 0 0
279 -0.17895 -0.00885966 0.01 99 99 0 0 0
289 -0.149486 -0.00861091 0.01 72 73 0 0 0
343 -0.132957 -0.00924401 0.01 51 51 0 0 0
364 -0.16208 -0.0086573 0.01 72 72 0 0 0
374 -0.194256 -0.00885966 0.01 100 100 0 0 0
382 -0.17895 -0.00885966 0.01 100 100 0 0 0
393 -0.1261 -0.00959357 0.01 51 51 0 0 0
400 -0.143486 -0.0082332 0.01 72 72 0 0 0
404 -0.17895 -0.00885966 0.01 99 99 0 0 0
440 -0.132957 -0.00924401 0.01 50 50 0 0 0
446 -0.197396 -0.00923676 0.01 99 99 0 0 0
451 -0.121921 -0.00924401 0.01 50 50 0 0 0
463 -0.112201 -0.00924401 0.01 51 52 0 0 0
501 -0.161466 -0.00918307 0.01 72 72 0 0 0
508 -0.182931 -0.00904525 0.01 99 99 0 0 0
524 -0.132957 -0.00892314 0.01 50 51 0 0 0
539 -0.17806 -0.00885966 0.01 100 100 0 0 0
545 -0.166666 -0.00979257 0.01 72 72 0 0 0
547 -0.17895 -0.00885966 0.01 99 99 0 0 0
554 -0.187758 -0.00941903 0.01 99 99 0 0 0
562 -0.132957 -0.00924401 0.01 50 50 0 0 0
577 -0.121921 -0.00924401 0.01 50 51 0 0 0
586 -0.113036 -0.00924401 0.01 51 51 0 0 0
588 -0.132957 -0.00924401 0.01 50 50 0 0 0
600 -0.194256 -0.00885966 0.01 101 101 0 0 0
612 -0.122993 -0.00924401 0.01 50 50 0 0 0
622 -0.191839 -0.00910349 0.01 72 71 0 0 0
629 -0.1489 -0.00936881 0.01 72 72 0 0 0
630 -0.17895 -0.00885966 0.01 99 100 0 0 0
657 -0.194256 -0.00885966 0.01 101 101 0 0 0
666 -0.122993 -0.00924149 0.01 51 53 0 0 0
669 -0.194256 -0.00885966 0.01 100 100 0 0 0
673 -0.132957 -0.00924401 0.01 50 50 0 0 0
679 -0.132957 -0.00924401 0.01 51 51 0 0 0
699 -0.122993 -0.00924149 0.01 50 51 0 0 0
709 -0.187758 -0.00924796 0.01 99 99 0 0 0
717 -0.141528 -0.00932065 0.01 72 72 3.62843e-05 -0.00010246 0
748 -0.184963 -0.00886314 0.01 101 100 0.0407711 -0.00601296 0
756 -0.122993 -0.00924401 0.01 50 50 0 0 0
763 -0.122993 -0.00924401 0.01 49 49 0 0 0
771 -0.17895 -0.00885966 0.01 99 100 0 0 0
775 -0.155707 -0.00891941 0.01 72 72 0 0 0
794 -0.18842 -0.00904525 0.01 100 100 0 0 0
816 -0.17895 -0.00890211 0.01 100 100 0 0 0
817 -0.122993 -0.00924401 0.01 51 51 0 0 0
839 -0.122993 -0.00924401 0.01 50 50 0 0 0
855 -0.17895 -0.00904525 0.01 99 99 0 0 0
886 -0.189707 -0.00885966 0.01 101 101 -0.0311135 0.00454818 0
887 -0.1341 -0.0082332 0.01 72 72 0 0 0
924 -0.132957 -0.00924401 0.01 51 51 0 0 0
953 -0.139335 -0.00840523 0.01 72 72 0 0 0
975 -0.132957 -0.00924401 0.01 51 51 0 0 0
998 -0.122993 -0.00924401 0.01 51 51 0 0 0
1017 -0.194256 -0.00904469 0.01 100 100 0 0 0
1067 -0.122993 -0.00924401 0.01 49 51 0 0 0
1101 -0.169231 -0.00879647 0.01 72 72 0 0 0
1111 -0.174242 -0.00854709 0.01 72 72 0 0 0
1117 -0.181729 -0.00878592 0.01 101 101 0 0 0
1140 -0.17895 -0.00885966 0.01 100 100 0 0 0
1143 -0.155707 -0.00877274 0.01 72 72 0 0 0
1160 -0.122993 -0.00924149 0.01 51 51 0 0 0
1187 -0.194256 -0.00885966 0.01 100 100 0 0 0
1204 -0.174768 -0.00885966 0.01 99 99 0 0 0
1241 -0.126964 -0.00919852 0.01 72 72 0 0 0
1272 -0.194256 -0.00885966 0.01 101 101 0 0 0
1274 -0.171814 -0.00870334 0.01 72 72 0 0 0
1297 -0.18236 -0.00894521 0.01 72 72 0 0 0
1311 -0.13703 -0.00897715 0.01 72 72 -8.11815e-05 0 -3.52953e-05
1391 -0.17895 -0.00860634 0.01 99 99 0 0 0
1392 -0.174153 -0.00885966 0.01 99 99 0 0 0
1394 -0.132957 -0.00924401 0.01 51 51 0 0 0
1399 -0.17806 -0.00885966 0.01 100 100 0 0 0
1416 -0.122993 -0.00924401 0.01 50 50 0 0 0
1440 -0.122993 -0.00924401 0.01 51 52 0 0 0
1446 -0.132957 -0.00924401 0.01 51 51 0 0 0
1480 -0.17895 -0.00885966 0.01 100 100 0 0 0
1487 -0.17895 -0.00885966 0.01 100 100 0 0 0
1488 -0.16034 -0.00907168 0.01 72 73 0 0 0
1536 -0.17895 -0.00885966 0.01 100 100 0 0 0
1548 -0.16208 -0.0086573 0.01 72 72 0 0 0
1558 -0.122993 -0.00924401 0.01 50 50 0 0 0
1568 -0.174768 -0.00885966 0.01 99 99 0 0 0
1570 -0.112201 -0.00924401 0.01 51 51 0 0 0
1576 -0.122993 -0.00924401 0.01 50 50 0 0 0
1577 -0.171217 -0.00907168 0.01 72 72 0 0 0
1601 -0.176968 -0.00911209 0.01 72 72 0 0 0
1608 -0.198755 -0.00904525 0.01 99 99 0 0 0
1609 -0.17895 -0.00885966 0.01 99 99 0 0 0
1617 -0.17895 -0.00885966 0.01 100 100 0 0 0
1618 -0.142521 -0.00878857 0.01 72 72 0 0 0
1630 -0.149486 -0.00844519 0.01 72 72 0 0 0
1641 -0.194256 -0.00885966 0.01 101 101 0 0 0
1646 -0.13703 -0.00863755 0.01 72 72 0 0 0
1662 -0.1489 -0.00936881 0.01 72 72 0 0 0
1667 -0.132957 -0.00919776 0.01 50 50 0 0 0
1670 -0.1489 -0.00936881 0.01 72 72 0 0 0
1701 -0.132957 -0.00924401 0.01 51 51 0 0 0
1707 -0.155519 -0.0087786 0.01 72 72 0 0 0
1713 -0.18236 -0.00869223 0.01 72 71 0 0 0
1718 -0.132957 -0.00924401 0.01 50 50 0 0 0
1733 -0.132957 -0.00924401 0.01 49 49 0 0 0
1745 -0.118862 -0.00950438 0.01 72 71 0 0 0
1748 -0.17895 -0.00885966 0.01 99 99 0 0 0
1757 -0.194256 -0.00885966 0.01 101 101 0 0 0
1795 -0.17895 -0.00885966 0.01 100 100 0 0 0
1822 -0.191839 -0.00910349 0.01 72 72 0 0 0
1825 -0.17895 -0.00885966 0.01 99 99 0 0 0
1843 -0.181729 -0.00878592 0.01 101 101 0 0 0
1876 -0.176968 -0.00910304 0.01 72 72 0 0 0
1891 -0.155707 -0.00891941 0.01 72 73 0 0 0
1893 -0.17895 -0.00885966 0.01 100 100 0 0 0
1901 -0.166666 -0.00979257 0.01 72 72 0 0 0
1912 -0.141708 -0.00843494 0.01 72 72 0 0 0
1916 -0.17895 -0.00885966 0.01 100 100 0 0 0
1939 -0.194256 -0.00885966 0.01 101 101 0 0 0
1962 -0.14859 -0.00927516 0.01 72 72 0 0 0
1964 -0.132957 -0.00924401 0.01 50 50 0 0 0
1971 -0.194256 -0.00885966 0.01 101 101 0 0 0
2009 -0.13703 -0.00863755 0.01 72 72 0 0 0
2032 -0.14859 -0.00937495 0.01 72 72 0 0 0
2041 -0.17895 -0.00885966 0.01 99 99 0 0 0
2056 -0.139517 -0.00950438 0.01 72 71 0 0 0
2115 -0.17895 -0.00878025 0.01 99 99 0 0 0
2117 -0.174768 -0.00885966 0.01 99 99 0 0 0
2124 -0.17895 -0.00904525 0.01 99 99 0 0 0
2145 -0.211739 -0.00941903 0.01 99 99 0 0 0
2161 -0.132957 -0.00924401 0.01 50 50 0 0 0
2191 -0.194256 -0.00885966 0.01 101 101 0 0 0
2192 -0.122993 -0.00958503 0.01 51 51 0 0 0
2209 -0.132957 -0.00924401 0.01 51 51 0 0 0
2212 -0.187929 -0.00894521 0.01 72 72 0 0 0
2254 -0.194256 -0.00909487 0.01 100 100 0 0 0
2284 -0.156016 -0.00919077 0.01 72 71 7.10785e-06 0 7.74395e-06
2324 -0.122993 -0.00924401 0.01 51 51 0 0 0
2329 -0.144608 -0.0082184 0.01 72 72 0 0 0
2338 -0.169231 -0.00879647 0.01 72 72 0 0 0
2342 -0.18679 -0.00941903 0.01 99 99 0 0 0
2345 -0.122993 -0.00924401 0.01 51 51 0 0 0
2354 -0.176968 -0.00910304 0.01 72 72 0 0 0
2374 -0.17895 -0.00885966 0.01 99 99 0 0 0
