max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.109124 -0.00899352 0.01 50 50 0 0 0
30 -0.202211 -0.00888132 0.01 105 105 0 0 0
32 -0.157213 -0.00900438 0.01 72 73 0 0 0
41 -0.109124 -0.00899352 0.01 50 50 0 0 0
45 -0.212698 -0.00888132 0.01 106 106 0 0 0
50 -0.109124 -0.00893953 0.01 51 51 0 0 0
53 -0.212698 -0.00888132 0.01 106 106 0 0 0
57 -0.200917 -0.00888132 0.01 105 105 0 0 0
67 -0.221279 -0.00888132 0.01 105 105 0 0 0
72 -0.109124 -0.00899352 0.01 50 51 0 0 0
78 -0.221279 -0.00888132 0.01 107 107 0 0 0
79 -0.212698 -0.00888132 0.01 107 107 0 0 0
85 -0.212698 -0.00888132 0.01 107 107 0 0 0
108 -0.221279 -0.00888132 0.01 106 106 0 0 0
118 -0.109124 -0.00899352 0.01 50 50 0 0 0
142 -0.109124 -0.00872666 0.01 51 51 0 0 0
147 -0.0995298 -0.00899352 0.01 50 50 -0.000110917 0.00959401 0
149 -0.139092 -0.00836525 0.01 72 72 0 0 0
152 -0.212698 -0.00886681 0.01 107 107 0 0 0
156 -0.212698 -0.00888132 0.01 106 106 0 0 0
182 -0.200917 -0.00888132 0.01 105 105 0 0 0
185 -0.194137 -0.00852761 0.01 72 72 0 0 0
190 -0.221279 -0.00888132 0.01 106 106 0 0 0
198 -0.109124 -0.00899352 0.01 51 51 0 0 0
226 -0.154426 -0.00887678 0.01 72 72 0 0 0
231 -0.211869 -0.00888132 0.01 105 105 0 0 0
232 -0.200917 -0.00888132 0.01 105 105 0 0 0
241 -0.202211 -0.00888132 0.01 105 105 0 0 0
291 -0.216999 -0.00888132 0.01 106 106 0 0 0
300 -0.202211 -0.00853279 0.01 106 106 0 0 0
317 -0.212698 -0.00888132 0.01 106 106 0 0 0
322 -0.154426 -0.00887678 0.01 72 72 0 0 0
323 -0.109124 -0.00899352 0.01 51 52 0 0 0
333 -0.200917 -0.00888132 0.01 105 105 0 0 0
340 -0.212698 -0.00888132 0.01 106 106 0 0 0
359 -0.109124 -0.00899352 0.01 50 50 0 0 0
361 -0.109124 -0.00899352 0.01 50 50 0 0 0
383 -0.109124 -0.00891784 0.01 51 51 0 0 0
402 -0.164132 -0.00874266 0.01 72 73 0 0 0
473 -0.202211 -0.00888132 0.01 105 104 0 0 0
499 -0.212698 -0.00888132 0.01 106 106 0 0 0
505 -0.202211 -0.00888132 0.01 105 105 0 0 0
530 -0.109124 -0.00899352 0.01 49 52 0 0 0
539 -0.212698 -0.00888132 0.01 107 107 0 0 0
544 -0.171164 -0.00919983 0.01 72 72 0 0 0
547 -0.212698 -0.00888132 0.01 107 107 0 0 0
586 -0.109124 -0.00875263 0.01 51 51 0 0 0
607 -0.216999 -0.00888132 0.01 106 106 0 0 0
655 -0.211869 -0.00888132 0.01 105 105 0 0 0
668 -0.109124 -0.00872666 0.01 50 50 0 0 0
678 -0.13145 -0.00881091 0.01 72 72 -0.0049734 0.0139113 0
683 -0.0979706 -0.00899352 0.01 51 51 0 0 0
691 -0.216999 -0.00888132 0.01 105 106 0 0 0
696 -0.150507 -0.00851733 0.01 72 72 0 0 0
704 -0.221279 -0.00888132 0.01 107 107 0 0 0
724 -0.0930047 -0.00899352 0.01 50 50 0 0 0
734 -0.109124 -0.00872666 0.01 50 50 0 0 0
758 -0.212698 -0.00888132 0.01 107 107 0 0 0
783 -0.166259 -0.00844298 0.01 72 72 0 0 0
784 -0.216999 -0.00888132 0.01 105 106 0 0 0
785 -0.221279 -0.00888132 0.01 106 106 0 0 0
786 -0.109124 -0.00899352 0.01 51 51 0 0 0
789 -0.109124 -0.00899352 0.01 51 51 0 0 0
791 -0.140574 -0.00922808 0.01 72 73 0 0 0
843 -0.109124 -0.00893953 0.01 51 51 0 0 0
859 -0.148602 -0.00899791 0.01 72 72 0 0 0
866 -0.109124 -0.00884373 0.01 50 50 0 0 0
871 -0.202211 -0.00888132 0.01 105 105 0 0 0
898 -0.125528 -0.00899352 0.01 51 51 0 0 0
904 -0.113228 -0.00899352 0.01 51 51 0 0 0
938 -0.113228 -0.00899352 0.01 51 51 0 0 0
939 -0.221279 -0.00888132 0.01 107 107 0 0 0
973 -0.228791 -0.00888132 0.01 106 106 0 0 0
974 -0.216999 -0.00888132 0.01 106 106 0 0 0
1000 -0.109124 -0.00899352 0.01 49 49 0 0 0
1012 -0.109124 -0.00899352 0.01 51 51 0 0 0
1020 -0.109124 -0.00899352 0.01 49 49 0 0 0
1033 -0.212698 -0.00888132 0.01 107 107 0 0 0
1046 -0.221279 -0.00888132 0.01 106 106 0 0 0
