max_pf 115 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.120773 -0.00942236 0.01 72 71 0 0 0
43 -0.190182 -0.00874683 0.01 72 71 0 0 0
58 -0.210167 -0.00765393 0.01 114 114 0 0 0
82 -0.186874 -0.00870283 0.01 72 72 0 0 0
94 -0.157991 -0.00835466 0.01 72 72 0 0 0
98 -0.21128 -0.00770735 0.01 113 113 0 0 0
100 -0.122779 -0.00917439 0.01 44 44 0 0 0
117 -0.163406 -0.00932822 0.01 72 72 0 0 0
123 -0.210699 -0.00765393 0.01 115 115 0 0 0
160 -0.167324 -0.00834362 0.01 72 72 0 0 0
170 -0.22249 -0.00789918 0.01 113 113 0 0 0
228 -0.210167 -0.00765393 0.01 114 114 0 0 0
261 -0.22249 -0.00790823 0.01 113 113 0 0 0
269 -0.188171 -0.00877206 0.01 72 72 0 0 0
273 -0.218063 -0.00765393 0.01 115 115 0 0 0
315 -0.210167 -0.00789918 0.01 113 113 0 0 0
346 -0.134428 -0.00903505 0.01 72 71 0.000101671 0 5.27287e-05
390 -0.210167 -0.00789918 0.01 113 113 0 0 0
424 -0.109903 -0.00917439 0.01 45 46 0 0 0
437 -0.113408 -0.00917439 0.01 45 45 0 0 0
468 -0.122779 -0.00930622 0.01 45 45 0 0 0
474 -0.219123 -0.00789918 0.01 113 113 0 0 0
475 -0.210699 -0.00765393 0.01 115 115 0 0 0
482 -0.210167 -0.00789918 0.01 113 113 0 0 0
515 -0.113408 -0.00917439 0.01 45 45 0 0 0
550 -0.113408 -0.00917439 0.01 43 43 0 0 0
553 -0.113408 -0.00917439 0.01 45 45 0 0 0
589 -0.117251 -0.00917439 0.01 45 46 0 0 0
590 -0.157991 -0.00835466 0.01 72 72 0 0 0
602 -0.162179 -0.00916825 0.01 72 72 0 0 0
616 -0.210699 -0.00765393 0.01 115 115 0 0 0
627 -0.134428 -0.00908778 0.01 72 71 0 0 0
638 -0.212986 -0.00765393 0.01 115 115 0 0 0
674 -0.210699 -0.00765393 0.01 115 115 0 0 0
679 -0.210699 -0.00765393 0.01 115 115 0 0 0
703 -0.192509 -0.00868526 0.01 72 72 0 0 0
728 -0.21128 -0.00770735 0.01 113 113 0 0 0
734 -0.128525 -0.00820722 0.01 72 72 0 0 0
746 -0.166547 -0.00849426 0.01 72 72 0 0 0
790 -0.176195 -0.00845056 0.01 72 72 0 0 0
826 -0.210167 -0.00789918 0.01 113 113 0 0 0
835 -0.22249 -0.00790823 0.01 113 113 0 0 0
840 -0.141678 -0.00861326 0.01 72 72 0 0 0
849 -0.122779 -0.00917439 0.01 45 45 0 0 0
850 -0.110068 -0.00917439 0.01 44 44 0 0 0
869 -0.120811 -0.00947854 0.01 72 72 0 0 0
874 -0.211497 -0.00789918 0.01 113 111 0 0 0
903 -0.13049 -0.00917439 0.01 45 45 1.11833e-05 -0.00771103 0
909 -0.22249 -0.00712703 0.01 114 114 0 0 0
923 -0.210699 -0.00765393 0.01 114 114 0 0 0
931 -0.210699 -0.00765393 0.01 115 115 0 0 0
938 -0.147565 -0.00839655 0.01 72 72 0 0 0
988 -0.10946 -0.00917439 0.01 44 44 0 0 0
990 -0.210167 -0.00765393 0.01 114 114 0 0 0
1018 -0.210699 -0.00765393 0.01 115 115 0 0 0
1065 -0.210699 -0.00765393 0.01 115 115 0 0 0
1094 -0.117936 -0.00917439 0.01 44 44 0 0 0
1107 -0.100311 -0.00917439 0.01 44 44 0 0 0
1110 -0.110068 -0.00917439 0.01 44 44 0 0 0
1126 -0.210699 -0.00765393 0.01 115 115 0 0 0
1138 -0.22249 -0.00789918 0.01 114 114 0 0 0
1144 -0.210167 -0.00765393 0.01 114 114 0 0 0
1189 -0.189026 -0.00852534 0.01 72 72 0 0 0
1208 -0.122779 -0.00917439 0.01 45 45 0 0 0
1219 -0.110068 -0.00917439 0.01 45 45 0 0 0
1220 -0.110068 -0.00917439 0.01 45 45 0 0 0
1242 -0.136972 -0.00915683 0.01 72 72 0 0 0
1266 -0.210699 -0.00765393 0.01 115 115 0 0 0
1272 -0.210167 -0.00765393 0.01 114 114 0 0 0
1284 -0.22249 -0.00790823 0.01 113 113 0 0 0
1287 -0.143033 -0.00895104 0.01 72 72 0 0 0
1326 -0.210699 -0.00765393 0.01 114 114 0 0 0
1335 -0.210167 -0.00765393 0.01 114 114 0 0 0
1367 -0.143781 -0.00826554 0.01 72 72 0 0 0
1391 -0.210167 -0.00789918 0.01 113 113 0 0 0
1425 -0.113408 -0.00917439 0.01 45 45 0 0 0
1429 -0.210699 -0.00765393 0.01 115 115 0 0 0
1463 -0.22249 -0.00790823 0.01 113 113 0 0 0
1468 -0.210167 -0.00765393 0.01 114 114 0 0 0
1514 -0.145613 -0.00874177 0.01 72 72 0 0 0
1515 -0.113408 -0.00917439 0.01 43 43 0 0 0
1556 -0.210167 -0.00789918 0.01 113 113 0 0 0
1557 -0.177103 -0.00875512 0.01 72 72 0 0 0
1637 -0.133126 -0.00938468 0.01 72 72 0 0 0
1698 -0.175821 -0.0087441 0.01 72 72 0 0 0
1720 -0.16706 -0.00868931 0.01 72 72 0 0 0
1733 -0.210167 -0.00765393 0.01 114 114 0 0 0
1734 -0.210699 -0.00765393 0.01 115 115 0 0 0
1761 -0.210167 -0.00765393 0.01 114 114 0 0 0
1766 -0.210167 -0.00765393 0.01 114 114 0 0 0
1781 -0.175854 -0.00840811 0.01 72 72 0 0 0
1804 -0.188171 -0.00877206 0.01 72 72 0 0 0
1831 -0.113408 -0.00917439 0.01 45 45 0 0 0
1859 -0.210167 -0.00765393 0.01 115 114 0 0 0
1870 -0.113408 -0.00917439 0.01 45 45 0 0 0
1873 -0.210167 -0.00765393 0.01 114 114 0 0 0
1893 -0.210699 -0.00765393 0.01 115 115 0 0 0
1896 -0.210167 -0.00765393 0.01 114 114 0 0 0
1904 -0.146055 -0.00915683 0.01 72 72 0 0 0
1912 -0.210167 -0.00789918 0.01 113 113 0 0 0
1919 -0.188171 -0.00858081 0.01 72 73 0 0 0
1930 -0.210167 -0.00772272 0.01 113 113 0 0 0
1999 -0.115758 -0.00917439 0.01 45 45 1.41487e-05 -0.00569013 0
2018 -0.210699 -0.00765393 0.01 115 115 0 0 0
2024 -0.122779 -0.00917439 0.01 44 44 0 0 0
2033 -0.211382 -0.00765393 0.01 115 115 0 0 0
2040 -0.175821 -0.0087441 0.01 72 72 0 0 0
2046 -0.122779 -0.00928696 0.01 44 44 0 0 0
2082 -0.158176 -0.00901581 0.01 72 72 0 0 0
2088 -0.110068 -0.00917439 0.01 45 46 0 0 0
2094 -0.210167 -0.00765393 0.01 114 114 0 0 0
2112 -0.210167 -0.00789918 0.01 113 113 0 0 0
2150 -0.110068 -0.00917439 0.01 45 45 0 0 0
2211 -0.120108 -0.00955628 0.01 72 72 0 0 0
2215 -0.147565 -0.00826554 0.01 72 73 0 0 0
2220 -0.188171 -0.00833667 0.01 72 72 0 0 0
2239 -0.137532 -0.00866488 0.01 72 72 0 0 0
2242 -0.118059 -0.00934586 0.01 72 72 0 0 0
2258 -0.210699 -0.00765393 0.01 115 115 0 0 0
2267 -0.210167 -0.00789918 0.01 113 113 0 0 0
2281 -0.143781 -0.00826554 0.01 72 72 0 0 0
2283 -0.210167 -0.00765393 0.01 114 114 0 0 0
2301 -0.210167 -0.00765393 0.01 114 114 0 0 0
2310 -0.210167 -0.00765393 0.01 114 114 0 0 0
2329 -0.210167 -0.00765393 0.01 113 113 0 0 0
2355 -0.210167 -0.00789918 0.01 113 113 0 0 0
2365 -0.110068 -0.00917439 0.01 45 45 0 0 0
2366 -0.210167 -0.00765393 0.01 114 114 0 0 0
2367 -0.122779 -0.00928696 0.01 45 45 0 0 0
2374 -0.122779 -0.00917439 0.01 45 45 0 0 0
2382 -0.212986 -0.00765393 0.01 114 114 0 0 0
2399 -0.139566 -0.00915697 0.01 72 72 0 0 0
2450 -0.140231 -0.00860535 0.01 72 72 0 0 0
2465 -0.196467 -0.00868826 0.01 72 72 0 0 0
2469 -0.180011 -0.0087441 0.01 72 73 0 0 0
2489 -0.188171 -0.00858081 0.01 72 72 0 0 0
2500 -0.210699 -0.00765393 0.01 115 115 0 0 0
2505 -0.22249 -0.00712703 0.01 114 114 0 0 0
2508 -0.210699 -0.00765393 0.01 115 115 0 0 0
2523 -0.175821 -0.0087441 0.01 72 72 0 0 0
2537 -0.155717 -0.00895045 0.01 72 72 0 0 0
2554 -0.210699 -0.00765393 0.01 115 115 0 0 0
2571 -0.17141 -0.00879422 0.01 72 72 0 0 0
2576 -0.110068 -0.00917439 0.01 45 45 0 0 0
2608 -0.20543 -0.00887077 0.01 72 72 0 0 0
2637 -0.139566 -0.00915697 0.01 72 72 0 0 0
2643 -0.210167 -0.00765393 0.01 114 114 0 0 0
2658 -0.109746 -0.00917439 0.01 45 45 0 0 0
2667 -0.145065 -0.00939492 0.01 72 72 0 0 0
2669 -0.210699 -0.00765393 0.01 115 115 0 0 0
2676 -0.22249 -0.00712703 0.01 114 114 0 0 0
2697 -0.141678 -0.00861326 0.01 72 72 0 0 0
2735 -0.210167 -0.00765393 0.01 115 114 0 0 0
2755 -0.210167 -0.00789918 0.01 113 113 0 0 0
2840 -0.110068 -0.00917439 0.01 44 44 0 0 0
2857 -0.113408 -0.00917439 0.01 44 44 0 0 0
2884 -0.210167 -0.00789918 0.01 113 113 0 0 0
2907 -0.210167 -0.00765393 0.01 114 114 0 0 0
2915 -0.139311 -0.00980448 0.01 72 72 0 0 0
2916 -0.110068 -0.00917439 0.01 45 45 0 0 0
2925 -0.210167 -0.00765393 0.01 114 114 0 0 0
2928 -0.210167 -0.00765393 0.01 114 114 0 0 0
2929 -0.210699 -0.00765393 0.01 115 115 0 0 0
2948 -0.186874 -0.00865113 0.01 72 71 0 0 0
2953 -0.211382 -0.00765393 0.01 115 115 0 0 0
2969 -0.22249 -0.00748305 0.01 114 114 0.0139151 0 5.19999e-05
2985 -0.210699 -0.00765393 0.01 114 114 0 0 0
3056 -0.15351 -0.00890168 0.01 72 72 0 0 0
3100 -0.210167 -0.00789918 0.01 113 113 0 0 0
3105 -0.210167 -0.00765393 0.01 113 113 0 0 0
3116 -0.117357 -0.00917439 0.01 45 45 0 0 0
