max_pf 120 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.23595 -0.00790706 0.01 119 119 0 0 0
22 -0.246806 -0.00790706 0.01 118 118 0.132459 -0.0108564 0
84 -0.137462 -0.00917762 0.01 42 42 0 0 0
120 -0.159515 -0.00877982 0.01 72 72 0 0 0
169 -0.137462 -0.00917762 0.01 41 41 0 0 0
180 -0.137927 -0.00917762 0.01 42 42 0 0 0
244 -0.137462 -0.00917762 0.01 40 39 0 0 0
261 -0.16473 -0.008697 0.01 72 72 0 0 0
262 -0.23595 -0.00790706 0.01 118 118 0 0 0
288 -0.212634 -0.00947453 0.01 72 72 0.000193417 -0.0063253 0
289 -0.161551 -0.00964145 0.01 72 72 0 0 0
341 -0.157216 -0.00838394 0.01 72 72 0 0 0
345 -0.137462 -0.00917762 0.01 42 42 0 0 0
354 -0.237775 -0.00790706 0.01 119 119 0 0 0
371 -0.153679 -0.00853867 0.01 72 72 0 0 0
383 -0.23595 -0.00790706 0.01 118 118 0 0 0
414 -0.18625 -0.00957321 0.01 72 72 0 0 0
539 -0.16473 -0.008697 0.01 72 72 0 0 0
548 -0.221668 -0.00900773 0.01 72 72 0 0 0
553 -0.150802 -0.0093326 0.01 72 72 0 0 0
573 -0.252024 -0.00790706 0.01 119 119 0 0 0
578 -0.119635 -0.00886609 0.01 72 72 0 0 0
595 -0.181744 -0.00915872 0.01 72 72 0 0 0
607 -0.254725 -0.00790706 0.01 119 119 0 0 0
641 -0.23595 -0.00790706 0.01 119 119 0 0 0
655 -0.157216 -0.00838394 0.01 72 72 0 0 0
674 -0.137462 -0.00917762 0.01 42 42 0 0 0
690 -0.153679 -0.00853867 0.01 72 72 0 0 0
703 -0.158415 -0.00899775 0.01 72 72 0 0 0
706 -0.23595 -0.00790706 0.01 118 118 0 0 0
712 -0.173895 -0.00856709 0.01 72 72 0 0 0
721 -0.267004 -0.00790706 0.01 119 119 0 0 0
743 -0.137462 -0.00917762 0.01 40 40 0 0 0
749 -0.18042 -0.00908823 0.01 72 72 0 0 0
768 -0.23595 -0.00790706 0.01 118 118 0 0 0
800 -0.130763 -0.00917762 0.01 42 42 0 0 0
822 -0.137462 -0.00917762 0.01 42 42 0 0 0
831 -0.237625 -0.00790706 0.01 118 118 0 0 0
834 -0.237625 -0.00790706 0.01 120 120 0 0 0
842 -0.231883 -0.00790706 0.01 118 118 0 0 0
935 -0.179815 -0.00938023 0.01 72 72 0 0 0
937 -0.158681 -0.0090995 0.01 72 72 0 0 0
944 -0.166959 -0.00974581 0.01 72 72 -0.000193089 0 -0.000210652
946 -0.119635 -0.00886609 0.01 72 72 0 0 0
972 -0.169113 -0.00930877 0.01 72 72 0 0 0
1015 -0.231883 -0.00790706 0.01 118 118 0 0 0
1016 -0.23595 -0.00790706 0.01 119 119 0 0 0
1025 -0.169684 -0.008697 0.01 72 72 0 0 0
1031 -0.23595 -0.00825518 0.01 118 117 0 0 0
1038 -0.221668 -0.00900773 0.01 72 72 0 0 0
1040 -0.23595 -0.00790706 0.01 119 119 0 0 0
1059 -0.23595 -0.00790706 0.01 119 119 0 0 0
1075 -0.237625 -0.00790706 0.01 120 120 0 0 0
1112 -0.162498 -0.00950232 0.01 72 72 0 0 0
1187 -0.189913 -0.00936573 0.01 72 72 0 0 0
1201 -0.237625 -0.00790706 0.01 120 120 0 0 0
1237 -0.162775 -0.00874793 0.01 72 72 0 0 0
1246 -0.137462 -0.00917762 0.01 41 41 0 0 0
1380 -0.149171 -0.0091395 0.01 72 72 0 0 0
1399 -0.23595 -0.00790706 0.01 118 118 0 0 0
1431 -0.137462 -0.00888599 0.01 40 40 -8.79169e-07 0 0.000291628
1457 -0.137462 -0.00917762 0.01 42 42 0 0 0
1461 -0.231883 -0.00790706 0.01 118 118 0 0 0
1477 -0.137927 -0.00917762 0.01 42 42 0 0 0
1564 -0.150915 -0.00906932 0.01 72 72 0 0 0
1623 -0.231883 -0.00754114 0.01 118 118 0.13279 0 0.000365925
1674 -0.183396 -0.0090133 0.01 72 72 0 0 0
1679 -0.161551 -0.00964145 0.01 72 72 0 0 0
1743 -0.23595 -0.00790706 0.01 119 119 0 0 0
1745 -0.145041 -0.00894667 0.01 72 72 0 0 0
1751 -0.23595 -0.00790706 0.01 118 118 0 0 0
1774 -0.23595 -0.00790706 0.01 119 119 0 0 0
1782 -0.23595 -0.00790706 0.01 119 119 0 0 0
1786 -0.23595 -0.00790706 0.01 118 118 0 0 0
1846 -0.23595 -0.00790706 0.01 118 118 0 0 0
1847 -0.137462 -0.00917762 0.01 42 42 0 0 0
1861 -0.237775 -0.00790706 0.01 119 119 0 0 0
1907 -0.167665 -0.00895174 0.01 72 72 0 0 0
1909 -0.169684 -0.008697 0.01 72 72 0 0 0
1984 -0.137462 -0.00917762 0.01 42 42 0 0 0
2014 -0.231883 -0.00754114 0.01 118 118 0 0 0
2027 -0.137462 -0.00917762 0.01 42 42 0 0 0
2075 -0.137462 -0.00917762 0.01 42 42 0 0 0
