max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.150545 -0.00964399 0.01 57 57 0 0 0
39 -0.188305 -0.0087028 0.01 95 95 0 0 0
42 -0.182072 -0.00842499 0.01 97 97 0 0 0
46 -0.150545 -0.00964399 0.01 57 57 0 0 0
104 -0.188305 -0.00842499 0.01 95 95 0 0 0
122 -0.147891 -0.00964399 0.01 57 58 0 0 0
129 -0.188305 -0.00842499 0.01 96 96 0 0 0
140 -0.150545 -0.00964399 0.01 57 57 0 0 0
153 -0.150545 -0.00964399 0.01 57 57 0 0 0
157 -0.170668 -0.00834494 0.01 72 73 0 0 0
168 -0.150545 -0.00964399 0.01 57 57 0 0 0
176 -0.188305 -0.00842499 0.01 97 97 0 0 0
188 -0.182072 -0.00842499 0.01 96 96 0 0 0
206 -0.188305 -0.00842499 0.01 95 95 0 0 0
228 -0.150545 -0.00964399 0.01 57 57 0 0 0
237 -0.139928 -0.0089049 0.01 72 71 0.00296174 -0.00898486 0
254 -0.213255 -0.00846143 0.01 72 72 0 0 0
262 -0.188305 -0.00842499 0.01 95 95 0 0 0
278 -0.137737 -0.00964399 0.01 57 57 0 0 0
282 -0.182072 -0.00842499 0.01 96 96 0 0 0
301 -0.188305 -0.00863881 0.01 95 95 0 0 0
303 -0.1645 -0.00903344 0.01 72 71 0 0 0
315 -0.161904 -0.00997236 0.01 57 57 2.83122e-06 0 -0.00032837
326 -0.188305 -0.00842499 0.01 95 94 0 0 0
341 -0.150545 -0.00964399 0.01 57 57 0 0 0
376 -0.1645 -0.00906566 0.01 72 72 0 0 0
395 -0.125027 -0.00822442 0.01 72 72 0 0 0
398 -0.146935 -0.00964399 0.01 57 57 0 0 0
413 -0.161904 -0.00964399 0.01 57 57 0 0 0
427 -0.188305 -0.00842499 0.01 95 95 0 0 0
430 -0.188305 -0.00842499 0.01 95 95 0 0 0
432 -0.130935 -0.00914271 0.01 72 72 0 0 0
470 -0.159662 -0.00842885 0.01 72 72 0 0 0
471 -0.147453 -0.00933551 0.01 72 72 0 0 0
474 -0.150545 -0.00964399 0.01 56 56 0 0 0
496 -0.175814 -0.00755804 0.01 72 73 0 0 0
501 -0.149944 -0.00974423 0.01 57 57 0 0 0
513 -0.161904 -0.00964399 0.01 57 58 0 0 0
517 -0.150545 -0.00964399 0.01 57 57 0 0 0
526 -0.136473 -0.00896885 0.01 72 72 0 0 0
557 -0.179574 -0.00844971 0.01 72 73 0 0 0
560 -0.188305 -0.00842499 0.01 97 97 0 0 0
578 -0.146935 -0.00964399 0.01 57 57 0 0 0
581 -0.188305 -0.00842499 0.01 96 96 0 0 0
604 -0.149944 -0.00974423 0.01 56 56 0 0 0
608 -0.182072 -0.00842499 0.01 97 97 0 0 0
631 -0.188305 -0.00842499 0.01 96 96 0 0 0
671 -0.188305 -0.00842499 0.01 96 96 0 0 0
672 -0.188305 -0.00842499 0.01 95 95 0 0 0
674 -0.182072 -0.00831401 0.01 96 96 0 0 0
683 -0.182072 -0.00842499 0.01 96 96 0 0 0
695 -0.188305 -0.00842499 0.01 95 95 0 0 0
703 -0.188305 -0.00842499 0.01 96 96 0 0 0
756 -0.136473 -0.00896885 0.01 72 72 0 0 0
772 -0.150545 -0.00964399 0.01 56 56 0 0 0
776 -0.144311 -0.00964399 0.01 57 57 0 0 0
779 -0.188305 -0.00842499 0.01 95 95 0 0 0
795 -0.150545 -0.00964399 0.01 57 57 0 0 0
803 -0.14074 -0.00908964 0.01 72 72 0 0 0
829 -0.148172 -0.00848605 0.01 72 72 0 0 0
835 -0.182072 -0.00842499 0.01 97 97 0 0 0
840 -0.188305 -0.00842499 0.01 95 95 0 0 0
843 -0.144028 -0.00927578 0.01 72 72 0 0 0
877 -0.165177 -0.00844971 0.01 72 72 0 0 0
892 -0.170419 -0.00964399 0.01 57 57 0 0 0
903 -0.133941 -0.00854444 0.01 72 72 0 0 0
933 -0.15483 -0.00822442 0.01 72 70 0 0 0
939 -0.149944 -0.00961082 0.01 57 57 -1.84774e-06 0 0.000133407
940 -0.150545 -0.00943587 0.01 55 56 0 0 0
947 -0.142473 -0.00889924 0.01 72 72 0 0 0
974 -0.213255 -0.00846143 0.01 72 72 0 0 0
986 -0.150545 -0.00964399 0.01 57 57 0 0 0
994 -0.170952 -0.00861943 0.01 72 70 0 0 0
1004 -0.198178 -0.00842499 0.01 95 95 0 0 0
1030 -0.144028 -0.0092867 0.01 72 72 0 0 0
1066 -0.159662 -0.00842885 0.01 72 72 0 0 0
1084 -0.188305 -0.00842499 0.01 95 94 0 0 0
1106 -0.150545 -0.00964399 0.01 56 57 0 0 0
1109 -0.150545 -0.00964399 0.01 57 57 0 0 0
1114 -0.150545 -0.00964399 0.01 57 57 0 0 0
1122 -0.150545 -0.00964399 0.01 56 56 0 0 0
1130 -0.150545 -0.00964399 0.01 55 56 0 0 0
1162 -0.188305 -0.00842499 0.01 97 97 0 0 0
1165 -0.1645 -0.00906566 0.01 72 72 0 0 0
1171 -0.144028 -0.0092867 0.01 72 72 0 0 0
1182 -0.190104 -0.00958839 0.01 72 73 0 0 0
1184 -0.170419 -0.00964399 0.01 57 57 0 0 0
1189 -0.150545 -0.00964399 0.01 57 57 0 0 0
1200 -0.188305 -0.00842499 0.01 95 95 0 0 0
1201 -0.175814 -0.00807553 0.01 72 72 0 0 0
1202 -0.151287 -0.00848505 0.01 72 71 0 0 0
1212 -0.146935 -0.00964399 0.01 56 57 0 0 0
1256 -0.188305 -0.00842499 0.01 95 95 0 0 0
1281 -0.192997 -0.00863487 0.01 72 72 0 0 0
1285 -0.150545 -0.00964399 0.01 57 57 0 0 0
1294 -0.182072 -0.00842499 0.01 96 96 0 0 0
1301 -0.150545 -0.00964399 0.01 57 57 0 0 0
1307 -0.150545 -0.00964399 0.01 55 55 0 0 0
1330 -0.161462 -0.00844269 0.01 72 73 0 0 0
1334 -0.133941 -0.00854444 0.01 72 72 0 0 0
1335 -0.188305 -0.00842499 0.01 95 95 0 0 0
1345 -0.169183 -0.00954956 0.01 72 72 0 0 0
1361 -0.130943 -0.0089049 0.01 72 72 0 0 0
1362 -0.127691 -0.00766122 0.01 72 72 0 0 0
1364 -0.165027 -0.00964399 0.01 57 57 0 0 0
1368 -0.183313 -0.00842499 0.01 96 96 0 0 0
1369 -0.188305 -0.00842499 0.01 96 96 0 0 0
1382 -0.188305 -0.00842499 0.01 95 95 0 0 0
1402 -0.182072 -0.00831401 0.01 96 96 0 0 0
1404 -0.188305 -0.00842499 0.01 95 95 0 0 0
1422 -0.150545 -0.00964399 0.01 57 57 0 0 0
1428 -0.149944 -0.00974423 0.01 56 56 0 0 0
1450 -0.188305 -0.00842499 0.01 96 96 0 0 0
1464 -0.188305 -0.00877042 0.01 95 95 0 0 0
1469 -0.149944 -0.00988647 0.01 57 57 0 0 0
1471 -0.159339 -0.00844971 0.01 72 72 0 0 0
1484 -0.161904 -0.00964399 0.01 57 57 0 0 0
1485 -0.188305 -0.00863881 0.01 96 96 0 0 0
1490 -0.149944 -0.00974423 0.01 57 57 0 0 0
1496 -0.169183 -0.00954956 0.01 72 72 0 0 0
1503 -0.188305 -0.00822967 0.01 95 95 0 0 0
1551 -0.188305 -0.00842499 0.01 96 96 0 0 0
1553 -0.133941 -0.00854444 0.01 72 72 0 0 0
1575 -0.188305 -0.00842499 0.01 95 94 0 0 0
1596 -0.150545 -0.00964399 0.01 55 55 0 0 0
