max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.205249 -0.00893288 0.01 105 105 0 0 0
16 -0.167665 -0.00877982 0.01 72 72 0 0 0
25 -0.183396 -0.00876504 0.01 72 72 0 0 0
49 -0.137462 -0.00917762 0.01 48 48 0 0 0
139 -0.20991 -0.00866809 0.01 106 106 0 0 0
140 -0.20991 -0.00866809 0.01 106 106 0 0 0
148 -0.206308 -0.00947453 0.01 72 72 0 0 0
159 -0.137462 -0.00917762 0.01 47 47 0 0 0
161 -0.137462 -0.00917762 0.01 49 49 0 0 0
169 -0.20991 -0.00866809 0.01 106 106 0 0 0
177 -0.205249 -0.00893288 0.01 105 105 0 0 0
190 -0.137462 -0.00917762 0.01 49 49 0 0 0
194 -0.209096 -0.00866809 0.01 105 105 0 0 0
200 -0.139027 -0.00913249 0.01 72 72 0.00250044 -0.00606507 0
209 -0.20991 -0.00866809 0.01 106 106 0 0 0
248 -0.120244 -0.00927902 0.01 49 49 0 0 0
256 -0.175773 -0.00959243 0.01 72 72 0 0 0
281 -0.134823 -0.00892833 0.01 72 72 0 0 0
288 -0.199614 -0.00859277 0.01 105 104 0 0 0
298 -0.178734 -0.00904572 0.01 72 72 0 0 0
341 -0.199614 -0.00859277 0.01 105 105 0 0 0
351 -0.164191 -0.00875629 0.01 72 72 0.00023815 0 0.000276427
373 -0.137462 -0.00917762 0.01 48 48 0 0 0
375 -0.183396 -0.00863195 0.01 72 72 0 0 0
409 -0.167665 -0.00877982 0.01 72 72 0 0 0
410 -0.137462 -0.00917762 0.01 49 49 0 0 0
417 -0.205517 -0.00866809 0.01 106 106 0 0 0
433 -0.137462 -0.00913896 0.01 48 48 0 0 0
439 -0.200902 -0.00892872 0.01 105 105 0 0 0
441 -0.183396 -0.00863195 0.01 72 72 0 0 0
477 -0.156322 -0.00910853 0.01 72 73 0 0 0
482 -0.120244 -0.00927902 0.01 49 49 0 0 0
483 -0.220011 -0.00866809 0.01 105 105 0 0 0
503 -0.20991 -0.00866809 0.01 106 106 0 0 0
511 -0.153671 -0.00876139 0.01 72 72 0 0 0
519 -0.20991 -0.00866809 0.01 107 107 0 0 0
524 -0.20991 -0.00866809 0.01 107 107 0 0 0
561 -0.221374 -0.00837697 0.01 106 106 0 0 0
564 -0.137462 -0.00917762 0.01 48 48 0 0 0
597 -0.144431 -0.00920949 0.01 49 49 0 0 0
601 -0.20991 -0.00842467 0.01 106 106 0 0 0
666 -0.207073 -0.00900773 0.01 72 72 0 0 0
687 -0.137462 -0.00913896 0.01 49 49 0 0 0
688 -0.205517 -0.00866809 0.01 106 106 0 0 0
696 -0.144431 -0.00920949 0.01 49 49 0 0 0
706 -0.137462 -0.00917762 0.01 47 48 0 0 0
710 -0.20991 -0.00866809 0.01 107 107 0 0 0
725 -0.120244 -0.00927902 0.01 48 49 0 0 0
774 -0.20991 -0.00866809 0.01 107 107 0 0 0
781 -0.205249 -0.00893288 0.01 105 105 0 0 0
791 -0.120244 -0.00927902 0.01 49 50 0 0 0
811 -0.149957 -0.00854512 0.01 72 72 0 0 0
831 -0.167665 -0.00877982 0.01 72 72 0 0 0
849 -0.120244 -0.00927902 0.01 49 49 0 0 0
875 -0.20991 -0.00867348 0.01 106 106 -0.00101233 0 -5.38863e-06
896 -0.137462 -0.00917485 0.01 48 48 0 0 0
900 -0.209096 -0.00857529 0.01 105 105 0.0158598 0 9.27951e-05
930 -0.137462 -0.00917762 0.01 48 48 0 0 0
941 -0.167665 -0.00877982 0.01 72 72 0 0 0
949 -0.20991 -0.00861118 0.01 106 106 0 0 0
950 -0.155632 -0.00874793 0.01 72 72 -0.000292063 0.00158399 0
951 -0.20991 -0.00866809 0.01 106 106 0 0 0
974 -0.223683 -0.00866809 0.01 107 107 0 0 0
1005 -0.200902 -0.00892872 0.01 105 105 0 0 0
1020 -0.171319 -0.00874793 0.01 72 72 0 0 0
1037 -0.211357 -0.00866809 0.01 106 106 0 0 0
1044 -0.205249 -0.00893288 0.01 105 105 0 0 0
1093 -0.199614 -0.00859277 0.01 105 105 0 0 0
1104 -0.199614 -0.00857919 0.01 105 105 0 0 0
1139 -0.20991 -0.00866809 0.01 106 106 0 0 0
1184 -0.137462 -0.00917762 0.01 47 47 0 0 0
