max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.163112 -0.00833761 0.01 72 72 0 0 0
10 -0.141679 -0.0082437 0.01 82 81 0 0 0
17 -0.141679 -0.0082437 0.01 81 81 0 0 0
31 -0.133331 -0.00910265 0.01 64 64 0 0 0
33 -0.141679 -0.0082437 0.01 82 82 0 0 0
42 -0.142844 -0.00910265 0.01 65 65 0 0 0
43 -0.154396 -0.0092595 0.01 65 65 0 0 0
44 -0.161439 -0.00837323 0.01 72 72 0 0 0
55 -0.127254 -0.00810231 0.01 64 64 0 0 0
56 -0.167841 -0.00846374 0.01 72 72 0 0 0
58 -0.133331 -0.00910265 0.01 65 65 0 0 0
60 -0.199816 -0.00875373 0.01 81 80 0 0 0
64 -0.141679 -0.0082437 0.01 81 82 0 0 0
68 -0.141679 -0.00801303 0.01 82 82 0.00394094 0 0.000230672
77 -0.154396 -0.0090634 0.01 65 65 0 0 0
83 -0.199816 -0.0088545 0.01 81 81 0 0 0
85 -0.156668 -0.00921549 0.01 65 66 0 0 0
86 -0.174727 -0.00859619 0.01 65 66 0 0 0
87 -0.141679 -0.0082437 0.01 82 82 0 0 0
96 -0.199816 -0.0088545 0.01 82 82 0 0 0
101 -0.130485 -0.00810231 0.01 64 64 0 0 0
103 -0.133131 -0.00857037 0.01 64 66 0 0 0
107 -0.185891 -0.008607 0.01 72 73 0.00030157 -0.00377612 0
108 -0.138181 -0.00862151 0.01 65 65 0 0 0
109 -0.133131 -0.00810231 0.01 64 64 0 0 0
115 -0.130485 -0.00810231 0.01 64 64 0 0 0
119 -0.141679 -0.0082437 0.01 82 82 0 0 0
123 -0.133131 -0.00810231 0.01 65 65 0 0 0
124 -0.157526 -0.00872432 0.01 72 72 0 0 0
129 -0.141679 -0.0082437 0.01 81 81 0 0 0
131 -0.133131 -0.00810231 0.01 63 64 0 0 0
133 -0.141679 -0.0082437 0.01 83 83 0 0 0
135 -0.141679 -0.0082437 0.01 82 82 0 0 0
147 -0.118027 -0.00910265 0.01 64 65 -0.0020203 0.0140784 0
149 -0.199816 -0.0088545 0.01 81 81 0 0 0
