max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181863 -0.00921086 0.01 59 60 0 0 0
1 -0.195525 -0.00951477 0.01 93 93 0 0 0
2 -0.204433 -0.00951477 0.01 92 92 0 0 0
19 -0.128294 -0.00918361 0.01 72 72 0 0 0
28 -0.179723 -0.00941913 0.01 72 72 0 0 0
34 -0.152456 -0.00876407 0.01 72 73 0 0 0
38 -0.195525 -0.00951477 0.01 93 93 0 0 0
49 -0.178567 -0.00972589 0.01 72 72 0 0 0
60 -0.181863 -0.00921086 0.01 59 59 0 0 0
67 -0.195525 -0.00951477 0.01 92 92 0 0 0
74 -0.181863 -0.00921086 0.01 59 59 0 0 0
75 -0.180615 -0.00922596 0.01 72 72 0 0 0
100 -0.180615 -0.00935334 0.01 72 72 0 0 0
106 -0.160603 -0.00970297 0.01 72 72 0 0 0
120 -0.204806 -0.00951477 0.01 94 94 0.032508 -0.00928095 0
125 -0.195525 -0.00951477 0.01 93 93 0 0 0
128 -0.181863 -0.00921086 0.01 59 60 0 0 0
131 -0.141578 -0.00960979 0.01 72 72 0 0 0
162 -0.160603 -0.00970297 0.01 72 71 0 0 0
170 -0.181863 -0.00921086 0.01 59 59 0 0 0
173 -0.195733 -0.00912686 0.01 72 72 0 0 0
184 -0.200676 -0.0095286 0.01 72 72 0 0 0
195 -0.178006 -0.00958559 0.01 72 72 0 0 0
206 -0.195525 -0.00951477 0.01 93 93 0 0 0
212 -0.1539 -0.0088195 0.01 72 72 0 0 0
222 -0.181863 -0.00921086 0.01 59 59 0 0 0
227 -0.18625 -0.00945119 0.01 72 72 -0.000342369 0.00522585 0
245 -0.195733 -0.00912686 0.01 72 72 0 0 0
265 -0.195733 -0.00912686 0.01 72 72 0 0 0
268 -0.181863 -0.00921086 0.01 58 58 0 0 0
270 -0.181863 -0.00921086 0.01 57 57 0 0 0
287 -0.195525 -0.00951477 0.01 92 92 0 0 0
290 -0.160603 -0.00970297 0.01 72 72 0 0 0
291 -0.195525 -0.00951477 0.01 92 92 0 0 0
300 -0.195525 -0.00987127 0.01 92 92 0 0 0
302 -0.181863 -0.00921086 0.01 58 58 0 0 0
306 -0.195525 -0.0096776 0.01 94 94 -0.0109743 0 -0.000162838
308 -0.191692 -0.00921086 0.01 59 59 0 0 0
322 -0.188843 -0.00900168 0.01 72 72 0 0 0
329 -0.181863 -0.00921086 0.01 59 59 0 0 0
336 -0.195525 -0.00951477 0.01 93 93 0 0 0
350 -0.181863 -0.00921086 0.01 59 59 0 0 0
364 -0.181863 -0.00921086 0.01 57 57 0 0 0
373 -0.181863 -0.00921086 0.01 59 59 0 0 0
382 -0.177333 -0.00878554 0.01 72 72 0 0 0
383 -0.178813 -0.00930127 0.01 72 73 0 0 0
392 -0.211092 -0.00932396 0.01 72 72 0 0 0
406 -0.181863 -0.00921086 0.01 58 57 0 0 0
413 -0.181863 -0.00921086 0.01 59 59 0 0 0
424 -0.181863 -0.00921086 0.01 58 58 0 0 0
428 -0.181863 -0.00921086 0.01 59 59 0 0 0
441 -0.181863 -0.00921086 0.01 58 58 0 0 0
443 -0.223453 -0.00930002 0.01 72 73 0 0 0
449 -0.181863 -0.00921086 0.01 59 59 0 0 0
458 -0.177333 -0.00900972 0.01 72 72 0 0 0
459 -0.195525 -0.00951477 0.01 94 94 0 0 0
474 -0.181863 -0.00921086 0.01 58 59 0 0 0
478 -0.16042 -0.00930988 0.01 72 72 0 0 0
503 -0.181863 -0.00921086 0.01 58 59 0 0 0
505 -0.195525 -0.00987127 0.01 92 92 0 0 0
513 -0.178567 -0.00972589 0.01 72 72 0 0 0
554 -0.189999 -0.00921086 0.01 59 59 0 0 0
557 -0.141578 -0.00960979 0.01 72 72 0 0 0
585 -0.195525 -0.00951477 0.01 93 93 0 0 0
588 -0.129994 -0.00867653 0.01 72 72 0 0 0
598 -0.181863 -0.00891764 0.01 59 59 0 0 0
602 -0.181863 -0.00921086 0.01 59 60 0 0 0
604 -0.181863 -0.00921086 0.01 59 59 0 0 0
609 -0.181863 -0.00921086 0.01 59 60 0 0 0
617 -0.158869 -0.00915197 0.01 72 72 0 0 0
630 -0.135448 -0.00953879 0.01 72 72 0 0 0
637 -0.185533 -0.00987127 0.01 93 93 0 0 0
648 -0.195525 -0.00951477 0.01 93 93 0 0 0
651 -0.150738 -0.00866562 0.01 72 72 0 0 0
662 -0.181863 -0.00921086 0.01 58 58 0 0 0
671 -0.177333 -0.00878554 0.01 72 72 0 0 0
684 -0.202134 -0.00938344 0.01 72 72 0 0 0
701 -0.181863 -0.00921086 0.01 59 59 0 0 0
714 -0.165364 -0.00934347 0.01 72 72 0 0 0
735 -0.195525 -0.00951477 0.01 92 92 0 0 0
741 -0.195525 -0.00951477 0.01 92 92 0 0 0
743 -0.195525 -0.00951477 0.01 92 92 0 0 0
751 -0.162213 -0.00909294 0.01 72 72 0 0 0
767 -0.195525 -0.00951477 0.01 92 92 0 0 0
781 -0.195525 -0.00951477 0.01 93 93 0 0 0
783 -0.195525 -0.00951477 0.01 93 93 0 0 0
786 -0.181863 -0.00921086 0.01 59 59 0 0 0
812 -0.129772 -0.00956763 0.01 72 72 0 0 0
832 -0.195525 -0.00951477 0.01 92 92 0 0 0
836 -0.195525 -0.00946359 0.01 93 93 0 0 0
856 -0.195525 -0.00951477 0.01 92 92 0 0 0
859 -0.195525 -0.00951477 0.01 92 92 0 0 0
879 -0.181863 -0.00951457 0.01 59 60 0 0 0
884 -0.178006 -0.00958559 0.01 72 72 0 0 0
887 -0.195525 -0.00951477 0.01 94 93 0 0 0
890 -0.185533 -0.00987127 0.01 92 92 0 0 0
891 -0.137127 -0.00932505 0.01 72 71 0 0 0
899 -0.204433 -0.00951477 0.01 92 92 0.0231701 -0.00890818 0
910 -0.181863 -0.00921086 0.01 59 60 0 0 0
919 -0.195525 -0.00951477 0.01 93 93 0 0 0
