max_pf 119 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.162773 -0.00865222 0.01 72 72 0 0 0
17 -0.231096 -0.00779371 0.01 117 117 0 0 0
18 -0.251683 -0.00779371 0.01 118 118 0 0 0
25 -0.239752 -0.00728736 0.01 118 118 0 0 0
29 -0.205266 -0.00847312 0.01 72 72 0 0 0
87 -0.134022 -0.0097549 0.01 45 45 0 0 0
103 -0.151831 -0.00876396 0.01 72 72 0 0 0
124 -0.139102 -0.01005 0.01 45 46 0 0 0
125 -0.231096 -0.00779371 0.01 118 118 0 0 0
132 -0.231096 -0.00779371 0.01 118 118 0 0 0
134 -0.231096 -0.00779371 0.01 117 117 0 0 0
144 -0.139921 -0.01005 0.01 45 46 0 0 0
145 -0.151831 -0.00876396 0.01 72 72 0 0 0
146 -0.207639 -0.00847312 0.01 72 72 0 0 0
193 -0.166101 -0.00821348 0.01 72 72 0 0 0
217 -0.231096 -0.00779371 0.01 117 117 0 0 0
227 -0.231096 -0.00779371 0.01 119 119 0 0 0
230 -0.132681 -0.01005 0.01 46 48 0 0 0
243 -0.133209 -0.01005 0.01 45 45 0 0 0
246 -0.162773 -0.00865222 0.01 72 72 0 0 0
261 -0.131749 -0.00876396 0.01 72 72 0 0 0
282 -0.231096 -0.00779371 0.01 117 117 0 0 0
286 -0.174082 -0.00854675 0.01 72 72 0 0 0
308 -0.160998 -0.00894259 0.01 72 73 0 0 0
309 -0.139921 -0.00987496 0.01 46 46 0 0 0
328 -0.193723 -0.00868401 0.01 72 72 0 0 0
332 -0.131749 -0.00896219 0.01 72 72 0 0 0
333 -0.139921 -0.01005 0.01 46 46 0 0 0
348 -0.139102 -0.0104656 0.01 46 46 0 0 0
359 -0.174082 -0.00854675 0.01 72 72 0 0 0
371 -0.139921 -0.01005 0.01 45 45 0 0 0
381 -0.231096 -0.00705331 0.01 119 119 0 0 0
398 -0.231096 -0.00779371 0.01 117 117 0 0 0
419 -0.16511 -0.00901615 0.01 72 71 0 0 0
