max_pf 81 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.152729 -0.00817308 0.01 79 79 0 0 0
17 -0.143812 -0.00907464 0.01 67 68 0 0 0
18 -0.189902 -0.0098355 0.01 80 80 0 0 0
20 -0.152729 -0.00808549 0.01 79 79 0 0 0
21 -0.194907 -0.0086684 0.01 79 79 0.000135064 0 7.58525e-05
22 -0.152729 -0.00808549 0.01 80 80 0 0 0
25 -0.163408 -0.00808549 0.01 79 79 0 0 0
26 -0.155475 -0.009167 0.01 72 72 -0.000334978 0 -0.000275311
27 -0.159434 -0.00877177 0.01 67 67 0 0 0
28 -0.134366 -0.00889169 0.01 67 67 0 0 0
34 -0.143668 -0.00926425 0.01 72 72 0 0 0
38 -0.152729 -0.00808549 0.01 80 80 0 0 0
39 -0.189315 -0.00881251 0.01 72 72 0 0 0
54 -0.148764 -0.00932274 0.01 67 67 0 0 0
57 -0.152729 -0.00808549 0.01 80 80 0 0 0
60 -0.152729 -0.00808549 0.01 79 79 0 0 0
71 -0.143668 -0.00926425 0.01 66 66 0 0 0
74 -0.179576 -0.00857185 0.01 80 80 0 0 0
76 -0.16549 -0.00919071 0.01 79 79 0 0 0
77 -0.143668 -0.00913789 0.01 67 67 0 0 0
82 -0.16109 -0.00931895 0.01 66 66 0 0 0
84 -0.138518 -0.00889169 0.01 67 68 0 0 0
86 -0.142167 -0.00960345 0.01 65 65 0 0 0
87 -0.180091 -0.00927807 0.01 79 79 0 0 0
89 -0.116119 -0.0091309 0.01 67 68 0 0 0
90 -0.162635 -0.00904226 0.01 66 66 0 0 0
94 -0.179576 -0.00857185 0.01 80 80 0 0 0
98 -0.142167 -0.00960345 0.01 66 66 0 0 0
105 -0.152729 -0.00796416 0.01 80 80 0 0 0
106 -0.143812 -0.00923879 0.01 72 72 0 0 0
108 -0.148902 -0.00916515 0.01 65 65 0 0 0
112 -0.142167 -0.00960345 0.01 66 66 0 0 0
116 -0.142167 -0.00960345 0.01 67 67 0 0 0
