max_pf 123 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.137107 -0.0089041 0.01 47 47 0 0 0
46 -0.14181 -0.00919292 0.01 49 49 0 0 0
65 -0.14181 -0.0089041 0.01 48 48 0 0 0
68 -0.137107 -0.0089041 0.01 48 48 0 0 0
78 -0.17037 -0.00820426 0.01 72 73 0 0 0
80 -0.251467 -0.0077504 0.01 123 123 0 0 0
109 -0.14181 -0.0089041 0.01 48 48 0 0 0
114 -0.142925 -0.0089041 0.01 49 50 0 0 0
140 -0.119724 -0.00872721 0.01 49 50 0 0 0
203 -0.14181 -0.0089041 0.01 48 48 0 0 0
226 -0.241671 -0.00738449 0.01 121 121 0 0 0
236 -0.241671 -0.0077504 0.01 122 122 0 0 0
239 -0.241671 -0.0077504 0.01 122 122 0 0 0
242 -0.14181 -0.0089041 0.01 48 47 0 0 0
307 -0.244294 -0.0077504 0.01 123 123 0 0 0
314 -0.117581 -0.00923806 0.01 72 72 0 0 0
332 -0.135579 -0.00904476 0.01 72 72 0 0 0
339 -0.244294 -0.0077504 0.01 123 123 0 0 0
385 -0.137107 -0.0089041 0.01 47 47 0 0 0
397 -0.244294 -0.0077504 0.01 123 123 0 0 0
482 -0.241671 -0.0078573 0.01 121 121 0 0 0
492 -0.155216 -0.00879645 0.01 72 72 0 0 0
544 -0.137107 -0.0089041 0.01 49 49 0 0 0
557 -0.175109 -0.00885251 0.01 72 72 0 0 0
560 -0.244294 -0.0077504 0.01 123 123 0 0 0
566 -0.241671 -0.00766069 0.01 122 122 0 0 0
611 -0.142925 -0.0089041 0.01 49 49 0 0 0
613 -0.137107 -0.0089041 0.01 48 48 0 0 0
655 -0.179887 -0.00918653 0.01 72 72 0 0 0
700 -0.131471 -0.0089041 0.01 49 49 0 0 0
811 -0.184947 -0.00790098 0.01 72 72 0 0 0
818 -0.142925 -0.0089041 0.01 49 49 0 0 0
827 -0.160347 -0.00885058 0.01 72 72 0 0 0
858 -0.14181 -0.00919292 0.01 49 49 3.33041e-06 0 -0.000288825
859 -0.241051 -0.0077504 0.01 122 122 -0.00906795 0.000620082 0
893 -0.142925 -0.00890312 0.01 49 49 0 0 0
970 -0.241671 -0.00771732 0.01 121 121 0 0 0
992 -0.241671 -0.0077504 0.01 121 121 0 0 0
995 -0.241671 -0.0077504 0.01 121 121 0 0 0
996 -0.14181 -0.0089041 0.01 49 49 0 0 0
999 -0.137107 -0.0089041 0.01 49 49 0 0 0
1018 -0.244294 -0.0077504 0.01 123 123 0 0 0
1028 -0.14181 -0.0089041 0.01 48 49 0 0 0
1045 -0.137107 -0.0089041 0.01 49 49 0 0 0
1080 -0.137107 -0.0089041 0.01 49 49 0 0 0
1085 -0.14181 -0.0089041 0.01 48 48 0 0 0
1087 -0.137107 -0.00866418 0.01 49 50 0 0 0
1098 -0.128917 -0.0089041 0.01 49 49 0 0 0
1119 -0.244294 -0.0077504 0.01 123 123 0 0 0
1148 -0.241671 -0.0077504 0.01 122 122 0 0 0
1156 -0.137107 -0.0089041 0.01 49 49 0 0 0
1165 -0.137107 -0.0089041 0.01 49 49 0 0 0
1202 -0.137107 -0.0089041 0.01 49 49 0 0 0
1213 -0.135579 -0.00904476 0.01 72 72 0 0 0
1234 -0.241671 -0.0077504 0.01 122 122 0 0 0
1267 -0.131337 -0.00888161 0.01 72 72 0 0 0
1285 -0.14181 -0.0089041 0.01 47 47 0 0 0
1294 -0.241671 -0.0077504 0.01 121 121 0 0 0
1299 -0.15534 -0.00933066 0.01 72 73 0 0 0
1302 -0.14181 -0.0089041 0.01 49 49 0 0 0
1330 -0.241671 -0.0078573 0.01 121 120 0 0 0
1352 -0.14181 -0.0089041 0.01 48 48 0 0 0
1379 -0.15085 -0.0084252 0.01 72 72 0 0 0
1392 -0.128917 -0.0089041 0.01 48 48 0 0 0
1393 -0.137107 -0.0089041 0.01 49 48 0 0 0
1399 -0.244294 -0.00757436 0.01 123 123 0 0 0
1461 -0.125564 -0.0089041 0.01 48 48 0 0 0
1474 -0.142925 -0.0089041 0.01 48 48 0 0 0
1494 -0.098666 -0.00872721 0.01 49 49 0 0 0
1503 -0.241671 -0.0078573 0.01 121 120 0 0 0
1523 -0.24856 -0.0077504 0.01 123 123 0 0 0
1528 -0.141896 -0.00873804 0.01 72 72 0 0 0
1535 -0.241671 -0.0077504 0.01 121 121 0 0 0
1537 -0.137534 -0.0089041 0.01 48 48 0 0 0
1539 -0.160347 -0.00885058 0.01 72 72 0 0 0
1542 -0.175109 -0.00880047 0.01 72 72 0 0 0
1546 -0.244294 -0.0077504 0.01 123 123 0 0 0
1556 -0.147418 -0.00857689 0.01 72 73 0 0 0
1604 -0.244294 -0.0077504 0.01 123 123 0 0 0
1625 -0.131471 -0.0089041 0.01 49 49 0 0 0
1629 -0.244294 -0.0077504 0.01 123 123 0 0 0
1630 -0.241671 -0.0077504 0.01 122 122 0 0 0
1631 -0.155012 -0.00981059 0.01 72 72 0 0 0
1643 -0.194826 -0.00869494 0.01 72 73 0 0 0
1675 -0.137107 -0.00866418 0.01 49 49 0 0 0
1678 -0.201212 -0.0090849 0.01 72 72 0 0 0
1688 -0.137107 -0.00890774 0.01 49 49 5.96046e-08 0 -3.63775e-06
1689 -0.241671 -0.0077504 0.01 122 122 0 0 0
1690 -0.117581 -0.00911768 0.01 72 72 0 0 0
1696 -0.142675 -0.00873804 0.01 72 72 0 0 0
1707 -0.175109 -0.00860682 0.01 72 72 0.000136673 0 0.000245682
1735 -0.142675 -0.00873804 0.01 72 72 0 0 0
1747 -0.193854 -0.00850536 0.01 72 73 0 0 0
1750 -0.244294 -0.0077504 0.01 123 123 0 0 0
1751 -0.140538 -0.00951472 0.01 72 72 0 0 0
1768 -0.241671 -0.00733338 0.01 122 122 0.184879 0 0.000417025
1848 -0.137107 -0.0089041 0.01 49 48 0 0 0
1850 -0.166022 -0.00974246 0.01 72 72 -0.00118351 0.00851911 0
1859 -0.241671 -0.0077504 0.01 122 122 0 0 0
1972 -0.14181 -0.0089041 0.01 49 49 0 0 0
2012 -0.137107 -0.0089041 0.01 48 48 0 0 0
2033 -0.155216 -0.00863532 0.01 72 72 0.000184894 0 0.00016113
2040 -0.137107 -0.0089041 0.01 49 49 0 0 0
2044 -0.144813 -0.00818511 0.01 72 71 0 0 0
2074 -0.137107 -0.0089041 0.01 48 48 0 0 0
2081 -0.241671 -0.00781771 0.01 121 121 0 0 0
2098 -0.137107 -0.0089041 0.01 48 48 0 0 0
2138 -0.178488 -0.00909528 0.01 72 71 0 0 0
2140 -0.244294 -0.0077504 0.01 123 123 0 0 0
2143 -0.137107 -0.0089041 0.01 47 47 0 0 0
2162 -0.241671 -0.0078573 0.01 121 121 0 0 0
2164 -0.241671 -0.0077504 0.01 122 122 0 0 0
2167 -0.241671 -0.0077504 0.01 122 122 0 0 0
2182 -0.16779 -0.0089041 0.01 47 47 2.23145e-05 -0.0259793 0
2186 -0.194826 -0.00869494 0.01 72 72 0 0 0
2198 -0.137107 -0.0089041 0.01 48 49 0 0 0
2216 -0.241671 -0.0077504 0.01 121 121 0 0 0
2226 -0.15085 -0.0084252 0.01 72 71 0 0 0
2229 -0.137107 -0.0089041 0.01 48 48 0 0 0
2232 -0.147418 -0.00834166 0.01 72 72 0 0 0
2246 -0.241671 -0.0077504 0.01 122 122 0 0 0
2249 -0.137107 -0.0089041 0.01 49 50 0 0 0
2283 -0.128917 -0.00878983 0.01 48 48 0 0 0
2293 -0.196323 -0.00838594 0.01 72 72 0 0 0
2319 -0.244294 -0.0077504 0.01 123 123 0 0 0
2328 -0.179233 -0.00935661 0.01 72 72 0 0 0
2348 -0.14181 -0.0089041 0.01 49 49 0 0 0
2360 -0.137534 -0.00887707 0.01 49 49 -3.72529e-07 0 2.70288e-05
2374 -0.137107 -0.0089041 0.01 49 49 0 0 0
2389 -0.14181 -0.0089041 0.01 47 47 0 0 0
2396 -0.175109 -0.00880047 0.01 72 72 0 0 0
2399 -0.244294 -0.0077504 0.01 123 123 0 0 0
2401 -0.15085 -0.0084252 0.01 72 72 0 0 0
2406 -0.241671 -0.0077504 0.01 123 122 0 0 0
2442 -0.241671 -0.007737 0.01 122 122 0 0 0
2451 -0.194826 -0.00873249 0.01 72 72 0 0 0
2455 -0.178488 -0.00912058 0.01 72 72 0 0 0
2478 -0.241671 -0.0077504 0.01 122 122 0 0 0
2507 -0.137534 -0.00887707 0.01 49 49 0 0 0
2559 -0.155216 -0.00899963 0.01 72 72 0 0 0
2575 -0.244294 -0.0077504 0.01 123 123 0 0 0
2582 -0.241671 -0.0077504 0.01 122 122 0 0 0
2585 -0.241671 -0.0077504 0.01 121 122 0 0 0
2589 -0.14181 -0.0089041 0.01 47 47 0 0 0
2612 -0.136405 -0.0089041 0.01 48 48 0 0 0
2626 -0.196323 -0.00838594 0.01 72 72 0 0 0
2638 -0.174542 -0.00974246 0.01 72 72 0 0 0
2645 -0.241671 -0.0077504 0.01 122 122 0 0 0
2651 -0.14181 -0.0089041 0.01 48 48 0 0 0
2710 -0.178488 -0.00912058 0.01 72 72 0 0 0
2713 -0.180333 -0.0088429 0.01 72 72 0 0 0
2743 -0.142925 -0.00891314 0.01 49 49 0 0 0
2774 -0.14181 -0.0089041 0.01 49 48 0 0 0
2785 -0.244294 -0.0077504 0.01 123 123 0 0 0
2787 -0.137107 -0.0089041 0.01 47 47 0 0 0
2802 -0.241671 -0.0077504 0.01 122 122 0 0 0
2808 -0.241671 -0.00766069 0.01 121 121 0 0 0
2811 -0.241671 -0.00771732 0.01 121 121 0 0 0
2818 -0.241671 -0.0077504 0.01 122 122 0 0 0
2832 -0.14181 -0.0089041 0.01 49 49 0 0 0
2847 -0.24514 -0.0077504 0.01 123 123 0 0 0
2886 -0.142925 -0.00891314 0.01 49 49 0 0 0
2890 -0.134335 -0.00951472 0.01 72 72 0 0 0
2946 -0.241671 -0.0077504 0.01 122 122 0 0 0
2953 -0.137107 -0.00933619 0.01 48 48 0 0 0
2969 -0.14181 -0.0089041 0.01 49 50 0 0 0
2981 -0.241671 -0.00748248 0.01 121 121 0 0 0
3007 -0.14181 -0.0089041 0.01 49 49 0 0 0
3027 -0.241671 -0.0077504 0.01 121 121 0 0 0
3065 -0.194136 -0.00849421 0.01 72 72 0 0 0
3067 -0.14181 -0.0089041 0.01 48 49 0 0 0
3084 -0.244294 -0.0077504 0.01 123 123 0 0 0
3097 -0.15085 -0.0084252 0.01 72 72 0 0 0
3116 -0.137107 -0.0089041 0.01 49 49 0 0 0
3120 -0.244294 -0.0077504 0.01 123 123 0 0 0
3125 -0.179164 -0.00936396 0.01 72 72 0 0 0
3129 -0.241671 -0.00780398 0.01 121 121 0 0 0
3131 -0.142925 -0.0089041 0.01 49 49 0 0 0
3147 -0.170414 -0.00923806 0.01 72 71 0 0 0
3150 -0.137107 -0.0089041 0.01 47 47 0 0 0
3161 -0.137107 -0.0089041 0.01 47 47 0 0 0
3164 -0.131471 -0.0089041 0.01 49 49 0 0 0
3204 -0.244294 -0.0077504 0.01 123 123 0 0 0
3206 -0.128917 -0.0089041 0.01 49 49 0 0 0
3210 -0.244294 -0.0077504 0.01 123 123 0 0 0
3222 -0.244294 -0.0077504 0.01 123 123 0 0 0
3295 -0.241671 -0.0077504 0.01 121 121 0 0 0
3313 -0.241671 -0.0077504 0.01 122 122 0 0 0
3356 -0.14481 -0.00857646 0.01 72 72 0 0 0
3358 -0.14181 -0.0089041 0.01 47 47 0 0 0
3382 -0.15085 -0.0084252 0.01 72 72 0 0 0
3399 -0.241671 -0.00771605 0.01 121 121 0 0 0
3403 -0.241671 -0.0077504 0.01 122 122 0 0 0
3406 -0.175109 -0.00885251 0.01 72 72 0 0 0
3426 -0.241671 -0.0077504 0.01 121 121 0 0 0
3436 -0.241671 -0.0077504 0.01 122 122 0 0 0
3446 -0.137534 -0.0089041 0.01 49 51 0 0 0
3454 -0.244294 -0.0077504 0.01 123 123 0 0 0
3507 -0.140489 -0.00834166 0.01 72 72 0 0 0
3551 -0.142925 -0.0089041 0.01 49 49 0 0 0
3581 -0.14181 -0.0089041 0.01 49 49 0 0 0
3593 -0.137107 -0.0089041 0.01 48 48 0 0 0
3596 -0.15534 -0.00933066 0.01 72 72 0 0 0
3602 -0.241671 -0.00748248 0.01 121 121 0 0 0
3645 -0.137107 -0.0089041 0.01 48 48 0 0 0
3681 -0.142925 -0.0089041 0.01 49 49 0 0 0
3685 -0.244294 -0.0077504 0.01 123 123 0 0 0
3690 -0.14181 -0.0089041 0.01 47 47 0 0 0
3742 -0.137107 -0.0089041 0.01 48 48 0 0 0
3775 -0.17037 -0.00875987 0.01 72 72 0 0 0
3781 -0.137107 -0.0089041 0.01 49 49 0 0 0
3788 -0.147827 -0.0089041 0.01 48 48 1.81273e-05 -0.0107197 0
3791 -0.14181 -0.0089041 0.01 49 49 0 0 0
3799 -0.244294 -0.0077504 0.01 122 122 0 0 0
3800 -0.128597 -0.00951472 0.01 72 72 0 0 0
3807 -0.148806 -0.0089041 0.01 49 50 3.07038e-05 -0.0116989 0
3815 -0.142925 -0.0089041 0.01 49 49 0 0 0
3827 -0.241671 -0.0077504 0.01 121 121 0 0 0
3832 -0.218122 -0.00867726 0.01 72 73 0 0 0
3835 -0.175109 -0.00885251 0.01 72 72 0 0 0
3874 -0.244294 -0.00757436 0.01 123 123 0 0 0
3880 -0.152013 -0.00940848 0.01 72 72 0 0 0
3882 -0.14181 -0.0089041 0.01 47 47 0 0 0
3887 -0.241671 -0.0077504 0.01 122 121 0 0 0
3889 -0.131337 -0.00905353 0.01 72 72 0 0 0
3897 -0.241671 -0.0077504 0.01 122 122 0 0 0
3901 -0.15085 -0.0084252 0.01 72 72 0 0 0
3923 -0.244294 -0.0077504 0.01 123 123 0 0 0
3935 -0.137107 -0.00890774 0.01 48 48 0 0 0
3943 -0.17037 -0.00820426 0.01 72 72 0 0 0
3954 -0.137534 -0.0089041 0.01 48 49 0 0 0
3970 -0.241671 -0.0077504 0.01 121 121 0 0 0
3974 -0.131471 -0.0089041 0.01 49 49 0 0 0
3980 -0.244294 -0.0077504 0.01 122 122 0 0 0
3983 -0.140489 -0.00816323 0.01 72 72 0.000313669 0 0.000178433
3991 -0.155216 -0.00879645 0.01 72 72 0 0 0
3998 -0.241671 -0.00738449 0.01 121 121 0 0 0
4021 -0.137534 -0.0089041 0.01 49 48 0 0 0
4035 -0.184947 -0.00790098 0.01 72 72 0 0 0
4060 -0.14181 -0.0089041 0.01 47 47 0 0 0
4074 -0.152013 -0.009703 0.01 72 72 0 0 0
4080 -0.14481 -0.00857646 0.01 72 72 0 0 0
4082 -0.136483 -0.00862822 0.01 72 72 0 0 0
4094 -0.201212 -0.0090849 0.01 72 72 0 0 0
4099 -0.14181 -0.0089041 0.01 49 49 0 0 0
4102 -0.143227 -0.0089041 0.01 49 49 0 0 0
4103 -0.241671 -0.0077504 0.01 122 122 0 0 0
