max_pf 125 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
63 -0.127894 -0.00941201 0.01 43 45 0 0 0
86 -0.136676 -0.00941201 0.01 45 46 0 0 0
114 -0.155323 -0.00875128 0.01 72 72 0 0 0
118 -0.136676 -0.00941201 0.01 45 45 0 0 0
119 -0.187382 -0.00910752 0.01 72 72 0 0 0
134 -0.166769 -0.00879156 0.01 72 72 0 0 0
202 -0.1605 -0.00874666 0.01 72 73 0 0 0
208 -0.170059 -0.00904159 0.01 72 72 0 0 0
279 -0.322707 -0.00919439 0.01 124 124 0 0 0
293 -0.136676 -0.00941201 0.01 44 44 0 0 0
316 -0.300454 -0.00914883 0.01 123 123 0 0 0
319 -0.161903 -0.0091414 0.01 72 72 0 0 0
343 -0.322707 -0.00919439 0.01 124 124 0 0 0
352 -0.136676 -0.00917428 0.01 45 45 0 0 0
367 -0.158369 -0.00882311 0.01 72 72 0 0 0
368 -0.136676 -0.00941201 0.01 45 45 0 0 0
379 -0.136676 -0.00917428 0.01 43 45 0 0 0
416 -0.142318 -0.00921441 0.01 72 71 0 0 0
418 -0.166769 -0.00872691 0.01 72 72 0 0 0
443 -0.158369 -0.00882311 0.01 72 72 0 0 0
473 -0.158369 -0.00882311 0.01 72 72 0 0 0
509 -0.136676 -0.00941201 0.01 45 45 0 0 0
539 -0.166769 -0.00879156 0.01 72 72 0 0 0
547 -0.322707 -0.00919439 0.01 125 125 0 0 0
576 -0.166161 -0.00881694 0.01 72 74 0 0 0
580 -0.144682 -0.00912689 0.01 72 71 0 0 0
583 -0.136676 -0.00941201 0.01 44 44 0 0 0
611 -0.146198 -0.00905222 0.01 72 72 0 0 0
617 -0.188274 -0.010413 0.01 72 72 0 0 0
637 -0.322707 -0.00919439 0.01 125 125 0 0 0
657 -0.136676 -0.00941201 0.01 45 45 0 0 0
684 -0.178414 -0.00911683 0.01 72 72 0 0 0
685 -0.155506 -0.00941201 0.01 45 45 0 0 0
719 -0.187274 -0.00938877 0.01 72 72 0 0 0
