max_pf 127 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.264562 -0.00788468 0.01 126 126 0 0 0
31 -0.12891 -0.00845978 0.01 72 72 0 0 0
76 -0.195777 -0.00885603 0.01 72 72 0 0 0
166 -0.264562 -0.00788468 0.01 125 125 0 0 0
171 -0.151359 -0.00919079 0.01 72 72 0 0 0
180 -0.264562 -0.00788468 0.01 125 125 0 0 0
211 -0.137697 -0.00805729 0.01 43 43 0 0 0
212 -0.264562 -0.00788468 0.01 126 126 0 0 0
247 -0.187128 -0.00860566 0.01 72 72 0 0 0
260 -0.137697 -0.0085884 0.01 43 43 0 0 0
275 -0.188781 -0.00864992 0.01 72 72 0 0 0
294 -0.137697 -0.0085884 0.01 42 42 0 0 0
307 -0.278485 -0.00793407 0.01 125 125 0 0 0
322 -0.141984 -0.0088792 0.01 72 72 0 0 0
343 -0.264562 -0.00751612 0.01 125 125 0 0 0
377 -0.137697 -0.0085884 0.01 42 42 0 0 0
388 -0.199275 -0.00839707 0.01 72 72 -5.23925e-05 0.00153631 0
405 -0.137697 -0.0085884 0.01 43 45 0 0 0
411 -0.257009 -0.00788468 0.01 125 125 0 0 0
422 -0.137697 -0.0085884 0.01 43 43 0 0 0
450 -0.264562 -0.00788468 0.01 127 127 0 0 0
475 -0.151359 -0.00886542 0.01 72 73 0 0 0
485 -0.137697 -0.0085884 0.01 43 45 0 0 0
489 -0.264562 -0.00793754 0.01 125 125 0 0 0
501 -0.137697 -0.0087055 0.01 43 43 0 0 0
565 -0.185861 -0.00921919 0.01 72 72 0 0 0
589 -0.264562 -0.00788468 0.01 127 127 0 0 0
605 -0.264562 -0.00766625 0.01 127 127 0 0 0
658 -0.137697 -0.0085884 0.01 41 41 0 0 0
693 -0.137697 -0.0085884 0.01 42 42 0 0 0
726 -0.264562 -0.00788468 0.01 127 127 0 0 0
730 -0.171243 -0.00897704 0.01 72 72 0 0 0
780 -0.150097 -0.008676 0.01 72 72 0 0 0
800 -0.137697 -0.00881581 0.01 41 42 0 0 0
807 -0.264562 -0.00788468 0.01 126 126 0 0 0
813 -0.264562 -0.00793754 0.01 125 125 0 0 0
861 -0.158486 -0.00837377 0.01 72 72 0 0 0
880 -0.137697 -0.00857096 0.01 43 43 0 0 0
918 -0.264562 -0.00788468 0.01 125 125 0 0 0
928 -0.264562 -0.00788468 0.01 125 125 0 0 0
931 -0.264562 -0.00788468 0.01 125 125 0 0 0
932 -0.264562 -0.00788468 0.01 125 125 0 0 0
941 -0.161168 -0.0093388 0.01 72 73 0 0 0
974 -0.137697 -0.0085884 0.01 42 42 0 0 0
1032 -0.264562 -0.00781575 0.01 126 126 0 0 0
1089 -0.137697 -0.0085884 0.01 43 43 0 0 0
1090 -0.137697 -0.0085884 0.01 42 42 0 0 0
1092 -0.137697 -0.0087055 0.01 43 43 0 0 0
1097 -0.137697 -0.0085884 0.01 42 42 0 0 0
1142 -0.264562 -0.00788468 0.01 125 125 0 0 0
1153 -0.12891 -0.00858359 0.01 72 72 0 0 0
1182 -0.137697 -0.0085884 0.01 43 44 0 0 0
1211 -0.264562 -0.00766625 0.01 127 127 0 0 0
