max_pf 96 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.16421 -0.00887661 0.01 96 96 0 0 0
17 -0.186169 -0.00884192 0.01 72 72 0 0 0
32 -0.114563 -0.00907187 0.01 56 57 0 0 0
35 -0.10618 -0.00907187 0.01 56 56 0 0 0
44 -0.155276 -0.00887661 0.01 94 94 0 0 0
67 -0.111943 -0.00880932 0.01 72 72 0 0 0
78 -0.153176 -0.00890544 0.01 72 72 0 0 0
94 -0.16421 -0.00881268 0.01 96 96 0 0 0
101 -0.160599 -0.00887661 0.01 94 94 0 0 0
104 -0.16421 -0.00887661 0.01 96 96 0 0 0
117 -0.16421 -0.00887661 0.01 94 94 0 0 0
125 -0.114563 -0.00902887 0.01 55 55 0 0 0
129 -0.16421 -0.00887661 0.01 95 95 0 0 0
139 -0.16421 -0.00881268 0.01 96 95 0 0 0
148 -0.16421 -0.00887661 0.01 94 94 0 0 0
149 -0.130307 -0.00872186 0.01 72 73 0 0 0
152 -0.17339 -0.00982926 0.01 72 72 0 0 0
158 -0.16421 -0.00887661 0.01 94 94 0 0 0
159 -0.114563 -0.00907187 0.01 55 55 0 0 0
166 -0.133624 -0.00835028 0.01 72 72 0 0 0
170 -0.16421 -0.00887661 0.01 95 95 0 0 0
177 -0.16421 -0.00887661 0.01 94 94 0 0 0
185 -0.16421 -0.00887661 0.01 95 95 0 0 0
191 -0.17339 -0.00995857 0.01 72 72 0 0 0
198 -0.146614 -0.00870859 0.01 72 72 0 0 0
208 -0.178532 -0.00887661 0.01 95 95 0 0 0
239 -0.119023 -0.00907187 0.01 55 55 0 0 0
243 -0.122736 -0.00918944 0.01 56 56 0 0 0
249 -0.16678 -0.00963835 0.01 72 72 0 0 0
268 -0.16421 -0.00887661 0.01 95 95 0 0 0
285 -0.16421 -0.00887661 0.01 94 94 0 0 0
293 -0.16421 -0.00887661 0.01 94 94 0 0 0
295 -0.16421 -0.00887661 0.01 94 94 0 0 0
296 -0.16421 -0.00887661 0.01 94 94 0 0 0
298 -0.129651 -0.00856359 0.01 72 72 0 0 0
299 -0.16421 -0.00887661 0.01 95 95 0 0 0
332 -0.192301 -0.0089585 0.01 72 72 0 0 0
350 -0.157204 -0.00895986 0.01 72 71 0.000661269 -0.00402862 0
387 -0.114563 -0.00898926 0.01 56 56 0 0 0
418 -0.133624 -0.00835028 0.01 72 72 0 0 0
436 -0.119023 -0.00907187 0.01 56 56 0 0 0
459 -0.119023 -0.00907187 0.01 56 56 0 0 0
480 -0.17339 -0.00995857 0.01 72 72 0 0 0
501 -0.193317 -0.00837286 0.01 72 72 0 0 0
505 -0.16421 -0.00887661 0.01 95 95 0 0 0
514 -0.161663 -0.00846996 0.01 72 72 0 0 0
542 -0.167188 -0.00928973 0.01 72 72 0 0 0
553 -0.145148 -0.00876821 0.01 72 72 0.00248073 -0.00778031 0
570 -0.114563 -0.00907187 0.01 56 57 0 0 0
573 -0.139219 -0.00898999 0.01 72 72 0 0 0
578 -0.107935 -0.00907187 0.01 56 56 -0.000343785 0.0110885 0
589 -0.119023 -0.00907187 0.01 56 56 0 0 0
590 -0.114563 -0.00907187 0.01 56 56 0 0 0
595 -0.114202 -0.00926091 0.01 56 56 0 0 0
634 -0.114563 -0.00907187 0.01 55 55 0 0 0
639 -0.119023 -0.00907187 0.01 56 56 0 0 0
645 -0.136055 -0.00856359 0.01 72 72 0.00261627 -0.00640424 0
677 -0.16421 -0.00887661 0.01 95 95 0 0 0
715 -0.114563 -0.00907187 0.01 56 56 0 0 0
726 -0.16421 -0.00887661 0.01 94 94 0 0 0
727 -0.119023 -0.00907187 0.01 56 55 0 0 0
732 -0.114563 -0.00907187 0.01 56 56 0 0 0
746 -0.164844 -0.00887661 0.01 96 95 0 0 0
755 -0.133248 -0.0085719 0.01 72 72 0 0 0
770 -0.16421 -0.00887661 0.01 94 94 0 0 0
773 -0.17339 -0.00982926 0.01 72 72 0 0 0
775 -0.114563 -0.00902887 0.01 55 55 0 0 0
781 -0.194846 -0.00864069 0.01 72 72 0 0 0
787 -0.129651 -0.00833477 0.01 72 71 0 0 0
794 -0.114563 -0.00907187 0.01 56 56 0 0 0
811 -0.141738 -0.00817676 0.01 72 72 0 0 0
830 -0.16421 -0.00887661 0.01 94 94 0 0 0
835 -0.114563 -0.00907187 0.01 56 56 0 0 0
837 -0.155077 -0.00827892 0.01 72 72 0 0 0
840 -0.167188 -0.00910279 0.01 72 72 0 0 0
842 -0.0946343 -0.00907187 0.01 56 57 -0.00124851 0.0243887 0
868 -0.134037 -0.00864508 0.01 72 72 0 0 0
877 -0.111943 -0.00880932 0.01 72 72 0 0 0
880 -0.114563 -0.00907187 0.01 56 56 0 0 0
883 -0.178532 -0.00887661 0.01 94 94 0 0 0
889 -0.119023 -0.00893041 0.01 55 55 -7.0855e-06 0 0.000141462
893 -0.114563 -0.00907187 0.01 56 56 0 0 0
894 -0.16421 -0.00887661 0.01 94 94 0 0 0
913 -0.154024 -0.00889656 0.01 72 72 0 0 0
916 -0.16421 -0.00881268 0.01 95 95 0 0 0
925 -0.114563 -0.00907187 0.01 56 56 0 0 0
958 -0.173957 -0.00866251 0.01 72 73 0 0 0
975 -0.155276 -0.00887661 0.01 94 94 0 0 0
986 -0.114563 -0.00907187 0.01 56 56 0 0 0
993 -0.114563 -0.00902887 0.01 56 55 0 0 0
1012 -0.114563 -0.00907187 0.01 56 56 0 0 0
1032 -0.16421 -0.00887661 0.01 95 95 0 0 0
1046 -0.158814 -0.00883717 0.01 72 72 0 0 0
1064 -0.119023 -0.00907187 0.01 56 56 0 0 0
1072 -0.14075 -0.00899093 0.01 72 72 0 0 0
1093 -0.136325 -0.00825139 0.01 72 73 0 0 0
1107 -0.16421 -0.00887661 0.01 95 95 0 0 0
1118 -0.159399 -0.00887661 0.01 94 94 0 0 0
1125 -0.12588 -0.00907187 0.01 56 56 -0.000120237 0.0071819 0
1143 -0.16421 -0.00875448 0.01 94 94 0 0 0
1145 -0.194049 -0.00901299 0.01 72 72 0 0 0
1152 -0.127456 -0.00944479 0.01 56 56 0 0 0
1156 -0.16421 -0.00887661 0.01 94 94 0 0 0
1158 -0.179078 -0.00955852 0.01 72 71 0 0 0
1193 -0.114563 -0.00907187 0.01 56 56 0 0 0
1212 -0.16421 -0.00887661 0.01 94 94 0 0 0
1213 -0.16421 -0.00887661 0.01 95 95 0 0 0
1219 -0.16421 -0.00885817 0.01 94 94 0.0016261 0 1.8442e-05
1223 -0.127456 -0.00944479 0.01 56 56 0 0 0
1225 -0.134037 -0.00864508 0.01 72 72 0 0 0
1269 -0.18496 -0.00887661 0.01 95 95 0 0 0
1272 -0.119023 -0.00907187 0.01 56 56 0 0 0
1307 -0.114563 -0.00907187 0.01 56 56 0 0 0
1323 -0.16421 -0.0086988 0.01 94 94 0 0 0
1340 -0.16421 -0.00887661 0.01 94 94 0 0 0
1367 -0.121181 -0.00907187 0.01 56 56 0.00017266 -0.00661757 0
1373 -0.114563 -0.00893025 0.01 56 56 0 0 0
1374 -0.16421 -0.00887661 0.01 94 94 0 0 0
1390 -0.132196 -0.00889531 0.01 72 72 0 0 0
1413 -0.104797 -0.00907187 0.01 56 56 0 0 0
1442 -0.159468 -0.00936631 0.01 72 72 0 0 0
1445 -0.16421 -0.0086988 0.01 94 94 0 0 0
1457 -0.16421 -0.00887661 0.01 94 93 0 0 0
1458 -0.137368 -0.00876821 0.01 72 72 0 0 0
1459 -0.16421 -0.00887661 0.01 94 94 0 0 0
1464 -0.132624 -0.00894412 0.01 72 72 0 0 0
1468 -0.119023 -0.00907187 0.01 55 55 0 0 0
1472 -0.114563 -0.00907187 0.01 56 56 0 0 0
1477 -0.17339 -0.00982926 0.01 72 72 0 0 0
1483 -0.16421 -0.00887661 0.01 94 94 0 0 0
1498 -0.114563 -0.00907187 0.01 56 56 0 0 0
1525 -0.159923 -0.00888359 0.01 72 72 0 0 0
1543 -0.203344 -0.0089585 0.01 72 72 0 0 0
1567 -0.137368 -0.00876821 0.01 72 72 0 0 0
1594 -0.119023 -0.00907187 0.01 56 56 0 0 0
1619 -0.114563 -0.00893025 0.01 56 56 0 0 0
1627 -0.16678 -0.00963835 0.01 72 72 0 0 0
1650 -0.186169 -0.00884192 0.01 72 71 0 0 0
1653 -0.194846 -0.00864069 0.01 72 72 0 0 0
1671 -0.16421 -0.00875466 0.01 95 95 0.0117915 0 0.000121947
1700 -0.114563 -0.00902887 0.01 55 55 0 0 0
1705 -0.114563 -0.00907187 0.01 56 57 0 0 0
1714 -0.114563 -0.00907187 0.01 56 56 0 0 0
1722 -0.17339 -0.00982926 0.01 72 72 0 0 0
1724 -0.136251 -0.00889656 0.01 72 72 0 0 0
1728 -0.164844 -0.00887661 0.01 96 96 0 0 0
1759 -0.190763 -0.00884525 0.01 72 72 0 0 0
1760 -0.133624 -0.00835028 0.01 72 72 0 0 0
1761 -0.117759 -0.00887073 0.01 54 54 0 0 0
1766 -0.159468 -0.00952368 0.01 72 72 0 0 0
1781 -0.101423 -0.00907187 0.01 55 56 0 0 0
1790 -0.164844 -0.00887661 0.01 95 95 0 0 0
1792 -0.159468 -0.00952368 0.01 72 72 0 0 0
1802 -0.16421 -0.0086988 0.01 94 94 0 0 0
1807 -0.16421 -0.00880782 0.01 95 95 0 0 0
1809 -0.114563 -0.00907187 0.01 56 56 0 0 0
1810 -0.16421 -0.00887661 0.01 95 95 0 0 0
1819 -0.12307 -0.0089041 0.01 72 72 0 0 0
1826 -0.16421 -0.00887661 0.01 94 95 0 0 0
1831 -0.114563 -0.00907187 0.01 56 56 0 0 0
1835 -0.133624 -0.00835028 0.01 72 72 0 0 0
1846 -0.132196 -0.00873498 0.01 72 72 0 0 0
1853 -0.114563 -0.00907187 0.01 56 56 0 0 0
1865 -0.114563 -0.00907187 0.01 56 57 0 0 0
1876 -0.159227 -0.00936631 0.01 72 72 0 0 0
1899 -0.159399 -0.00887661 0.01 94 94 -0.0254513 0.00481127 0
1909 -0.16421 -0.00887661 0.01 94 94 0 0 0
1918 -0.101423 -0.00907187 0.01 56 56 0 0 0
1930 -0.186169 -0.00884192 0.01 72 72 0 0 0
1935 -0.132196 -0.00873498 0.01 72 72 0 0 0
1940 -0.114563 -0.00902887 0.01 55 55 0 0 0
1947 -0.162306 -0.00872186 0.01 72 72 0 0 0
1948 -0.162432 -0.00887661 0.01 95 95 -0.00993982 0.00177845 0
1956 -0.16421 -0.00887661 0.01 95 95 0 0 0
1957 -0.114563 -0.00907187 0.01 56 56 0 0 0
1960 -0.17339 -0.00982926 0.01 72 72 0 0 0
2004 -0.167519 -0.00841376 0.01 72 72 0 0 0
2030 -0.12463 -0.00867642 0.01 72 72 -0.00367916 0.00756574 0
2033 -0.114563 -0.00902887 0.01 55 55 0 0 0
2072 -0.18496 -0.00887661 0.01 95 95 0 0 0
2076 -0.141738 -0.00835634 0.01 72 71 0 0 0
2086 -0.16421 -0.00887661 0.01 94 94 0 0 0
2103 -0.16421 -0.00881268 0.01 95 95 0 0 0
2117 -0.114563 -0.00907187 0.01 55 55 0 0 0
2118 -0.159468 -0.00935087 0.01 72 72 0 0 0
2128 -0.114563 -0.00907187 0.01 56 56 0 0 0
2131 -0.16421 -0.00887661 0.01 95 95 0 0 0
2133 -0.163282 -0.00887661 0.01 94 94 0 0 0
2137 -0.162543 -0.00897874 0.01 72 72 0 0 0
2139 -0.193264 -0.00873441 0.01 72 72 0 0 0
2142 -0.114563 -0.00907187 0.01 56 56 0 0 0
2145 -0.16421 -0.0086988 0.01 94 94 0 0 0
2147 -0.119023 -0.00907187 0.01 56 56 0 0 0
2270 -0.134037 -0.00864508 0.01 72 72 0 0 0
2286 -0.114563 -0.00907187 0.01 55 56 0 0 0
2287 -0.16421 -0.0086988 0.01 94 94 0 0 0
2303 -0.16421 -0.00930705 0.01 95 95 -0.0425619 0 -0.000430443
2305 -0.135281 -0.00887453 0.01 72 72 0 0 0
2336 -0.16421 -0.00887661 0.01 94 94 0 0 0
2344 -0.16421 -0.00887661 0.01 94 94 0 0 0
2350 -0.119023 -0.00907187 0.01 55 55 0 0 0
2367 -0.114563 -0.00907187 0.01 56 56 0 0 0
2377 -0.16421 -0.0086988 0.01 94 94 0 0 0
2383 -0.16421 -0.00887661 0.01 95 94 0 0 0
2389 -0.157773 -0.00887661 0.01 94 94 0 0 0
2391 -0.16421 -0.00887661 0.01 96 95 0 0 0
2400 -0.133624 -0.00835028 0.01 72 72 0 0 0
2404 -0.174237 -0.00819719 0.01 72 72 0 0 0
2426 -0.114563 -0.00907187 0.01 55 55 0 0 0
2440 -0.16421 -0.00887661 0.01 95 95 0 0 0
2463 -0.114563 -0.00907187 0.01 56 56 0 0 0
2465 -0.12307 -0.0089041 0.01 72 72 0 0 0
2477 -0.16421 -0.00887661 0.01 95 95 0 0 0
2509 -0.16421 -0.00911441 0.01 94 94 0 0 0
2518 -0.114563 -0.00907187 0.01 56 56 0 0 0
2523 -0.16421 -0.00887661 0.01 94 93 0 0 0
2524 -0.114563 -0.00907187 0.01 55 55 0 0 0
2526 -0.114563 -0.00907187 0.01 56 57 0 0 0
2529 -0.119023 -0.00907187 0.01 55 55 0 0 0
2544 -0.114563 -0.00907187 0.01 56 56 0 0 0
2550 -0.16421 -0.00887661 0.01 94 94 0 0 0
2567 -0.163463 -0.00887661 0.01 94 93 0 0 0
2574 -0.154672 -0.00887661 0.01 94 94 0 0 0
2581 -0.16421 -0.00887661 0.01 94 94 0 0 0
2584 -0.119023 -0.00907187 0.01 55 55 0 0 0
2586 -0.16421 -0.00887661 0.01 95 95 0 0 0
2600 -0.127456 -0.00944479 0.01 55 55 0 0 0
2640 -0.16421 -0.00887661 0.01 95 95 0 0 0
2651 -0.12307 -0.0089041 0.01 72 72 0 0 0
2656 -0.16421 -0.00887661 0.01 94 94 0 0 0
2684 -0.155276 -0.00887661 0.01 94 94 0 0 0
2689 -0.167188 -0.00910279 0.01 72 72 0 0 0
2712 -0.169132 -0.00887661 0.01 94 94 0 0 0
2724 -0.114563 -0.00907187 0.01 56 56 0 0 0
2725 -0.133624 -0.00835028 0.01 72 71 0 0 0
2737 -0.203344 -0.0089585 0.01 72 72 0 0 0
2749 -0.165266 -0.00947775 0.01 72 72 0 0 0
2756 -0.16421 -0.00887661 0.01 94 94 0 0 0
2761 -0.165818 -0.00886164 0.01 94 94 0 0 0
2762 -0.137368 -0.00876821 0.01 72 72 0 0 0
2795 -0.16421 -0.00887661 0.01 95 95 0 0 0
2802 -0.16421 -0.00887661 0.01 95 95 0 0 0
2839 -0.119023 -0.00907187 0.01 55 55 0 0 0
2843 -0.16421 -0.00887661 0.01 94 94 0 0 0
2847 -0.181987 -0.00887762 0.01 72 72 0 0 0
2851 -0.16421 -0.00887661 0.01 94 94 0 0 0
2856 -0.114563 -0.00907187 0.01 56 56 0 0 0
2862 -0.132196 -0.00873498 0.01 72 72 0 0 0
2865 -0.165818 -0.00887661 0.01 94 94 0 0 0
2866 -0.134037 -0.00864508 0.01 72 72 0 0 0
2883 -0.114563 -0.00907187 0.01 56 56 0 0 0
2891 -0.173957 -0.00866251 0.01 72 72 0 0 0
2893 -0.114563 -0.00907187 0.01 54 55 0 0 0
2894 -0.114563 -0.00907187 0.01 55 55 0 0 0
2914 -0.135281 -0.00887453 0.01 72 72 0 0 0
2920 -0.16421 -0.00887661 0.01 94 94 0 0 0
2977 -0.129651 -0.00833477 0.01 72 72 0 0 0
2995 -0.16421 -0.00887661 0.01 95 95 0 0 0
2996 -0.114563 -0.00907187 0.01 55 55 0 0 0
2997 -0.161004 -0.00887661 0.01 95 95 0 0 0
3007 -0.16421 -0.00887661 0.01 94 94 0 0 0
3012 -0.174237 -0.00819719 0.01 72 72 0.00122088 -0.0115172 0
3019 -0.16421 -0.00887661 0.01 94 94 0 0 0
3025 -0.155077 -0.00827892 0.01 72 72 0 0 0
3026 -0.114563 -0.00902887 0.01 55 55 0 0 0
3031 -0.14743 -0.00923297 0.01 72 72 0 0 0
