max_pf 111 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.143767 -0.00924539 0.01 72 72 0 0 0
35 -0.126946 -0.00876798 0.01 48 48 0 0 0
56 -0.172003 -0.0089616 0.01 72 72 0 0 0
60 -0.128794 -0.00876798 0.01 48 48 0 0 0
117 -0.181557 -0.0092031 0.01 72 72 0 0 0
125 -0.206716 -0.00815687 0.01 109 109 0 0 0
153 -0.115315 -0.00876798 0.01 48 48 0 0 0
159 -0.203256 -0.00834051 0.01 109 108 0 0 0
184 -0.192032 -0.00881688 0.01 72 72 0 0 0
198 -0.157326 -0.00899015 0.01 72 72 0 0 0
220 -0.174076 -0.0091215 0.01 72 71 0 0 0
253 -0.221044 -0.00834051 0.01 111 111 0 0 0
283 -0.119303 -0.00876798 0.01 47 47 0 0 0
320 -0.115315 -0.00842028 0.01 48 48 0 0 0
341 -0.115315 -0.00876798 0.01 48 48 0 0 0
413 -0.210698 -0.00834051 0.01 110 110 0 0 0
421 -0.192032 -0.0089029 0.01 72 73 0 0 0
439 -0.115315 -0.00876798 0.01 48 48 0 0 0
460 -0.115315 -0.00876798 0.01 47 47 0 0 0
473 -0.143767 -0.00924539 0.01 72 72 0 0 0
516 -0.174076 -0.0091215 0.01 72 71 0 0 0
535 -0.210698 -0.00834051 0.01 110 110 0 0 0
538 -0.162866 -0.0094329 0.01 72 72 0 0 0
558 -0.206088 -0.00816031 0.01 110 110 0 0 0
570 -0.206088 -0.00834051 0.01 109 109 0 0 0
580 -0.166208 -0.00909038 0.01 72 71 -0.00122441 0.013908 0
619 -0.115315 -0.00876798 0.01 48 48 0 0 0
633 -0.206716 -0.00834051 0.01 109 109 0 0 0
647 -0.115315 -0.00876798 0.01 48 48 0 0 0
660 -0.115315 -0.00876798 0.01 47 47 0 0 0
664 -0.180116 -0.00909038 0.01 72 72 0 0 0
720 -0.206716 -0.00834051 0.01 109 109 0 0 0
732 -0.115315 -0.00876798 0.01 48 49 0 0 0
753 -0.210698 -0.00834051 0.01 110 110 0 0 0
786 -0.155444 -0.00904026 0.01 72 72 0 0 0
795 -0.128794 -0.00876798 0.01 48 48 0 0 0
798 -0.210698 -0.00838822 0.01 110 110 0 0 0
800 -0.192032 -0.00881688 0.01 72 72 0 0 0
807 -0.1206 -0.00941828 0.01 72 72 0 0 0
824 -0.210698 -0.00834051 0.01 110 110 0 0 0
827 -0.119303 -0.00876798 0.01 47 47 0 0 0
832 -0.10633 -0.00876798 0.01 47 48 0 0 0
835 -0.210698 -0.00809236 0.01 111 111 0 0 0
863 -0.14655 -0.00855788 0.01 72 72 0 0 0
875 -0.210698 -0.00834051 0.01 110 110 0 0 0
900 -0.166297 -0.00893881 0.01 72 70 0 0 0
906 -0.128794 -0.00876798 0.01 46 46 0 0 0
908 -0.10633 -0.00876798 0.01 48 48 0 0 0
910 -0.128794 -0.00876798 0.01 48 48 0 0 0
914 -0.182775 -0.009112 0.01 72 72 0 0 0
923 -0.115315 -0.00876798 0.01 48 48 0 0 0
932 -0.115315 -0.00876798 0.01 48 48 0 0 0
949 -0.210698 -0.00834051 0.01 110 110 0 0 0
954 -0.206088 -0.00834051 0.01 109 109 0 0 0
961 -0.206716 -0.00834051 0.01 109 109 0 0 0
962 -0.168881 -0.00940624 0.01 72 72 0 0 0
996 -0.206088 -0.00834051 0.01 109 109 0 0 0
1013 -0.130196 -0.00937385 0.01 72 72 0 0 0
1050 -0.221044 -0.00834051 0.01 111 111 0 0 0
1074 -0.128794 -0.00876798 0.01 48 48 0 0 0
1092 -0.206088 -0.00834051 0.01 109 109 0 0 0
1101 -0.206716 -0.00834051 0.01 109 109 0 0 0
1107 -0.210698 -0.00834051 0.01 110 110 0 0 0
1119 -0.210698 -0.00834051 0.01 110 110 0 0 0
1122 -0.115315 -0.00876798 0.01 47 48 0 0 0
1136 -0.143767 -0.00924539 0.01 72 72 0 0 0
1192 -0.12425 -0.00852643 0.01 72 72 0 0 0
1214 -0.115315 -0.00876798 0.01 47 47 0 0 0
1228 -0.136092 -0.00941954 0.01 72 72 -0.00753504 0.0265708 0
1247 -0.168881 -0.00940624 0.01 72 72 0 0 0
1255 -0.206716 -0.00834051 0.01 109 109 0 0 0
1269 -0.221044 -0.00834051 0.01 111 111 0 0 0
1283 -0.206088 -0.00816031 0.01 110 110 0 0 0
1288 -0.221044 -0.00834051 0.01 111 111 0 0 0
1296 -0.125025 -0.008488 0.01 72 73 0 0 0
1304 -0.210698 -0.00823421 0.01 110 110 0 0 0
1308 -0.173879 -0.0089029 0.01 72 72 0 0 0
1329 -0.148364 -0.0083821 0.01 72 72 0 0 0
1337 -0.115315 -0.00876798 0.01 47 48 0 0 0
1341 -0.163234 -0.0084404 0.01 72 74 1.78516e-05 0 1.2707e-05
1348 -0.115315 -0.00876798 0.01 48 49 0 0 0
1351 -0.147531 -0.00849967 0.01 72 72 0 0 0
1363 -0.206088 -0.00834051 0.01 109 109 0 0 0
1365 -0.220976 -0.00870653 0.01 72 72 0 0 0
1368 -0.168881 -0.00940624 0.01 72 72 0 0 0
1390 -0.193381 -0.00824992 0.01 72 72 0 0 0
1403 -0.168881 -0.00940624 0.01 72 72 0 0 0
1416 -0.114504 -0.00876798 0.01 48 48 0 0 0
1446 -0.181557 -0.0089616 0.01 72 72 0 0 0
1448 -0.162866 -0.00949693 0.01 72 72 0 0 0
1472 -0.221044 -0.00834051 0.01 111 111 0 0 0
1475 -0.206088 -0.00834051 0.01 109 109 0 0 0
1496 -0.125025 -0.008488 0.01 72 72 0 0 0
1499 -0.221044 -0.00834051 0.01 109 109 0 0 0
1564 -0.210698 -0.00834051 0.01 110 110 0 0 0
1586 -0.162866 -0.00949693 0.01 72 72 0 0 0
1597 -0.221044 -0.00834051 0.01 111 111 0 0 0
1604 -0.128794 -0.00876798 0.01 47 47 0 0 0
1644 -0.155444 -0.00904026 0.01 72 72 0 0 0
1686 -0.184983 -0.00869972 0.01 72 72 0 0 0
1718 -0.162866 -0.0094329 0.01 72 72 0 0 0
1724 -0.221044 -0.00834051 0.01 111 111 0 0 0
1771 -0.128794 -0.00876798 0.01 48 48 0 0 0
1792 -0.210698 -0.00823421 0.01 110 111 0 0 0
1793 -0.203256 -0.00834051 0.01 110 108 0 0 0
1801 -0.193381 -0.0080364 0.01 72 72 0 0 0
1810 -0.189507 -0.00938166 0.01 72 72 0 0 0
1816 -0.14655 -0.00855788 0.01 72 72 0 0 0
1818 -0.171317 -0.00904026 0.01 72 72 0 0 0
1867 -0.206088 -0.00816031 0.01 110 110 0 0 0
1875 -0.210698 -0.00834051 0.01 110 110 0 0 0
1913 -0.173879 -0.0089029 0.01 72 72 0 0 0
1923 -0.152816 -0.00907907 0.01 72 72 0 0 0
1926 -0.119303 -0.00870396 0.01 48 48 0 0 0
1938 -0.115315 -0.00876798 0.01 47 47 0 0 0
1943 -0.115315 -0.00876798 0.01 48 48 0 0 0
1947 -0.115315 -0.00876798 0.01 48 48 0 0 0
1961 -0.208404 -0.00834051 0.01 109 109 0 0 0
2004 -0.193381 -0.0080364 0.01 72 72 0 0 0
2013 -0.115315 -0.00876798 0.01 47 47 0 0 0
2017 -0.115315 -0.00876798 0.01 48 48 0 0 0
2021 -0.193381 -0.0080364 0.01 72 72 0 0 0
2030 -0.128794 -0.00858976 0.01 48 48 -3.2261e-06 0 0.000178223
2044 -0.128794 -0.00871295 0.01 48 48 0 0 0
2052 -0.101224 -0.00876798 0.01 46 46 0 0 0
2067 -0.103134 -0.00897999 0.01 47 47 0 0 0
