max_pf 123 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.151901 -0.00871352 0.01 43 43 0 0 0
4 -0.263951 -0.00849599 0.01 122 122 0 0 0
27 -0.16816 -0.00862851 0.01 72 73 0 0 0
28 -0.263951 -0.00849599 0.01 122 122 0 0 0
34 -0.158382 -0.00883645 0.01 43 44 0 0 0
46 -0.263951 -0.00849599 0.01 121 121 0 0 0
76 -0.162738 -0.00829636 0.01 72 72 0 0 0
84 -0.263951 -0.00813733 0.01 122 122 0 0 0
102 -0.15484 -0.00792926 0.01 72 72 0 0 0
107 -0.162497 -0.00860475 0.01 72 71 0 0 0
121 -0.151901 -0.00871352 0.01 42 43 0 0 0
215 -0.181693 -0.00771797 0.01 72 71 0 0 0
227 -0.27093 -0.00849599 0.01 123 123 0 0 0
240 -0.151901 -0.00871352 0.01 43 43 0 0 0
243 -0.151901 -0.00871352 0.01 43 43 0 0 0
306 -0.27093 -0.00849599 0.01 123 123 0 0 0
341 -0.131431 -0.00843115 0.01 72 72 0 0 0
366 -0.15951 -0.00912506 0.01 72 72 0.00314173 -0.0136136 0
419 -0.151901 -0.00871352 0.01 42 42 0 0 0
420 -0.27093 -0.00849599 0.01 123 123 0 0 0
421 -0.12212 -0.00845765 0.01 72 72 0 0 0
432 -0.27093 -0.00849599 0.01 122 122 0 0 0
444 -0.263951 -0.00860472 0.01 121 121 0 0 0
459 -0.144937 -0.00883645 0.01 43 43 0 0 0
505 -0.15113 -0.00938695 0.01 72 71 0 0 0
517 -0.162497 -0.00860475 0.01 72 72 0 0 0
533 -0.144582 -0.00792926 0.01 72 72 0 0 0
540 -0.181693 -0.00771797 0.01 72 71 0 0 0
573 -0.146179 -0.00871352 0.01 43 43 0 0 0
612 -0.153498 -0.00817202 0.01 72 72 0 0 0
614 -0.263951 -0.00860472 0.01 121 121 0 0 0
692 -0.151901 -0.00871352 0.01 43 44 0 0 0
740 -0.27093 -0.00849599 0.01 123 123 0 0 0
808 -0.263951 -0.00849599 0.01 122 122 0 0 0
810 -0.15484 -0.00836855 0.01 72 72 -0.000451967 0 -0.00043929
827 -0.289741 -0.00849599 0.01 123 123 0 0 0
948 -0.142274 -0.00836358 0.01 43 43 0 0 0
955 -0.147435 -0.00839644 0.01 72 72 0 0 0
967 -0.263951 -0.00849599 0.01 122 122 0 0 0
974 -0.170738 -0.00922066 0.01 72 72 0 0 0
984 -0.14263 -0.00871352 0.01 43 43 0 0 0
1009 -0.269391 -0.00849599 0.01 123 123 -0.0232357 0.00153926 0
1020 -0.146862 -0.00938695 0.01 72 72 0 0 0
1063 -0.27093 -0.00830417 0.01 122 122 0 0 0
1081 -0.131431 -0.00843115 0.01 72 72 0 0 0
1082 -0.177895 -0.00887626 0.01 72 72 0 0 0
1094 -0.144582 -0.00792926 0.01 72 71 0 0 0
1129 -0.151901 -0.00871352 0.01 43 43 0 0 0
