max_pf 107 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.152983 -0.00829897 0.01 51 51 0 0 0
4 -0.152983 -0.00829897 0.01 52 53 0 0 0
35 -0.153796 -0.00870286 0.01 72 72 0 0 0
77 -0.195316 -0.00836859 0.01 106 106 0 0 0
85 -0.152983 -0.00829897 0.01 52 52 0 0 0
89 -0.189271 -0.00812412 0.01 105 105 0 0 0
123 -0.195316 -0.00834533 0.01 105 105 0 0 0
131 -0.156265 -0.00841133 0.01 72 72 0 0 0
140 -0.189271 -0.00812412 0.01 105 105 0 0 0
177 -0.152983 -0.00829897 0.01 52 52 0 0 0
211 -0.152983 -0.00829897 0.01 52 52 0 0 0
215 -0.161694 -0.00852974 0.01 72 72 0 0 0
217 -0.152983 -0.00829897 0.01 52 52 0 0 0
279 -0.152983 -0.00829897 0.01 52 52 0 0 0
309 -0.189271 -0.00834533 0.01 105 105 0 0 0
323 -0.152983 -0.00829897 0.01 52 52 0 0 0
324 -0.164712 -0.0094948 0.01 72 72 0 0 0
335 -0.195316 -0.00834533 0.01 106 106 0 0 0
344 -0.189271 -0.00834533 0.01 105 105 0 0 0
346 -0.189271 -0.00834533 0.01 105 105 0 0 0
381 -0.195316 -0.00834533 0.01 106 106 0 0 0
386 -0.195316 -0.00834533 0.01 106 106 0 0 0
433 -0.189271 -0.00834533 0.01 105 105 0 0 0
435 -0.199977 -0.00751919 0.01 106 106 0 0 0
438 -0.164712 -0.0094948 0.01 72 72 0 0 0
445 -0.152983 -0.00810615 0.01 52 52 -2.37674e-06 0 0.000192822
452 -0.189271 -0.00812412 0.01 106 105 0 0 0
454 -0.199977 -0.00751919 0.01 106 106 0 0 0
483 -0.14242 -0.00860676 0.01 72 72 0 0 0
508 -0.195316 -0.00834533 0.01 105 105 0 0 0
511 -0.154511 -0.00845195 0.01 72 71 0 0 0
512 -0.189271 -0.00834533 0.01 105 105 0 0 0
516 -0.195316 -0.00836859 0.01 106 106 0 0 0
542 -0.16069 -0.00852974 0.01 72 72 -0.000148475 0.00100406 0
584 -0.152983 -0.00829897 0.01 52 53 0 0 0
600 -0.155301 -0.00902234 0.01 72 72 0 0 0
643 -0.151384 -0.00860069 0.01 72 72 0 0 0
685 -0.195316 -0.00834533 0.01 106 106 0 0 0
709 -0.135527 -0.00889704 0.01 72 72 0 0 0
724 -0.195316 -0.00834533 0.01 106 106 0 0 0
772 -0.195316 -0.00836859 0.01 106 106 0 0 0
809 -0.130731 -0.00876533 0.01 72 72 0 0 0
823 -0.193962 -0.00919934 0.01 72 72 0 0 0
839 -0.145397 -0.0086518 0.01 52 52 0 0 0
848 -0.199977 -0.00836859 0.01 105 105 0 0 0
850 -0.189271 -0.00839589 0.01 105 105 0 0 0
859 -0.152983 -0.00829897 0.01 52 52 0 0 0
861 -0.199977 -0.00751919 0.01 107 107 0 0 0
865 -0.199977 -0.00836859 0.01 106 106 0 0 0
900 -0.134064 -0.00882303 0.01 72 72 0 0 0
913 -0.189271 -0.00834533 0.01 105 105 0 0 0
972 -0.139423 -0.00875241 0.01 72 70 0 0 0
975 -0.193962 -0.00919934 0.01 72 72 0 0 0
1014 -0.175164 -0.00898336 0.01 72 73 0 0 0
1019 -0.212103 -0.00836859 0.01 106 106 0.135506 -0.0167867 0
1022 -0.15379 -0.00828653 0.01 72 72 0 0 0
1050 -0.152983 -0.00838605 0.01 52 52 0 0 0
1052 -0.152983 -0.00829897 0.01 52 52 0 0 0
1072 -0.136412 -0.00847928 0.01 52 52 -2.03028e-05 0.00387223 0
1086 -0.158089 -0.00860676 0.01 72 71 0 0 0
1093 -0.160919 -0.00938734 0.01 72 72 0 0 0
1127 -0.174746 -0.00903511 0.01 72 72 0 0 0
1151 -0.152983 -0.00829897 0.01 52 52 0 0 0
1153 -0.151179 -0.0086521 0.01 72 71 0 0 0
1181 -0.189271 -0.00834533 0.01 105 105 0 0 0
1194 -0.182424 -0.00935426 0.01 72 73 0 0 0
1209 -0.133816 -0.00924049 0.01 72 71 0 0 0
1223 -0.140285 -0.00847928 0.01 52 52 0 0 0
1228 -0.140285 -0.00847928 0.01 52 52 0 0 0
1242 -0.195316 -0.00834533 0.01 105 105 0 0 0
1249 -0.152983 -0.00829897 0.01 52 54 0 0 0
1255 -0.161694 -0.00852974 0.01 72 72 0 0 0
1284 -0.193962 -0.00919934 0.01 72 72 0 0 0
1297 -0.133816 -0.00924049 0.01 72 72 0 0 0
1360 -0.189271 -0.00834533 0.01 105 105 0 0 0
1407 -0.152983 -0.00829897 0.01 52 53 0 0 0
1421 -0.152983 -0.00829897 0.01 51 51 0 0 0
1511 -0.152983 -0.00844453 0.01 51 51 0 0 0
1523 -0.182424 -0.00935426 0.01 72 73 0 0 0
1548 -0.170092 -0.00852974 0.01 72 72 0 0 0
1555 -0.127666 -0.00882303 0.01 72 72 0 0 0
1598 -0.152983 -0.00829897 0.01 51 51 0 0 0
1623 -0.151354 -0.00831638 0.01 52 53 0 0 0
1654 -0.120414 -0.00902668 0.01 72 72 0 0 0
1662 -0.152983 -0.00829897 0.01 52 52 0 0 0
1690 -0.195316 -0.00834533 0.01 106 106 0 0 0
1706 -0.178107 -0.00897738 0.01 72 72 0 0 0
1718 -0.199977 -0.00751919 0.01 107 107 0 0 0
1720 -0.189271 -0.00834533 0.01 105 105 0 0 0
1738 -0.195316 -0.00834533 0.01 105 105 0 0 0
1739 -0.152983 -0.00829897 0.01 52 52 0 0 0
1763 -0.155301 -0.00902234 0.01 72 71 0 0 0
1764 -0.144833 -0.00902014 0.01 72 72 0 0 0
1816 -0.144833 -0.0088689 0.01 72 72 0 0 0
1826 -0.152983 -0.00829897 0.01 52 52 0 0 0
1833 -0.139423 -0.00875241 0.01 72 72 0 0 0
1884 -0.140285 -0.00847928 0.01 52 52 0 0 0
1944 -0.137255 -0.00920482 0.01 72 71 0 0 0
1950 -0.152983 -0.00829897 0.01 52 53 0 0 0
1967 -0.161694 -0.00839399 0.01 72 72 0 0 0
1969 -0.163473 -0.00938734 0.01 72 72 0 0 0
1979 -0.175164 -0.00887825 0.01 72 72 0 0 0
1984 -0.134772 -0.00847928 0.01 51 53 0 0 0
1989 -0.152983 -0.00829897 0.01 52 53 0 0 0
1992 -0.152983 -0.00829897 0.01 51 51 0 0 0
2010 -0.189271 -0.00834533 0.01 105 105 0 0 0
2049 -0.17334 -0.00905259 0.01 72 71 0 0 0
2051 -0.152983 -0.00829897 0.01 51 52 0 0 0
2058 -0.152983 -0.00829897 0.01 52 52 0 0 0
2066 -0.174746 -0.00903511 0.01 72 72 0 0 0
2081 -0.140959 -0.00882303 0.01 72 72 0 0 0
2090 -0.151384 -0.00860069 0.01 72 73 0 0 0
2240 -0.189271 -0.00834533 0.01 105 105 0 0 0
2278 -0.152983 -0.00829897 0.01 52 52 0 0 0
2280 -0.189271 -0.00834533 0.01 105 105 0 0 0
2282 -0.135527 -0.00889704 0.01 72 72 0 0 0
2294 -0.189271 -0.00834533 0.01 106 105 0 0 0
2313 -0.156233 -0.00936478 0.01 72 72 0 0 0
2319 -0.152983 -0.00829897 0.01 51 51 0 0 0
2332 -0.195316 -0.00836859 0.01 106 106 0 0 0
2337 -0.162539 -0.00829897 0.01 51 52 2.43634e-05 -0.00955553 0
2367 -0.140285 -0.00847928 0.01 52 53 0 0 0
2379 -0.185893 -0.00906895 0.01 72 72 0 0 0
2439 -0.152983 -0.00829897 0.01 51 52 0 0 0
2480 -0.195316 -0.00862197 0.01 105 105 -0.0504456 0 -0.000276643
2485 -0.195316 -0.00834533 0.01 106 106 0 0 0
2535 -0.152983 -0.00829897 0.01 52 53 0 0 0
2551 -0.140285 -0.00847928 0.01 51 53 0 0 0
2563 -0.152983 -0.00829897 0.01 52 52 0 0 0
2564 -0.189271 -0.0085155 0.01 105 104 0 0 0
2571 -0.140285 -0.00847928 0.01 52 52 0 0 0
2595 -0.195316 -0.00836859 0.01 106 106 0 0 0
2616 -0.130731 -0.00876533 0.01 72 72 0 0 0
2643 -0.189271 -0.00834533 0.01 105 105 0 0 0
2674 -0.195316 -0.00836859 0.01 106 106 0 0 0
2675 -0.195316 -0.00834533 0.01 106 106 0 0 0
2686 -0.195316 -0.00834533 0.01 106 106 0 0 0
2699 -0.199977 -0.0079066 0.01 106 106 0 0 0
2708 -0.151397 -0.00872633 0.01 72 72 0 0 0
2722 -0.199554 -0.00834533 0.01 105 104 0 0 0
2762 -0.193962 -0.00919934 0.01 72 72 0 0 0
2770 -0.152983 -0.00829897 0.01 51 52 0 0 0
2771 -0.195316 -0.00834533 0.01 106 106 0 0 0
2780 -0.152983 -0.00829897 0.01 52 52 0 0 0
2783 -0.195316 -0.00836859 0.01 106 106 0 0 0
2812 -0.152983 -0.00829897 0.01 51 51 0 0 0
2831 -0.152983 -0.00829897 0.01 51 51 0 0 0
2832 -0.152983 -0.00829897 0.01 52 52 0 0 0
2843 -0.152983 -0.00829897 0.01 52 52 0 0 0
2852 -0.163473 -0.00938734 0.01 72 71 0 0 0
2861 -0.195316 -0.00834533 0.01 105 105 0 0 0
2872 -0.189271 -0.00834533 0.01 105 105 0 0 0
2878 -0.128745 -0.00845283 0.01 72 72 0 0 0
2886 -0.195316 -0.00834533 0.01 106 106 0 0 0
2911 -0.127666 -0.00882303 0.01 72 72 0 0 0
2948 -0.185893 -0.00906895 0.01 72 72 0 0 0
2960 -0.152983 -0.00829897 0.01 51 51 0 0 0
2962 -0.152983 -0.00829897 0.01 51 51 0 0 0
2975 -0.155474 -0.00867985 0.01 72 72 0 0 0
2986 -0.152983 -0.00829897 0.01 52 52 0 0 0
3038 -0.140285 -0.00847928 0.01 52 52 0 0 0
3047 -0.144833 -0.00902014 0.01 72 71 0 0 0
3062 -0.152983 -0.00829897 0.01 52 52 0 0 0
3074 -0.156265 -0.00841133 0.01 72 72 0 0 0
3104 -0.165428 -0.00859774 0.01 72 72 0 0 0
3108 -0.194321 -0.00942749 0.01 72 72 0 0 0
3143 -0.199977 -0.00791386 0.01 106 106 0 0 0
3148 -0.195316 -0.00834533 0.01 106 106 0 0 0
3154 -0.195316 -0.00834533 0.01 105 105 0 0 0
3167 -0.152983 -0.00829897 0.01 52 53 0 0 0
