max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.138549 -0.00944988 0.01 58 58 0 0 0
13 -0.143532 -0.00944988 0.01 58 58 0 0 0
16 -0.138549 -0.00944988 0.01 58 58 0 0 0
17 -0.133636 -0.00864753 0.01 72 72 0 0 0
18 -0.182346 -0.00793932 0.01 96 96 0 0 0
22 -0.159557 -0.0078329 0.01 72 72 0 0 0
36 -0.143532 -0.00944988 0.01 58 58 0 0 0
52 -0.174835 -0.00793932 0.01 96 96 0 0 0
61 -0.13964 -0.0086623 0.01 72 72 0 0 0
71 -0.150048 -0.0082109 0.01 72 72 0 0 0
78 -0.174835 -0.00793932 0.01 95 95 0 0 0
86 -0.13964 -0.0086623 0.01 72 72 0 0 0
93 -0.182346 -0.00799119 0.01 95 95 0 0 0
95 -0.143532 -0.00944988 0.01 57 57 0 0 0
97 -0.179561 -0.00775059 0.01 72 72 0 0 0
113 -0.181106 -0.00793932 0.01 96 96 0 0 0
123 -0.153221 -0.00874481 0.01 72 73 0 0 0
129 -0.182346 -0.00799119 0.01 95 95 0 0 0
139 -0.13964 -0.0086623 0.01 72 72 0 0 0
148 -0.143532 -0.00909144 0.01 58 58 0 0 0
195 -0.179993 -0.00793932 0.01 96 95 -0.00784922 0.0023531 0
210 -0.15284 -0.00900787 0.01 58 58 0 0 0
211 -0.179561 -0.00780056 0.01 72 72 0 0 0
220 -0.15092 -0.00955243 0.01 72 72 0 0 0
244 -0.150048 -0.00835918 0.01 72 72 0 0 0
266 -0.16992 -0.00793932 0.01 96 96 0 0 0
287 -0.161401 -0.00864386 0.01 72 72 0 0 0
306 -0.195601 -0.00777828 0.01 96 96 0 0 0
319 -0.182346 -0.00793932 0.01 96 96 0 0 0
358 -0.174835 -0.00793932 0.01 95 95 0 0 0
369 -0.182346 -0.00793932 0.01 96 96 0 0 0
382 -0.143532 -0.00909144 0.01 58 58 0 0 0
393 -0.173272 -0.00786734 0.01 72 72 0 0 0
397 -0.193479 -0.00793932 0.01 97 97 0 0 0
407 -0.145796 -0.00864753 0.01 72 73 0 0 0
420 -0.182346 -0.00793932 0.01 96 96 0 0 0
423 -0.138549 -0.00944988 0.01 58 58 0 0 0
429 -0.143532 -0.00909144 0.01 58 58 0 0 0
438 -0.182346 -0.00793932 0.01 95 95 0 0 0
465 -0.180302 -0.00912889 0.01 72 72 0 0 0
467 -0.143532 -0.00909144 0.01 58 58 0 0 0
483 -0.143532 -0.00927489 0.01 57 57 0 0 0
486 -0.149631 -0.00944988 0.01 57 57 0 0 0
487 -0.143532 -0.00935687 0.01 58 58 0 0 0
496 -0.174835 -0.00793932 0.01 95 95 -0.0265843 0.00751156 0
497 -0.143532 -0.00944988 0.01 58 58 0 0 0
513 -0.143532 -0.00944988 0.01 57 58 0 0 0
599 -0.182346 -0.00793932 0.01 96 96 0 0 0
600 -0.149631 -0.00944988 0.01 58 58 0 0 0
604 -0.143532 -0.00944988 0.01 58 58 0 0 0
617 -0.169255 -0.00793932 0.01 97 97 0 0 0
618 -0.142409 -0.00827356 0.01 72 72 0 0 0
639 -0.143532 -0.00944988 0.01 57 57 0 0 0
679 -0.143532 -0.00909144 0.01 58 58 0 0 0
687 -0.182346 -0.00793932 0.01 95 95 0 0 0
710 -0.17151 -0.00827356 0.01 72 72 0 0 0
740 -0.182346 -0.00793932 0.01 96 96 0 0 0
751 -0.182346 -0.00793932 0.01 96 96 0 0 0
753 -0.143532 -0.00944988 0.01 57 57 0 0 0
764 -0.179561 -0.00775059 0.01 72 72 0 0 0
767 -0.159364 -0.00878864 0.01 72 71 0 0 0
781 -0.139222 -0.00909144 0.01 58 58 0 0 0
796 -0.145341 -0.00942564 0.01 58 59 1.10269e-05 -0.000615075 0
803 -0.159288 -0.00839062 0.01 72 73 0 0 0
816 -0.143532 -0.00944988 0.01 58 58 0 0 0
818 -0.138549 -0.00944988 0.01 58 58 0 0 0
825 -0.17151 -0.00827356 0.01 72 72 0 0 0
831 -0.182346 -0.00793932 0.01 95 95 0 0 0
838 -0.138549 -0.00944988 0.01 58 58 0 0 0
844 -0.182346 -0.00793932 0.01 95 95 0 0 0
850 -0.195601 -0.00767631 0.01 95 95 0 0 0
851 -0.140512 -0.00896581 0.01 72 72 0 0 0
875 -0.143532 -0.00944988 0.01 57 57 0 0 0
890 -0.143532 -0.00944988 0.01 58 58 0 0 0
913 -0.143532 -0.00935687 0.01 58 58 0 0 0
933 -0.181106 -0.00793932 0.01 97 96 0 0 0
