max_pf 95 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.111251 -0.00958355 0.01 55 55 0 0 0
50 -0.151257 -0.00832494 0.01 72 72 0 0 0
77 -0.150448 -0.00842503 0.01 95 95 0 0 0
85 -0.181697 -0.00752391 0.01 72 72 0 0 0
91 -0.152286 -0.00842503 0.01 94 94 0 0 0
134 -0.150448 -0.00842503 0.01 94 94 0 0 0
153 -0.111251 -0.00958355 0.01 55 55 0 0 0
166 -0.188695 -0.00753725 0.01 72 72 0 0 0
193 -0.151257 -0.00833843 0.01 72 72 0 0 0
205 -0.125733 -0.00871047 0.01 72 72 0 0 0
214 -0.151357 -0.00854286 0.01 93 93 0 0 0
219 -0.150448 -0.00842503 0.01 93 93 0 0 0
252 -0.111251 -0.00958355 0.01 55 55 0 0 0
254 -0.111251 -0.00958355 0.01 55 55 0 0 0
265 -0.150448 -0.00842503 0.01 95 95 0 0 0
272 -0.101018 -0.00905412 0.01 72 72 0 0 0
291 -0.164555 -0.00768472 0.01 72 72 0 0 0
298 -0.147877 -0.00735767 0.01 72 72 0 0 0
335 -0.152286 -0.00842503 0.01 93 93 0 0 0
355 -0.16287 -0.00735502 0.01 72 72 0 0 0
356 -0.152286 -0.00842503 0.01 93 93 0 0 0
381 -0.12843 -0.00775758 0.01 72 72 0 0 0
392 -0.181697 -0.00752391 0.01 72 72 0 0 0
412 -0.162882 -0.0081925 0.01 72 72 0 0 0
422 -0.111251 -0.00929381 0.01 55 56 0 0 0
429 -0.130445 -0.00915497 0.01 72 72 0 0 0
431 -0.152286 -0.00842503 0.01 93 93 0 0 0
437 -0.150448 -0.00842503 0.01 94 94 0 0 0
440 -0.150448 -0.00842503 0.01 94 94 0 0 0
509 -0.136806 -0.00865792 0.01 72 72 0 0 0
526 -0.151357 -0.00854286 0.01 93 93 0 0 0
548 -0.148042 -0.00842503 0.01 93 93 -0.0216032 0.00424337 0
552 -0.121526 -0.00865821 0.01 72 72 0 0 0
560 -0.111251 -0.00958355 0.01 55 55 0 0 0
563 -0.151257 -0.00820088 0.01 72 72 0 0 0
572 -0.161688 -0.00848203 0.01 94 94 0 0 0
574 -0.12843 -0.00775758 0.01 72 72 0 0 0
634 -0.151257 -0.00820088 0.01 72 72 0 0 0
646 -0.148596 -0.00842503 0.01 95 95 0 0 0
651 -0.16287 -0.00735502 0.01 72 72 0 0 0
692 -0.0978222 -0.0095882 0.01 55 55 0 0 0
701 -0.121209 -0.00858411 0.01 72 72 -0.00450754 0.00855807 0
704 -0.152286 -0.00842503 0.01 94 94 0 0 0
712 -0.152448 -0.00723412 0.01 72 71 0 0 0
726 -0.181697 -0.00752391 0.01 72 72 0 0 0
731 -0.152286 -0.00842503 0.01 93 93 0 0 0
742 -0.111251 -0.00958355 0.01 54 54 0 0 0
748 -0.152286 -0.00842503 0.01 93 93 0 0 0
751 -0.112871 -0.00958355 0.01 55 55 0 0 0
757 -0.136201 -0.00858411 0.01 72 72 -0.00145374 0.00428869 0
761 -0.152286 -0.00842503 0.01 93 93 0 0 0
766 -0.111251 -0.00958355 0.01 53 53 0 0 0
775 -0.161862 -0.00753999 0.01 72 72 0 0 0
803 -0.111251 -0.00958355 0.01 55 55 0 0 0
809 -0.131941 -0.00842228 0.01 72 72 0 0 0
828 -0.14502 -0.00842503 0.01 94 94 -0.0296465 0.00542755 0
846 -0.161704 -0.00767556 0.01 72 72 0 0 0
861 -0.152019 -0.00848203 0.01 94 94 0.00850663 -0.00157125 0
865 -0.111251 -0.0094172 0.01 54 54 0 0 0
894 -0.150448 -0.00842503 0.01 95 95 0 0 0
906 -0.163128 -0.0079828 0.01 72 72 0 0 0
912 -0.150448 -0.00842503 0.01 93 93 0 0 0
927 -0.152286 -0.00842503 0.01 93 93 0 0 0
940 -0.151257 -0.00837922 0.01 72 71 0 0 0
949 -0.150448 -0.00842503 0.01 94 94 0 0 0
955 -0.111251 -0.00922853 0.01 55 56 0 0 0
967 -0.111251 -0.00958355 0.01 55 55 0 0 0
968 -0.16287 -0.00735502 0.01 72 73 0 0 0
971 -0.141052 -0.00898246 0.01 72 72 0 0 0
975 -0.150448 -0.00842503 0.01 94 94 0 0 0
976 -0.162882 -0.0081925 0.01 72 72 0 0 0
982 -0.152286 -0.00842503 0.01 93 93 0 0 0
1010 -0.137492 -0.00957177 0.01 55 55 0.000421911 -0.026241 1.17822e-05
1037 -0.111251 -0.00958355 0.01 55 55 0 0 0
1062 -0.152286 -0.00835118 0.01 93 93 0 0 0
1068 -0.150448 -0.00842503 0.01 93 93 0 0 0
1077 -0.152286 -0.00835118 0.01 93 93 0 0 0
1094 -0.111251 -0.00958355 0.01 55 55 0 0 0
1119 -0.151257 -0.00837922 0.01 72 72 0 0 0
1139 -0.151257 -0.00832038 0.01 72 72 0 0 0
1155 -0.150448 -0.00842503 0.01 94 94 0 0 0
1163 -0.150448 -0.00842503 0.01 94 94 0 0 0
1167 -0.130733 -0.0082582 0.01 72 72 0 0 0
1169 -0.111251 -0.00958355 0.01 54 54 0 0 0
1187 -0.159248 -0.00759704 0.01 72 72 0 0 0
1199 -0.151257 -0.00842656 0.01 72 72 0 0 0
1208 -0.125733 -0.00871047 0.01 72 72 0 0 0
1217 -0.159248 -0.00770574 0.01 72 72 0 0 0
