max_pf 107 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.148215 -0.00916858 0.01 52 52 0 0 0
20 -0.148215 -0.0089897 0.01 52 52 0 0 0
28 -0.184723 -0.0079571 0.01 105 105 0 0 0
76 -0.192414 -0.00876026 0.01 72 72 0 0 0
104 -0.139737 -0.00905988 0.01 72 72 0 0 0
124 -0.184723 -0.0079571 0.01 106 106 0 0 0
190 -0.130352 -0.00808994 0.01 72 73 0 0 0
257 -0.184723 -0.0079571 0.01 105 105 0 0 0
266 -0.197334 -0.00804511 0.01 105 105 0 0 0
292 -0.177128 -0.00868645 0.01 72 73 0 0 0
293 -0.184723 -0.0079571 0.01 105 105 0 0 0
306 -0.188832 -0.0079571 0.01 107 107 0 0 0
336 -0.132497 -0.00897079 0.01 72 72 0 0 0
348 -0.144536 -0.00854948 0.01 72 71 0 0 0
353 -0.148461 -0.0088438 0.01 72 72 0 0 0
354 -0.184723 -0.0079571 0.01 105 105 0 0 0
359 -0.184723 -0.0079571 0.01 106 106 0 0 0
435 -0.184723 -0.0079571 0.01 105 105 0 0 0
439 -0.13816 -0.0088438 0.01 72 72 0 0 0
443 -0.184723 -0.0079571 0.01 107 106 0 0 0
452 -0.139276 -0.00881205 0.01 72 72 0 0 0
476 -0.148215 -0.00896451 0.01 52 52 0 0 0
480 -0.197334 -0.00804511 0.01 105 105 0 0 0
494 -0.15069 -0.00898005 0.01 72 72 0 0 0
514 -0.148461 -0.00922605 0.01 72 72 0 0 0
548 -0.191714 -0.00843467 0.01 105 105 0 0 0
580 -0.188832 -0.0079571 0.01 107 107 0 0 0
587 -0.148215 -0.00875299 0.01 52 52 0 0 0
591 -0.127835 -0.00807954 0.01 72 72 0 0 0
594 -0.197659 -0.00843467 0.01 105 105 0 0 0
603 -0.184723 -0.0079571 0.01 106 106 0 0 0
606 -0.184723 -0.0079571 0.01 105 105 0 0 0
613 -0.14676 -0.00890447 0.01 51 52 0 0 0
667 -0.184723 -0.0079571 0.01 106 106 0 0 0
676 -0.184723 -0.0079571 0.01 105 105 0 0 0
684 -0.132497 -0.00897079 0.01 72 72 0 0 0
689 -0.187471 -0.00804511 0.01 105 105 0 0 0
703 -0.197334 -0.00804511 0.01 105 105 0 0 0
716 -0.184723 -0.0079571 0.01 105 105 0 0 0
756 -0.14676 -0.00890447 0.01 51 52 0 0 0
776 -0.148215 -0.00875299 0.01 52 53 0 0 0
789 -0.148215 -0.00890447 0.01 52 52 0 0 0
792 -0.153481 -0.00880683 0.01 72 72 0 0 0
929 -0.197049 -0.00912251 0.01 72 72 0 0 0
949 -0.144536 -0.00854948 0.01 72 72 0 0 0
992 -0.184723 -0.00778606 0.01 106 106 0 0 0
1024 -0.115688 -0.00875907 0.01 72 72 0 0 0
1025 -0.184723 -0.0079571 0.01 106 106 0 0 0
1037 -0.193971 -0.00808757 0.01 107 107 0 0 0
1039 -0.193971 -0.00808757 0.01 106 106 0 0 0
1040 -0.184723 -0.0082367 0.01 105 104 0 0 0
1041 -0.147067 -0.00906458 0.01 72 72 0 0 0
1049 -0.139217 -0.00833071 0.01 72 72 -0.000188604 0 -0.00010199
1068 -0.14676 -0.00890447 0.01 52 52 0 0 0
1134 -0.184723 -0.0079571 0.01 106 106 0 0 0
1141 -0.191164 -0.00806671 0.01 106 106 0 0 0
1153 -0.184723 -0.0079571 0.01 105 105 0 0 0
1177 -0.188832 -0.0079571 0.01 107 107 0 0 0
1180 -0.165319 -0.00897648 0.01 72 72 0 0 0
1218 -0.184723 -0.0079571 0.01 106 106 0 0 0
1235 -0.184723 -0.0079571 0.01 105 105 0 0 0
1249 -0.184723 -0.0079571 0.01 106 106 0 0 0
1290 -0.130352 -0.00808994 0.01 72 72 0 0 0
1300 -0.184723 -0.0079571 0.01 106 105 0 0 0
1314 -0.148461 -0.0088438 0.01 72 72 0 0 0
1319 -0.148215 -0.00916858 0.01 52 52 0 0 0
1321 -0.148461 -0.00922605 0.01 72 72 0 0 0
1328 -0.184723 -0.0079571 0.01 106 106 0 0 0
1336 -0.192414 -0.00876026 0.01 72 72 0 0 0
1350 -0.184723 -0.00787185 0.01 106 106 0 0 0
1353 -0.184723 -0.0079571 0.01 105 105 0 0 0
1354 -0.184723 -0.0079571 0.01 106 106 0 0 0
1422 -0.148215 -0.00901609 0.01 52 52 1.48267e-06 0 -0.000111618
1424 -0.14676 -0.00890447 0.01 52 52 0 0 0
1428 -0.148215 -0.00890447 0.01 52 52 0 0 0
1438 -0.188832 -0.0079571 0.01 107 107 0 0 0
1441 -0.168718 -0.00874402 0.01 72 73 0 0 0
1459 -0.151681 -0.00874941 0.01 52 52 -1.82539e-06 0 0.000155061
1540 -0.184723 -0.0079571 0.01 105 105 0 0 0
1554 -0.184723 -0.0079571 0.01 106 105 0 0 0
1573 -0.157327 -0.00988953 0.01 72 71 0 0 0
1590 -0.184723 -0.0079571 0.01 105 105 0 0 0
1639 -0.184723 -0.0079571 0.01 105 105 0 0 0
1643 -0.184723 -0.0079571 0.01 105 105 0 0 0
1646 -0.153481 -0.00880683 0.01 72 72 0 0 0
1655 -0.184723 -0.0079571 0.01 105 105 0 0 0
1745 -0.184723 -0.0079571 0.01 105 105 0 0 0
1751 -0.184723 -0.0079571 0.01 105 105 0 0 0
1777 -0.148215 -0.00890447 0.01 51 51 0 0 0
1787 -0.148215 -0.00890447 0.01 52 52 0 0 0
1794 -0.184723 -0.0079571 0.01 105 105 0 0 0
1796 -0.187471 -0.00804511 0.01 105 105 -0.0770966 0.00986247 0
1821 -0.115688 -0.00875907 0.01 72 72 0 0 0
1833 -0.151219 -0.00888727 0.01 72 72 0 0 0
1856 -0.148215 -0.00890447 0.01 50 50 0 0 0
1880 -0.150539 -0.00876035 0.01 72 72 0.000141099 -0.000610948 0
1902 -0.148215 -0.00890447 0.01 51 51 0 0 0
1909 -0.188832 -0.0079571 0.01 107 107 0 0 0
1923 -0.145705 -0.00885341 0.01 72 72 0 0 0
1952 -0.184723 -0.0079571 0.01 105 105 0 0 0
1996 -0.184723 -0.0079571 0.01 107 106 0 0 0
2007 -0.151219 -0.00886714 0.01 72 71 0 0 0
2024 -0.148215 -0.00890447 0.01 51 51 0 0 0
2025 -0.139737 -0.00905988 0.01 72 72 0 0 0
2030 -0.191164 -0.00806671 0.01 106 106 0 0 0
2044 -0.127392 -0.00822872 0.01 72 72 0 0 0
2048 -0.139217 -0.00822872 0.01 72 72 0 0 0
2052 -0.151681 -0.00890447 0.01 52 52 0 0 0
2121 -0.148215 -0.00890447 0.01 52 52 0 0 0
2163 -0.148215 -0.00890447 0.01 50 51 0 0 0
2168 -0.184723 -0.0079571 0.01 106 106 0 0 0
2189 -0.16573 -0.00926472 0.01 72 72 0 0 0
2193 -0.184723 -0.0079571 0.01 105 106 0 0 0
2270 -0.184723 -0.0079571 0.01 106 106 0 0 0
2293 -0.17339 -0.00881579 0.01 72 72 0 0 0
2310 -0.145705 -0.00885341 0.01 72 72 0 0 0
2397 -0.184723 -0.0078835 0.01 106 106 0 0 0
2430 -0.16573 -0.00926472 0.01 72 72 0 0 0
2473 -0.148215 -0.00890447 0.01 51 51 0 0 0
2478 -0.15069 -0.00898005 0.01 72 72 0 0 0
2480 -0.184723 -0.0079571 0.01 105 105 0 0 0
2492 -0.184723 -0.0079571 0.01 106 106 0 0 0
2506 -0.184723 -0.0079571 0.01 106 106 0 0 0
2522 -0.197049 -0.00912251 0.01 72 72 0 0 0
2532 -0.148215 -0.00916858 0.01 52 52 0 0 0
2535 -0.184723 -0.0079571 0.01 105 105 0 0 0
2546 -0.184723 -0.0079571 0.01 106 106 0 0 0
2585 -0.153481 -0.00880683 0.01 72 72 0 0 0
2605 -0.184723 -0.0079571 0.01 105 105 0 0 0
2606 -0.184723 -0.0079571 0.01 106 106 0 0 0
2608 -0.170497 -0.00884269 0.01 72 72 0 0 0
2698 -0.153481 -0.00878468 0.01 72 72 0 0 0
2701 -0.153481 -0.00880683 0.01 72 72 0 0 0
2748 -0.151219 -0.00888727 0.01 72 71 0 0 0
2750 -0.184723 -0.0079571 0.01 105 105 0 0 0
2792 -0.14676 -0.00890447 0.01 52 52 0 0 0
2809 -0.184723 -0.0079571 0.01 105 105 0 0 0
2812 -0.140894 -0.00983897 0.01 72 72 0 0 0
2816 -0.130352 -0.00808994 0.01 72 71 0 0 0
2825 -0.184723 -0.0079571 0.01 106 106 0 0 0
2856 -0.17339 -0.00904872 0.01 72 72 0 0 0
2863 -0.154675 -0.00835986 0.01 72 72 0.000344232 0 0.00030732
2890 -0.150819 -0.00903425 0.01 72 72 0 0 0
2906 -0.149876 -0.00905384 0.01 72 72 -0.000448033 0 -0.000309817
2917 -0.184723 -0.0079571 0.01 105 105 0 0 0
2967 -0.184723 -0.0079571 0.01 105 105 0 0 0
2974 -0.14676 -0.00890447 0.01 52 52 0 0 0
2990 -0.184723 -0.0079571 0.01 105 105 0 0 0
3012 -0.206051 -0.00913522 0.01 72 72 0 0 0
3021 -0.148215 -0.00916858 0.01 52 52 0 0 0
3033 -0.149876 -0.00874402 0.01 72 73 0 0 0
3073 -0.154286 -0.00880683 0.01 72 72 0 0 0
3075 -0.184723 -0.0079571 0.01 106 106 0 0 0
3088 -0.14609 -0.00993924 0.01 72 73 0 0 0
3114 -0.17339 -0.00881579 0.01 72 72 0 0 0
3136 -0.184723 -0.0079571 0.01 105 105 0 0 0
3149 -0.188832 -0.0079571 0.01 107 107 0 0 0
3178 -0.191714 -0.00843467 0.01 105 105 0 0 0
3199 -0.151117 -0.00828972 0.01 72 73 0 0 0
3205 -0.148215 -0.00890447 0.01 51 51 0 0 0
3218 -0.193971 -0.00808757 0.01 107 107 0 0 0
3225 -0.193971 -0.00808757 0.01 107 107 0 0 0
3226 -0.195463 -0.00913522 0.01 72 72 0 0 0
3241 -0.14676 -0.00890447 0.01 52 52 0 0 0
3243 -0.184723 -0.0079571 0.01 105 105 0 0 0
3248 -0.142921 -0.00899601 0.01 72 72 0 0 0
3271 -0.152203 -0.00890447 0.01 52 52 0 0 0
3277 -0.130352 -0.00808994 0.01 72 72 0 0 0
3280 -0.148215 -0.00864522 0.01 52 52 -3.54648e-06 0 0.000259247
