max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.186732 -0.00910788 0.01 57 57 0 0 0
9 -0.190747 -0.00877371 0.01 56 57 0 0 0
36 -0.186732 -0.00910788 0.01 56 56 0 0 0
57 -0.127612 -0.00964536 0.01 72 72 0 0 0
67 -0.186732 -0.00910788 0.01 57 57 0 0 0
69 -0.186333 -0.00882113 0.01 97 96 0 0 0
71 -0.172118 -0.00934412 0.01 72 72 0 0 0
77 -0.211179 -0.00882113 0.01 98 98 0 0 0
90 -0.186732 -0.00910788 0.01 56 56 0 0 0
119 -0.172257 -0.00915284 0.01 72 72 0 0 0
126 -0.150522 -0.00900484 0.01 72 72 0 0 0
138 -0.128739 -0.00930062 0.01 72 72 0 0 0
174 -0.186732 -0.00910788 0.01 57 57 0 0 0
198 -0.186333 -0.00882113 0.01 98 98 0 0 0
202 -0.128739 -0.00930062 0.01 72 72 0 0 0
215 -0.186732 -0.00910788 0.01 56 57 0 0 0
229 -0.186732 -0.00910788 0.01 56 57 0 0 0
256 -0.186588 -0.00882113 0.01 97 97 0 0 0
280 -0.144764 -0.00884974 0.01 72 72 0 0 0
286 -0.166222 -0.00938987 0.01 72 72 0 0 0
288 -0.186732 -0.00879977 0.01 56 56 0 0 0
302 -0.187117 -0.00910788 0.01 56 56 0 0 0
315 -0.186588 -0.00882113 0.01 97 97 0 0 0
323 -0.186732 -0.00910788 0.01 57 57 0 0 0
355 -0.211179 -0.00882113 0.01 97 97 0 0 0
361 -0.186732 -0.00910788 0.01 57 57 0 0 0
371 -0.186732 -0.00910788 0.01 55 55 0 0 0
392 -0.142444 -0.00882113 0.01 72 72 0 0 0
393 -0.186333 -0.00882113 0.01 97 97 0 0 0
407 -0.211179 -0.00882113 0.01 98 98 0 0 0
409 -0.187117 -0.00910788 0.01 55 55 0 0 0
412 -0.186732 -0.00910788 0.01 57 57 0 0 0
413 -0.144764 -0.00894374 0.01 72 72 0 0 0
431 -0.186732 -0.00910788 0.01 56 56 0 0 0
446 -0.186333 -0.00882113 0.01 99 99 0 0 0
447 -0.186732 -0.00910788 0.01 57 57 0 0 0
453 -0.1495 -0.00956329 0.01 72 72 0 0 0
481 -0.127612 -0.00964536 0.01 72 72 0 0 0
487 -0.189916 -0.00910788 0.01 56 56 -1.3411e-06 0.000830606 0
492 -0.173567 -0.00937802 0.01 72 71 0 0 0
505 -0.186333 -0.00882113 0.01 97 97 0 0 0
517 -0.186732 -0.00910788 0.01 56 56 0 0 0
530 -0.190747 -0.00877371 0.01 57 57 0 0 0
555 -0.190938 -0.00910788 0.01 56 56 0 0 0
567 -0.186333 -0.00882113 0.01 98 98 0 0 0
568 -0.170711 -0.00956525 0.01 72 72 0 0 0
569 -0.186333 -0.00882113 0.01 97 97 0 0 0
579 -0.186588 -0.00882113 0.01 97 97 0 0 0
606 -0.186732 -0.00910788 0.01 57 57 0 0 0
617 -0.18867 -0.00910788 0.01 56 56 0 0 0
626 -0.186732 -0.00916253 0.01 56 56 0 0 0
631 -0.193654 -0.00882113 0.01 97 97 0.0358091 -0.00732122 0
650 -0.190747 -0.00877371 0.01 57 57 0 0 0
653 -0.186732 -0.00910788 0.01 57 57 0 0 0
684 -0.190747 -0.00877371 0.01 57 57 0 0 0
689 -0.18705 -0.00906643 0.01 72 71 0 0 0
716 -0.186588 -0.00882113 0.01 97 97 0 0 0
729 -0.186732 -0.00947978 0.01 56 56 0 0 0
732 -0.190747 -0.00877371 0.01 57 57 0 0 0
737 -0.186333 -0.00880339 0.01 97 97 0 0 0
748 -0.186333 -0.00882113 0.01 97 97 0 0 0
759 -0.186588 -0.00882113 0.01 97 97 0 0 0
761 -0.186732 -0.00910788 0.01 56 56 0 0 0
809 -0.186732 -0.00910788 0.01 56 56 0 0 0
814 -0.172257 -0.00915284 0.01 72 71 0 0 0
843 -0.186732 -0.00910788 0.01 56 57 0 0 0
854 -0.186732 -0.00910788 0.01 56 56 0 0 0
856 -0.186732 -0.00910788 0.01 56 56 0 0 0
857 -0.186732 -0.00910788 0.01 56 56 0 0 0
886 -0.186732 -0.00910788 0.01 57 57 0 0 0
888 -0.186588 -0.00882113 0.01 98 97 0 0 0
903 -0.184541 -0.00870706 0.01 72 72 0 0 0
917 -0.186732 -0.00910788 0.01 57 57 0 0 0
