max_pf 101 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.134281 -0.00897666 0.01 72 72 -0.00396979 0.0113545 0
14 -0.141778 -0.00883962 0.01 51 51 0 0 0
30 -0.146308 -0.00917347 0.01 72 72 0 0 0
85 -0.12387 -0.0088324 0.01 72 72 0 0 0
103 -0.140746 -0.00902755 0.01 72 72 0 0 0
109 -0.204762 -0.00960014 0.01 99 100 0 0 0
111 -0.204762 -0.00960014 0.01 99 99 0 0 0
128 -0.157581 -0.00935919 0.01 72 72 0 0 0
165 -0.141778 -0.00875288 0.01 49 49 0 0 0
209 -0.141778 -0.00875288 0.01 50 50 0 0 0
220 -0.141778 -0.00901629 0.01 51 51 0 0 0
221 -0.187309 -0.00960014 0.01 99 99 0 0 0
233 -0.134746 -0.00915986 0.01 72 72 0 0 0
255 -0.164858 -0.00999473 0.01 72 72 0 0 0
304 -0.176056 -0.00940487 0.01 72 72 0 0 0
312 -0.141778 -0.00875288 0.01 51 51 0 0 0
317 -0.158606 -0.00958783 0.01 72 72 0 0 0
350 -0.173745 -0.00885969 0.01 72 72 0 0 0
358 -0.156198 -0.00969234 0.01 72 72 0 0 0
370 -0.204762 -0.00960014 0.01 100 99 0 0 0
413 -0.176386 -0.00999473 0.01 72 72 0 0 0
439 -0.155053 -0.00958696 0.01 72 72 0 0 0
452 -0.204762 -0.00936918 0.01 99 99 0 0 0
463 -0.141778 -0.00887285 0.01 51 51 0 0 0
479 -0.204762 -0.00960014 0.01 100 100 0 0 0
512 -0.204762 -0.00960014 0.01 99 99 0 0 0
525 -0.141778 -0.00875288 0.01 50 50 0 0 0
543 -0.204762 -0.00960014 0.01 101 101 0 0 0
545 -0.195546 -0.00958579 0.01 72 72 0 0 0
575 -0.204762 -0.00960014 0.01 100 100 0 0 0
610 -0.145635 -0.00897666 0.01 72 72 0 0 0
619 -0.168239 -0.00937804 0.01 72 72 0 0 0
631 -0.164858 -0.00999473 0.01 72 72 0 0 0
640 -0.155053 -0.00980599 0.01 72 72 0 0 0
644 -0.164858 -0.00999473 0.01 72 72 0 0 0
645 -0.163737 -0.00875288 0.01 72 72 0 0 0
656 -0.145635 -0.00897666 0.01 72 72 0 0 0
658 -0.160102 -0.00965243 0.01 72 72 0 0 0
674 -0.158606 -0.00958783 0.01 72 72 0 0 0
675 -0.141778 -0.00875288 0.01 51 51 0 0 0
687 -0.188525 -0.00992423 0.01 72 72 0 0 0
688 -0.134095 -0.00913994 0.01 72 72 0 0 0
698 -0.204762 -0.00960014 0.01 100 100 0 0 0
704 -0.204762 -0.00981398 0.01 100 99 -0.0254574 0 -0.000213846
710 -0.141778 -0.00875288 0.01 51 52 0 0 0
736 -0.204762 -0.00960014 0.01 100 100 0 0 0
742 -0.196637 -0.00988357 0.01 72 72 0 0 0
768 -0.141778 -0.00875288 0.01 51 51 0 0 0
781 -0.185149 -0.00972868 0.01 72 72 0 0 0
785 -0.200919 -0.00960014 0.01 100 100 0 0 0
815 -0.138961 -0.00875288 0.01 50 50 0 0 0
822 -0.152638 -0.00865738 0.01 72 72 0 0 0
841 -0.204018 -0.00960014 0.01 99 99 0 0 0
856 -0.152638 -0.00873062 0.01 72 72 0 0 0
860 -0.187309 -0.00960014 0.01 99 99 0 0 0
867 -0.204762 -0.00960014 0.01 99 99 0 0 0
879 -0.141778 -0.00901629 0.01 51 51 0 0 0
881 -0.204762 -0.00960014 0.01 99 99 0 0 0
899 -0.156989 -0.00979949 0.01 72 72 0 0 0
907 -0.141778 -0.00875288 0.01 50 50 0 0 0
914 -0.155437 -0.00949167 0.01 72 72 0 0 0
924 -0.173745 -0.00885969 0.01 72 72 0 0 0
949 -0.156198 -0.00969234 0.01 72 72 0 0 0
981 -0.141778 -0.00887285 0.01 51 51 0 0 0
1004 -0.204762 -0.00960014 0.01 99 99 0 0 0
1035 -0.140746 -0.00902755 0.01 72 72 0 0 0
1038 -0.156989 -0.00979949 0.01 72 72 0 0 0
1059 -0.168239 -0.00937804 0.01 72 72 0 0 0
1080 -0.156198 -0.00949873 0.01 72 72 0 0 0
1095 -0.160102 -0.00958696 0.01 72 72 0 0 0
1100 -0.188525 -0.00992423 0.01 72 72 0 0 0
1106 -0.141778 -0.00875288 0.01 50 50 0 0 0
1109 -0.141778 -0.00875288 0.01 51 51 0 0 0
1134 -0.134797 -0.00915986 0.01 72 71 0 0 0
1150 -0.185149 -0.00982988 0.01 72 74 0 0 0
1180 -0.204762 -0.00960014 0.01 100 100 0 0 0
1203 -0.134746 -0.00915986 0.01 72 72 0 0 0
1218 -0.204762 -0.00960014 0.01 99 99 0 0 0
1226 -0.141778 -0.00887285 0.01 51 51 0 0 0
1253 -0.141778 -0.00875288 0.01 51 51 0 0 0
1260 -0.204762 -0.00960014 0.01 99 99 0 0 0
1302 -0.204762 -0.00960014 0.01 100 100 0 0 0
1304 -0.145635 -0.00897666 0.01 72 72 0 0 0
1331 -0.200074 -0.00944871 0.01 72 72 0 0 0
1343 -0.204762 -0.00960014 0.01 100 100 0 0 0
1375 -0.12387 -0.0088324 0.01 72 72 -0.00458767 0.00914152 0
1396 -0.152038 -0.00883571 0.01 72 72 0 0 0
1404 -0.146065 -0.00901629 0.01 51 51 0 0 0
1424 -0.134746 -0.00915986 0.01 72 72 0 0 0
1429 -0.141778 -0.00875288 0.01 51 51 0 0 0
1441 -0.146308 -0.00899186 0.01 72 72 0 0 0
1463 -0.204762 -0.00960014 0.01 100 100 0 0 0
1492 -0.204762 -0.00958614 0.01 99 99 0 0 0
1509 -0.204762 -0.00960014 0.01 101 101 0 0 0
1513 -0.158606 -0.00958783 0.01 72 72 0 0 0
