max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.120556 -0.00915326 0.01 62 62 0 0 0
10 -0.120556 -0.00915326 0.01 62 62 0 0 0
25 -0.159842 -0.00885655 0.01 72 72 0 0 0
28 -0.160521 -0.00962162 0.01 61 61 0 0 0
38 -0.183733 -0.00922498 0.01 72 72 0 0 0
42 -0.161074 -0.00904218 0.01 72 72 0 0 0
44 -0.195027 -0.00917934 0.01 89 89 0 0 0
48 -0.142953 -0.00894383 0.01 61 63 0 0 0
67 -0.195027 -0.00917934 0.01 88 88 0 0 0
83 -0.160521 -0.00962162 0.01 60 60 0 0 0
86 -0.195027 -0.00930579 0.01 89 89 0 0 0
98 -0.193825 -0.0094791 0.01 72 72 0 0 0
139 -0.120556 -0.00915326 0.01 62 62 0 0 0
146 -0.142953 -0.00894383 0.01 62 62 0 0 0
147 -0.195027 -0.00917934 0.01 89 89 0 0 0
158 -0.20076 -0.00922966 0.01 89 89 0 0 0
173 -0.145632 -0.00929335 0.01 72 72 0 0 0
192 -0.233026 -0.00907315 0.01 90 90 0 0 0
210 -0.142953 -0.00894383 0.01 62 62 0 0 0
217 -0.20076 -0.00922966 0.01 89 89 0 0 0
219 -0.120556 -0.00915326 0.01 62 63 0 0 0
249 -0.160521 -0.00962162 0.01 61 61 0 0 0
250 -0.152278 -0.00745115 0.01 72 72 0 0 0
261 -0.151861 -0.00924566 0.01 72 72 0 0 0
265 -0.166623 -0.00962162 0.01 62 62 0 0 0
282 -0.143598 -0.00900675 0.01 72 72 0 0 0
289 -0.195027 -0.00917934 0.01 88 88 0 0 0
293 -0.16866 -0.00906075 0.01 72 72 0 0 0
302 -0.195027 -0.00917934 0.01 89 88 0 0 0
309 -0.152278 -0.00764116 0.01 72 72 0 0 0
317 -0.120556 -0.00915326 0.01 62 62 0 0 0
319 -0.16002 -0.00904169 0.01 72 72 0 0 0
322 -0.182369 -0.00921822 0.01 72 72 0 0 0
329 -0.195027 -0.00930579 0.01 89 89 0 0 0
331 -0.120556 -0.00915326 0.01 62 62 0 0 0
334 -0.195027 -0.00917934 0.01 89 89 0 0 0
338 -0.125598 -0.00865494 0.01 72 72 0 0 0
340 -0.152278 -0.00745115 0.01 72 72 0 0 0
348 -0.160521 -0.00962162 0.01 62 62 0 0 0
371 -0.194385 -0.0091223 0.01 88 87 0 0 0
379 -0.195027 -0.00930579 0.01 89 89 0 0 0
383 -0.160521 -0.00962162 0.01 62 62 0 0 0
385 -0.160521 -0.00962162 0.01 61 61 0 0 0
386 -0.120556 -0.00915326 0.01 62 62 0 0 0
396 -0.115096 -0.00915326 0.01 62 62 0 0 0
410 -0.195027 -0.00917934 0.01 89 89 0 0 0
416 -0.120556 -0.00883504 0.01 62 62 0 0 0
422 -0.180455 -0.0086824 0.01 72 72 -0.000457346 0.00688149 0
424 -0.20076 -0.00922966 0.01 88 88 0 0 0
429 -0.129168 -0.00883504 0.01 60 61 0 0 0
435 -0.195027 -0.00917934 0.01 88 88 0 0 0
436 -0.216789 -0.00922966 0.01 88 88 0 0 0
439 -0.225142 -0.00907315 0.01 90 90 0 0 0
440 -0.20076 -0.00922966 0.01 89 88 0 0 0
442 -0.19394 -0.00867093 0.01 72 72 0 0 0
444 -0.195027 -0.00949139 0.01 90 90 0 0 0
449 -0.160521 -0.00962162 0.01 61 61 0 0 0
457 -0.201228 -0.00922966 0.01 88 88 0 0 0
460 -0.160521 -0.00962162 0.01 61 61 0 0 0
465 -0.195027 -0.00951346 0.01 88 88 0 0 0
471 -0.160521 -0.00944543 0.01 61 61 0 0 0
475 -0.120556 -0.00883504 0.01 72 71 0 0 0
478 -0.160521 -0.00976136 0.01 62 62 0 0 0
484 -0.20076 -0.00922966 0.01 89 89 0 0 0
486 -0.134128 -0.00938039 0.01 72 72 0 0 0
490 -0.120556 -0.00915326 0.01 61 61 0 0 0
491 -0.143598 -0.00900675 0.01 72 72 0 0 0
510 -0.164858 -0.00904218 0.01 72 72 0 0 0
