max_pf 115 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.217595 -0.00778025 0.01 115 115 0 0 0
14 -0.19132 -0.00917875 0.01 72 72 0 0 0
17 -0.10647 -0.00886796 0.01 47 47 0 0 0
38 -0.153192 -0.00896126 0.01 72 72 0 0 0
49 -0.10647 -0.00911589 0.01 46 46 0 0 0
51 -0.217595 -0.00778025 0.01 113 113 0 0 0
57 -0.104197 -0.00903346 0.01 46 46 0 0 0
92 -0.10647 -0.00942038 0.01 47 47 0 0 0
94 -0.217595 -0.00778025 0.01 113 113 0 0 0
104 -0.114646 -0.00945766 0.01 48 49 0 0 0
138 -0.176709 -0.00949802 0.01 72 71 0 0 0
141 -0.102932 -0.00947511 0.01 48 48 8.9407e-06 0 -0.000211322
149 -0.10647 -0.00917688 0.01 47 47 0 0 0
152 -0.217595 -0.00800152 0.01 113 113 0 0 0
179 -0.217595 -0.00778025 0.01 115 115 0 0 0
188 -0.104197 -0.00903346 0.01 47 47 0 0 0
194 -0.114646 -0.00945766 0.01 48 49 0 0 0
215 -0.10647 -0.00926379 0.01 46 47 0 0 0
217 -0.10647 -0.00872265 0.01 48 48 0 0 0
223 -0.104197 -0.00903346 0.01 46 46 0 0 0
257 -0.175772 -0.00841551 0.01 72 72 0 0 0
264 -0.10647 -0.00942038 0.01 48 49 0 0 0
299 -0.10647 -0.00942038 0.01 48 48 0 0 0
334 -0.10647 -0.00938692 0.01 48 48 0 0 0
340 -0.114646 -0.00945766 0.01 48 48 0 0 0
361 -0.102932 -0.00926379 0.01 48 48 0 0 0
365 -0.104197 -0.00903346 0.01 46 46 0 0 0
373 -0.10647 -0.00942038 0.01 48 48 0 0 0
396 -0.10647 -0.00942038 0.01 47 47 0 0 0
410 -0.217595 -0.00778025 0.01 113 113 0 0 0
413 -0.217595 -0.00778025 0.01 113 113 0 0 0
426 -0.217595 -0.00800152 0.01 113 113 0 0 0
443 -0.15384 -0.00829362 0.01 72 72 0.00157405 -0.00747813 0
461 -0.174641 -0.00917875 0.01 72 72 0 0 0
463 -0.217595 -0.00744932 0.01 113 113 0 0 0
474 -0.10647 -0.00942038 0.01 46 46 0 0 0
483 -0.107574 -0.00911589 0.01 47 47 0 0 0
503 -0.217595 -0.00778025 0.01 113 113 0 0 0
513 -0.186155 -0.00931832 0.01 72 71 0 0 0
556 -0.102932 -0.00926379 0.01 47 47 0 0 0
564 -0.10647 -0.00942038 0.01 48 48 0 0 0
573 -0.169615 -0.00883601 0.01 72 72 0 0 0
575 -0.114433 -0.00903346 0.01 47 48 0 0 0
605 -0.228162 -0.00909864 0.01 72 72 0 0 0
619 -0.10647 -0.00945601 0.01 47 47 1.09524e-06 0 -3.5624e-05
625 -0.10647 -0.00942038 0.01 48 48 0 0 0
639 -0.170877 -0.00849681 0.01 72 71 0 0 0
650 -0.168599 -0.00898488 0.01 72 72 0 0 0
690 -0.217595 -0.0077961 0.01 113 112 0 0 0
720 -0.084356 -0.00903346 0.01 47 47 0 0 0
731 -0.12812 -0.00942038 0.01 48 50 0 0 0
746 -0.217595 -0.00778025 0.01 115 115 0 0 0
781 -0.10647 -0.00955443 0.01 48 48 0 0 0
785 -0.10647 -0.00942038 0.01 47 47 0 0 0
788 -0.169615 -0.00888962 0.01 72 73 0 0 0
802 -0.151584 -0.00853211 0.01 72 72 0 0 0
818 -0.102932 -0.00926379 0.01 47 47 0 0 0
819 -0.084356 -0.00903346 0.01 47 47 0 0 0
855 -0.104197 -0.00903346 0.01 47 47 0 0 0
870 -0.217595 -0.00800152 0.01 113 112 0 0 0
884 -0.180141 -0.00957822 0.01 72 72 0 0 0
899 -0.104197 -0.00914968 0.01 48 48 0 0 0
925 -0.102932 -0.00926379 0.01 47 47 0 0 0
937 -0.10647 -0.00926379 0.01 46 46 0 0 0
944 -0.10647 -0.00942038 0.01 46 46 0 0 0
962 -0.217595 -0.00778025 0.01 113 113 0 0 0
992 -0.10647 -0.00886796 0.01 47 47 0 0 0
1003 -0.084356 -0.00903346 0.01 48 48 0 0 0
1004 -0.217595 -0.00778025 0.01 113 113 0 0 0
1046 -0.102932 -0.00926379 0.01 47 47 0 0 0
1079 -0.10647 -0.00903346 0.01 48 47 0 0 0
1098 -0.108959 -0.00878656 0.01 48 48 0 0 0
1107 -0.222984 -0.00800152 0.01 113 112 0 0 0
1133 -0.107574 -0.00911589 0.01 47 47 -3.91155e-05 0.00943811 0
1145 -0.138995 -0.00836671 0.01 72 71 0 0 0
1164 -0.10647 -0.00942038 0.01 47 47 0 0 0
1179 -0.176709 -0.00936453 0.01 72 72 0 0 0
1188 -0.217595 -0.00800152 0.01 114 114 0 0 0
1195 -0.174641 -0.00917875 0.01 72 72 0 0 0
1207 -0.174641 -0.00919263 0.01 72 72 0 0 0
1226 -0.217595 -0.00800152 0.01 113 113 0 0 0
1240 -0.186935 -0.00921813 0.01 72 72 0 0 0
1249 -0.217595 -0.00800152 0.01 114 114 0 0 0
1263 -0.102932 -0.00926379 0.01 48 48 0 0 0
1266 -0.217595 -0.00778025 0.01 115 115 0 0 0
1282 -0.154838 -0.00888382 0.01 72 72 -0.000175625 0 -0.000147945
1325 -0.131186 -0.00877563 0.01 72 73 0 0 0
