max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.179936 -0.00806596 0.01 92 92 0 0 0
15 -0.179777 -0.00814308 0.01 91 91 0 0 0
33 -0.179777 -0.00814308 0.01 92 92 0 0 0
42 -0.161146 -0.00935532 0.01 72 72 0 0 0
44 -0.179777 -0.00814308 0.01 91 91 0 0 0
51 -0.149313 -0.00887389 0.01 72 72 0 0 0
58 -0.177138 -0.00911772 0.01 72 72 0 0 0
76 -0.177138 -0.00920825 0.01 72 73 0 0 0
84 -0.153042 -0.00951052 0.01 58 58 0 0 0
113 -0.179777 -0.00804759 0.01 92 92 0 0 0
119 -0.138658 -0.00828906 0.01 72 72 0 0 0
120 -0.179777 -0.00804759 0.01 91 91 0 0 0
142 -0.148616 -0.00953827 0.01 72 72 0 0 0
158 -0.170245 -0.00927278 0.01 72 72 0 0 0
168 -0.153042 -0.00951052 0.01 58 58 0 0 0
192 -0.179777 -0.00814308 0.01 92 92 0 0 0
217 -0.179777 -0.00786507 0.01 93 93 0 0 0
218 -0.149302 -0.00951052 0.01 59 59 0 0 0
228 -0.153042 -0.00951052 0.01 58 58 0 0 0
250 -0.180083 -0.00962129 0.01 72 72 0 0 0
262 -0.179777 -0.00804759 0.01 91 91 0 0 0
264 -0.179777 -0.00814308 0.01 91 91 0 0 0
270 -0.179777 -0.00814308 0.01 91 91 0 0 0
276 -0.179777 -0.00814308 0.01 92 92 0 0 0
293 -0.153042 -0.00951052 0.01 59 59 0 0 0
294 -0.136532 -0.00927772 0.01 72 72 0 0 0
296 -0.153042 -0.00951052 0.01 59 59 0 0 0
303 -0.153042 -0.00951052 0.01 59 59 0 0 0
308 -0.155608 -0.00935532 0.01 72 72 0 0 0
314 -0.179777 -0.00804759 0.01 91 91 0 0 0
321 -0.179777 -0.00812675 0.01 91 91 0.000540227 0 1.63289e-05
326 -0.155608 -0.00935532 0.01 72 72 0 0 0
337 -0.173787 -0.00894771 0.01 72 72 0 0 0
339 -0.143474 -0.00911307 0.01 72 72 0 0 0
359 -0.180021 -0.00965851 0.01 72 72 0 0 0
394 -0.179777 -0.00804759 0.01 92 92 0 0 0
397 -0.180021 -0.00965851 0.01 72 72 0 0 0
398 -0.179777 -0.00814308 0.01 91 90 0 0 0
405 -0.179777 -0.00804759 0.01 92 92 0 0 0
437 -0.153042 -0.00951052 0.01 57 57 0 0 0
454 -0.153042 -0.00951052 0.01 58 58 0 0 0
456 -0.179777 -0.00804759 0.01 92 92 0 0 0
458 -0.179777 -0.00804759 0.01 91 91 0 0 0
465 -0.155608 -0.00935532 0.01 72 72 0 0 0
469 -0.210481 -0.010278 0.01 72 72 0 0 0
470 -0.153042 -0.00951052 0.01 59 59 0 0 0
478 -0.153042 -0.00951052 0.01 59 59 0 0 0
483 -0.179777 -0.00814308 0.01 91 91 0 0 0
495 -0.165651 -0.00932042 0.01 72 72 0 0 0
500 -0.153042 -0.00951052 0.01 59 59 0 0 0
503 -0.153042 -0.00951052 0.01 57 59 0 0 0
524 -0.153042 -0.00951052 0.01 59 59 0 0 0
529 -0.143788 -0.00951052 0.01 58 58 -0.000115737 0.00925441 0
534 -0.179777 -0.00804759 0.01 92 92 0 0 0
535 -0.186517 -0.00927278 0.01 72 72 0 0 0
537 -0.179777 -0.00814308 0.01 91 91 0 0 0
538 -0.126612 -0.0083706 0.01 72 71 0 0 0
558 -0.145654 -0.00951052 0.01 59 59 0 0 0
566 -0.153042 -0.00951052 0.01 59 59 0 0 0
567 -0.170245 -0.00927278 0.01 72 72 0 0 0
574 -0.189756 -0.00814308 0.01 91 89 0 0 0
576 -0.145654 -0.00951052 0.01 59 59 0 0 0
580 -0.153042 -0.00951052 0.01 59 59 0 0 0
604 -0.179777 -0.00804759 0.01 91 91 0 0 0
609 -0.152449 -0.00959361 0.01 72 71 0 0 0
623 -0.170245 -0.00927278 0.01 72 73 0 0 0
625 -0.126612 -0.0083706 0.01 72 72 0 0 0
640 -0.153042 -0.00945098 0.01 58 58 -5.96046e-07 0 5.95329e-05
647 -0.185738 -0.00814308 0.01 92 92 0 0 0
653 -0.176486 -0.0091494 0.01 72 72 0 0 0
