max_pf 117 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.212881 -0.00772576 0.01 115 115 0 0 0
12 -0.143196 -0.00974274 0.01 47 47 0 0 0
38 -0.131356 -0.00947407 0.01 46 46 0 0 0
39 -0.212881 -0.00755441 0.01 116 116 0 0 0
53 -0.153772 -0.00964521 0.01 72 72 0 0 0
74 -0.137103 -0.00989882 0.01 47 47 0 0 0
101 -0.207597 -0.00878701 0.01 72 72 0 0 0
132 -0.234021 -0.00772576 0.01 115 115 0 0 0
149 -0.185484 -0.00949496 0.01 72 72 0 0 0
165 -0.131356 -0.00974274 0.01 45 46 0 0 0
168 -0.185484 -0.00949496 0.01 72 72 0 0 0
178 -0.218219 -0.00713398 0.01 117 117 0 0 0
221 -0.127335 -0.00982979 0.01 47 47 0 0 0
289 -0.212881 -0.00772576 0.01 115 115 0 0 0
301 -0.155194 -0.00920056 0.01 72 72 0 0 0
309 -0.137103 -0.00989882 0.01 46 46 0 0 0
336 -0.162948 -0.00923142 0.01 72 72 0 0 0
337 -0.134592 -0.00974274 0.01 46 46 0 0 0
338 -0.212881 -0.00772576 0.01 115 115 0 0 0
342 -0.212881 -0.00755441 0.01 116 116 0 0 0
346 -0.157326 -0.00946986 0.01 72 72 0 0 0
352 -0.143196 -0.00974274 0.01 45 46 0 0 0
358 -0.212881 -0.00755441 0.01 116 116 0 0 0
365 -0.143196 -0.00974274 0.01 45 45 0 0 0
368 -0.212881 -0.00772576 0.01 115 115 0 0 0
406 -0.157549 -0.00886442 0.01 72 72 0 0 0
430 -0.212881 -0.00755441 0.01 116 116 0 0 0
447 -0.143196 -0.00974274 0.01 47 47 0 0 0
458 -0.137103 -0.00989882 0.01 46 46 0 0 0
474 -0.212881 -0.00711515 0.01 117 117 0 0 0
487 -0.150993 -0.00930104 0.01 72 72 0 0 0
495 -0.137103 -0.00989882 0.01 47 47 0 0 0
501 -0.212881 -0.00772576 0.01 115 115 0 0 0
525 -0.142136 -0.00974274 0.01 46 46 0 0 0
538 -0.137103 -0.00989882 0.01 47 47 0 0 0
566 -0.212881 -0.00762214 0.01 115 115 0 0 0
573 -0.134592 -0.00974274 0.01 47 47 0 0 0
585 -0.143196 -0.00974274 0.01 46 47 0 0 0
598 -0.153517 -0.00974274 0.01 47 48 0 0 0
611 -0.128944 -0.00972429 0.01 72 72 0 0 0
613 -0.131356 -0.00974274 0.01 46 46 0 0 0
624 -0.137103 -0.00988484 0.01 47 47 0 0 0
633 -0.131356 -0.00974274 0.01 47 48 0 0 0
642 -0.212881 -0.00713398 0.01 116 116 0 0 0
657 -0.143196 -0.00974274 0.01 46 46 0 0 0
680 -0.128944 -0.00972429 0.01 72 72 0 0 0
698 -0.134592 -0.00974274 0.01 45 46 0 0 0
701 -0.134592 -0.00974274 0.01 46 46 0 0 0
705 -0.143196 -0.00974274 0.01 45 45 0 0 0
725 -0.137103 -0.00989882 0.01 47 47 0 0 0
758 -0.218219 -0.00713398 0.01 117 117 0 0 0
767 -0.212881 -0.00772576 0.01 115 115 0 0 0
772 -0.153772 -0.00964521 0.01 72 72 0 0 0
845 -0.212881 -0.00755441 0.01 116 116 0 0 0
872 -0.131356 -0.00974274 0.01 45 46 0 0 0
873 -0.143196 -0.00974274 0.01 46 46 0 0 0
886 -0.212881 -0.00755441 0.01 116 116 0 0 0
904 -0.212881 -0.00734548 0.01 117 117 -0.0734752 0 -0.000211501
910 -0.143324 -0.00914088 0.01 72 71 0 0 0
925 -0.143196 -0.00974274 0.01 47 47 0 0 0
926 -0.137103 -0.00989882 0.01 45 45 0 0 0
932 -0.212881 -0.00755441 0.01 116 116 0 0 0
935 -0.154087 -0.0090497 0.01 72 72 0.00339825 -0.0125833 0
1043 -0.219159 -0.00754088 0.01 115 115 -0.0970105 0.0091297 0
1076 -0.212881 -0.00755441 0.01 116 116 0 0 0
1091 -0.137764 -0.00974274 0.01 47 47 0 0 0
1105 -0.131356 -0.00974274 0.01 47 47 0 0 0
1116 -0.131356 -0.00974274 0.01 46 46 0 0 0
1136 -0.230226 -0.00999664 0.01 72 72 0 0 0
1140 -0.212881 -0.00713398 0.01 117 117 0 0 0
1154 -0.131356 -0.00960499 0.01 45 46 0 0 0
1203 -0.159236 -0.00907074 0.01 72 72 0 0 0
1221 -0.166707 -0.00955174 0.01 72 72 0 0 0
1226 -0.134592 -0.00974274 0.01 45 45 0 0 0
1234 -0.129517 -0.00974274 0.01 46 46 -2.48849e-06 0.0018397 0
1236 -0.168818 -0.00911766 0.01 72 72 0 0 0
1245 -0.211534 -0.00755441 0.01 116 116 -0.0160899 0.00134683 0
1256 -0.169489 -0.00909239 0.01 72 72 0 0 0
1267 -0.117029 -0.00961401 0.01 46 46 0 0 0
1269 -0.168818 -0.00929687 0.01 72 73 0 0 0
1307 -0.230226 -0.00997967 0.01 72 72 0 0 0
1313 -0.218219 -0.00713398 0.01 117 117 0 0 0
1327 -0.212881 -0.00772576 0.01 115 115 0 0 0
1347 -0.139608 -0.00875325 0.01 72 72 0 0 0
1388 -0.134592 -0.00956476 0.01 47 47 -1.72108e-06 0 0.000177986
1395 -0.130636 -0.00930442 0.01 72 72 0 0 0
1427 -0.212881 -0.00755441 0.01 117 116 0 0 0
1491 -0.143196 -0.00974274 0.01 46 46 0 0 0
1492 -0.137103 -0.00989882 0.01 47 47 0 0 0
1494 -0.15938 -0.00974274 0.01 45 45 0 0 0
1496 -0.212881 -0.00755441 0.01 116 116 0 0 0
1536 -0.212881 -0.00713398 0.01 117 117 0 0 0
1570 -0.212881 -0.00755441 0.01 116 116 0 0 0
1576 -0.232842 -0.0101444 0.01 72 72 0 0 0
1587 -0.143486 -0.00989882 0.01 47 47 7.21961e-06 -0.00638252 0
1596 -0.218219 -0.00713398 0.01 117 117 0 0 0
1612 -0.212881 -0.00755441 0.01 116 116 0 0 0
1621 -0.212881 -0.00767523 0.01 116 115 0 0 0
1626 -0.212881 -0.00772576 0.01 115 115 0 0 0
1631 -0.212881 -0.00768269 0.01 115 115 0 0 0
1632 -0.143196 -0.00974274 0.01 46 46 0 0 0
1635 -0.128944 -0.00972429 0.01 72 72 0 0 0
1641 -0.131356 -0.00974274 0.01 46 47 0 0 0
1666 -0.212881 -0.00772576 0.01 115 114 0 0 0
1721 -0.154736 -0.00916943 0.01 72 72 0 0 0
1733 -0.212881 -0.00755441 0.01 116 116 0 0 0
1743 -0.137103 -0.00989882 0.01 46 46 0 0 0
1802 -0.128944 -0.00972429 0.01 72 72 0 0 0
1803 -0.212881 -0.00744037 0.01 116 116 0.0380414 0 0.00011404
1829 -0.143196 -0.00974274 0.01 45 45 0 0 0
1871 -0.143196 -0.00974274 0.01 46 46 0 0 0
1877 -0.131356 -0.00974274 0.01 47 47 0 0 0
1899 -0.165616 -0.00870912 0.01 72 72 0 0 0
1903 -0.137103 -0.00989882 0.01 45 45 0 0 0
1910 -0.1416 -0.00905038 0.01 72 71 0 0 0
1935 -0.153772 -0.00964521 0.01 72 72 0 0 0
1946 -0.138935 -0.00974274 0.01 47 47 0 0 0
1985 -0.160962 -0.0093927 0.01 72 72 0 0 0
1996 -0.153772 -0.00964521 0.01 72 72 0 0 0
2002 -0.212881 -0.00772576 0.01 115 115 0 0 0
2010 -0.137103 -0.00989882 0.01 47 47 0 0 0
2030 -0.212881 -0.00755441 0.01 116 116 0 0 0
2054 -0.163205 -0.00889571 0.01 72 72 0 0 0
2083 -0.149909 -0.00989882 0.01 47 47 1.28597e-05 -0.0128057 0
2094 -0.143196 -0.00974274 0.01 46 46 0 0 0
2107 -0.137103 -0.00989882 0.01 46 46 0 0 0
2126 -0.228289 -0.00754088 0.01 115 115 0 0 0
2143 -0.137103 -0.00989882 0.01 47 47 0 0 0
2148 -0.155194 -0.00920056 0.01 72 72 0 0 0
2153 -0.152516 -0.00915712 0.01 72 72 0 0 0
2161 -0.212881 -0.00755441 0.01 115 116 0 0 0
2186 -0.134592 -0.00974274 0.01 45 46 0 0 0
2193 -0.137103 -0.00989882 0.01 47 47 0 0 0
2194 -0.137103 -0.00989882 0.01 47 47 0 0 0
2242 -0.212881 -0.00755441 0.01 116 116 0 0 0
2287 -0.212881 -0.00773972 0.01 115 115 0 0 0
2293 -0.212881 -0.00755441 0.01 116 116 0 0 0
2301 -0.131356 -0.00974274 0.01 47 47 0 0 0
2330 -0.212881 -0.00711515 0.01 117 117 0 0 0
2349 -0.143196 -0.00974274 0.01 47 47 0 0 0
2352 -0.212881 -0.00713398 0.01 116 116 0 0 0
2368 -0.212881 -0.00755441 0.01 116 116 0 0 0
2393 -0.144201 -0.00974274 0.01 46 46 0 0 0
2421 -0.22011 -0.00755441 0.01 116 116 0 0 0
2432 -0.160962 -0.00919676 0.01 72 72 0 0 0
2440 -0.212881 -0.00772576 0.01 115 115 0 0 0
2480 -0.168818 -0.00911766 0.01 72 72 0 0 0
2489 -0.212881 -0.00755441 0.01 116 116 0 0 0
2504 -0.137103 -0.00989882 0.01 47 47 0 0 0
2509 -0.127335 -0.00982979 0.01 47 47 0 0 0
2543 -0.143196 -0.0102073 0.01 47 47 0 0 0
2579 -0.153772 -0.00964521 0.01 72 72 0 0 0
2593 -0.143196 -0.00974274 0.01 47 47 0 0 0
2634 -0.142136 -0.00974274 0.01 46 46 0 0 0
2665 -0.130636 -0.00930442 0.01 72 72 0 0 0
2669 -0.212881 -0.00772576 0.01 115 115 0 0 0
2672 -0.212881 -0.00755441 0.01 116 116 0 0 0
2692 -0.154736 -0.00908318 0.01 72 72 0 0 0
2735 -0.212881 -0.00772576 0.01 115 114 0 0 0
2741 -0.218219 -0.00713398 0.01 117 117 0 0 0
2745 -0.208611 -0.00755441 0.01 115 115 0 0 0
2749 -0.212881 -0.00772576 0.01 115 115 0 0 0
2791 -0.142136 -0.00974274 0.01 46 46 0 0 0
2824 -0.185484 -0.00938189 0.01 72 72 0 0 0
2834 -0.218219 -0.00713398 0.01 117 117 0 0 0
2854 -0.125204 -0.00833029 0.01 72 71 0 0 0
2861 -0.141504 -0.00957029 0.01 72 72 0 0 0
2888 -0.212881 -0.00755441 0.01 116 116 0 0 0
2905 -0.159406 -0.00925551 0.01 72 72 -7.67559e-05 0 -6.9757e-05
2913 -0.117029 -0.00961401 0.01 47 47 0 0 0
2946 -0.212881 -0.00755441 0.01 116 116 0 0 0
2970 -0.137103 -0.00989882 0.01 47 47 0 0 0
2971 -0.127093 -0.00989882 0.01 47 47 -1.56686e-05 0.0100105 0
2976 -0.130636 -0.00930442 0.01 72 72 0 0 0
3037 -0.127335 -0.00982979 0.01 47 47 0 0 0
3040 -0.212881 -0.00755441 0.01 116 116 0 0 0
3062 -0.131356 -0.00974274 0.01 47 47 0 0 0
3076 -0.137103 -0.00989882 0.01 47 47 0 0 0
3086 -0.150993 -0.00930104 0.01 72 72 0 0 0
3099 -0.175231 -0.00893879 0.01 72 72 0 0 0
3103 -0.126377 -0.00989882 0.01 46 46 0 0 0
3132 -0.137103 -0.00989882 0.01 45 45 0 0 0
3133 -0.143196 -0.00974274 0.01 47 47 0 0 0
3135 -0.137103 -0.00989882 0.01 47 47 0 0 0
3146 -0.157281 -0.00926498 0.01 72 72 0 0 0
3148 -0.212881 -0.00711515 0.01 117 117 0 0 0
3177 -0.160962 -0.0093927 0.01 72 72 0 0 0
3178 -0.182698 -0.00897911 0.01 72 72 0 0 0
3187 -0.117029 -0.00961401 0.01 47 47 0 0 0
3203 -0.131356 -0.00974274 0.01 46 46 0 0 0
