max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.157697 -0.00911084 0.01 72 72 0 0 0
6 -0.176251 -0.00951376 0.01 72 72 0 0 0
20 -0.176454 -0.00896195 0.01 95 95 0 0 0
25 -0.171659 -0.00919112 0.01 72 72 0 0 0
48 -0.191135 -0.00957558 0.01 72 73 0 0 0
97 -0.176454 -0.00945475 0.01 95 95 0 0 0
104 -0.139643 -0.00886789 0.01 72 72 0 0 0
107 -0.176454 -0.00947785 0.01 96 96 0 0 0
140 -0.176454 -0.00945475 0.01 95 95 0 0 0
192 -0.176454 -0.00945475 0.01 96 96 0 0 0
206 -0.176454 -0.00945475 0.01 96 96 0 0 0
224 -0.161392 -0.00926018 0.01 72 72 0 0 0
230 -0.186777 -0.0101516 0.01 72 72 0 0 0
287 -0.12719 -0.00927837 0.01 72 72 0 0 0
300 -0.17753 -0.00929731 0.01 72 72 0 0 0
340 -0.171659 -0.00895239 0.01 72 72 0 0 0
354 -0.122851 -0.00856443 0.01 72 72 0 0 0
358 -0.186777 -0.0101516 0.01 72 73 0 0 0
362 -0.171659 -0.00880194 0.01 72 72 0 0 0
368 -0.176251 -0.00951376 0.01 72 72 0 0 0
388 -0.176454 -0.00945475 0.01 95 95 0 0 0
389 -0.154695 -0.00898462 0.01 72 72 0 0 0
421 -0.157697 -0.00911084 0.01 72 72 0 0 0
422 -0.176454 -0.00945475 0.01 95 95 0 0 0
446 -0.176454 -0.00929387 0.01 97 97 0 0 0
454 -0.176454 -0.00945475 0.01 95 95 0 0 0
458 -0.157697 -0.00911084 0.01 72 72 0 0 0
472 -0.176454 -0.00945475 0.01 95 95 0 0 0
481 -0.165142 -0.0096108 0.01 56 56 0 0 0
488 -0.182286 -0.00930955 0.01 72 72 0 0 0
492 -0.182286 -0.00930955 0.01 72 72 0 0 0
494 -0.157697 -0.00911084 0.01 72 72 0 0 0
522 -0.161392 -0.00926018 0.01 72 72 0 0 0
547 -0.179115 -0.00879962 0.01 72 72 0 0 0
551 -0.157697 -0.00894323 0.01 72 73 0 0 0
583 -0.171659 -0.00880194 0.01 72 72 9.81688e-05 0 0.00015045
585 -0.166405 -0.00942331 0.01 72 72 0 0 0
594 -0.176454 -0.00947785 0.01 96 96 0 0 0
604 -0.155526 -0.00935647 0.01 72 72 0 0 0
620 -0.139643 -0.00886789 0.01 72 72 0 0 0
635 -0.162029 -0.00941528 0.01 72 72 0 0 0
669 -0.155458 -0.00942184 0.01 72 72 0 0 0
682 -0.139643 -0.00886789 0.01 72 72 0 0 0
695 -0.168942 -0.00913155 0.01 72 72 0 0 0
725 -0.176454 -0.00945475 0.01 95 95 0 0 0
733 -0.168942 -0.00921622 0.01 72 72 0 0 0
753 -0.176454 -0.00945475 0.01 95 95 0 0 0
760 -0.16444 -0.00914932 0.01 72 72 0 0 0
776 -0.168942 -0.00897851 0.01 72 72 0 0 0
783 -0.14926 -0.00914746 0.01 55 57 0 0 0
804 -0.14926 -0.00914746 0.01 56 56 0 0 0
860 -0.139643 -0.00886789 0.01 72 71 0 0 0
881 -0.17753 -0.00929731 0.01 72 72 0 0 0
889 -0.161392 -0.00926018 0.01 72 72 0 0 0
895 -0.165598 -0.0101495 0.01 72 72 0 0 0
911 -0.118339 -0.00915462 0.01 72 72 0 0 0
921 -0.176454 -0.00945475 0.01 95 95 0 0 0
957 -0.176454 -0.00945475 0.01 95 94 0 0 0
969 -0.188332 -0.0100584 0.01 72 72 0 0 0
998 -0.161392 -0.00926018 0.01 72 72 0 0 0
1027 -0.192357 -0.00966538 0.01 72 72 0 0 0
1046 -0.165142 -0.00914746 0.01 56 56 0 0 0
1056 -0.176454 -0.00947785 0.01 96 96 0 0 0
1072 -0.176454 -0.00945475 0.01 95 95 0 0 0
1077 -0.176454 -0.00947785 0.01 96 96 0 0 0
1110 -0.176454 -0.00945475 0.01 95 95 0 0 0
1117 -0.189967 -0.0100584 0.01 72 72 0 0 0
1127 -0.165598 -0.0104182 0.01 72 72 0 0 0
1134 -0.171659 -0.00901387 0.01 72 72 0.000121564 0 0.000177255
1156 -0.187874 -0.0101516 0.01 72 72 0 0 0
1159 -0.175393 -0.00918312 0.01 72 71 0 0 0
1163 -0.122851 -0.00856443 0.01 72 72 0 0 0
1183 -0.178108 -0.00919112 0.01 72 72 0 0 0
1205 -0.171659 -0.00880194 0.01 72 72 0 0 0
1243 -0.176454 -0.00945475 0.01 96 96 0 0 0
1244 -0.167779 -0.0092385 0.01 72 72 0 0 0
1287 -0.14926 -0.00914746 0.01 56 56 0 0 0
1303 -0.171659 -0.00895239 0.01 72 72 0 0 0
1375 -0.176454 -0.00945475 0.01 95 95 0 0 0
1383 -0.176454 -0.00945475 0.01 95 95 0 0 0
1390 -0.18265 -0.00945475 0.01 95 95 0 0 0
1409 -0.173051 -0.00945475 0.01 95 95 -0.0188746 0.0034029 0
1441 -0.12719 -0.00927837 0.01 72 72 0 0 0
1462 -0.14926 -0.00914746 0.01 56 56 0 0 0
1464 -0.176454 -0.00945475 0.01 95 95 0 0 0
1465 -0.176454 -0.00896195 0.01 95 95 0 0 0
1495 -0.14926 -0.00914746 0.01 56 56 0 0 0
1498 -0.171659 -0.00919112 0.01 72 73 0 0 0
1539 -0.176454 -0.00945475 0.01 95 95 0 0 0
1566 -0.176454 -0.00945475 0.01 95 95 0 0 0
1628 -0.176454 -0.00963038 0.01 95 95 0 0 0
1643 -0.139452 -0.00865117 0.01 72 73 0 0 0
1658 -0.182376 -0.0101516 0.01 72 72 0 0 0
1659 -0.14926 -0.00914746 0.01 56 56 0 0 0
1660 -0.176785 -0.00896195 0.01 95 95 0 0 0
1693 -0.168113 -0.0102592 0.01 72 72 0 0 0
1731 -0.1578 -0.00864967 0.01 72 72 0 0 0
1791 -0.179115 -0.00879962 0.01 72 72 0 0 0
1811 -0.187874 -0.0101516 0.01 72 72 0 0 0
1841 -0.176454 -0.00945475 0.01 95 95 0 0 0
1847 -0.176454 -0.00896195 0.01 95 95 0 0 0
1852 -0.176454 -0.00945475 0.01 95 95 0 0 0
1875 -0.139643 -0.00886789 0.01 72 72 0 0 0
1921 -0.171659 -0.00895239 0.01 72 72 0 0 0
1924 -0.176454 -0.00947785 0.01 96 96 0 0 0
1949 -0.176454 -0.00945475 0.01 95 95 0 0 0
1955 -0.157697 -0.00911084 0.01 72 72 0 0 0
1964 -0.168942 -0.00933685 0.01 72 72 0 0 0
1966 -0.12719 -0.00927837 0.01 72 72 0 0 0
1971 -0.176454 -0.00945475 0.01 95 95 0 0 0
1993 -0.176454 -0.00945475 0.01 95 94 0 0 0
1998 -0.14926 -0.00914746 0.01 56 56 0 0 0
2007 -0.104287 -0.00914496 0.01 72 71 0 0 0
2016 -0.122851 -0.00864251 0.01 72 72 0 0 0
2018 -0.157697 -0.00876208 0.01 72 72 0 0 0
2046 -0.176454 -0.00896195 0.01 95 95 0 0 0
2111 -0.186666 -0.00966538 0.01 72 72 0 0 0
2122 -0.176454 -0.00896195 0.01 95 95 0 0 0
2127 -0.176454 -0.00929387 0.01 97 97 0 0 0
2156 -0.168942 -0.00921622 0.01 72 72 0 0 0
2190 -0.14926 -0.00914746 0.01 56 56 0 0 0
2212 -0.122851 -0.00864251 0.01 72 72 0 0 0
2233 -0.176251 -0.00951376 0.01 72 71 0 0 0
2282 -0.14926 -0.00914746 0.01 54 54 0 0 0
2311 -0.14926 -0.00914746 0.01 56 56 0 0 0
2312 -0.176454 -0.00912326 0.01 95 95 0 0 0
2322 -0.188332 -0.0100584 0.01 72 72 0 0 0
2340 -0.174528 -0.00945435 0.01 72 72 0 0 0
2403 -0.165142 -0.00914746 0.01 56 56 0 0 0
2412 -0.14926 -0.00914746 0.01 56 57 0 0 0
2438 -0.118339 -0.00915462 0.01 72 72 0 0 0
2446 -0.176454 -0.00945475 0.01 95 95 0 0 0
2472 -0.161392 -0.00926018 0.01 72 72 0 0 0
2493 -0.154695 -0.00898462 0.01 72 72 0 0 0
2511 -0.14926 -0.00914746 0.01 54 54 0 0 0
2551 -0.176454 -0.00945475 0.01 95 93 0 0 0
2577 -0.176454 -0.00945475 0.01 95 95 0 0 0
2594 -0.11778 -0.0104077 0.01 72 73 0 0 0
2613 -0.175478 -0.00956854 0.01 72 72 0 0 0
2629 -0.12719 -0.00931663 0.01 72 72 0 0 0
2637 -0.176454 -0.00912326 0.01 95 95 0 0 0
2642 -0.139643 -0.00886789 0.01 72 72 0 0 0
2672 -0.168942 -0.00892156 0.01 72 72 0 0 0
2686 -0.176454 -0.00945475 0.01 95 95 0 0 0
2691 -0.145223 -0.00894323 0.01 72 72 0 0 0
2716 -0.171659 -0.00895239 0.01 72 72 0 0 0
2717 -0.165142 -0.0096108 0.01 56 56 0 0 0
2726 -0.176454 -0.00945475 0.01 95 95 0 0 0
2733 -0.176454 -0.00945475 0.01 97 97 0 0 0
2748 -0.176454 -0.00945475 0.01 96 96 0 0 0
2757 -0.176454 -0.00945475 0.01 95 95 0 0 0
2758 -0.14926 -0.00914746 0.01 56 56 0 0 0
2759 -0.165598 -0.0090162 0.01 72 72 0 0 0
2778 -0.176454 -0.00945475 0.01 95 95 0 0 0
2784 -0.168113 -0.0102592 0.01 72 72 0 0 0
2794 -0.187874 -0.0101516 0.01 72 72 0 0 0
2801 -0.155458 -0.00942184 0.01 72 73 0 0 0
2804 -0.187874 -0.0101516 0.01 72 72 0 0 0
2847 -0.12719 -0.00927837 0.01 72 72 0 0 0
2848 -0.168942 -0.00892156 0.01 72 72 0 0 0
2884 -0.139643 -0.00886789 0.01 72 72 0 0 0
2908 -0.12719 -0.00927837 0.01 72 72 0 0 0
2931 -0.191873 -0.00936389 0.01 72 72 0 0 0
2941 -0.176454 -0.00945475 0.01 95 95 0 0 0
2997 -0.176454 -0.00945475 0.01 95 95 0 0 0
3028 -0.12719 -0.00927837 0.01 72 72 0 0 0
3037 -0.176454 -0.00945475 0.01 96 96 0 0 0
3063 -0.176454 -0.0094761 0.01 95 95 0 0 0
3080 -0.176454 -0.00896195 0.01 95 95 0 0 0
3096 -0.176454 -0.00896195 0.01 95 95 0 0 0
3119 -0.167338 -0.00945097 0.01 72 71 0 0 0
3126 -0.176454 -0.00945475 0.01 95 95 0 0 0
3148 -0.12762 -0.00926018 0.01 72 72 0 0 0
3149 -0.14926 -0.00914746 0.01 54 54 0 0 0
3164 -0.179115 -0.00879962 0.01 72 72 0 0 0
3167 -0.134927 -0.00926018 0.01 72 72 0 0 0
3213 -0.15177 -0.00914746 0.01 56 56 0 0 0
3249 -0.165142 -0.0096108 0.01 56 56 0 0 0
3259 -0.176454 -0.00945307 0.01 95 95 0.000161499 0 1.6829e-06
3265 -0.187874 -0.0101516 0.01 72 72 0 0 0
3308 -0.18265 -0.00945475 0.01 96 95 0 0 0
3321 -0.140669 -0.00926018 0.01 72 72 0 0 0
3357 -0.176454 -0.00945475 0.01 95 95 0 0 0
3384 -0.14926 -0.00914746 0.01 56 56 0 0 0
