max_pf 124 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.151901 -0.00871352 0.01 43 43 0 0 0
4 -0.263951 -0.00849599 0.01 122 122 0 0 0
27 -0.16816 -0.00862851 0.01 72 73 0 0 0
93 -0.27093 -0.00849599 0.01 123 123 0 0 0
98 -0.263951 -0.00817084 0.01 122 122 -0.0146375 0 -3.35146e-05
137 -0.151901 -0.00871352 0.01 42 42 0 0 0
182 -0.266953 -0.00838505 0.01 123 123 0 0 0
185 -0.27093 -0.00849599 0.01 122 122 0 0 0
213 -0.128475 -0.0088094 0.01 72 72 0 0 0
215 -0.181693 -0.00771797 0.01 72 71 0 0 0
219 -0.151901 -0.00871352 0.01 42 42 0 0 0
240 -0.151901 -0.00871352 0.01 43 43 0 0 0
243 -0.151901 -0.00871352 0.01 43 43 0 0 0
274 -0.27093 -0.00830417 0.01 124 124 0 0 0
314 -0.128475 -0.0088094 0.01 72 72 0 0 0
341 -0.131431 -0.00843115 0.01 72 72 0 0 0
354 -0.27093 -0.00829704 0.01 123 123 0 0 0
361 -0.27093 -0.00849599 0.01 123 123 0 0 0
459 -0.144937 -0.00883645 0.01 43 43 0 0 0
505 -0.15113 -0.00938695 0.01 72 71 0 0 0
517 -0.27093 -0.00849599 0.01 123 123 0 0 0
541 -0.146179 -0.00915141 0.01 43 43 0 0 0
563 -0.135142 -0.00918784 0.01 72 72 0 0 0
573 -0.146179 -0.00871352 0.01 43 43 0 0 0
622 -0.27093 -0.00849599 0.01 123 123 0 0 0
643 -0.142274 -0.00881167 0.01 43 43 0 0 0
660 -0.142274 -0.00881167 0.01 42 42 0 0 0
676 -0.278839 -0.00849599 0.01 123 123 0 0 0
692 -0.151901 -0.00871352 0.01 42 44 0 0 0
738 -0.266295 -0.00830417 0.01 124 124 -0.0722697 0.00463566 0
754 -0.142274 -0.00836358 0.01 43 43 0 0 0
763 -0.170772 -0.00951767 0.01 72 71 0 0 0
769 -0.173613 -0.00777281 0.01 72 72 5.44488e-05 0 0.000113059
796 -0.27093 -0.00830417 0.01 124 124 0 0 0
830 -0.140599 -0.00892683 0.01 43 43 0 0 0
858 -0.162895 -0.0084616 0.01 72 72 0 0 0
883 -0.151901 -0.00871352 0.01 42 42 0 0 0
901 -0.27093 -0.00830417 0.01 124 124 0 0 0
955 -0.147435 -0.00839644 0.01 72 72 0 0 0
974 -0.170738 -0.00922066 0.01 72 72 0 0 0
1020 -0.146862 -0.00938695 0.01 72 72 0 0 0
1081 -0.131431 -0.00843115 0.01 72 72 0 0 0
1084 -0.169319 -0.00781818 0.01 72 72 0 0 0
1129 -0.151901 -0.00871352 0.01 43 43 0 0 0
1170 -0.144937 -0.00883645 0.01 43 43 0 0 0
1211 -0.173166 -0.00932722 0.01 72 72 0 0 0
1215 -0.266953 -0.00838505 0.01 123 123 0 0 0
1269 -0.174252 -0.00876546 0.01 72 72 -0.000328809 0.00364305 0
