max_pf 127 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.138251 -0.00896461 0.01 72 72 0 0 0
62 -0.132606 -0.00884259 0.01 42 42 0 0 0
77 -0.170781 -0.00945975 0.01 72 73 0 0 0
82 -0.186939 -0.00870691 0.01 72 72 0 0 0
106 -0.132606 -0.00884259 0.01 41 42 0 0 0
115 -0.265731 -0.00771671 0.01 125 126 0 0 0
136 -0.109124 -0.00899352 0.01 42 43 0 0 0
164 -0.109124 -0.00899352 0.01 42 42 0 0 0
167 -0.265731 -0.00771671 0.01 126 126 0 0 0
212 -0.153602 -0.00913703 0.01 72 72 0.00367704 -0.0130282 0
232 -0.132606 -0.00884259 0.01 42 42 0 0 0
234 -0.109124 -0.00899352 0.01 42 42 0 0 0
238 -0.131884 -0.00840039 0.01 72 72 0 0 0
254 -0.265731 -0.00771671 0.01 126 126 0 0 0
273 -0.169303 -0.00892521 0.01 72 72 0 0 0
298 -0.132606 -0.00884259 0.01 41 41 0 0 0
316 -0.109124 -0.00879342 0.01 42 42 0 0 0
338 -0.109124 -0.00899352 0.01 41 41 0 0 0
354 -0.157022 -0.00886504 0.01 72 72 0 0 0
391 -0.265731 -0.00771671 0.01 126 126 0 0 0
417 -0.144499 -0.00884259 0.01 42 42 5.97537e-06 -0.0118932 0
434 -0.137571 -0.00862782 0.01 72 72 0 0 0
458 -0.109124 -0.00872666 0.01 41 41 0 0 0
468 -0.140574 -0.00913703 0.01 72 72 0 0 0
482 -0.132606 -0.00884259 0.01 42 42 0 0 0
514 -0.14725 -0.00918905 0.01 72 72 0 0 0
546 -0.109124 -0.00879342 0.01 42 42 0 0 0
559 -0.121096 -0.00899352 0.01 42 42 0 0 0
562 -0.265731 -0.00771671 0.01 126 126 0 0 0
578 -0.265731 -0.00771671 0.01 125 125 0 0 0
588 -0.109124 -0.00907436 0.01 42 42 0 0 0
593 -0.265731 -0.00772054 0.01 125 125 0 0 0
594 -0.10619 -0.00899352 0.01 42 43 0 0 0
597 -0.265731 -0.00771671 0.01 126 126 0 0 0
602 -0.114889 -0.00899352 0.01 42 42 0 0 0
630 -0.104089 -0.00872666 0.01 42 42 0 0 0
667 -0.109124 -0.00872666 0.01 42 42 0 0 0
677 -0.150431 -0.0090101 0.01 72 72 0 0 0
681 -0.109124 -0.00872666 0.01 41 41 0 0 0
686 -0.265731 -0.00771671 0.01 126 125 0 0 0
733 -0.186939 -0.00870691 0.01 72 72 0 0 0
739 -0.109124 -0.00899352 0.01 41 41 0 0 0
741 -0.257347 -0.0076849 0.01 125 125 0 0 0
752 -0.157022 -0.00825914 0.01 72 72 0 0 0
767 -0.109124 -0.00899352 0.01 42 43 0 0 0
782 -0.157022 -0.00825914 0.01 72 72 0 0 0
795 -0.137571 -0.00862782 0.01 72 72 0 0 0
816 -0.124799 -0.00840013 0.01 42 42 0 0 0
830 -0.131884 -0.00850546 0.01 72 72 0 0 0
866 -0.131278 -0.00862782 0.01 72 72 -0.00246839 0.00629376 0
943 -0.124951 -0.00899352 0.01 42 42 -3.68804e-06 0.00502109 0
955 -0.132606 -0.00870846 0.01 41 41 0 0 0
959 -0.265731 -0.00774871 0.01 125 125 0 0 0
960 -0.109124 -0.00899352 0.01 42 42 0 0 0
965 -0.166259 -0.00844298 0.01 72 72 0 0 0
971 -0.265731 -0.00780681 0.01 125 125 0 0 0
1010 -0.165603 -0.00862232 0.01 72 72 0 0 0
1015 -0.186939 -0.00870691 0.01 72 72 0 0 0
1048 -0.147258 -0.00952174 0.01 72 71 0 0 0
1062 -0.169303 -0.00892521 0.01 72 72 0 0 0
1099 -0.132606 -0.00884259 0.01 42 42 0 0 0
1137 -0.132606 -0.00884259 0.01 42 42 0 0 0
1167 -0.132606 -0.00870846 0.01 41 41 0 0 0
1182 -0.109124 -0.00872666 0.01 41 41 0 0 0
1209 -0.171392 -0.00864758 0.01 72 71 0 0 0
1211 -0.109124 -0.00872666 0.01 41 41 0 0 0
1257 -0.157022 -0.00886504 0.01 72 72 0 0 0
1305 -0.157022 -0.00904106 0.01 72 72 0 0 0
1315 -0.173813 -0.00904719 0.01 72 72 0 0 0
1343 -0.109124 -0.00899352 0.01 42 42 0 0 0
1356 -0.265731 -0.00771671 0.01 125 126 0 0 0
1364 -0.132606 -0.00884259 0.01 40 40 0 0 0
1375 -0.190558 -0.00848659 0.01 72 72 0 0 0
1415 -0.158332 -0.00879676 0.01 72 72 0 0 0
1484 -0.132606 -0.00884259 0.01 40 41 0 0 0
1519 -0.170592 -0.00812196 0.01 72 72 0 0 0
1549 -0.265731 -0.00771671 0.01 126 126 0 0 0
1571 -0.132606 -0.00884259 0.01 40 41 0 0 0
1589 -0.117735 -0.00885089 0.01 42 42 0 0 0
1609 -0.257347 -0.0076849 0.01 125 125 0 0 0
1625 -0.171392 -0.00864758 0.01 72 72 0 0 0
1681 -0.161245 -0.00956155 0.01 72 72 0 0 0
1689 -0.265731 -0.00771671 0.01 125 125 0 0 0
1702 -0.265731 -0.00771671 0.01 126 126 0 0 0
1707 -0.132606 -0.00884259 0.01 40 40 0 0 0
1729 -0.265731 -0.00771671 0.01 127 127 0 0 0
1735 -0.161245 -0.00956155 0.01 72 72 0 0 0
1752 -0.0790183 -0.00899352 0.01 42 42 -7.44388e-05 0.0227396 0
1810 -0.131278 -0.00862782 0.01 72 72 0 0 0
1855 -0.156196 -0.0080737 0.01 72 72 0 0 0
1909 -0.109124 -0.00899352 0.01 42 42 0 0 0
1935 -0.156663 -0.00880077 0.01 72 72 0 0 0
