max_pf 111 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.218387 -0.00853907 0.01 109 109 0 0 0
12 -0.178195 -0.00823201 0.01 72 72 0 0 0
18 -0.157365 -0.00905292 0.01 72 71 0 0 0
40 -0.118179 -0.00851806 0.01 53 53 0 0 0
41 -0.125163 -0.00882715 0.01 52 52 1.04755e-05 0 -0.000309087
44 -0.125302 -0.00851806 0.01 53 53 0 0 0
71 -0.118179 -0.00886118 0.01 53 53 0 0 0
73 -0.183209 -0.00874309 0.01 72 72 0 0 0
77 -0.151375 -0.0084712 0.01 72 72 0 0 0
108 -0.173447 -0.00859387 0.01 72 72 0 0 0
117 -0.183209 -0.008889 0.01 72 72 0 0 0
126 -0.218387 -0.00853907 0.01 109 109 0 0 0
129 -0.118179 -0.00851806 0.01 53 53 0 0 0
147 -0.115015 -0.00851806 0.01 53 53 -4.74975e-05 0.00316411 0
169 -0.13366 -0.00885183 0.01 72 71 0 0 0
179 -0.118179 -0.00830301 0.01 53 53 0 0 0
182 -0.237722 -0.00878958 0.01 109 108 0 0 0
192 -0.153119 -0.0093591 0.01 72 72 0 0 0
215 -0.125163 -0.00851806 0.01 53 53 0 0 0
228 -0.151963 -0.00861648 0.01 72 73 0 0 0
243 -0.168686 -0.00887056 0.01 72 72 0 0 0
263 -0.160191 -0.00892246 0.01 72 72 0 0 0
277 -0.125302 -0.00851806 0.01 53 53 0 0 0
286 -0.125163 -0.00851806 0.01 52 52 0 0 0
331 -0.213514 -0.00876196 0.01 109 108 -0.0479485 0 -0.000222888
341 -0.140493 -0.00751877 0.01 72 72 0 0 0
439 -0.159161 -0.0085856 0.01 72 72 0 0 0
445 -0.218387 -0.00853907 0.01 109 109 0 0 0
470 -0.218387 -0.00866417 0.01 109 109 0 0 0
478 -0.160191 -0.0087936 0.01 72 71 0 0 0
483 -0.164072 -0.00822577 0.01 72 72 0 0 0
484 -0.218387 -0.00853907 0.01 109 110 0 0 0
505 -0.183209 -0.00874309 0.01 72 72 0 0 0
516 -0.118179 -0.00851806 0.01 53 53 0 0 0
517 -0.218387 -0.00853907 0.01 109 109 0 0 0
520 -0.169672 -0.00823546 0.01 72 72 0 0 0
559 -0.118179 -0.00851806 0.01 53 53 0 0 0
563 -0.118179 -0.00851806 0.01 51 52 0 0 0
620 -0.168686 -0.00872646 0.01 72 71 0 0 0
650 -0.160191 -0.0087936 0.01 72 72 0 0 0
663 -0.218387 -0.00853907 0.01 109 109 0 0 0
664 -0.160392 -0.00876168 0.01 72 72 0 0 0
675 -0.125163 -0.00851806 0.01 51 51 0 0 0
702 -0.160191 -0.0087936 0.01 72 72 0 0 0
705 -0.237722 -0.00878958 0.01 109 109 0 0 0
713 -0.218387 -0.00853907 0.01 109 109 0 0 0
716 -0.118179 -0.00851806 0.01 52 52 0 0 0
740 -0.118179 -0.00851806 0.01 53 53 0 0 0
744 -0.125302 -0.00868299 0.01 53 53 0 0 0
745 -0.218387 -0.00853907 0.01 109 109 0 0 0
752 -0.125302 -0.00847598 0.01 52 52 0 0 0
755 -0.118179 -0.00866192 0.01 53 56 0 0 0
785 -0.218387 -0.00853907 0.01 110 110 0 0 0
809 -0.118179 -0.00884709 0.01 53 53 0 0 0
813 -0.218387 -0.00866417 0.01 109 109 0 0 0
823 -0.218387 -0.00853907 0.01 109 109 0 0 0
837 -0.118179 -0.00866192 0.01 53 53 0 0 0
842 -0.118179 -0.00851806 0.01 53 53 0 0 0
854 -0.178195 -0.00823201 0.01 72 72 0 0 0
859 -0.159161 -0.0085856 0.01 72 74 0 0 0
861 -0.224023 -0.00853907 0.01 109 110 0.0537338 -0.00563543 0
904 -0.118179 -0.00851806 0.01 52 53 0 0 0
916 -0.218387 -0.00853907 0.01 111 111 0 0 0
925 -0.118179 -0.00866192 0.01 53 53 0 0 0
952 -0.13366 -0.00885183 0.01 72 72 0 0 0
1008 -0.118179 -0.00851806 0.01 53 53 0 0 0
1020 -0.218387 -0.00866417 0.01 109 109 0 0 0
1032 -0.118179 -0.00851806 0.01 53 53 0 0 0
1064 -0.163457 -0.00974297 0.01 72 72 0 0 0
1091 -0.218387 -0.00853907 0.01 109 109 0 0 0
1101 -0.125163 -0.00851806 0.01 52 52 0 0 0
1112 -0.118179 -0.00851806 0.01 52 52 0 0 0
1120 -0.218387 -0.00853907 0.01 109 109 0 0 0
1121 -0.218387 -0.00853907 0.01 109 109 0 0 0
1132 -0.125163 -0.00851806 0.01 52 52 0 0 0
1173 -0.14318 -0.00887637 0.01 72 72 0 0 0
1177 -0.168686 -0.00887056 0.01 72 72 0 0 0
1178 -0.118179 -0.00866192 0.01 53 53 0 0 0
1184 -0.150407 -0.00864852 0.01 72 73 0 0 0
1200 -0.166787 -0.00887528 0.01 72 72 0 0 0
1239 -0.118179 -0.00851806 0.01 51 51 0 0 0
1247 -0.218387 -0.00853907 0.01 109 109 0 0 0
1252 -0.14318 -0.00887637 0.01 72 72 0 0 0
1286 -0.118179 -0.00840067 0.01 53 54 0 0 0
1288 -0.223448 -0.00863875 0.01 109 109 0 0 0
1318 -0.218387 -0.00853907 0.01 109 109 0 0 0
1331 -0.118179 -0.00851806 0.01 52 53 0 0 0
1360 -0.160191 -0.00835834 0.01 72 72 0.000404656 0 0.000435262
1363 -0.178195 -0.00823201 0.01 72 72 0 0 0
1377 -0.118179 -0.00851806 0.01 53 53 0 0 0
1416 -0.237722 -0.00878958 0.01 109 109 0 0 0
1422 -0.127974 -0.0084712 0.01 72 72 0 0 0
1427 -0.118179 -0.00851806 0.01 53 53 0 0 0
1431 -0.218387 -0.00864087 0.01 110 110 -0.0246386 0 -0.000101805
1448 -0.131992 -0.00903252 0.01 72 72 0 0 0
1467 -0.198327 -0.00828527 0.01 72 72 0 0 0
1469 -0.218387 -0.00853907 0.01 109 109 0 0 0
1472 -0.118179 -0.00851806 0.01 53 53 0 0 0
1488 -0.118179 -0.00851806 0.01 53 53 0 0 0
1523 -0.16155 -0.00836819 0.01 72 72 0 0 0
1533 -0.151963 -0.00861648 0.01 72 72 0 0 0
1541 -0.218387 -0.00853907 0.01 109 109 0 0 0
1560 -0.168686 -0.00898122 0.01 72 72 0 0 0
1603 -0.140493 -0.00751877 0.01 72 72 0 0 0
1636 -0.118179 -0.00840067 0.01 52 53 0 0 0
1646 -0.118179 -0.00866192 0.01 53 53 0 0 0
1716 -0.145134 -0.00987483 0.01 72 72 0 0 0
1726 -0.118179 -0.00851806 0.01 51 51 0 0 0
1768 -0.110935 -0.00864552 0.01 52 52 0 0 0
1780 -0.218387 -0.00853907 0.01 109 109 0 0 0
1790 -0.218387 -0.00853907 0.01 109 109 0 0 0
1811 -0.218387 -0.00853907 0.01 109 109 0 0 0
1815 -0.182416 -0.00853533 0.01 72 72 0 0 0
1824 -0.198327 -0.00828527 0.01 72 72 0 0 0
1855 -0.150093 -0.00889557 0.01 72 72 0 0 0
1875 -0.118179 -0.00866192 0.01 52 53 0 0 0
1878 -0.218387 -0.00853907 0.01 109 109 0 0 0
1910 -0.218387 -0.00853907 0.01 109 109 0 0 0
1914 -0.160191 -0.0087936 0.01 72 72 0 0 0
1947 -0.238729 -0.00853907 0.01 109 108 0 0 0
1962 -0.218387 -0.00866417 0.01 109 109 0 0 0
1964 -0.135975 -0.00903252 0.01 72 72 0.0017218 -0.00398356 0
1979 -0.150093 -0.00889557 0.01 72 72 0 0 0
1981 -0.233947 -0.00853907 0.01 110 110 0 0 0
1984 -0.213514 -0.00809277 0.01 109 108 0 0 0
1985 -0.153156 -0.00861648 0.01 72 72 0 0 0
1989 -0.199707 -0.00892751 0.01 72 72 0 0 0
2013 -0.218387 -0.00872659 0.01 110 110 0 0 0
2032 -0.183209 -0.00874309 0.01 72 72 0 0 0
2040 -0.118179 -0.00851806 0.01 53 53 0 0 0
2047 -0.173447 -0.00859387 0.01 72 72 0 0 0
2087 -0.125302 -0.00851806 0.01 52 53 0 0 0
2130 -0.218387 -0.00890312 0.01 109 109 0 0 0
2132 -0.189702 -0.00854249 0.01 72 72 0 0 0
2143 -0.184748 -0.00843833 0.01 72 72 0 0 0
2162 -0.164072 -0.00822577 0.01 72 72 0 0 0
2198 -0.118179 -0.00851806 0.01 53 54 0 0 0
2203 -0.118179 -0.00851806 0.01 53 53 0 0 0
2214 -0.118179 -0.00851806 0.01 52 52 0 0 0
2227 -0.142329 -0.00889557 0.01 72 72 -0.00213625 0.00776482 0
2228 -0.118179 -0.00866192 0.01 53 53 0 0 0
2266 -0.218387 -0.00890312 0.01 109 109 0 0 0
2290 -0.118179 -0.00851806 0.01 53 53 0 0 0
2343 -0.218387 -0.00872659 0.01 110 110 -0.0454604 0 -0.000187523
2345 -0.218387 -0.00866417 0.01 109 109 0 0 0
2363 -0.150093 -0.00889557 0.01 72 72 0 0 0
2364 -0.118179 -0.00866192 0.01 53 53 0 0 0
2425 -0.218387 -0.00853907 0.01 109 109 0 0 0
2451 -0.156797 -0.00882204 0.01 72 73 0 0 0
2466 -0.218387 -0.00853907 0.01 110 110 0 0 0
2483 -0.145134 -0.00987483 0.01 72 72 0 0 0
2492 -0.118179 -0.00851806 0.01 53 53 0 0 0
2497 -0.138992 -0.0084712 0.01 72 72 0 0 0
2509 -0.125163 -0.00851806 0.01 52 52 0 0 0
2520 -0.218387 -0.00854952 0.01 110 110 -0.00252318 0 -1.0455e-05
2523 -0.118179 -0.00840067 0.01 53 53 0 0 0
2525 -0.166787 -0.00887528 0.01 72 72 0 0 0
2529 -0.163457 -0.00974297 0.01 72 72 0 0 0
2560 -0.118179 -0.00851806 0.01 53 53 0 0 0
2579 -0.218387 -0.00853907 0.01 109 109 0 0 0
2587 -0.118179 -0.00851806 0.01 53 53 0 0 0
2620 -0.142329 -0.00889557 0.01 72 72 0 0 0
2650 -0.178195 -0.00823201 0.01 72 73 0 0 0
2656 -0.118179 -0.00866192 0.01 53 53 0 0 0
2662 -0.213514 -0.00809277 0.01 109 109 0 0 0
2690 -0.118179 -0.00851806 0.01 53 54 0 0 0
2726 -0.178195 -0.00823201 0.01 72 72 0 0 0
2734 -0.218387 -0.0083493 0.01 109 109 0 0 0
2755 -0.118179 -0.00884709 0.01 53 53 0 0 0
2777 -0.125302 -0.00851806 0.01 53 53 0 0 0
2799 -0.218387 -0.00853907 0.01 109 109 0 0 0
2825 -0.218387 -0.00853907 0.01 111 111 0 0 0
2859 -0.118179 -0.00840067 0.01 52 53 0 0 0
2860 -0.118179 -0.00851806 0.01 51 51 0 0 0
2896 -0.118179 -0.00851806 0.01 52 53 0 0 0
2897 -0.125163 -0.00851806 0.01 53 53 0 0 0
2901 -0.118179 -0.00851806 0.01 53 54 0 0 0
2908 -0.175419 -0.00941041 0.01 72 72 0 0 0
2915 -0.159161 -0.0085856 0.01 72 72 0 0 0
2931 -0.125302 -0.00868299 0.01 53 53 0 0 0
2972 -0.218387 -0.00853907 0.01 109 109 0 0 0
2982 -0.125163 -0.00851806 0.01 52 52 0 0 0
2997 -0.160191 -0.0087936 0.01 72 71 0 0 0
3000 -0.169485 -0.0087936 0.01 72 72 0 0 0
3008 -0.178195 -0.00823201 0.01 72 72 0 0 0
3012 -0.141871 -0.00863706 0.01 72 73 0 0 0
3034 -0.218387 -0.00853907 0.01 109 109 0 0 0
3048 -0.185853 -0.00883489 0.01 72 72 0 0 0
3074 -0.118179 -0.00866192 0.01 53 55 0 0 0
3076 -0.118179 -0.00864552 0.01 52 53 0 0 0
3101 -0.160191 -0.00865597 0.01 72 72 0 0 0
3110 -0.168686 -0.00872646 0.01 72 71 0 0 0
3125 -0.151375 -0.0084712 0.01 72 72 0 0 0
3129 -0.218387 -0.00853907 0.01 110 110 0 0 0
3164 -0.118179 -0.00866192 0.01 53 55 0 0 0
3200 -0.125163 -0.00851806 0.01 53 53 0 0 0
3201 -0.118179 -0.00851806 0.01 53 53 0 0 0
3237 -0.218387 -0.00853907 0.01 109 109 0 0 0
3253 -0.118179 -0.00840067 0.01 53 53 0 0 0
3297 -0.185853 -0.00887829 0.01 72 72 0 0 0
3302 -0.118179 -0.00851806 0.01 53 53 0 0 0
3304 -0.123919 -0.00851806 0.01 53 53 0 0 0
3312 -0.118179 -0.00851806 0.01 53 53 0 0 0
3342 -0.218387 -0.00853907 0.01 110 110 0 0 0
3343 -0.218387 -0.00853907 0.01 109 109 0 0 0
3360 -0.218387 -0.00853907 0.01 110 110 0 0 0
3375 -0.125163 -0.00851806 0.01 52 52 0 0 0
3395 -0.122421 -0.0087858 0.01 53 54 0 0 0
3397 -0.118179 -0.00851806 0.01 53 53 0 0 0
3410 -0.118179 -0.00849818 0.01 53 53 -9.83477e-07 0 1.988e-05
3485 -0.218387 -0.00853907 0.01 111 110 0 0 0
3495 -0.125163 -0.00851806 0.01 52 52 0 0 0
3500 -0.151228 -0.00879549 0.01 72 72 0 0 0
3506 -0.13366 -0.00885183 0.01 72 72 0 0 0
3532 -0.218387 -0.00853907 0.01 109 109 0 0 0
3538 -0.118179 -0.00851806 0.01 53 53 0 0 0
3586 -0.145134 -0.00987483 0.01 72 72 0 0 0
3602 -0.218387 -0.00853907 0.01 110 110 0 0 0
3615 -0.118179 -0.00840067 0.01 53 53 0 0 0
3621 -0.118179 -0.00866192 0.01 53 53 0 0 0
3655 -0.169672 -0.00823546 0.01 72 72 0 0 0
3665 -0.125163 -0.00839287 0.01 52 52 0 0 0
3670 -0.190263 -0.0089586 0.01 72 72 0 0 0
3673 -0.223448 -0.00863875 0.01 109 109 0 0 0
3694 -0.218387 -0.00853907 0.01 110 110 0 0 0
3711 -0.125163 -0.00851806 0.01 52 52 0 0 0
3717 -0.218387 -0.00853907 0.01 110 110 0 0 0
3730 -0.118179 -0.00851806 0.01 53 53 0 0 0
3739 -0.125302 -0.00851806 0.01 53 53 0 0 0
3748 -0.122256 -0.00866192 0.01 53 53 0 0 0
3769 -0.118179 -0.00851806 0.01 52 52 0 0 0
3791 -0.10457 -0.00849466 0.01 72 72 0 0 0
3794 -0.174558 -0.00823201 0.01 72 71 0 0 0
3815 -0.118179 -0.00851806 0.01 53 53 0 0 0
3884 -0.131826 -0.00884709 0.01 53 53 0 0 0
3889 -0.169672 -0.00823546 0.01 72 72 0 0 0
3905 -0.154516 -0.00893156 0.01 72 72 -0.000572816 0.00228067 -0.000109519
3916 -0.118179 -0.00851806 0.01 51 51 0 0 0
3920 -0.110935 -0.00864552 0.01 52 52 0 0 0
3945 -0.160191 -0.00892246 0.01 72 72 0 0 0
3952 -0.218387 -0.00853907 0.01 110 110 0 0 0
3994 -0.135975 -0.00903252 0.01 72 72 0 0 0
4025 -0.218387 -0.00853907 0.01 110 110 0 0 0
4034 -0.218387 -0.00853907 0.01 109 109 0 0 0
4060 -0.218387 -0.00853907 0.01 110 109 0 0 0
4092 -0.218387 -0.00853907 0.01 110 110 0 0 0
